time_utc,open,high,low,close,volume
2026-08-02T23:22:00-05:00,7564.0,7564.0,7563.75,7564.0,84
2026-08-02T23:23:00-05:00,7564.25,7564.5,7564.25,7564.25,141
2026-08-02T23:24:00-05:00,7564.25,7564.75,7564.25,7564.25,117
2026-08-02T23:25:00-05:00,7564.5,7564.5,7563.75,7563.75,125
2026-08-02T23:26:00-05:00,7563.75,7564.25,7563.5,7564.25,84
2026-08-02T23:27:00-05:00,7564.25,7564.5,7564.0,7564.5,59
2026-08-02T23:28:00-05:00,7564.5,7564.5,7564.25,7564.5,56
2026-08-02T23:29:00-05:00,7564.75,7565.0,7564.25,7564.5,258
2026-08-02T23:30:00-05:00,7564.75,7564.75,7564.5,7564.5,67
2026-08-02T23:31:00-05:00,7564.75,7565.75,7564.5,7565.25,253
2026-08-02T23:32:00-05:00,7565.25,7565.25,7564.5,7564.5,99
2026-08-02T23:33:00-05:00,7564.5,7565.0,7564.5,7565.0,70
2026-08-02T23:34:00-05:00,7565.0,7565.0,7564.25,7564.5,86
2026-08-02T23:35:00-05:00,7564.5,7565.0,7564.5,7564.75,32
2026-08-02T23:36:00-05:00,7565.0,7565.25,7564.75,7565.0,47
2026-08-02T23:37:00-05:00,7565.0,7565.0,7564.5,7564.75,47
2026-08-02T23:38:00-05:00,7564.75,7565.0,7564.5,7564.5,66
2026-08-02T23:39:00-05:00,7564.5,7564.75,7564.5,7564.75,20
2026-08-02T23:40:00-05:00,7564.5,7564.5,7563.75,7564.0,150
2026-08-02T23:41:00-05:00,7564.25,7564.5,7564.0,7564.0,81
2026-08-02T23:42:00-05:00,7564.0,7564.75,7564.0,7564.25,52
2026-08-02T23:43:00-05:00,7564.25,7565.0,7564.25,7564.75,42
2026-08-02T23:44:00-05:00,7565.0,7565.25,7564.75,7565.25,63
2026-08-02T23:45:00-05:00,7565.25,7565.25,7564.75,7565.0,78
2026-08-02T23:46:00-05:00,7564.75,7565.0,7564.75,7565.0,55
2026-08-02T23:47:00-05:00,7565.0,7565.5,7564.75,7565.25,119
2026-08-02T23:48:00-05:00,7565.25,7566.5,7565.25,7566.0,372
2026-08-02T23:49:00-05:00,7566.25,7567.0,7566.0,7566.0,376
2026-08-02T23:50:00-05:00,7565.75,7566.0,7565.5,7565.5,107
2026-08-02T23:51:00-05:00,7565.5,7565.5,7564.0,7564.0,113
2026-08-02T23:52:00-05:00,7564.0,7564.5,7564.0,7564.25,145
2026-08-02T23:53:00-05:00,7564.25,7564.5,7564.0,7564.25,79
2026-08-02T23:54:00-05:00,7564.0,7564.5,7564.0,7564.25,55
2026-08-02T23:55:00-05:00,7564.25,7564.25,7563.25,7563.5,193
2026-08-02T23:56:00-05:00,7563.5,7564.25,7563.25,7563.25,78
2026-08-02T23:57:00-05:00,7563.5,7564.0,7563.25,7563.75,61
2026-08-02T23:58:00-05:00,7563.75,7563.75,7563.25,7563.5,47
2026-08-02T23:59:00-05:00,7563.5,7563.5,7563.0,7563.25,107
2026-08-03T00:00:00-05:00,7563.5,7565.0,7563.0,7564.75,253
2026-08-03T00:01:00-05:00,7564.75,7564.75,7564.25,7564.75,100
2026-08-03T00:02:00-05:00,7564.5,7565.25,7564.5,7565.25,69
2026-08-03T00:03:00-05:00,7565.0,7565.25,7564.0,7564.0,121
2026-08-03T00:04:00-05:00,7564.0,7564.25,7563.75,7563.75,73
2026-08-03T00:05:00-05:00,7563.75,7563.75,7562.5,7562.5,209
2026-08-03T00:06:00-05:00,7562.75,7563.0,7562.5,7562.75,79
2026-08-03T00:07:00-05:00,7562.75,7563.0,7562.5,7562.5,68
2026-08-03T00:08:00-05:00,7562.75,7562.75,7562.0,7562.5,164
2026-08-03T00:09:00-05:00,7562.5,7563.0,7562.5,7563.0,65
2026-08-03T00:10:00-05:00,7563.25,7564.0,7563.0,7563.5,157
2026-08-03T00:11:00-05:00,7563.5,7565.25,7563.5,7565.25,150
2026-08-03T00:12:00-05:00,7565.0,7565.25,7564.5,7564.5,80
2026-08-03T00:13:00-05:00,7564.5,7565.0,7564.25,7564.75,77
2026-08-03T00:14:00-05:00,7564.75,7565.0,7563.25,7563.5,109
2026-08-03T00:15:00-05:00,7563.5,7563.5,7562.0,7562.5,236
2026-08-03T00:16:00-05:00,7562.75,7562.75,7562.0,7562.0,121
2026-08-03T00:17:00-05:00,7562.25,7562.75,7562.0,7562.5,85
2026-08-03T00:18:00-05:00,7562.75,7563.0,7562.25,7562.5,102
2026-08-03T00:19:00-05:00,7562.5,7562.5,7561.75,7562.0,136
2026-08-03T00:20:00-05:00,7562.25,7563.0,7562.0,7562.75,85
2026-08-03T00:21:00-05:00,7562.75,7562.75,7562.25,7562.75,74
2026-08-03T00:22:00-05:00,7562.5,7562.75,7562.5,7562.75,26
2026-08-03T00:23:00-05:00,7563.0,7563.0,7562.5,7562.5,73
2026-08-03T00:24:00-05:00,7562.75,7563.0,7562.25,7563.0,67
2026-08-03T00:25:00-05:00,7563.25,7564.0,7562.75,7563.75,139
2026-08-03T00:26:00-05:00,7564.0,7564.75,7563.5,7564.25,98
2026-08-03T00:27:00-05:00,7564.0,7564.25,7562.75,7563.25,71
2026-08-03T00:28:00-05:00,7563.25,7563.25,7562.75,7563.25,62
2026-08-03T00:29:00-05:00,7563.25,7563.25,7562.75,7563.25,37
2026-08-03T00:30:00-05:00,7563.25,7563.75,7563.0,7563.75,71
2026-08-03T00:31:00-05:00,7563.75,7564.0,7563.0,7563.25,62
2026-08-03T00:32:00-05:00,7563.0,7564.0,7563.0,7563.5,90
2026-08-03T00:33:00-05:00,7563.75,7563.75,7563.0,7563.25,22
2026-08-03T00:34:00-05:00,7563.0,7563.25,7562.75,7562.75,44
2026-08-03T00:35:00-05:00,7562.75,7563.25,7562.25,7563.25,134
2026-08-03T00:36:00-05:00,7563.25,7563.5,7562.75,7563.25,73
2026-08-03T00:37:00-05:00,7563.25,7563.5,7563.25,7563.5,23
2026-08-03T00:38:00-05:00,7563.5,7563.5,7563.0,7563.25,80
2026-08-03T00:39:00-05:00,7563.25,7563.5,7563.0,7563.25,35
2026-08-03T00:40:00-05:00,7563.25,7563.5,7562.75,7563.25,83
2026-08-03T00:41:00-05:00,7563.0,7564.0,7563.0,7563.25,74
2026-08-03T00:42:00-05:00,7563.5,7563.5,7562.75,7563.25,39
2026-08-03T00:43:00-05:00,7563.25,7563.5,7563.0,7563.25,52
2026-08-03T00:44:00-05:00,7563.25,7563.5,7562.75,7563.0,40
2026-08-03T00:45:00-05:00,7563.0,7563.25,7562.75,7563.0,77
2026-08-03T00:46:00-05:00,7562.75,7563.5,7562.75,7563.25,57
2026-08-03T00:47:00-05:00,7563.25,7563.75,7563.0,7563.0,86
2026-08-03T00:48:00-05:00,7563.0,7563.25,7563.0,7563.0,24
2026-08-03T00:49:00-05:00,7563.25,7563.25,7563.0,7563.0,40
2026-08-03T00:50:00-05:00,7563.0,7563.0,7561.75,7562.25,195
2026-08-03T00:51:00-05:00,7562.25,7562.5,7562.0,7562.0,52
2026-08-03T00:52:00-05:00,7562.0,7562.25,7562.0,7562.0,77
2026-08-03T00:53:00-05:00,7561.75,7561.75,7561.0,7561.0,202
2026-08-03T00:54:00-05:00,7561.5,7561.5,7560.5,7560.75,215
2026-08-03T00:55:00-05:00,7561.0,7561.75,7560.75,7561.5,99
2026-08-03T00:56:00-05:00,7561.75,7562.5,7561.5,7562.25,104
2026-08-03T00:57:00-05:00,7562.25,7563.0,7562.25,7562.75,68
2026-08-03T00:58:00-05:00,7562.5,7563.0,7562.25,7562.75,60
2026-08-03T00:59:00-05:00,7562.75,7563.25,7562.75,7563.0,104
2026-08-03T01:00:00-05:00,7563.25,7564.0,7562.0,7563.75,305
2026-08-03T01:01:00-05:00,7563.5,7564.0,7563.25,7563.5,167
2026-08-03T01:02:00-05:00,7563.75,7564.5,7563.25,7564.0,195
2026-08-03T01:03:00-05:00,7564.0,7564.75,7563.5,7564.75,138
2026-08-03T01:04:00-05:00,7564.5,7565.25,7564.5,7564.75,302
2026-08-03T01:05:00-05:00,7564.75,7565.5,7564.75,7565.5,202
2026-08-03T01:06:00-05:00,7565.5,7565.5,7564.0,7564.5,286
2026-08-03T01:07:00-05:00,7564.25,7564.5,7563.25,7563.75,143
2026-08-03T01:08:00-05:00,7563.5,7564.0,7563.5,7564.0,220
2026-08-03T01:09:00-05:00,7563.75,7564.25,7563.5,7564.25,67
2026-08-03T01:10:00-05:00,7564.25,7565.5,7564.25,7565.5,187
2026-08-03T01:11:00-05:00,7565.5,7566.0,7565.25,7566.0,132
2026-08-03T01:12:00-05:00,7566.0,7566.25,7565.0,7565.25,112
2026-08-03T01:13:00-05:00,7565.25,7565.5,7564.75,7564.75,105
2026-08-03T01:14:00-05:00,7564.5,7564.5,7563.75,7563.75,112
2026-08-03T01:15:00-05:00,7563.75,7564.0,7562.75,7563.75,202
2026-08-03T01:16:00-05:00,7563.75,7564.0,7563.5,7563.75,106
2026-08-03T01:17:00-05:00,7563.75,7564.0,7563.25,7563.25,151
2026-08-03T01:18:00-05:00,7563.5,7563.75,7563.25,7563.5,54
2026-08-03T01:19:00-05:00,7563.75,7563.75,7563.0,7563.25,40
2026-08-03T01:20:00-05:00,7563.0,7563.75,7562.25,7562.25,175
2026-08-03T01:21:00-05:00,7562.25,7562.75,7561.75,7562.5,155
2026-08-03T01:22:00-05:00,7562.75,7562.75,7561.75,7562.5,145
2026-08-03T01:23:00-05:00,7562.25,7563.25,7561.75,7561.75,98
2026-08-03T01:24:00-05:00,7562.0,7562.5,7561.5,7561.5,184
2026-08-03T01:25:00-05:00,7561.25,7561.5,7559.75,7560.75,451
2026-08-03T01:26:00-05:00,7561.0,7561.75,7560.0,7561.0,206
2026-08-03T01:27:00-05:00,7561.25,7561.25,7560.25,7560.5,94
2026-08-03T01:28:00-05:00,7560.75,7560.75,7559.5,7559.5,229
2026-08-03T01:29:00-05:00,7559.75,7559.75,7558.75,7559.75,220
2026-08-03T01:30:00-05:00,7559.75,7560.25,7559.5,7560.25,175
2026-08-03T01:31:00-05:00,7560.25,7561.75,7560.0,7561.0,231
2026-08-03T01:32:00-05:00,7561.25,7562.0,7561.25,7561.5,195
2026-08-03T01:33:00-05:00,7561.75,7562.0,7561.25,7561.75,154
2026-08-03T01:34:00-05:00,7561.75,7561.75,7560.75,7560.75,180
2026-08-03T01:35:00-05:00,7560.75,7560.75,7559.25,7560.0,167
2026-08-03T01:36:00-05:00,7560.0,7560.25,7559.0,7559.0,90
2026-08-03T01:37:00-05:00,7559.25,7560.25,7559.0,7559.5,134
2026-08-03T01:38:00-05:00,7559.75,7559.75,7559.0,7559.5,51
2026-08-03T01:39:00-05:00,7559.25,7559.5,7558.5,7559.25,183
2026-08-03T01:40:00-05:00,7559.25,7559.25,7558.5,7558.75,124
2026-08-03T01:41:00-05:00,7558.75,7559.25,7558.25,7558.5,130
2026-08-03T01:42:00-05:00,7558.5,7559.25,7558.25,7558.5,87
2026-08-03T01:43:00-05:00,7558.75,7558.75,7558.25,7558.75,59
2026-08-03T01:44:00-05:00,7558.5,7558.75,7558.0,7558.0,180
2026-08-03T01:45:00-05:00,7558.0,7558.75,7557.75,7558.5,69
2026-08-03T01:46:00-05:00,7558.5,7559.0,7558.25,7558.25,86
2026-08-03T01:47:00-05:00,7558.25,7559.0,7558.25,7558.25,73
2026-08-03T01:48:00-05:00,7558.75,7558.75,7557.75,7557.75,181
2026-08-03T01:49:00-05:00,7557.75,7557.75,7557.0,7557.25,275
2026-08-03T01:50:00-05:00,7557.5,7557.75,7557.0,7557.25,194
2026-08-03T01:51:00-05:00,7557.25,7557.75,7556.75,7557.0,171
2026-08-03T01:52:00-05:00,7557.0,7557.5,7556.5,7557.5,175
2026-08-03T01:53:00-05:00,7557.5,7557.75,7557.25,7557.5,68
2026-08-03T01:54:00-05:00,7557.5,7557.75,7557.25,7557.25,70
2026-08-03T01:55:00-05:00,7557.25,7557.5,7556.5,7556.75,98
2026-08-03T01:56:00-05:00,7556.5,7557.5,7555.75,7557.0,308
2026-08-03T01:57:00-05:00,7557.25,7557.75,7557.0,7557.5,157
2026-08-03T01:58:00-05:00,7557.25,7557.25,7556.25,7556.5,111
2026-08-03T01:59:00-05:00,7556.5,7557.5,7556.25,7556.75,377
2026-08-03T02:00:00-05:00,7557.0,7559.0,7556.5,7557.5,495
2026-08-03T02:01:00-05:00,7557.75,7557.75,7554.5,7554.75,588
2026-08-03T02:02:00-05:00,7554.75,7555.25,7553.0,7555.0,703
2026-08-03T02:03:00-05:00,7555.0,7556.25,7554.25,7555.5,276
2026-08-03T02:04:00-05:00,7555.5,7557.5,7555.5,7557.25,252
2026-08-03T02:05:00-05:00,7557.5,7559.5,7557.25,7559.5,382
2026-08-03T02:06:00-05:00,7559.75,7561.25,7558.75,7559.0,338
2026-08-03T02:07:00-05:00,7558.75,7560.0,7558.25,7559.5,200
2026-08-03T02:08:00-05:00,7559.75,7560.0,7558.25,7559.75,310
2026-08-03T02:09:00-05:00,7560.0,7560.5,7558.0,7558.0,237
2026-08-03T02:10:00-05:00,7558.0,7559.25,7557.75,7559.25,136
2026-08-03T02:11:00-05:00,7559.25,7561.0,7559.0,7560.0,276
2026-08-03T02:12:00-05:00,7559.75,7560.25,7559.5,7559.75,112
2026-08-03T02:13:00-05:00,7559.5,7560.0,7559.25,7559.75,103
2026-08-03T02:14:00-05:00,7559.5,7560.5,7559.5,7559.75,85
2026-08-03T02:15:00-05:00,7560.0,7561.5,7559.5,7561.5,122
2026-08-03T02:16:00-05:00,7561.25,7562.0,7559.75,7560.0,328
2026-08-03T02:17:00-05:00,7560.0,7560.75,7553.5,7553.75,1796
2026-08-03T02:18:00-05:00,7553.75,7555.75,7553.0,7555.5,612
2026-08-03T02:19:00-05:00,7555.25,7555.75,7552.75,7554.5,324
2026-08-03T02:20:00-05:00,7554.75,7555.5,7554.0,7555.25,149
2026-08-03T02:21:00-05:00,7555.25,7558.0,7555.0,7558.0,361
2026-08-03T02:22:00-05:00,7557.5,7558.0,7555.0,7556.75,294
2026-08-03T02:23:00-05:00,7556.5,7557.75,7556.5,7556.75,125
2026-08-03T02:24:00-05:00,7556.75,7557.25,7556.25,7556.5,89
2026-08-03T02:25:00-05:00,7556.25,7557.5,7555.75,7555.75,94
2026-08-03T02:26:00-05:00,7555.75,7557.25,7555.25,7557.25,179
2026-08-03T02:27:00-05:00,7557.5,7557.5,7556.0,7556.75,102
2026-08-03T02:28:00-05:00,7556.75,7556.75,7555.5,7556.25,123
2026-08-03T02:29:00-05:00,7556.5,7557.75,7556.25,7557.0,69
2026-08-03T02:30:00-05:00,7556.75,7557.25,7556.0,7557.25,141
2026-08-03T02:31:00-05:00,7557.25,7557.5,7556.25,7556.75,106
2026-08-03T02:32:00-05:00,7556.5,7557.5,7556.5,7557.5,112
2026-08-03T02:33:00-05:00,7557.5,7558.0,7556.5,7557.75,123
2026-08-03T02:34:00-05:00,7557.75,7558.75,7557.0,7558.0,166
2026-08-03T02:35:00-05:00,7558.0,7559.75,7557.75,7559.5,209
2026-08-03T02:36:00-05:00,7559.5,7559.75,7555.25,7556.25,271
2026-08-03T02:37:00-05:00,7556.0,7556.5,7555.5,7555.5,125
2026-08-03T02:38:00-05:00,7555.75,7556.25,7555.0,7555.75,233
2026-08-03T02:39:00-05:00,7555.75,7556.5,7555.5,7556.0,60
2026-08-03T02:40:00-05:00,7556.0,7556.0,7554.25,7555.25,212
2026-08-03T02:41:00-05:00,7555.25,7555.75,7553.5,7554.0,151
2026-08-03T02:42:00-05:00,7553.75,7554.75,7553.75,7554.0,151
2026-08-03T02:43:00-05:00,7554.0,7554.25,7553.25,7553.75,116
2026-08-03T02:44:00-05:00,7553.75,7554.5,7553.25,7554.0,174
2026-08-03T02:45:00-05:00,7554.25,7554.75,7553.75,7554.5,69
2026-08-03T02:46:00-05:00,7554.75,7556.0,7554.5,7555.75,113
2026-08-03T02:47:00-05:00,7555.75,7556.0,7554.5,7554.75,149
2026-08-03T02:48:00-05:00,7555.25,7556.5,7555.25,7556.25,106
2026-08-03T02:49:00-05:00,7556.25,7557.75,7556.0,7556.25,167
2026-08-03T02:50:00-05:00,7556.75,7556.75,7555.75,7556.25,138
2026-08-03T02:51:00-05:00,7556.0,7557.25,7555.25,7556.75,108
2026-08-03T02:52:00-05:00,7557.0,7557.0,7555.75,7557.0,84
2026-08-03T02:53:00-05:00,7557.0,7557.0,7556.5,7556.75,31
2026-08-03T02:54:00-05:00,7556.75,7558.0,7556.25,7557.5,144
2026-08-03T02:55:00-05:00,7557.5,7558.0,7557.25,7558.0,139
2026-08-03T02:56:00-05:00,7557.75,7558.75,7557.5,7558.25,177
2026-08-03T02:57:00-05:00,7558.75,7559.5,7558.25,7559.0,229
2026-08-03T02:58:00-05:00,7558.75,7560.0,7558.75,7559.5,145
2026-08-03T02:59:00-05:00,7559.75,7560.25,7559.0,7559.75,163
2026-08-03T03:00:00-05:00,7559.75,7559.75,7557.75,7559.25,423
2026-08-03T03:01:00-05:00,7559.0,7559.25,7556.0,7556.5,286
2026-08-03T03:02:00-05:00,7556.5,7556.5,7554.75,7555.25,341
2026-08-03T03:03:00-05:00,7555.0,7555.0,7552.75,7553.0,374
2026-08-03T03:04:00-05:00,7553.0,7553.5,7551.5,7552.0,533
2026-08-03T03:05:00-05:00,7552.25,7553.0,7551.25,7552.25,349
2026-08-03T03:06:00-05:00,7552.25,7554.0,7551.75,7554.0,182
2026-08-03T03:07:00-05:00,7553.75,7554.0,7551.5,7551.75,253
2026-08-03T03:08:00-05:00,7551.5,7552.0,7550.5,7552.0,332
2026-08-03T03:09:00-05:00,7551.75,7553.75,7551.75,7552.75,180
2026-08-03T03:10:00-05:00,7552.75,7554.25,7552.5,7553.25,198
2026-08-03T03:11:00-05:00,7553.5,7554.0,7552.75,7553.5,181
2026-08-03T03:12:00-05:00,7553.5,7555.0,7553.5,7553.75,234
2026-08-03T03:13:00-05:00,7553.75,7555.0,7553.25,7555.0,125
2026-08-03T03:14:00-05:00,7555.0,7555.5,7554.5,7555.25,114
2026-08-03T03:15:00-05:00,7555.0,7555.25,7554.0,7554.0,180
2026-08-03T03:16:00-05:00,7554.0,7554.25,7552.75,7552.75,130
2026-08-03T03:17:00-05:00,7553.0,7553.0,7551.75,7552.0,197
2026-08-03T03:18:00-05:00,7552.0,7552.0,7550.0,7551.0,390
2026-08-03T03:19:00-05:00,7550.75,7551.75,7550.5,7550.75,230
2026-08-03T03:20:00-05:00,7551.0,7551.5,7550.0,7551.5,255
2026-08-03T03:21:00-05:00,7551.5,7551.5,7550.0,7550.75,284
2026-08-03T03:22:00-05:00,7550.75,7551.0,7550.25,7550.5,117
2026-08-03T03:23:00-05:00,7550.5,7550.75,7549.5,7549.5,348
2026-08-03T03:24:00-05:00,7549.75,7550.75,7549.25,7550.0,220
2026-08-03T03:25:00-05:00,7550.0,7550.25,7549.0,7549.75,161
2026-08-03T03:26:00-05:00,7549.75,7550.5,7549.25,7549.75,201
2026-08-03T03:27:00-05:00,7549.75,7549.75,7547.25,7549.0,468
2026-08-03T03:28:00-05:00,7549.0,7550.75,7549.0,7550.75,219
2026-08-03T03:29:00-05:00,7551.0,7551.0,7549.0,7550.25,232
2026-08-03T03:30:00-05:00,7550.5,7551.0,7548.25,7548.25,295
2026-08-03T03:31:00-05:00,7548.25,7550.25,7548.25,7550.0,150
2026-08-03T03:32:00-05:00,7550.0,7550.5,7549.5,7550.0,157
2026-08-03T03:33:00-05:00,7550.25,7550.25,7547.75,7547.75,277
2026-08-03T03:34:00-05:00,7548.0,7549.25,7547.75,7548.75,209
2026-08-03T03:35:00-05:00,7548.75,7551.5,7548.5,7551.25,344
2026-08-03T03:36:00-05:00,7551.25,7555.0,7551.0,7555.0,531
2026-08-03T03:37:00-05:00,7555.0,7555.5,7553.5,7554.5,448
2026-08-03T03:38:00-05:00,7554.5,7554.75,7554.0,7554.0,204
2026-08-03T03:39:00-05:00,7554.25,7555.75,7553.5,7555.5,144
2026-08-03T03:40:00-05:00,7555.5,7556.0,7554.5,7555.0,186
2026-08-03T03:41:00-05:00,7555.0,7556.0,7554.75,7555.75,203
2026-08-03T03:42:00-05:00,7555.75,7557.0,7555.75,7555.75,345
2026-08-03T03:43:00-05:00,7556.0,7556.25,7554.75,7554.75,139
2026-08-03T03:44:00-05:00,7554.75,7555.0,7553.75,7554.5,204
2026-08-03T03:45:00-05:00,7554.5,7555.5,7553.5,7555.25,180
2026-08-03T03:46:00-05:00,7555.25,7556.0,7555.0,7555.25,203
2026-08-03T03:47:00-05:00,7555.0,7555.0,7552.5,7553.25,237
2026-08-03T03:48:00-05:00,7553.0,7553.75,7552.5,7553.5,183
2026-08-03T03:49:00-05:00,7553.5,7554.75,7553.25,7554.75,257
2026-08-03T03:50:00-05:00,7554.75,7555.25,7554.25,7554.75,240
2026-08-03T03:51:00-05:00,7554.75,7555.0,7554.25,7554.75,120
2026-08-03T03:52:00-05:00,7555.0,7555.75,7554.5,7554.75,234
2026-08-03T03:53:00-05:00,7554.5,7555.5,7554.25,7555.5,163
2026-08-03T03:54:00-05:00,7555.5,7555.5,7554.75,7555.0,86
2026-08-03T03:55:00-05:00,7555.25,7556.5,7555.0,7556.25,226
2026-08-03T03:56:00-05:00,7556.0,7559.0,7556.0,7558.5,485
2026-08-03T03:57:00-05:00,7558.75,7559.0,7557.5,7558.0,244
2026-08-03T03:58:00-05:00,7557.5,7558.0,7556.5,7558.0,155
2026-08-03T03:59:00-05:00,7558.0,7559.5,7558.0,7559.5,178
2026-08-03T04:00:00-05:00,7559.25,7560.25,7558.25,7558.25,452
2026-08-03T04:01:00-05:00,7558.5,7558.75,7557.25,7557.5,224
2026-08-03T04:02:00-05:00,7557.5,7557.75,7556.75,7557.25,128
2026-08-03T04:03:00-05:00,7557.5,7557.5,7556.25,7556.75,194
2026-08-03T04:04:00-05:00,7556.75,7557.5,7556.0,7556.0,163
2026-08-03T04:05:00-05:00,7556.25,7558.75,7556.0,7558.25,193
2026-08-03T04:06:00-05:00,7558.25,7558.5,7556.75,7556.75,119
2026-08-03T04:07:00-05:00,7556.5,7557.25,7556.5,7556.75,165
2026-08-03T04:08:00-05:00,7556.5,7556.75,7556.25,7556.75,73
2026-08-03T04:09:00-05:00,7556.75,7557.5,7556.75,7557.0,158
2026-08-03T04:10:00-05:00,7557.0,7557.5,7556.25,7556.5,86
2026-08-03T04:11:00-05:00,7556.5,7556.5,7554.0,7554.25,396
2026-08-03T04:12:00-05:00,7554.25,7554.75,7554.0,7554.25,181
2026-08-03T04:13:00-05:00,7554.5,7556.5,7554.5,7556.0,137
2026-08-03T04:14:00-05:00,7556.0,7556.5,7555.5,7556.0,111
2026-08-03T04:15:00-05:00,7556.0,7556.0,7555.0,7555.5,61
2026-08-03T04:16:00-05:00,7555.75,7557.5,7555.75,7556.5,173
2026-08-03T04:17:00-05:00,7556.75,7558.0,7556.25,7556.75,126
2026-08-03T04:18:00-05:00,7556.75,7557.0,7556.25,7557.0,76
2026-08-03T04:19:00-05:00,7557.0,7558.5,7557.0,7557.75,190
2026-08-03T04:20:00-05:00,7557.75,7558.25,7557.25,7558.0,127
2026-08-03T04:21:00-05:00,7558.0,7558.25,7557.25,7557.75,111
2026-08-03T04:22:00-05:00,7558.0,7558.75,7557.75,7558.5,65
2026-08-03T04:23:00-05:00,7558.25,7558.25,7556.75,7557.25,110
2026-08-03T04:24:00-05:00,7557.25,7557.5,7556.25,7556.25,109
2026-08-03T04:25:00-05:00,7556.25,7557.25,7556.0,7556.75,93
2026-08-03T04:26:00-05:00,7556.5,7556.5,7555.25,7555.5,206
2026-08-03T04:27:00-05:00,7555.75,7556.5,7555.5,7556.0,163
2026-08-03T04:28:00-05:00,7556.25,7556.5,7555.5,7555.75,118
2026-08-03T04:29:00-05:00,7555.75,7556.25,7555.5,7556.25,67
2026-08-03T04:30:00-05:00,7556.25,7557.0,7555.75,7557.0,96
2026-08-03T04:31:00-05:00,7556.5,7557.0,7555.5,7555.75,100
2026-08-03T04:32:00-05:00,7555.75,7558.25,7555.75,7558.0,141
2026-08-03T04:33:00-05:00,7557.75,7558.0,7557.0,7557.25,77
2026-08-03T04:34:00-05:00,7557.25,7557.75,7556.75,7556.75,106
2026-08-03T04:35:00-05:00,7557.0,7558.25,7557.0,7557.5,162
2026-08-03T04:36:00-05:00,7558.0,7559.75,7557.75,7557.75,372
2026-08-03T04:37:00-05:00,7558.0,7558.0,7556.0,7556.25,284
2026-08-03T04:38:00-05:00,7556.25,7557.25,7555.75,7557.0,174
2026-08-03T04:39:00-05:00,7557.0,7557.25,7556.25,7556.75,110
2026-08-03T04:40:00-05:00,7556.75,7557.75,7556.5,7557.75,132
2026-08-03T04:41:00-05:00,7557.75,7557.75,7556.75,7557.25,88
2026-08-03T04:42:00-05:00,7557.25,7558.25,7557.25,7557.75,98
2026-08-03T04:43:00-05:00,7557.75,7557.75,7557.25,7557.5,109
2026-08-03T04:44:00-05:00,7557.75,7558.0,7556.0,7556.25,124
2026-08-03T04:45:00-05:00,7556.5,7558.5,7556.5,7558.0,144
2026-08-03T04:46:00-05:00,7558.0,7558.5,7557.75,7558.25,62
2026-08-03T04:47:00-05:00,7558.0,7558.5,7557.5,7557.75,59
2026-08-03T04:48:00-05:00,7558.0,7558.5,7557.5,7557.75,109
2026-08-03T04:49:00-05:00,7557.75,7558.5,7556.25,7556.5,167
2026-08-03T04:50:00-05:00,7556.75,7557.0,7555.5,7555.5,196
2026-08-03T04:51:00-05:00,7555.5,7555.5,7554.25,7554.25,194
2026-08-03T04:52:00-05:00,7554.5,7554.75,7554.0,7554.25,144
2026-08-03T04:53:00-05:00,7554.25,7555.0,7553.5,7554.75,211
2026-08-03T04:54:00-05:00,7554.5,7556.0,7554.25,7555.75,125
2026-08-03T04:55:00-05:00,7556.0,7557.0,7555.5,7556.75,176
2026-08-03T04:56:00-05:00,7556.75,7558.25,7556.75,7557.5,197
2026-08-03T04:57:00-05:00,7557.5,7558.0,7556.5,7557.75,172
2026-08-03T04:58:00-05:00,7557.5,7557.75,7557.0,7557.75,71
2026-08-03T04:59:00-05:00,7557.75,7558.0,7557.25,7557.5,81
2026-08-03T05:00:00-05:00,7557.25,7558.0,7556.75,7557.75,96
2026-08-03T05:01:00-05:00,7557.25,7557.25,7555.5,7556.25,209
2026-08-03T05:02:00-05:00,7556.25,7556.75,7556.0,7556.25,69
2026-08-03T05:03:00-05:00,7556.5,7557.75,7556.25,7557.75,65
2026-08-03T05:04:00-05:00,7558.0,7558.5,7557.5,7558.0,180
2026-08-03T05:05:00-05:00,7558.0,7558.25,7557.75,7558.25,62
2026-08-03T05:06:00-05:00,7558.25,7559.25,7557.75,7559.0,206
2026-08-03T05:07:00-05:00,7558.75,7559.0,7557.75,7558.25,95
2026-08-03T05:08:00-05:00,7558.25,7558.75,7558.25,7558.5,39
2026-08-03T05:09:00-05:00,7558.0,7559.0,7557.75,7558.5,102
2026-08-03T05:10:00-05:00,7558.5,7559.5,7558.0,7559.25,137
2026-08-03T05:11:00-05:00,7559.25,7560.0,7559.0,7559.25,124
2026-08-03T05:12:00-05:00,7559.25,7560.0,7559.0,7560.0,98
2026-08-03T05:13:00-05:00,7559.75,7559.75,7558.25,7559.25,155
2026-08-03T05:14:00-05:00,7559.25,7559.5,7558.0,7558.75,208
2026-08-03T05:15:00-05:00,7558.25,7559.75,7558.0,7559.5,199
2026-08-03T05:16:00-05:00,7559.5,7560.25,7559.0,7560.0,101
2026-08-03T05:17:00-05:00,7560.0,7560.25,7559.0,7559.25,197
2026-08-03T05:18:00-05:00,7559.25,7560.5,7559.25,7560.5,236
2026-08-03T05:19:00-05:00,7560.0,7560.25,7559.25,7559.25,109
