time_et,open,high,low,close,volume
2026-04-17 17:58:00,400.83,400.83,400.82,400.83,925
2026-04-17 17:59:00,400.83,400.88,400.82,400.87,692
2026-04-17 18:00:00,400.9,400.95,400.82,400.83,2651
2026-04-17 18:01:00,400.83,400.92,400.83,400.92,745
2026-04-17 18:02:00,400.84,400.95,400.84,400.95,1046
2026-04-17 18:03:00,400.95,401.0,400.89,400.91,2767
2026-04-17 18:04:00,400.91,401.2,400.91,401.13,9091
2026-04-17 18:05:00,401.01,401.02,400.95,401.0,824
2026-04-17 18:06:00,401.15,401.15,401.02,401.02,222
2026-04-17 18:07:00,401.1,401.1,400.95,400.95,2764
2026-04-17 18:08:00,400.88,401.0,400.88,400.92,1266
2026-04-17 18:09:00,400.92,401.13,400.92,401.1,2940
2026-04-17 18:10:00,401.07,401.1,401.0,401.04,692
2026-04-17 18:11:00,401.05,401.1,401.05,401.09,167
2026-04-17 18:12:00,401.09,401.1,401.05,401.1,1543
2026-04-17 18:13:00,401.09,401.22,401.09,401.18,1960
2026-04-17 18:14:00,401.22,401.22,401.14,401.16,1912
2026-04-17 18:15:00,401.21,401.21,401.1,401.11,1271
2026-04-17 18:16:00,401.15,401.2,401.15,401.2,1023
2026-04-17 18:17:00,401.2,401.2,401.17,401.19,387
2026-04-17 18:18:00,401.17,401.18,401.1,401.1,2173
2026-04-17 18:19:00,401.1,401.1,401.0,401.04,1571
2026-04-17 18:20:00,401.02,401.12,401.01,401.01,1565
2026-04-17 18:21:00,401.11,401.12,401.11,401.11,118
2026-04-17 18:22:00,401.08,401.1,401.03,401.04,349
2026-04-17 18:23:00,401.03,401.1,401.03,401.1,1320
2026-04-17 18:24:00,401.12,401.17,401.12,401.17,1694
2026-04-17 18:25:00,401.17,401.25,401.17,401.25,2388
2026-04-17 18:26:00,401.21,401.21,401.21,401.21,147
2026-04-17 18:27:00,401.24,401.29,401.22,401.23,1172
2026-04-17 18:28:00,401.25,401.29,401.23,401.27,700
2026-04-17 18:29:00,401.25,401.27,401.19,401.2,2377
2026-04-17 18:30:00,401.16,401.16,401.01,401.04,1111
2026-04-17 18:31:00,401.08,401.1,401.08,401.1,1624
2026-04-17 18:32:00,401.03,401.15,401.03,401.15,1501
2026-04-17 18:33:00,401.2,401.28,401.1,401.24,1815
2026-04-17 18:34:00,401.22,401.31,401.22,401.3,2436
2026-04-17 18:35:00,401.3,401.44,401.3,401.44,380
2026-04-17 18:36:00,401.44,401.44,401.28,401.29,1583
2026-04-17 18:37:00,401.29,401.3,401.26,401.26,189
2026-04-17 18:38:00,401.26,401.3,401.2,401.2,1205
2026-04-17 18:39:00,401.16,401.16,401.15,401.15,3148
2026-04-17 18:40:00,401.16,401.17,401.16,401.16,184
2026-04-17 18:41:00,401.16,401.16,401.06,401.11,586
2026-04-17 18:42:00,401.1,401.16,401.1,401.16,1313
2026-04-17 18:43:00,401.15,401.16,401.11,401.11,589
2026-04-17 18:44:00,401.13,401.15,401.12,401.15,2811
2026-04-17 18:45:00,401.11,401.12,401.11,401.12,274
2026-04-17 18:46:00,401.14,401.14,401.12,401.12,761
2026-04-17 18:47:00,401.12,401.12,401.12,401.12,0
2026-04-17 18:48:00,401.12,401.14,401.11,401.11,1870
2026-04-17 18:49:00,401.1,401.11,401.1,401.1,2898
2026-04-17 18:50:00,401.11,401.19,401.1,401.19,2275
2026-04-17 18:51:00,401.18,401.19,401.18,401.18,130
2026-04-17 18:52:00,401.2,401.2,401.2,401.2,60
2026-04-17 18:53:00,401.18,401.2,401.08,401.2,2366
2026-04-17 18:54:00,401.14,401.14,401.08,401.1,761
2026-04-17 18:55:00,401.09,401.14,401.09,401.14,1989
2026-04-17 18:56:00,401.14,401.14,401.14,401.14,0
2026-04-17 18:57:00,401.17,401.18,401.11,401.11,1306
2026-04-17 18:58:00,401.11,401.15,401.08,401.15,701
2026-04-17 18:59:00,401.17,401.3,401.17,401.24,2137
2026-04-17 19:00:00,401.25,401.31,401.25,401.3,604
2026-04-17 19:01:00,401.31,401.35,401.31,401.35,1186
2026-04-17 19:02:00,401.29,401.29,401.24,401.25,800
2026-04-17 19:03:00,401.25,401.25,401.21,401.21,618
2026-04-17 19:04:00,401.21,401.21,401.2,401.2,2137
2026-04-17 19:05:00,401.2,401.2,401.19,401.19,510
2026-04-17 19:06:00,401.18,401.19,401.1,401.1,706
2026-04-17 19:07:00,401.16,401.16,401.1,401.1,1783
2026-04-17 19:08:00,401.15,401.2,401.11,401.12,799
2026-04-17 19:09:00,401.1,401.2,401.1,401.2,325
2026-04-17 19:10:00,401.19,401.19,401.19,401.19,124
2026-04-17 19:11:00,401.15,401.15,401.1,401.1,335
2026-04-17 19:12:00,401.1,401.16,401.09,401.09,1851
2026-04-17 19:13:00,401.1,401.17,401.09,401.1,1076
2026-04-17 19:14:00,401.08,401.13,401.07,401.07,867
2026-04-17 19:15:00,401.04,401.04,401.0,401.04,2971
2026-04-17 19:16:00,401.02,401.03,401.02,401.03,348
2026-04-17 19:17:00,401.03,401.03,401.02,401.02,318
2026-04-17 19:18:00,401.04,401.04,401.0,401.0,378
2026-04-17 19:19:00,401.0,401.0,401.0,401.0,59
2026-04-17 19:20:00,401.0,401.02,401.0,401.02,2524
2026-04-17 19:21:00,401.02,401.02,401.0,401.0,1921
2026-04-17 19:22:00,401.0,401.01,401.0,401.0,2975
2026-04-17 19:23:00,401.0,401.01,401.0,401.0,2621
2026-04-17 19:24:00,401.01,401.01,401.0,401.0,1062
2026-04-17 19:25:00,401.01,401.01,401.0,401.0,470
2026-04-17 19:26:00,401.0,401.01,401.0,401.01,295
2026-04-17 19:27:00,401.0,401.01,401.0,401.0,2222
2026-04-17 19:28:00,401.01,401.01,401.0,401.01,1264
2026-04-17 19:29:00,401.0,401.01,401.0,401.0,312
2026-04-17 19:30:00,401.01,401.07,401.0,401.07,1124
2026-04-17 19:31:00,401.05,401.05,401.04,401.04,513
2026-04-17 19:32:00,401.02,401.04,401.02,401.04,2755
2026-04-17 19:33:00,401.04,401.04,401.03,401.03,330
2026-04-17 19:34:00,401.03,401.03,401.0,401.03,2880
2026-04-17 19:35:00,401.03,401.03,401.0,401.02,940
2026-04-17 19:36:00,401.02,401.02,401.0,401.02,1590
2026-04-17 19:37:00,401.01,401.05,401.0,401.02,2102
2026-04-17 19:38:00,401.04,401.07,401.04,401.06,1478
2026-04-17 19:39:00,401.07,401.18,401.07,401.12,801
2026-04-17 19:40:00,401.18,401.18,401.12,401.12,585
2026-04-17 19:41:00,401.13,401.13,401.07,401.07,657
2026-04-17 19:42:00,401.07,401.08,401.02,401.04,2917
2026-04-17 19:43:00,401.03,401.03,401.02,401.02,745
2026-04-17 19:44:00,401.03,401.1,401.02,401.05,1282
2026-04-17 19:45:00,401.07,401.07,401.05,401.06,811
2026-04-17 19:46:00,401.1,401.1,401.06,401.1,2098
2026-04-17 19:47:00,401.09,401.12,401.09,401.12,388
2026-04-17 19:48:00,401.1,401.1,401.09,401.09,2728
2026-04-17 19:49:00,401.11,401.2,401.11,401.14,1748
2026-04-17 19:50:00,401.2,401.29,401.19,401.2,1706
2026-04-17 19:51:00,401.19,401.23,401.16,401.22,5917
2026-04-17 19:52:00,401.24,401.24,401.15,401.2,1124
2026-04-17 19:53:00,401.15,401.16,401.09,401.09,1051
2026-04-17 19:54:00,401.15,401.15,401.09,401.11,1733
2026-04-17 19:55:00,401.1,401.12,401.09,401.1,4020
2026-04-17 19:56:00,401.1,401.16,401.1,401.1,2233
2026-04-17 19:57:00,401.13,401.15,401.1,401.11,2490
2026-04-17 19:58:00,401.15,401.15,401.05,401.05,10058
2026-04-17 19:59:00,401.1,401.12,401.01,401.09,7413
2026-04-20 04:00:00,397.7,398.85,396.79,397.31,17172
2026-04-20 04:01:00,397.41,398.89,394.92,397.01,19935
2026-04-20 04:02:00,397.09,397.2,395.21,395.23,65518
2026-04-20 04:03:00,396.51,398.89,394.8,396.7,161408
2026-04-20 04:04:00,396.96,397.0,396.71,396.77,1555
2026-04-20 04:05:00,396.7,398.7,395.72,397.04,2971
2026-04-20 04:06:00,395.68,398.7,395.08,396.3,5497
2026-04-20 04:07:00,396.4,396.49,396.29,396.34,1249
2026-04-20 04:08:00,396.24,396.38,396.1,396.13,1974
2026-04-20 04:09:00,396.14,396.19,396.06,396.17,2161
2026-04-20 04:10:00,396.23,396.5,396.12,396.5,1657
2026-04-20 04:11:00,396.62,396.62,396.49,396.49,1125
2026-04-20 04:12:00,396.37,396.81,396.2,396.78,1309
2026-04-20 04:13:00,396.76,397.2,396.76,397.2,2471
2026-04-20 04:14:00,397.3,397.43,397.1,397.12,2649
2026-04-20 04:15:00,397.12,397.49,397.12,397.46,3207
2026-04-20 04:16:00,397.44,397.5,397.3,397.47,4096
2026-04-20 04:17:00,397.42,397.6,397.39,397.39,3081
2026-04-20 04:18:00,397.36,397.36,396.86,396.88,4180
2026-04-20 04:19:00,397.01,397.09,396.92,397.0,2746
2026-04-20 04:20:00,397.03,397.11,396.92,397.01,801
2026-04-20 04:21:00,397.0,397.19,396.99,397.02,3365
2026-04-20 04:22:00,397.0,397.0,396.51,396.6,1739
2026-04-20 04:23:00,396.84,396.85,396.75,396.76,371
2026-04-20 04:24:00,396.69,396.84,396.6,396.75,1785
2026-04-20 04:25:00,396.86,396.86,396.63,396.86,524
2026-04-20 04:26:00,396.76,396.76,396.55,396.55,650
2026-04-20 04:27:00,396.58,396.79,396.5,396.79,408
2026-04-20 04:28:00,396.85,396.91,396.7,396.91,980
2026-04-20 04:29:00,396.88,397.33,396.72,397.31,1605
2026-04-20 04:30:00,397.02,397.02,397.0,397.0,339
2026-04-20 04:31:00,397.0,397.0,396.74,396.8,2555
2026-04-20 04:32:00,396.74,397.0,396.7,396.84,2298
2026-04-20 04:33:00,396.8,397.04,396.8,397.04,500
2026-04-20 04:34:00,397.0,397.07,397.0,397.07,675
2026-04-20 04:35:00,397.08,397.12,397.07,397.08,275
2026-04-20 04:36:00,397.06,397.08,397.06,397.07,661
2026-04-20 04:37:00,397.11,397.11,397.0,397.07,968
2026-04-20 04:38:00,397.07,397.07,397.0,397.01,236
2026-04-20 04:39:00,397.0,397.04,397.0,397.04,359
2026-04-20 04:40:00,397.1,397.22,397.1,397.12,1458
2026-04-20 04:41:00,397.12,397.18,397.12,397.18,1244
2026-04-20 04:42:00,397.22,397.22,397.1,397.13,318
2026-04-20 04:43:00,397.0,397.0,396.88,396.9,734
2026-04-20 04:44:00,396.7,396.85,396.7,396.7,2346
2026-04-20 04:45:00,396.7,396.75,396.7,396.75,240
2026-04-20 04:46:00,396.81,397.0,396.79,397.0,1448
2026-04-20 04:47:00,396.96,397.08,396.96,397.01,481
2026-04-20 04:48:00,397.1,397.1,396.95,396.95,572
2026-04-20 04:49:00,396.85,396.85,396.85,396.85,50
2026-04-20 04:50:00,397.0,397.11,397.0,397.11,1553
2026-04-20 04:51:00,397.0,397.0,397.0,397.0,91
2026-04-20 04:52:00,397.0,397.0,397.0,397.0,50
2026-04-20 04:53:00,396.82,396.82,396.82,396.82,100
2026-04-20 04:54:00,396.95,396.98,396.82,396.82,529
2026-04-20 04:55:00,396.99,397.1,396.79,396.79,3478
2026-04-20 04:56:00,396.71,396.74,396.71,396.73,580
2026-04-20 04:57:00,396.72,397.17,396.71,397.15,1716
2026-04-20 04:58:00,397.15,397.4,397.15,397.2,1769
2026-04-20 04:59:00,397.32,397.42,397.32,397.42,667
2026-04-20 05:00:00,397.24,397.3,397.24,397.27,146
2026-04-20 05:01:00,397.31,397.54,397.31,397.44,4280
2026-04-20 05:02:00,397.42,397.47,397.33,397.33,265
2026-04-20 05:03:00,397.2,397.2,397.2,397.2,154
2026-04-20 05:04:00,397.21,397.5,397.21,397.5,493
2026-04-20 05:05:00,397.5,397.5,397.4,397.5,466
2026-04-20 05:06:00,397.76,397.91,397.76,397.91,808
2026-04-20 05:07:00,397.87,397.87,397.45,397.5,1071
2026-04-20 05:08:00,397.66,397.67,397.45,397.45,899
2026-04-20 05:09:00,397.3,397.77,397.29,397.65,1858
2026-04-20 05:10:00,397.4,397.48,397.3,397.3,507
2026-04-20 05:11:00,397.41,397.42,397.39,397.42,1037
2026-04-20 05:12:00,397.36,397.37,397.36,397.37,224
2026-04-20 05:13:00,397.32,397.32,397.32,397.32,60
2026-04-20 05:14:00,397.38,397.38,397.37,397.37,120
2026-04-20 05:15:00,397.3,397.33,397.3,397.33,142
2026-04-20 05:16:00,397.25,397.25,397.01,397.01,1237
2026-04-20 05:17:00,397.1,397.1,396.9,397.0,1678
2026-04-20 05:18:00,396.99,397.0,396.9,396.9,318
2026-04-20 05:19:00,397.0,397.02,396.95,396.99,237
2026-04-20 05:20:00,397.08,397.08,396.89,397.08,405
2026-04-20 05:21:00,397.15,397.19,397.02,397.19,741
2026-04-20 05:22:00,397.2,397.2,397.2,397.2,320
2026-04-20 05:23:00,397.21,397.46,397.21,397.46,763
2026-04-20 05:24:00,397.48,397.52,397.48,397.52,280
2026-04-20 05:25:00,397.52,397.52,397.52,397.52,0
2026-04-20 05:26:00,397.41,397.46,397.41,397.41,225
2026-04-20 05:27:00,397.39,397.4,397.39,397.4,342
2026-04-20 05:28:00,397.39,397.41,397.39,397.41,92
2026-04-20 05:29:00,397.66,397.68,397.66,397.68,463
2026-04-20 05:30:00,397.7,397.98,397.7,397.98,1869
2026-04-20 05:31:00,398.0,398.35,398.0,398.34,7468
2026-04-20 05:32:00,398.2,398.28,398.17,398.17,201
2026-04-20 05:33:00,398.2,398.35,398.2,398.3,857
2026-04-20 05:34:00,398.4,398.4,398.1,398.2,453
2026-04-20 05:35:00,398.26,398.44,398.26,398.44,838
2026-04-20 05:36:00,398.42,398.45,398.1,398.36,1936
2026-04-20 05:37:00,398.22,398.35,398.15,398.33,1408
2026-04-20 05:38:00,398.48,398.67,398.39,398.43,1235
2026-04-20 05:39:00,398.51,398.51,398.35,398.45,946
2026-04-20 05:40:00,398.32,398.5,398.3,398.5,912
2026-04-20 05:41:00,398.5,398.5,398.3,398.5,318
2026-04-20 05:42:00,398.29,398.51,398.28,398.34,338
2026-04-20 05:43:00,398.6,398.6,398.44,398.44,162
2026-04-20 05:44:00,398.7,398.73,398.57,398.73,1605
2026-04-20 05:45:00,398.73,398.79,398.69,398.7,1547
2026-04-20 05:46:00,398.63,398.7,398.57,398.57,207
2026-04-20 05:47:00,398.5,398.73,398.5,398.73,778
2026-04-20 05:48:00,398.73,398.73,398.44,398.5,3570
2026-04-20 05:49:00,398.39,398.44,398.39,398.4,365
2026-04-20 05:50:00,398.39,398.52,398.37,398.37,1340
2026-04-20 05:51:00,398.37,398.4,398.1,398.1,2111
2026-04-20 05:52:00,398.08,398.1,398.0,398.08,1141
2026-04-20 05:53:00,398.13,398.19,398.02,398.19,545
2026-04-20 05:54:00,398.19,398.3,398.14,398.15,1434
2026-04-20 05:55:00,398.12,398.15,398.02,398.15,1810
2026-04-20 05:56:00,398.11,398.2,398.02,398.03,965
2026-04-20 05:57:00,398.0,398.47,398.0,398.12,2732
2026-04-20 05:58:00,398.46,398.46,398.19,398.19,100
2026-04-20 05:59:00,398.11,398.11,398.11,398.11,66
2026-04-20 06:00:00,398.2,398.23,398.12,398.22,305
2026-04-20 06:01:00,398.28,398.29,398.1,398.28,718
2026-04-20 06:02:00,398.2,398.3,398.18,398.3,702
2026-04-20 06:03:00,398.26,398.28,398.25,398.25,666
2026-04-20 06:04:00,398.4,398.5,398.35,398.5,1329
2026-04-20 06:05:00,398.6,398.6,398.49,398.53,212
2026-04-20 06:06:00,398.7,398.7,398.61,398.61,131
2026-04-20 06:07:00,398.59,398.73,398.55,398.56,1270
2026-04-20 06:08:00,398.62,398.77,398.62,398.75,561
2026-04-20 06:09:00,398.57,398.93,398.57,398.93,2070
2026-04-20 06:10:00,398.93,399.18,398.93,399.18,4588
2026-04-20 06:11:00,399.09,399.09,398.74,398.74,2580
2026-04-20 06:12:00,398.74,398.77,398.6,398.63,1438
2026-04-20 06:13:00,398.5,398.5,398.5,398.5,200
2026-04-20 06:14:00,398.74,398.74,398.6,398.65,1538
2026-04-20 06:15:00,398.61,398.62,398.52,398.56,1767
2026-04-20 06:16:00,398.56,398.65,398.56,398.65,260
2026-04-20 06:17:00,398.75,398.75,398.6,398.6,254
2026-04-20 06:18:00,398.73,398.75,398.73,398.75,120
2026-04-20 06:19:00,398.8,398.8,398.3,398.3,2276
2026-04-20 06:20:00,398.49,398.49,398.39,398.39,487
2026-04-20 06:21:00,398.37,398.37,398.37,398.37,295
2026-04-20 06:22:00,398.33,398.5,398.33,398.5,498
2026-04-20 06:23:00,398.45,398.55,398.42,398.42,392
2026-04-20 06:24:00,398.33,398.5,398.22,398.3,501
2026-04-20 06:25:00,398.11,398.18,398.1,398.18,596
2026-04-20 06:26:00,398.12,398.25,398.11,398.25,339
2026-04-20 06:27:00,398.24,398.24,398.24,398.24,40
2026-04-20 06:28:00,398.28,398.38,398.28,398.38,104
2026-04-20 06:29:00,398.35,398.38,398.07,398.07,1079
2026-04-20 06:30:00,398.08,398.08,398.01,398.05,884
2026-04-20 06:31:00,398.1,398.1,397.97,398.0,2155
2026-04-20 06:32:00,397.96,397.96,397.84,397.95,771
2026-04-20 06:33:00,397.89,397.9,397.79,397.79,196
2026-04-20 06:34:00,397.93,397.98,397.81,397.93,630
2026-04-20 06:35:00,397.9,398.0,397.88,398.0,530
2026-04-20 06:36:00,397.95,398.16,397.89,398.16,557
2026-04-20 06:37:00,398.05,398.1,398.05,398.1,142
2026-04-20 06:38:00,398.07,398.2,398.0,398.17,897
2026-04-20 06:39:00,398.27,398.31,398.27,398.31,82
2026-04-20 06:40:00,398.31,398.31,398.31,398.31,0
2026-04-20 06:41:00,398.26,398.26,398.2,398.2,180
2026-04-20 06:42:00,398.2,398.2,398.12,398.12,83
2026-04-20 06:43:00,398.09,398.2,398.08,398.2,603
2026-04-20 06:44:00,398.22,398.22,398.22,398.22,80
2026-04-20 06:45:00,398.25,398.38,398.0,398.0,3006
2026-04-20 06:46:00,397.97,397.97,397.66,397.66,1470
2026-04-20 06:47:00,397.63,397.76,397.6,397.69,1879
2026-04-20 06:48:00,397.62,397.7,397.5,397.5,615
2026-04-20 06:49:00,397.45,397.51,397.35,397.45,2213
2026-04-20 06:50:00,397.54,397.7,397.5,397.7,857
2026-04-20 06:51:00,397.7,397.7,397.5,397.67,2011
2026-04-20 06:52:00,397.8,397.93,397.7,397.93,1474
2026-04-20 06:53:00,397.89,397.9,397.89,397.9,252
2026-04-20 06:54:00,397.81,397.9,397.72,397.72,143
2026-04-20 06:55:00,397.78,397.8,397.78,397.79,461
2026-04-20 06:56:00,397.83,397.83,397.71,397.72,566
2026-04-20 06:57:00,397.72,397.72,397.61,397.61,2369
2026-04-20 06:58:00,397.52,397.62,397.52,397.62,151
2026-04-20 06:59:00,397.51,397.54,397.5,397.54,847
2026-04-20 07:00:00,397.7,398.0,397.29,397.47,12510
2026-04-20 07:01:00,397.25,397.5,397.0,397.5,10222
2026-04-20 07:02:00,397.4,397.45,397.12,397.27,4493
2026-04-20 07:03:00,397.19,397.2,396.85,396.85,17293
2026-04-20 07:04:00,396.85,397.01,396.84,397.0,6828
2026-04-20 07:05:00,396.99,397.13,396.98,397.02,1858
2026-04-20 07:06:00,397.14,397.14,396.92,397.03,7611
2026-04-20 07:07:00,397.03,397.4,397.03,397.39,3821
2026-04-20 07:08:00,397.4,397.5,397.29,397.39,4161
2026-04-20 07:09:00,397.35,397.38,397.14,397.25,2246
2026-04-20 07:10:00,397.28,397.29,397.03,397.12,3937
2026-04-20 07:11:00,397.03,397.08,396.74,396.74,2948
2026-04-20 07:12:00,396.72,396.99,396.7,396.89,2966
2026-04-20 07:13:00,397.0,397.0,396.87,396.88,2201
2026-04-20 07:14:00,396.89,397.08,396.88,397.08,437
2026-04-20 07:15:00,397.19,397.29,397.15,397.16,1139
2026-04-20 07:16:00,397.17,397.29,397.15,397.29,1730
2026-04-20 07:17:00,397.33,397.35,397.2,397.2,1888
2026-04-20 07:18:00,397.32,397.32,397.12,397.23,807
2026-04-20 07:19:00,397.18,397.18,397.0,397.0,4465
2026-04-20 07:20:00,397.0,397.0,396.81,396.81,7976
2026-04-20 07:21:00,396.75,396.75,396.58,396.59,2960
2026-04-20 07:22:00,396.56,396.76,396.51,396.57,3765
2026-04-20 07:23:00,396.62,396.7,396.55,396.7,407
2026-04-20 07:24:00,396.6,396.82,396.59,396.75,3029
2026-04-20 07:25:00,396.66,396.79,396.65,396.73,4045
2026-04-20 07:26:00,396.75,397.0,396.75,397.0,4695
2026-04-20 07:27:00,397.05,397.09,397.0,397.04,1954
2026-04-20 07:28:00,397.01,397.09,396.99,396.99,1044
2026-04-20 07:29:00,397.0,397.0,396.79,396.8,565
2026-04-20 07:30:00,396.79,396.95,396.75,396.95,1221
2026-04-20 07:31:00,396.82,396.99,396.75,396.88,1071
2026-04-20 07:32:00,396.99,397.49,396.88,397.02,6994
2026-04-20 07:33:00,397.5,397.69,397.18,397.6,2248
2026-04-20 07:34:00,397.54,397.73,397.54,397.73,2729
2026-04-20 07:35:00,397.75,397.8,397.61,397.61,6063
2026-04-20 07:36:00,397.62,397.65,397.36,397.48,3351
2026-04-20 07:37:00,397.51,397.52,397.4,397.45,1217
2026-04-20 07:38:00,397.4,397.5,397.39,397.5,1420
2026-04-20 07:39:00,397.4,397.74,397.38,397.73,2376
2026-04-20 07:40:00,397.69,397.7,397.51,397.59,2536
2026-04-20 07:41:00,397.65,397.65,397.62,397.65,1288
2026-04-20 07:42:00,397.61,397.64,397.55,397.55,3965
2026-04-20 07:43:00,397.55,397.6,397.4,397.4,2006
2026-04-20 07:44:00,397.56,397.64,397.48,397.63,1562
2026-04-20 07:45:00,397.57,397.64,397.5,397.6,492
2026-04-20 07:46:00,397.6,397.89,397.58,397.86,3202
2026-04-20 07:47:00,397.79,397.88,397.79,397.87,2509
2026-04-20 07:48:00,397.8,398.18,397.8,398.18,5546
2026-04-20 07:49:00,398.2,398.34,398.12,398.28,13468
2026-04-20 07:50:00,398.25,398.33,398.2,398.25,6913
2026-04-20 07:51:00,398.25,398.4,398.2,398.3,3080
2026-04-20 07:52:00,398.33,398.4,398.26,398.33,2970
2026-04-20 07:53:00,398.35,398.38,398.26,398.26,986
2026-04-20 07:54:00,398.23,398.28,397.95,397.99,3851
2026-04-20 07:55:00,397.92,398.0,397.82,397.95,1506
2026-04-20 07:56:00,397.95,398.0,397.86,397.98,2696
2026-04-20 07:57:00,397.9,397.95,397.8,397.8,1660
2026-04-20 07:58:00,397.8,397.85,397.7,397.75,1684
2026-04-20 07:59:00,397.75,397.99,397.72,397.95,3842
2026-04-20 08:00:00,397.81,397.88,397.6,397.88,2840
2026-04-20 08:01:00,397.89,397.89,397.64,397.7,2358
2026-04-20 08:02:00,397.7,401.63,397.38,397.47,4191
2026-04-20 08:03:00,397.38,397.44,397.27,397.4,8224
2026-04-20 08:04:00,397.47,398.1,397.47,397.86,10344
2026-04-20 08:05:00,398.12,398.2,398.0,398.08,2073
2026-04-20 08:06:00,398.17,398.87,398.02,398.55,10090
2026-04-20 08:07:00,398.74,399.11,398.56,398.56,8478
2026-04-20 08:08:00,398.7,398.7,398.3,398.4,5126
2026-04-20 08:09:00,398.38,398.39,398.01,398.3,1623
2026-04-20 08:10:00,398.01,398.49,398.01,398.42,2412
2026-04-20 08:11:00,398.4,398.49,398.22,398.23,3126
2026-04-20 08:12:00,398.25,398.49,398.25,398.43,3016
2026-04-20 08:13:00,398.44,398.45,398.23,398.4,3138
2026-04-20 08:14:00,398.4,398.5,398.35,398.5,1719
2026-04-20 08:15:00,398.4,398.44,398.14,398.14,3694
2026-04-20 08:16:00,398.15,398.59,398.1,398.59,4490
2026-04-20 08:17:00,398.51,398.55,398.41,398.46,1171
2026-04-20 08:18:00,398.48,398.51,398.42,398.5,2139
2026-04-20 08:19:00,398.47,398.74,398.47,398.68,2182
2026-04-20 08:20:00,398.66,398.7,398.55,398.7,1393
2026-04-20 08:21:00,398.7,398.83,398.6,398.82,2273
2026-04-20 08:22:00,398.82,398.95,398.78,398.88,5779
2026-04-20 08:23:00,398.84,398.95,398.71,398.75,5623
2026-04-20 08:24:00,398.71,398.8,398.6,398.6,3672
2026-04-20 08:25:00,398.58,398.6,398.44,398.46,2881
2026-04-20 08:26:00,398.5,398.5,398.18,398.22,4365
2026-04-20 08:27:00,398.2,398.45,398.2,398.45,2032
2026-04-20 08:28:00,398.4,398.54,398.34,398.45,1611
2026-04-20 08:29:00,398.45,398.5,398.36,398.4,1289
2026-04-20 08:30:00,398.44,398.59,398.36,398.55,1597
2026-04-20 08:31:00,398.53,398.59,398.45,398.45,337
2026-04-20 08:32:00,398.38,398.44,398.3,398.4,2027
2026-04-20 08:33:00,398.36,398.45,398.35,398.45,3466
2026-04-20 08:34:00,398.45,398.45,398.35,398.4,2076
2026-04-20 08:35:00,398.44,398.5,398.37,398.5,3525
2026-04-20 08:36:00,398.6,398.6,398.4,398.45,3775
2026-04-20 08:37:00,398.41,398.5,398.2,398.2,2916
2026-04-20 08:38:00,398.13,398.35,398.1,398.31,4814
2026-04-20 08:39:00,398.39,398.4,398.31,398.34,1118
2026-04-20 08:40:00,398.34,398.34,398.25,398.3,1755
2026-04-20 08:41:00,398.3,398.3,398.19,398.19,2412
2026-04-20 08:42:00,398.26,398.26,398.11,398.11,1995
2026-04-20 08:43:00,398.18,399.22,398.18,399.2,23612
2026-04-20 08:44:00,399.06,399.18,398.87,399.0,2273
2026-04-20 08:45:00,399.0,399.25,398.84,399.2,5164
2026-04-20 08:46:00,399.18,399.4,399.1,399.4,3746
2026-04-20 08:47:00,399.39,399.76,399.31,399.55,6826
2026-04-20 08:48:00,399.7,399.8,399.58,399.79,3387
2026-04-20 08:49:00,399.8,399.98,399.76,399.9,7864
2026-04-20 08:50:00,399.85,400.44,399.78,400.41,32625
2026-04-20 08:51:00,400.3,400.4,399.78,399.94,9442
2026-04-20 08:52:00,399.78,399.86,399.43,399.45,6894
2026-04-20 08:53:00,399.46,399.6,399.24,399.6,4759
2026-04-20 08:54:00,399.64,399.69,399.5,399.69,3385
2026-04-20 08:55:00,399.6,399.68,399.25,399.36,7481
2026-04-20 08:56:00,399.29,399.29,399.15,399.25,1442
2026-04-20 08:57:00,399.25,399.5,399.25,399.3,2480
2026-04-20 08:58:00,399.3,399.53,399.23,399.23,6448
2026-04-20 08:59:00,399.23,399.38,399.15,399.25,5689
2026-04-20 09:00:00,399.12,399.5,399.12,399.49,4722
2026-04-20 09:01:00,399.4,399.41,399.09,399.36,2863
2026-04-20 09:02:00,399.25,399.25,398.92,398.92,10004
2026-04-20 09:03:00,398.95,399.3,398.72,399.3,4993
2026-04-20 09:04:00,399.28,399.5,399.2,399.4,5804
2026-04-20 09:05:00,399.6,399.8,399.52,399.7,10684
2026-04-20 09:06:00,399.51,399.69,399.5,399.59,4667
2026-04-20 09:07:00,399.46,399.46,399.2,399.27,2148
2026-04-20 09:08:00,399.26,400.39,399.09,400.18,11793
2026-04-20 09:09:00,400.33,400.38,399.8,399.86,2715
2026-04-20 09:10:00,399.84,400.04,399.8,399.8,6968
2026-04-20 09:11:00,399.88,399.99,399.6,399.93,7683
2026-04-20 09:12:00,399.96,400.15,399.81,400.08,5802
2026-04-20 09:13:00,400.11,400.39,399.9,399.91,11042
2026-04-20 09:14:00,399.92,400.05,399.8,399.99,9412
2026-04-20 09:15:00,399.98,400.15,399.9,400.09,7632
2026-04-20 09:16:00,400.03,400.4,400.02,400.38,3112
2026-04-20 09:17:00,400.38,400.5,400.11,400.22,8755
2026-04-20 09:18:00,400.23,400.47,400.11,400.47,10736
2026-04-20 09:19:00,400.47,400.89,400.36,400.86,21612
