time_et,open,high,low,close,volume
2026-07-29 15:16:00,231.655,231.66,231.37,231.41,67043
2026-07-29 15:17:00,231.39,231.405,231.12,231.13,49562
2026-07-29 15:18:00,231.03,231.0699,230.79,231.0,69138
2026-07-29 15:19:00,230.98,231.01,230.87,230.87,40133
2026-07-29 15:20:00,230.95,230.95,230.53,230.64,61849
2026-07-29 15:21:00,230.62,230.69,230.41,230.5951,110270
2026-07-29 15:22:00,230.58,230.61,230.33,230.44,95334
2026-07-29 15:23:00,230.42,230.46,230.12,230.21,56021
2026-07-29 15:24:00,230.225,230.36,230.15,230.16,59817
2026-07-29 15:25:00,230.15,230.27,229.795,229.8,98953
2026-07-29 15:26:00,229.8,229.82,229.49,229.66,55340
2026-07-29 15:27:00,229.68,229.8499,229.6207,229.69,55673
2026-07-29 15:28:00,229.685,229.8,229.6,229.78,42419
2026-07-29 15:29:00,229.79,229.79,229.5,229.6,50335
2026-07-29 15:30:00,229.65,229.655,229.445,229.6,88841
2026-07-29 15:31:00,229.57,229.65,229.35,229.6,63116
2026-07-29 15:32:00,229.5967,229.64,229.35,229.38,89777
2026-07-29 15:33:00,229.385,229.385,228.77,228.83,113375
2026-07-29 15:34:00,228.83,229.3,228.74,229.28,87270
2026-07-29 15:35:00,229.3,229.35,228.97,229.0313,155014
2026-07-29 15:36:00,229.03,229.06,228.79,228.97,132702
2026-07-29 15:37:00,228.97,229.0,228.69,228.705,127363
2026-07-29 15:38:00,228.72,228.73,228.32,228.32,494698
2026-07-29 15:39:00,228.31,228.55,228.15,228.25,101512
2026-07-29 15:40:00,228.26,228.59,228.2,228.575,159109
2026-07-29 15:41:00,228.575,228.71,228.23,228.415,133658
2026-07-29 15:42:00,228.41,228.43,228.27,228.33,95210
2026-07-29 15:43:00,228.31,228.47,228.04,228.37,83804
2026-07-29 15:44:00,228.43,228.43,227.93,228.03,122233
2026-07-29 15:45:00,228.05,228.1975,228.022,228.08,181781
2026-07-29 15:46:00,228.0906,228.3,228.075,228.1834,135330
2026-07-29 15:47:00,228.19,228.2,227.86,228.07,128306
2026-07-29 15:48:00,228.08,228.2,227.96,228.08,114633
2026-07-29 15:49:00,228.08,228.25,228.01,228.17,126981
2026-07-29 15:50:00,228.14,228.14,227.5,227.66,158369
2026-07-29 15:51:00,227.67,227.72,227.48,227.54,145846
2026-07-29 15:52:00,227.54,227.75,227.36,227.52,170010
2026-07-29 15:53:00,227.5,227.52,227.33,227.43,144209
2026-07-29 15:54:00,227.38,227.59,227.02,227.03,271155
2026-07-29 15:55:00,227.01,227.2,226.25,227.065,752046
2026-07-29 15:56:00,227.065,227.2,226.72,226.74,451695
2026-07-29 15:57:00,226.74,226.88,226.4,226.4,714629
2026-07-29 15:58:00,226.42,226.48,226.19,226.36,902442
2026-07-29 15:59:00,226.37,226.885,226.16,226.71,1642321
2026-07-29 16:00:00,226.99,227.38,226.2,226.64,0
2026-07-29 16:01:00,226.52,228.0,226.15,226.16,0
2026-07-29 16:02:00,226.21,226.95,225.76,226.6825,0
2026-07-29 16:03:00,226.65,227.3,226.65,227.14,0
2026-07-29 16:04:00,227.05,227.94,226.65,226.65,0
2026-07-29 16:05:00,226.65,230.92,226.6,226.68,0
2026-07-29 16:06:00,226.7,226.91,226.66,226.76,0
2026-07-29 16:07:00,226.7985,227.0,226.73,227.0,0
2026-07-29 16:08:00,226.86,227.0,226.65,226.7,0
2026-07-29 16:09:00,226.7,227.18,226.66,227.01,0
2026-07-29 16:10:00,227.0,227.1,226.25,226.4999,0
2026-07-29 16:11:00,226.28,226.49,225.4,225.92,0
2026-07-29 16:12:00,225.4001,226.17,225.33,225.96,0
2026-07-29 16:13:00,226.3,227.0,226.2,226.34,0
2026-07-29 16:14:00,226.6,226.6,226.1565,226.45,0
2026-07-29 16:15:00,226.65,226.75,226.17,226.75,0
2026-07-29 16:16:00,226.71,226.95,226.4,226.4,0
2026-07-29 16:17:00,226.51,226.95,226.42,226.79,0
2026-07-29 16:18:00,226.65,226.86,226.35,226.55,0
2026-07-29 16:19:00,226.51,226.79,226.45,226.72,0
2026-07-29 16:20:00,226.7,226.9,226.6,226.8,0
2026-07-29 16:21:00,226.8,226.9,226.69,226.9,0
2026-07-29 16:22:00,226.8697,227.18,226.6271,226.94,0
2026-07-29 16:23:00,226.84,226.95,226.6185,226.7882,0
2026-07-29 16:24:00,226.85,226.95,226.7,226.7,0
2026-07-29 16:25:00,226.7,226.94,226.65,226.9388,0
2026-07-29 16:26:00,226.93,226.94,226.17,226.45,0
2026-07-29 16:27:00,226.6,226.85,226.06,226.17,0
2026-07-29 16:28:00,226.29,226.3,225.5,225.71,0
2026-07-29 16:29:00,225.79,226.0,225.57,225.8891,0
2026-07-29 16:30:00,225.89,226.0,225.56,225.89,0
2026-07-29 16:31:00,225.83,226.49,225.83,226.4884,0
2026-07-29 16:32:00,226.42,226.64,226.04,226.3,0
2026-07-29 16:33:00,226.1,226.49,226.1,226.24,0
2026-07-29 16:34:00,226.07,226.64,226.03,226.5,0
2026-07-29 16:35:00,226.36,226.8,226.36,226.7877,0
2026-07-29 16:36:00,226.51,229.32,226.3,226.6522,0
2026-07-29 16:37:00,226.7274,226.8,226.65,226.8,0
2026-07-29 16:38:00,226.8,227.09,226.65,226.99,0
2026-07-29 16:39:00,226.99,227.09,226.89,227.0,0
2026-07-29 16:40:00,226.96,227.18,226.89,227.18,0
2026-07-29 16:41:00,227.18,227.18,226.65,227.17,0
2026-07-29 16:42:00,227.18,227.44,227.01,227.03,0
2026-07-29 16:43:00,227.29,227.69,227.14,227.5551,0
2026-07-29 16:44:00,227.5422,227.8979,227.45,227.75,0
2026-07-29 16:45:00,227.53,227.9,227.4,227.54,0
2026-07-29 16:46:00,227.43,227.65,227.4,227.4,0
2026-07-29 16:47:00,227.5,227.6,214.6322,227.327,0
2026-07-29 16:48:00,227.4999,227.5,227.32,227.4299,0
2026-07-29 16:49:00,227.32,227.79,219.9001,227.64,0
2026-07-29 16:50:00,227.45,227.7,216.1078,227.68,0
2026-07-29 16:51:00,227.7,227.78,227.36,227.36,0
2026-07-29 16:52:00,227.55,227.7,227.32,227.5,0
2026-07-29 16:53:00,227.63,227.7,227.5,227.53,0
2026-07-29 16:54:00,227.5,227.88,227.5,227.8,0
2026-07-29 16:55:00,227.83,227.88,226.65,227.6,0
2026-07-29 16:56:00,227.75,227.75,227.51,227.63,0
2026-07-29 16:57:00,227.69,227.74,214.6322,225.5829,0
2026-07-29 16:58:00,227.7,227.7,227.44,227.6,0
2026-07-29 16:59:00,227.5,234.3677,222.8317,227.41,0
2026-07-29 17:00:00,227.01,228.8791,227.01,227.17,0
2026-07-29 17:01:00,227.38,227.38,227.0172,227.156,0
2026-07-29 17:02:00,227.2,236.7941,215.604,227.2,0
2026-07-29 17:03:00,227.3,234.8631,226.65,227.174,0
2026-07-29 17:04:00,227.2,227.47,227.09,227.4,0
2026-07-29 17:05:00,227.35,228.8791,221.6102,227.2088,0
2026-07-29 17:06:00,227.2,227.352,227.09,227.21,0
2026-07-29 17:07:00,227.17,236.7941,226.81,226.9,0
2026-07-29 17:08:00,226.95,227.1,226.65,226.65,0
2026-07-29 17:09:00,226.7317,226.9,226.7,226.75,0
2026-07-29 17:10:00,226.8,227.1,226.7,226.8589,0
2026-07-29 17:11:00,226.8,234.8631,226.66,226.66,0
2026-07-29 17:12:00,226.66,227.0,215.604,225.9659,0
2026-07-29 17:13:00,226.02,226.02,225.7,226.0,0
2026-07-29 17:14:00,225.99,226.0,225.88,225.97,0
2026-07-29 17:15:00,226.0,226.0,216.1078,225.9988,0
2026-07-29 17:16:00,225.95,234.3677,219.9001,225.6017,0
2026-07-29 17:17:00,225.6001,225.9,222.8317,225.5,0
2026-07-29 17:18:00,225.5705,226.0,225.25,225.25,0
2026-07-29 17:19:00,225.25,226.65,224.73,224.8,0
2026-07-29 17:20:00,224.69,225.4,224.69,225.35,0
2026-07-29 17:21:00,225.062,225.4,225.0,225.4,0
2026-07-29 17:22:00,225.2,225.4,225.18,225.4,0
2026-07-29 17:23:00,225.4,225.4,225.25,225.25,0
2026-07-29 17:24:00,225.25,225.4,225.12,225.2732,0
2026-07-29 17:25:00,225.26,225.4,225.1,225.2,0
2026-07-29 17:26:00,225.27,225.35,224.74,224.9,0
2026-07-29 17:27:00,224.97,225.4,224.97,225.28,0
2026-07-29 17:28:00,225.4,225.4,224.98,225.0388,0
2026-07-29 17:29:00,225.0,225.4,225.0,225.32,0
2026-07-29 17:30:00,225.39,225.39,225.0294,225.2,0
2026-07-29 17:31:00,225.29,225.3,225.0,225.2999,0
2026-07-29 17:32:00,225.29,225.4,224.74,224.8,0
2026-07-29 17:33:00,224.9615,225.0,224.8,225.0,0
2026-07-29 17:34:00,225.0,225.0,224.71,224.88,0
2026-07-29 17:35:00,224.84,225.0,224.77,224.8,0
2026-07-29 17:36:00,224.7999,225.0,224.68,225.0,0
2026-07-29 17:37:00,225.0,225.0,224.55,224.79,0
2026-07-29 17:38:00,224.79,224.95,224.55,224.75,0
2026-07-29 17:39:00,224.78,224.95,224.42,224.51,0
2026-07-29 17:40:00,224.51,224.7384,224.3,224.58,0
2026-07-29 17:41:00,224.44,224.75,224.3,224.64,0
2026-07-29 17:42:00,224.65,224.9,224.64,224.74,0
2026-07-29 17:43:00,224.7,224.8,224.6,224.7,0
2026-07-29 17:44:00,224.6732,224.89,224.65,224.6956,0
2026-07-29 17:45:00,224.8888,224.8888,224.5,224.75,0
2026-07-29 17:46:00,224.6267,224.71,224.5,224.5,0
2026-07-29 17:47:00,224.65,224.75,224.5443,224.736,0
2026-07-29 17:48:00,224.7,224.75,224.53,224.56,0
2026-07-29 17:49:00,224.56,224.75,224.52,224.75,0
2026-07-29 17:50:00,224.75,224.75,224.23,224.7,0
2026-07-29 17:51:00,224.75,224.75,224.43,224.7,0
2026-07-29 17:52:00,224.7417,224.75,224.65,224.7345,0
2026-07-29 17:53:00,224.65,224.75,224.65,224.75,0
2026-07-29 17:54:00,224.75,225.01,224.75,224.95,0
2026-07-29 17:55:00,224.9,225.0,224.7402,224.7499,0
2026-07-29 17:56:00,224.7402,224.75,224.65,224.7353,0
2026-07-29 17:57:00,224.73,224.75,224.66,224.66,0
2026-07-29 17:58:00,224.74,226.65,224.66,224.7499,0
2026-07-29 17:59:00,224.74,224.77,224.66,224.74,0
2026-07-29 18:00:00,224.78,225.76,224.63,225.75,0
2026-07-29 18:01:00,225.76,225.76,225.4097,225.67,0
2026-07-29 18:02:00,225.43,225.95,225.31,225.87,0
2026-07-29 18:03:00,225.73,226.0,225.5401,226.0,0
2026-07-29 18:04:00,226.0,227.2,225.774,227.0,0
2026-07-29 18:05:00,226.78,229.8442,226.62,229.8,0
2026-07-29 18:06:00,229.72,230.71,229.02,229.57,0
2026-07-29 18:07:00,229.79,231.8777,229.68,230.5,0
2026-07-29 18:08:00,230.51,231.8,230.36,231.5333,0
2026-07-29 18:09:00,231.7,232.0,231.17,231.74,0
2026-07-29 18:10:00,231.55,231.59,230.6505,231.0,0
2026-07-29 18:11:00,230.7549,232.29,230.7549,231.29,0
2026-07-29 18:12:00,231.2801,231.46,230.7,230.76,0
2026-07-29 18:13:00,231.0,231.6,230.8,231.27,0
2026-07-29 18:14:00,230.81,231.0,226.65,230.55,0
2026-07-29 18:15:00,230.78,231.33,230.01,230.82,0
2026-07-29 18:16:00,230.83,230.8793,230.0,230.8,0
2026-07-29 18:17:00,230.7643,231.13,230.34,230.6,0
2026-07-29 18:18:00,230.5,230.5999,229.72,230.0,0
2026-07-29 18:19:00,230.08,230.4,229.62,229.8,0
2026-07-29 18:20:00,229.71,230.47,229.62,230.38,0
2026-07-29 18:21:00,230.07,230.47,230.01,230.01,0
2026-07-29 18:22:00,230.3903,230.91,230.0797,230.91,0
2026-07-29 18:23:00,230.7,230.76,230.26,230.4351,0
2026-07-29 18:24:00,230.54,230.91,230.05,230.7,0
2026-07-29 18:25:00,230.694,230.91,230.11,230.6683,0
2026-07-29 18:26:00,230.52,230.91,230.51,230.54,0
2026-07-29 18:27:00,230.8106,231.13,230.5,231.0,0
2026-07-29 18:28:00,231.0,231.23,230.8,230.99,0
2026-07-29 18:29:00,230.85,231.23,230.75,230.89,0
2026-07-29 18:30:00,231.15,231.15,230.76,230.7972,0
2026-07-29 18:31:00,230.8,231.0,230.75,230.9,0
2026-07-29 18:32:00,231.0,231.0,230.75,230.77,0
2026-07-29 18:33:00,230.75,231.0,230.75,230.95,0
2026-07-29 18:34:00,230.82,231.23,230.82,230.98,0
2026-07-29 18:35:00,231.15,231.23,231.02,231.13,0
2026-07-29 18:36:00,231.0525,231.25,231.03,231.25,0
2026-07-29 18:37:00,231.25,231.25,231.02,231.15,0
2026-07-29 18:38:00,231.15,231.15,231.02,231.0253,0
2026-07-29 18:39:00,231.0202,231.15,230.92,231.0001,0
2026-07-29 18:40:00,231.15,231.15,231.0,231.04,0
2026-07-29 18:41:00,231.0,231.04,231.0,231.0,0
2026-07-29 18:42:00,231.0014,231.04,231.0,231.0,0
2026-07-29 18:43:00,231.0329,231.04,231.0,231.0062,0
2026-07-29 18:44:00,231.04,231.25,231.01,231.25,0
2026-07-29 18:45:00,231.25,231.4399,231.1,231.2,0
2026-07-29 18:46:00,231.2,231.44,231.0109,231.2,0
2026-07-29 18:47:00,231.2,232.0,231.01,231.75,0
2026-07-29 18:48:00,231.99,231.99,231.29,231.29,0
2026-07-29 18:49:00,231.39,231.5,231.23,231.4675,0
2026-07-29 18:50:00,231.3199,231.45,231.15,231.2,0
2026-07-29 18:51:00,231.1569,231.5,231.01,231.2,0
2026-07-29 18:52:00,231.32,231.32,231.01,231.05,0
2026-07-29 18:53:00,231.2613,231.2613,231.01,231.01,0
2026-07-29 18:54:00,231.24,231.5,231.01,231.49,0
2026-07-29 18:55:00,231.321,231.49,231.08,231.08,0
2026-07-29 18:56:00,231.24,231.39,231.08,231.1,0
2026-07-29 18:57:00,231.2493,231.25,231.0,231.0076,0
2026-07-29 18:58:00,231.15,231.15,231.0,231.1078,0
2026-07-29 18:59:00,231.1,231.23,231.0001,231.23,0
2026-07-29 19:00:00,231.226,231.4,231.07,231.22,0
2026-07-29 19:01:00,231.22,231.25,231.01,231.01,0
2026-07-29 19:02:00,231.02,231.23,231.01,231.043,0
2026-07-29 19:03:00,231.1987,231.47,231.12,231.47,0
2026-07-29 19:04:00,231.2752,231.47,231.26,231.47,0
2026-07-29 19:05:00,231.33,231.3646,231.03,231.1147,0
2026-07-29 19:06:00,231.08,231.25,231.0,231.25,0
2026-07-29 19:07:00,231.25,231.27,231.0,231.0,0
2026-07-29 19:08:00,231.1,231.75,231.0,231.65,0
2026-07-29 19:09:00,231.54,231.97,231.29,231.4797,0
2026-07-29 19:10:00,231.4,231.5,231.29,231.48,0
2026-07-29 19:11:00,231.4,231.5,231.18,231.3037,0
2026-07-29 19:12:00,231.41,231.75,231.3,231.75,0
2026-07-29 19:13:00,231.44,231.75,231.14,231.47,0
2026-07-29 19:14:00,231.46,231.46,231.14,231.389,0
2026-07-29 19:15:00,231.33,231.4637,231.22,231.22,0
2026-07-29 19:16:00,231.22,231.45,231.188,231.3,0
2026-07-29 19:17:00,231.14,231.43,231.14,231.2927,0
2026-07-29 19:18:00,231.393,231.4796,231.29,231.41,0
2026-07-29 19:19:00,231.4,231.48,231.29,231.45,0
2026-07-29 19:20:00,231.48,231.5,231.29,231.29,0
2026-07-29 19:21:00,231.43,231.49,231.2945,231.2945,0
2026-07-29 19:22:00,231.4436,231.48,231.25,231.3955,0
2026-07-29 19:23:00,231.45,231.5,231.2,231.25,0
2026-07-29 19:24:00,231.31,231.4,231.02,231.25,0
2026-07-29 19:25:00,231.066,231.4887,231.066,231.17,0
2026-07-29 19:26:00,231.1988,231.39,231.1,231.25,0
2026-07-29 19:27:00,231.39,231.5,230.72,230.936,0
2026-07-29 19:28:00,230.94,231.0,230.6,230.6,0
2026-07-29 19:29:00,230.6,230.7488,230.07,230.54,0
2026-07-29 19:30:00,230.2689,230.7,230.2689,230.54,0
2026-07-29 19:31:00,230.54,230.7,230.31,230.68,0
2026-07-29 19:32:00,230.53,230.75,230.53,230.73,0
2026-07-29 19:33:00,230.75,230.75,230.3,230.56,0
2026-07-29 19:34:00,230.56,230.75,230.26,230.5,0
2026-07-29 19:35:00,230.71,230.85,230.26,230.62,0
2026-07-29 19:36:00,230.62,230.85,230.3625,230.7,0
2026-07-29 19:37:00,230.715,231.2235,230.2,230.65,0
2026-07-29 19:38:00,230.82,230.8317,230.413,230.413,0
2026-07-29 19:39:00,230.4,230.92,230.4,230.65,0
2026-07-29 19:40:00,230.675,230.7,230.25,230.5,0
2026-07-29 19:41:00,230.3,230.65,230.01,230.42,0
2026-07-29 19:42:00,230.25,230.4097,229.69,229.69,0
2026-07-29 19:43:00,230.0702,230.18,229.2,229.69,0
2026-07-29 19:44:00,229.793,230.0,229.5,229.91,0
2026-07-29 19:45:00,229.8,230.0,229.77,229.89,0
2026-07-29 19:46:00,229.5001,230.17,229.5,230.17,0
2026-07-29 19:47:00,230.1081,230.18,229.6,229.99,0
2026-07-29 19:48:00,229.99,230.12,229.6899,230.0,0
2026-07-29 19:49:00,230.0,230.0,229.74,229.9,0
2026-07-29 19:50:00,229.9,229.9,229.77,229.86,0
2026-07-29 19:51:00,229.9,229.9,229.5,229.5,0
2026-07-29 19:52:00,229.8,229.8,229.53,229.6845,0
2026-07-29 19:53:00,229.7,229.9,229.6,229.8768,0
2026-07-29 19:54:00,229.9,229.9,229.79,229.8975,0
2026-07-29 19:55:00,229.8,230.5,229.8,230.05,0
2026-07-29 19:56:00,230.4303,230.5,229.99,230.4148,0
2026-07-29 19:57:00,230.24,230.5,230.0,230.0,0
2026-07-29 19:58:00,230.4988,230.5,229.8,229.8,0
2026-07-29 19:59:00,229.8,230.15,229.5147,230.0845,0
2026-07-30 04:00:00,230.6,230.989,226.65,229.62,0
2026-07-30 04:01:00,229.99,230.92,229.0,229.1,0
2026-07-30 04:02:00,229.33,229.45,229.15,229.44,0
2026-07-30 04:03:00,229.3222,229.7,229.3222,229.45,0
2026-07-30 04:04:00,229.7,229.7,229.5,229.5,0
2026-07-30 04:05:00,229.9875,230.0,229.5261,229.78,0
2026-07-30 04:06:00,229.78,230.9,229.39,230.38,0
2026-07-30 04:07:00,229.78,230.9,229.53,230.18,0
2026-07-30 04:08:00,230.0,232.43,230.0,231.36,0
2026-07-30 04:09:00,231.4075,231.74,231.34,231.43,0
2026-07-30 04:10:00,231.4988,231.7,231.3,231.4416,0
2026-07-30 04:11:00,231.55,231.9,231.52,231.74,0
2026-07-30 04:12:00,231.64,232.3,231.3012,232.0,0
2026-07-30 04:13:00,231.3,231.95,231.3,231.9,0
2026-07-30 04:14:00,231.83,232.03,231.5,231.76,0
2026-07-30 04:15:00,231.83,231.83,231.72,231.72,0
2026-07-30 04:16:00,231.84,231.98,231.7,231.7,0
2026-07-30 04:17:00,231.7,231.81,231.5,231.7,0
2026-07-30 04:18:00,231.78,231.968,231.66,231.8,0
2026-07-30 04:19:00,231.68,231.75,231.6,231.74,0
2026-07-30 04:20:00,231.7,231.9388,231.6,231.9388,0
2026-07-30 04:21:00,231.74,231.94,231.69,231.6912,0
2026-07-30 04:22:00,231.87,231.9322,231.63,231.84,0
2026-07-30 04:23:00,231.88,232.454,231.88,232.454,0
2026-07-30 04:24:00,232.42,232.5,232.36,232.36,0
2026-07-30 04:25:00,232.23,232.4887,232.0612,232.0612,0
2026-07-30 04:26:00,232.3,232.5,232.2,232.24,0
2026-07-30 04:27:00,232.3,232.45,232.24,232.45,0
2026-07-30 04:28:00,232.24,232.44,232.2,232.2,0
2026-07-30 04:29:00,232.2,232.3432,231.99,232.18,0
2026-07-30 04:30:00,232.18,232.3033,232.0,232.3033,0
2026-07-30 04:31:00,232.0,232.2437,232.0,232.0153,0
2026-07-30 04:32:00,232.14,232.2488,232.008,232.22,0
2026-07-30 04:33:00,232.2365,232.2365,232.14,232.22,0
2026-07-30 04:34:00,232.1976,232.25,231.99,232.25,0
2026-07-30 04:35:00,232.2,232.45,232.2,232.45,0
2026-07-30 04:36:00,232.5,232.88,232.0399,232.6,0
2026-07-30 04:37:00,232.88,232.88,232.2355,232.2355,0
2026-07-30 04:38:00,232.8,232.8,232.48,232.49,0
2026-07-30 04:39:00,232.7,232.7,232.0012,232.48,0
2026-07-30 04:40:00,232.6424,232.6424,232.2,232.2,0
2026-07-30 04:41:00,232.24,232.3,232.19,232.21,0
2026-07-30 04:42:00,232.07,232.4,232.0581,232.4,0
2026-07-30 04:43:00,232.48,232.48,232.48,232.48,0
2026-07-30 04:44:00,232.48,232.49,232.18,232.19,0
2026-07-30 04:45:00,232.3,232.3,232.0,232.19,0
2026-07-30 04:46:00,232.3,232.4988,232.0975,232.4988,0
2026-07-30 04:47:00,232.5,232.5,232.4875,232.5,0
2026-07-30 04:48:00,232.4025,232.4988,232.25,232.35,0
2026-07-30 04:49:00,232.35,232.4,232.07,232.12,0
2026-07-30 04:50:00,232.12,232.22,232.12,232.17,0
2026-07-30 04:51:00,232.22,232.4912,232.1842,232.4,0
2026-07-30 04:52:00,232.4658,232.4658,232.16,232.16,0
2026-07-30 04:53:00,232.19,232.4917,232.18,232.19,0
2026-07-30 04:54:00,232.25,232.26,232.2003,232.2003,0
2026-07-30 04:55:00,232.27,232.27,232.15,232.15,0
2026-07-30 04:56:00,232.1718,232.4,232.15,232.2,0
2026-07-30 04:57:00,232.04,232.2285,231.97,232.149,0
2026-07-30 04:58:00,232.13,232.14,231.7365,232.08,0
2026-07-30 04:59:00,232.06,232.09,231.78,231.9,0
2026-07-30 05:00:00,231.9,232.09,231.88,232.09,0
2026-07-30 05:01:00,232.0,232.3875,231.9012,232.38,0
2026-07-30 05:02:00,232.3988,232.4,231.945,232.0,0
2026-07-30 05:03:00,232.27,232.3356,231.8028,232.0192,0
2026-07-30 05:04:00,232.3988,232.3988,232.33,232.33,0
2026-07-30 05:05:00,232.3,232.3753,232.22,232.3529,0
2026-07-30 05:06:00,232.3937,232.3937,232.35,232.35,0
2026-07-30 05:07:00,232.22,232.22,232.19,232.19,0
2026-07-30 05:08:00,232.189,232.4912,232.15,232.4912,0
2026-07-30 05:09:00,232.5,232.5,232.15,232.2,0
2026-07-30 05:10:00,232.2,232.25,232.16,232.25,0
2026-07-30 05:11:00,232.09,232.4988,231.7612,232.17,0
2026-07-30 05:12:00,232.16,232.22,232.11,232.11,0
2026-07-30 05:13:00,232.2,232.2,232.11,232.18,0
2026-07-30 05:14:00,232.01,232.7,232.01,232.7,0
2026-07-30 05:15:00,232.7724,232.7724,232.6,232.77,0
2026-07-30 05:16:00,232.59,232.66,232.59,232.59,0
2026-07-30 05:17:00,232.6,232.73,232.59,232.59,0
2026-07-30 05:18:00,232.5,232.6,232.1672,232.5,0
2026-07-30 05:19:00,232.88,232.88,232.15,232.15,0
2026-07-30 05:20:00,232.1881,232.75,232.1881,232.5,0
2026-07-30 05:21:00,232.48,232.74,232.48,232.74,0
2026-07-30 05:22:00,232.57,232.8715,232.53,232.5631,0
2026-07-30 05:23:00,232.56,232.9,232.56,232.73,0
2026-07-30 05:24:00,232.74,232.9,232.66,232.87,0
2026-07-30 05:25:00,232.72,232.9,232.63,232.87,0
2026-07-30 05:26:00,232.79,232.9,232.75,232.76,0
2026-07-30 05:27:00,232.88,232.9,232.7,232.79,0
2026-07-30 05:28:00,232.81,232.8788,232.8,232.8,0
2026-07-30 05:29:00,232.71,232.82,232.71,232.8,0
2026-07-30 05:30:00,232.8,232.88,232.73,232.73,0
2026-07-30 05:31:00,232.78,232.78,232.78,232.78,0
2026-07-30 05:32:00,232.875,233.58,232.73,233.26,0
2026-07-30 05:33:00,233.52,233.75,233.28,233.75,0
2026-07-30 05:34:00,233.62,233.85,233.5,233.63,0
2026-07-30 05:35:00,233.71,233.78,233.45,233.65,0
2026-07-30 05:36:00,233.65,233.7788,233.6079,233.61,0
2026-07-30 05:37:00,233.61,233.78,233.61,233.67,0
2026-07-30 05:38:00,233.78,233.78,233.59,233.67,0
2026-07-30 05:39:00,233.5947,234.0,233.5,233.85,0
2026-07-30 05:40:00,234.11,234.47,233.78,234.1172,0
2026-07-30 05:41:00,234.29,234.42,233.81,233.81,0
2026-07-30 05:42:00,233.81,234.0,233.56,233.8,0
2026-07-30 05:43:00,233.63,233.9888,233.49,233.49,0
2026-07-30 05:44:00,233.9639,233.9639,233.49,233.56,0
2026-07-30 05:45:00,233.6,233.6,233.53,233.53,0
2026-07-30 05:46:00,233.7,233.72,233.49,233.5112,0
2026-07-30 05:47:00,233.49,233.66,233.49,233.66,0
2026-07-30 05:48:00,233.68,233.72,233.5128,233.7,0
2026-07-30 05:49:00,233.55,233.6,233.48,233.6,0
2026-07-30 05:50:00,233.8084,233.8084,233.8084,233.8084,0
2026-07-30 05:51:00,233.49,233.61,233.4,233.4,0
2026-07-30 05:52:00,233.4,233.41,233.31,233.3988,0
2026-07-30 05:53:00,233.4,233.4,233.33,233.4,0
2026-07-30 05:54:00,233.4,234.23,233.1656,233.81,0
2026-07-30 05:55:00,233.78,234.0,233.75,233.88,0
2026-07-30 05:56:00,233.73,233.89,233.5,233.5,0
2026-07-30 05:57:00,233.84,233.8862,233.64,233.71,0
2026-07-30 05:58:00,233.8,233.8,233.3735,233.6432,0
2026-07-30 05:59:00,233.68,233.68,233.28,233.31,0
2026-07-30 06:00:00,233.28,233.442,233.08,233.35,0
2026-07-30 06:01:00,233.4,233.86,233.25,233.4,0
2026-07-30 06:02:00,233.8988,233.9,233.5,233.5,0
2026-07-30 06:03:00,233.7,233.87,233.4,233.7,0
2026-07-30 06:04:00,233.7,233.87,233.45,233.77,0
2026-07-30 06:05:00,233.77,233.85,233.54,233.64,0
2026-07-30 06:06:00,233.65,233.89,233.61,233.89,0
2026-07-30 06:07:00,233.86,233.97,233.7,233.9345,0
2026-07-30 06:08:00,233.98,234.29,233.97,234.13,0
2026-07-30 06:09:00,234.2,234.2406,233.9055,233.97,0
2026-07-30 06:10:00,233.9,234.1488,233.84,233.84,0
2026-07-30 06:11:00,234.08,234.08,233.64,233.7,0
2026-07-30 06:12:00,233.64,233.81,233.57,233.61,0
2026-07-30 06:13:00,233.6,233.71,233.51,233.7,0
2026-07-30 06:14:00,233.61,233.81,233.6,233.7,0
2026-07-30 06:15:00,233.6,233.81,233.6,233.81,0
2026-07-30 06:16:00,233.81,233.81,233.65,233.77,0
2026-07-30 06:17:00,233.6,233.7944,233.6,233.62,0
2026-07-30 06:18:00,233.58,233.79,233.51,233.79,0
2026-07-30 06:19:00,233.58,234.35,233.58,234.18,0
2026-07-30 06:20:00,234.144,234.32,233.6707,233.83,0
2026-07-30 06:21:00,234.0,234.34,233.94,234.34,0
2026-07-30 06:22:00,234.3,234.33,234.0751,234.26,0
2026-07-30 06:23:00,234.3,234.89,234.0612,234.8,0
2026-07-30 06:24:00,234.8,234.8888,234.56,234.56,0
2026-07-30 06:25:00,234.58,234.66,234.15,234.37,0
2026-07-30 06:26:00,234.5265,234.55,234.1,234.54,0
2026-07-30 06:27:00,234.38,234.49,234.16,234.4532,0
2026-07-30 06:28:00,234.1,234.2896,234.0,234.195,0
2026-07-30 06:29:00,234.1,234.2988,234.0,234.0,0
2026-07-30 06:30:00,234.0,234.3,234.0,234.04,0
2026-07-30 06:31:00,234.15,234.3,234.08,234.23,0
2026-07-30 06:32:00,234.07,234.1488,233.99,233.99,0
2026-07-30 06:33:00,233.99,234.56,233.97,234.12,0
2026-07-30 06:34:00,234.49,234.5,234.12,234.38,0
2026-07-30 06:35:00,234.36,234.42,234.15,234.29,0
2026-07-30 06:36:00,234.12,234.12,233.5047,233.84,0
