time_et,open,high,low,close,volume
2026-05-07 08:53:00,275.65,275.65,275.47,275.48,400
2026-05-07 08:54:00,275.44,275.48,275.44,275.48,1079
2026-05-07 08:55:00,275.48,275.48,275.48,275.48,0
2026-05-07 08:56:00,275.48,275.48,275.48,275.48,0
2026-05-07 08:57:00,275.43,275.5,275.35,275.5,2125
2026-05-07 08:58:00,275.5,275.62,275.5,275.62,5206
2026-05-07 08:59:00,275.6,275.71,275.6,275.7,1619
2026-05-07 09:00:00,275.73,275.73,275.4,275.47,4995
2026-05-07 09:01:00,275.53,275.53,275.52,275.52,200
2026-05-07 09:02:00,275.54,275.54,275.45,275.45,700
2026-05-07 09:03:00,275.45,275.45,275.45,275.45,0
2026-05-07 09:04:00,275.5,275.5,275.5,275.5,100
2026-05-07 09:05:00,275.55,275.59,275.53,275.53,482
2026-05-07 09:06:00,275.52,275.53,275.49,275.5,5401
2026-05-07 09:07:00,275.5,275.5,275.5,275.5,182
2026-05-07 09:08:00,275.5,275.5,275.5,275.5,565
2026-05-07 09:09:00,275.51,275.51,275.45,275.48,500
2026-05-07 09:10:00,275.49,275.68,275.45,275.68,2503
2026-05-07 09:11:00,275.64,275.65,275.48,275.64,1458
2026-05-07 09:12:00,275.54,275.54,275.4,275.4,3550
2026-05-07 09:13:00,275.46,275.46,275.35,275.4,1837
2026-05-07 09:14:00,275.45,275.45,275.39,275.4,262
2026-05-07 09:15:00,275.4,275.4,275.4,275.4,2649
2026-05-07 09:16:00,275.38,275.4,275.38,275.4,1990
2026-05-07 09:17:00,275.49,275.51,275.49,275.51,641
2026-05-07 09:18:00,275.53,275.53,275.53,275.53,200
2026-05-07 09:19:00,275.6,275.6,275.5,275.53,744
2026-05-07 09:20:00,275.53,275.53,275.53,275.53,0
2026-05-07 09:21:00,275.5,275.54,275.44,275.44,1133
2026-05-07 09:22:00,275.44,275.51,275.4,275.51,2820
2026-05-07 09:23:00,275.5,275.58,275.5,275.58,1798
2026-05-07 09:24:00,275.54,275.58,275.54,275.55,1950
2026-05-07 09:25:00,275.5,275.62,275.5,275.62,5443
2026-05-07 09:26:00,275.54,275.54,275.54,275.54,210
2026-05-07 09:27:00,275.55,275.6,275.1,275.19,13495
2026-05-07 09:28:00,275.19,275.23,275.09,275.23,813
2026-05-07 09:29:00,275.08,275.11,275.01,275.09,1778
2026-05-07 09:30:00,275.03,276.63,274.2,274.51,823919
2026-05-07 09:31:00,274.46,274.54,273.57,274.31,126776
2026-05-07 09:32:00,274.33,274.34,273.55,273.85,123243
2026-05-07 09:33:00,273.86,273.93,273.45,273.56,131135
2026-05-07 09:34:00,273.56,274.14,273.5,273.88,106250
2026-05-07 09:35:00,273.91,274.03,273.59,273.63,93402
2026-05-07 09:36:00,273.69,274.16,273.38,274.15,149263
2026-05-07 09:37:00,274.15,274.99,273.93,274.56,169970
2026-05-07 09:38:00,274.6,274.87,274.34,274.63,102702
2026-05-07 09:39:00,274.67,274.68,274.17,274.5,63280
2026-05-07 09:40:00,274.5,274.72,274.34,274.53,74230
2026-05-07 09:41:00,274.54,274.82,274.47,274.71,97859
2026-05-07 09:42:00,274.69,275.2,274.64,275.03,121575
2026-05-07 09:43:00,275.0,275.14,274.91,275.08,52089
2026-05-07 09:44:00,275.12,275.21,274.62,274.75,95121
2026-05-07 09:45:00,274.69,274.75,274.35,274.46,84518
2026-05-07 09:46:00,274.42,274.48,274.01,274.14,78274
2026-05-07 09:47:00,274.12,274.16,273.74,273.82,78805
2026-05-07 09:48:00,273.79,273.84,273.54,273.7,77607
2026-05-07 09:49:00,273.66,273.85,273.3,273.38,143469
2026-05-07 09:50:00,273.36,273.64,273.29,273.55,80457
2026-05-07 09:51:00,273.55,273.79,273.48,273.62,85761
2026-05-07 09:52:00,273.62,273.9,273.35,273.88,74420
2026-05-07 09:53:00,273.88,273.97,273.74,273.78,67138
2026-05-07 09:54:00,273.75,273.92,273.12,273.16,108451
2026-05-07 09:55:00,273.17,273.43,273.12,273.3,167414
2026-05-07 09:56:00,273.27,273.65,273.24,273.57,86181
2026-05-07 09:57:00,273.59,273.74,273.34,273.46,81005
2026-05-07 09:58:00,273.43,273.58,273.38,273.53,67314
2026-05-07 09:59:00,273.5,274.05,273.46,273.71,104108
2026-05-07 10:00:00,273.74,273.99,273.5,273.82,95489
2026-05-07 10:01:00,273.81,273.97,273.71,273.71,61316
2026-05-07 10:02:00,273.71,273.76,273.47,273.76,87268
2026-05-07 10:03:00,273.76,273.87,273.51,273.72,50151
2026-05-07 10:04:00,273.71,273.9,273.48,273.73,57922
2026-05-07 10:05:00,273.73,273.83,273.56,273.6,51885
2026-05-07 10:06:00,273.67,273.93,273.6,273.83,55488
2026-05-07 10:07:00,273.81,273.91,273.78,273.91,32437
2026-05-07 10:08:00,273.91,273.93,273.5,273.62,64101
2026-05-07 10:09:00,273.61,273.7,273.39,273.7,59243
2026-05-07 10:10:00,273.66,273.99,273.65,273.76,103583
2026-05-07 10:11:00,273.74,273.79,273.36,273.44,58802
2026-05-07 10:12:00,273.44,273.55,273.36,273.37,62936
2026-05-07 10:13:00,273.37,273.58,273.32,273.49,63487
2026-05-07 10:14:00,273.5,273.56,273.37,273.49,70561
2026-05-07 10:15:00,273.47,273.51,273.0,273.0,125788
2026-05-07 10:16:00,272.96,273.2,272.79,272.88,106286
2026-05-07 10:17:00,272.88,273.56,272.83,273.38,146290
2026-05-07 10:18:00,273.38,273.53,273.32,273.43,71999
2026-05-07 10:19:00,273.43,273.47,273.24,273.38,86783
2026-05-07 10:20:00,273.37,273.44,273.13,273.2,70435
2026-05-07 10:21:00,273.22,273.32,273.09,273.3,49279
2026-05-07 10:22:00,273.3,273.51,273.27,273.32,87376
2026-05-07 10:23:00,273.31,273.76,273.2,273.71,60751
2026-05-07 10:24:00,273.74,273.8,273.48,273.51,63597
2026-05-07 10:25:00,273.54,273.74,273.52,273.74,68005
2026-05-07 10:26:00,273.74,273.74,273.52,273.52,38764
2026-05-07 10:27:00,273.55,273.6,273.35,273.4,63494
2026-05-07 10:28:00,273.42,273.64,273.36,273.56,38686
2026-05-07 10:29:00,273.58,273.61,273.34,273.34,57713
2026-05-07 10:30:00,273.36,273.4,272.87,272.9,83373
2026-05-07 10:31:00,272.93,273.25,272.92,273.02,43057
2026-05-07 10:32:00,273.02,273.13,272.86,273.13,54781
2026-05-07 10:33:00,273.1,273.24,273.1,273.13,24184
2026-05-07 10:34:00,273.14,273.25,273.05,273.09,40110
2026-05-07 10:35:00,273.11,273.42,273.11,273.22,51034
2026-05-07 10:36:00,273.23,273.49,273.21,273.45,53578
2026-05-07 10:37:00,273.45,273.71,273.4,273.68,43586
2026-05-07 10:38:00,273.64,273.67,273.5,273.55,65069
2026-05-07 10:39:00,273.54,273.68,273.47,273.5,52433
2026-05-07 10:40:00,273.48,273.76,273.39,273.72,70419
2026-05-07 10:41:00,273.74,273.94,273.59,273.63,52481
2026-05-07 10:42:00,273.63,273.76,273.62,273.76,27635
2026-05-07 10:43:00,273.76,273.8,273.65,273.66,35755
2026-05-07 10:44:00,273.69,273.8,273.64,273.7,33979
2026-05-07 10:45:00,273.68,273.97,273.68,273.94,38325
2026-05-07 10:46:00,273.91,273.94,273.61,273.64,67155
2026-05-07 10:47:00,273.64,273.65,273.45,273.5,96646
2026-05-07 10:48:00,273.5,273.52,273.26,273.29,114866
2026-05-07 10:49:00,273.39,273.45,273.25,273.31,47060
2026-05-07 10:50:00,273.33,273.44,273.2,273.25,39891
2026-05-07 10:51:00,273.25,273.38,273.12,273.36,31641
2026-05-07 10:52:00,273.32,273.4,273.26,273.3,48041
2026-05-07 10:53:00,273.3,273.46,273.19,273.43,25722
2026-05-07 10:54:00,273.44,273.63,273.28,273.34,50753
2026-05-07 10:55:00,273.34,273.65,273.32,273.51,52137
2026-05-07 10:56:00,273.53,273.68,273.47,273.66,44809
2026-05-07 10:57:00,273.66,273.67,273.47,273.53,22103
2026-05-07 10:58:00,273.55,273.66,273.36,273.66,42814
2026-05-07 10:59:00,273.65,273.66,273.4,273.43,38417
2026-05-07 11:00:00,273.4,273.56,273.36,273.5,22263
2026-05-07 11:01:00,273.49,273.5,273.31,273.39,25399
2026-05-07 11:02:00,273.4,273.47,273.35,273.47,17830
2026-05-07 11:03:00,273.47,273.47,273.24,273.34,45334
2026-05-07 11:04:00,273.31,273.37,273.23,273.25,23305
2026-05-07 11:05:00,273.25,273.25,272.61,272.61,111030
2026-05-07 11:06:00,272.64,272.71,272.35,272.44,122300
2026-05-07 11:07:00,272.38,272.54,272.33,272.45,45403
2026-05-07 11:08:00,272.47,272.58,272.38,272.44,40237
2026-05-07 11:09:00,272.45,272.71,272.4,272.7,50533
2026-05-07 11:10:00,272.7,272.83,272.61,272.72,66742
2026-05-07 11:11:00,272.71,272.86,272.68,272.69,41054
2026-05-07 11:12:00,272.7,272.73,272.45,272.57,65003
2026-05-07 11:13:00,272.57,272.68,272.52,272.52,39744
2026-05-07 11:14:00,272.52,272.62,272.48,272.61,35075
2026-05-07 11:15:00,272.61,272.62,272.19,272.26,90520
2026-05-07 11:16:00,272.26,272.56,272.26,272.54,35909
2026-05-07 11:17:00,272.55,272.74,272.52,272.66,35321
2026-05-07 11:18:00,272.66,272.76,272.52,272.74,42898
2026-05-07 11:19:00,272.76,272.93,272.71,272.8,65057
2026-05-07 11:20:00,272.8,273.07,272.8,272.87,68992
2026-05-07 11:21:00,272.81,272.95,272.77,272.81,38659
2026-05-07 11:22:00,272.81,272.91,272.79,272.88,36346
2026-05-07 11:23:00,272.88,273.05,272.76,273.02,62008
2026-05-07 11:24:00,273.02,273.09,272.79,272.94,39329
2026-05-07 11:25:00,272.92,273.01,272.89,272.93,35288
2026-05-07 11:26:00,272.93,273.15,272.78,272.96,62702
2026-05-07 11:27:00,272.97,273.35,272.92,273.3,74973
2026-05-07 11:28:00,273.29,273.31,273.08,273.15,55243
2026-05-07 11:29:00,273.15,273.35,273.08,273.31,51896
2026-05-07 11:30:00,273.34,273.56,273.3,273.44,85055
2026-05-07 11:31:00,273.44,273.6,273.39,273.58,48984
2026-05-07 11:32:00,273.58,273.69,273.5,273.6,63290
2026-05-07 11:33:00,273.62,273.76,273.58,273.6,87689
2026-05-07 11:34:00,273.59,273.64,273.23,273.41,207986
2026-05-07 11:35:00,273.38,273.41,273.06,273.28,49204
2026-05-07 11:36:00,273.24,273.29,273.18,273.26,13064
2026-05-07 11:37:00,273.28,273.59,273.28,273.55,27546
2026-05-07 11:38:00,273.55,273.61,273.45,273.45,16747
2026-05-07 11:39:00,273.45,273.57,273.45,273.45,22775
2026-05-07 11:40:00,273.48,273.53,273.08,273.19,47588
2026-05-07 11:41:00,273.19,273.32,273.17,273.32,19010
2026-05-07 11:42:00,273.3,273.47,273.3,273.47,32686
2026-05-07 11:43:00,273.47,273.48,273.3,273.33,35139
2026-05-07 11:44:00,273.36,273.43,273.28,273.43,26197
2026-05-07 11:45:00,273.39,273.5,273.38,273.45,21172
2026-05-07 11:46:00,273.47,273.57,273.28,273.56,43782
2026-05-07 11:47:00,273.55,273.68,273.48,273.6,75768
2026-05-07 11:48:00,273.62,273.89,273.61,273.7,54102
2026-05-07 11:49:00,273.67,273.89,273.65,273.78,36548
2026-05-07 11:50:00,273.8,273.81,273.56,273.68,45382
2026-05-07 11:51:00,273.66,273.76,273.58,273.73,25203
2026-05-07 11:52:00,273.7,273.71,273.36,273.51,41478
2026-05-07 11:53:00,273.51,273.7,273.51,273.58,51594
2026-05-07 11:54:00,273.54,273.55,273.31,273.36,37705
2026-05-07 11:55:00,273.38,273.47,273.25,273.36,45171
2026-05-07 11:56:00,273.37,273.5,273.27,273.49,22560
2026-05-07 11:57:00,273.5,273.59,273.37,273.38,42023
2026-05-07 11:58:00,273.39,273.43,273.22,273.43,23836
2026-05-07 11:59:00,273.4,273.61,273.39,273.57,63404
2026-05-07 12:00:00,273.58,273.58,273.16,273.24,38355
2026-05-07 12:01:00,273.2,273.26,273.09,273.14,29750
2026-05-07 12:02:00,273.1,273.38,273.09,273.32,31643
2026-05-07 12:03:00,273.34,273.51,273.3,273.48,25682
2026-05-07 12:04:00,273.5,273.53,273.13,273.14,23981
2026-05-07 12:05:00,273.11,273.24,273.07,273.17,18889
2026-05-07 12:06:00,273.17,273.2,272.97,273.07,30507
2026-05-07 12:07:00,273.02,273.19,272.91,272.97,45776
2026-05-07 12:08:00,272.95,273.08,272.88,272.91,26891
2026-05-07 12:09:00,272.87,273.1,272.86,273.06,21891
2026-05-07 12:10:00,273.07,273.08,272.89,273.01,18135
2026-05-07 12:11:00,272.99,273.06,272.86,272.91,21946
2026-05-07 12:12:00,272.95,272.98,272.57,272.62,41579
2026-05-07 12:13:00,272.64,272.77,272.58,272.59,40126
2026-05-07 12:14:00,272.64,272.77,272.5,272.61,38216
2026-05-07 12:15:00,272.59,272.59,271.95,272.18,138966
2026-05-07 12:16:00,272.2,272.25,271.85,272.06,97145
2026-05-07 12:17:00,272.06,272.07,271.88,272.04,96168
2026-05-07 12:18:00,272.07,272.08,271.82,271.87,63214
2026-05-07 12:19:00,271.85,271.96,271.74,271.81,76471
2026-05-07 12:20:00,271.8,271.89,271.59,271.7,87782
2026-05-07 12:21:00,271.7,271.79,271.44,271.57,67656
2026-05-07 12:22:00,271.58,271.75,271.53,271.62,83468
2026-05-07 12:23:00,271.63,271.8,271.46,271.79,265856
2026-05-07 12:24:00,271.83,271.84,271.4,271.49,69426
2026-05-07 12:25:00,271.49,271.58,271.44,271.56,91506
2026-05-07 12:26:00,271.56,271.76,271.51,271.6,53647
2026-05-07 12:27:00,271.64,271.91,271.6,271.82,64830
2026-05-07 12:28:00,271.83,272.37,271.83,272.36,67305
2026-05-07 12:29:00,272.4,272.59,272.24,272.58,77910
2026-05-07 12:30:00,272.59,272.67,272.42,272.47,82436
2026-05-07 12:31:00,272.52,272.62,272.47,272.51,41566
2026-05-07 12:32:00,272.5,272.88,272.48,272.84,51480
2026-05-07 12:33:00,272.86,272.93,272.81,272.85,36465
2026-05-07 12:34:00,272.84,273.04,272.82,272.9,32243
2026-05-07 12:35:00,272.92,273.02,272.88,272.94,33036
2026-05-07 12:36:00,272.93,272.95,272.76,272.94,33362
2026-05-07 12:37:00,272.9,272.99,272.81,272.86,44731
2026-05-07 12:38:00,272.88,273.0,272.74,272.84,33874
2026-05-07 12:39:00,272.83,272.83,272.6,272.66,27123
2026-05-07 12:40:00,272.62,272.84,272.62,272.74,16558
2026-05-07 12:41:00,272.74,272.8,272.65,272.78,12023
2026-05-07 12:42:00,272.76,272.82,272.7,272.75,20980
2026-05-07 12:43:00,272.74,272.83,272.54,272.61,34819
2026-05-07 12:44:00,272.61,272.9,272.61,272.88,13498
2026-05-07 12:45:00,272.87,272.95,272.7,272.93,23188
2026-05-07 12:46:00,272.91,273.01,272.74,272.78,24202
2026-05-07 12:47:00,272.77,272.89,272.67,272.68,31031
2026-05-07 12:48:00,272.7,272.92,272.7,272.78,35754
2026-05-07 12:49:00,272.76,272.78,272.44,272.64,86852
2026-05-07 12:50:00,272.68,272.81,272.53,272.78,25355
2026-05-07 12:51:00,272.77,272.77,272.6,272.64,20378
2026-05-07 12:52:00,272.64,272.78,272.61,272.73,17193
2026-05-07 12:53:00,272.72,272.86,272.66,272.84,19061
2026-05-07 12:54:00,272.88,272.96,272.76,272.84,21699
2026-05-07 12:55:00,272.82,272.91,272.72,272.82,20830
2026-05-07 12:56:00,272.81,272.83,272.68,272.72,17351
2026-05-07 12:57:00,272.7,272.82,272.58,272.62,20022
2026-05-07 12:58:00,272.61,272.82,272.61,272.81,12055
2026-05-07 12:59:00,272.86,272.9,272.7,272.9,14865
2026-05-07 13:00:00,272.91,272.96,272.82,272.96,17380
2026-05-07 13:01:00,272.95,272.95,272.66,272.74,39941
2026-05-07 13:02:00,272.72,273.0,272.63,272.96,26671
2026-05-07 13:03:00,272.92,272.93,272.78,272.91,11972
2026-05-07 13:04:00,272.96,272.97,272.76,272.81,16368
2026-05-07 13:05:00,272.84,272.84,272.59,272.59,11029
2026-05-07 13:06:00,272.56,272.75,272.56,272.69,15924
2026-05-07 13:07:00,272.73,272.89,272.7,272.81,18383
2026-05-07 13:08:00,272.78,272.91,272.7,272.84,17040
2026-05-07 13:09:00,272.83,272.84,272.32,272.42,29283
2026-05-07 13:10:00,272.43,272.51,272.15,272.16,31200
2026-05-07 13:11:00,272.16,272.19,272.01,272.18,29311
2026-05-07 13:12:00,272.16,272.26,272.08,272.16,13483
2026-05-07 13:13:00,272.15,272.46,272.14,272.45,23749
2026-05-07 13:14:00,272.42,272.5,272.31,272.39,18782
2026-05-07 13:15:00,272.36,272.43,272.18,272.3,44223
2026-05-07 13:16:00,272.3,272.44,272.15,272.41,13425
2026-05-07 13:17:00,272.41,272.41,272.24,272.36,12648
2026-05-07 13:18:00,272.37,272.37,272.06,272.1,39078
2026-05-07 13:19:00,272.07,272.11,271.9,271.99,118091
2026-05-07 13:20:00,271.99,272.05,271.82,271.84,30450
2026-05-07 13:21:00,271.87,271.87,271.72,271.81,30569
2026-05-07 13:22:00,271.83,272.08,271.82,272.04,16882
2026-05-07 13:23:00,272.09,272.33,272.08,272.19,30326
2026-05-07 13:24:00,272.19,272.45,272.15,272.45,26528
2026-05-07 13:25:00,272.44,272.65,271.87,271.96,59073
2026-05-07 13:26:00,271.91,271.92,271.36,271.44,61914
2026-05-07 13:27:00,271.4,271.56,271.18,271.35,47730
2026-05-07 13:28:00,271.34,271.63,271.28,271.55,36001
2026-05-07 13:29:00,271.55,271.74,271.41,271.46,35566
2026-05-07 13:30:00,271.48,271.57,271.23,271.32,28624
2026-05-07 13:31:00,271.33,271.5,271.23,271.41,22919
2026-05-07 13:32:00,271.41,271.74,271.34,271.66,27271
2026-05-07 13:33:00,271.64,271.68,271.24,271.32,20091
2026-05-07 13:34:00,271.26,271.57,271.21,271.45,97260
2026-05-07 13:35:00,271.46,271.75,271.37,271.75,27508
2026-05-07 13:36:00,271.73,271.93,271.72,271.93,25031
2026-05-07 13:37:00,271.93,272.2,271.88,272.15,31418
2026-05-07 13:38:00,272.14,272.25,271.99,272.06,22945
2026-05-07 13:39:00,272.07,272.18,271.93,272.11,28542
2026-05-07 13:40:00,272.08,272.28,272.03,272.13,21882
2026-05-07 13:41:00,272.13,272.2,272.03,272.2,16128
2026-05-07 13:42:00,272.16,272.2,272.07,272.09,35344
2026-05-07 13:43:00,272.03,272.05,271.94,272.05,14642
2026-05-07 13:44:00,272.03,272.03,271.84,271.93,24174
2026-05-07 13:45:00,271.94,271.99,271.8,271.83,27852
2026-05-07 13:46:00,271.83,271.87,271.7,271.72,27799
2026-05-07 13:47:00,271.7,271.94,271.7,271.87,25675
2026-05-07 13:48:00,271.85,271.9,271.75,271.82,19750
2026-05-07 13:49:00,271.84,271.87,271.77,271.87,22799
2026-05-07 13:50:00,271.83,271.91,271.76,271.87,33512
2026-05-07 13:51:00,271.9,272.0,271.86,271.96,24266
2026-05-07 13:52:00,271.95,271.95,271.8,271.85,19104
2026-05-07 13:53:00,271.83,271.98,271.83,271.98,22437
2026-05-07 13:54:00,271.99,272.13,271.99,272.12,13255
2026-05-07 13:55:00,272.16,272.24,272.12,272.18,19338
2026-05-07 13:56:00,272.2,272.52,272.05,272.4,53095
2026-05-07 13:57:00,272.35,272.74,272.35,272.73,59051
2026-05-07 13:58:00,272.73,272.81,272.67,272.78,53876
2026-05-07 13:59:00,272.79,272.95,272.79,272.83,25626
2026-05-07 14:00:00,272.86,272.92,272.69,272.74,30880
2026-05-07 14:01:00,272.77,272.78,272.63,272.7,23274
2026-05-07 14:02:00,272.71,272.8,272.57,272.77,22211
2026-05-07 14:03:00,272.76,272.84,272.62,272.65,34820
2026-05-07 14:04:00,272.65,272.78,272.59,272.6,22097
2026-05-07 14:05:00,272.64,272.73,272.63,272.72,10857
2026-05-07 14:06:00,272.72,272.79,272.69,272.76,11869
2026-05-07 14:07:00,272.76,272.79,272.63,272.71,20443
2026-05-07 14:08:00,272.72,272.74,272.58,272.59,29229
2026-05-07 14:09:00,272.58,272.71,272.48,272.57,39387
2026-05-07 14:10:00,272.56,272.63,272.44,272.63,24407
2026-05-07 14:11:00,272.61,272.84,272.58,272.82,18530
2026-05-07 14:12:00,272.82,272.87,272.75,272.82,22026
2026-05-07 14:13:00,272.79,272.81,272.72,272.78,26560
2026-05-07 14:14:00,272.8,272.82,272.71,272.78,26439
2026-05-07 14:15:00,272.8,272.88,272.78,272.86,20727
2026-05-07 14:16:00,272.85,272.9,272.77,272.81,9033
2026-05-07 14:17:00,272.81,272.85,272.74,272.81,18731
2026-05-07 14:18:00,272.8,272.98,272.79,272.96,30758
2026-05-07 14:19:00,272.95,272.98,272.82,272.82,15565
2026-05-07 14:20:00,272.84,272.94,272.79,272.87,18913
2026-05-07 14:21:00,272.88,272.96,272.82,272.82,18663
2026-05-07 14:22:00,272.82,272.9,272.76,272.77,26144
2026-05-07 14:23:00,272.77,272.8,272.67,272.72,18031
2026-05-07 14:24:00,272.71,272.73,272.4,272.41,173724
2026-05-07 14:25:00,272.41,272.51,272.33,272.38,20130
2026-05-07 14:26:00,272.38,272.6,272.36,272.6,27627
2026-05-07 14:27:00,272.58,272.75,272.53,272.7,22902
2026-05-07 14:28:00,272.71,272.8,272.67,272.7,14156
2026-05-07 14:29:00,272.69,272.76,272.58,272.62,14538
2026-05-07 14:30:00,272.62,272.71,272.57,272.66,13624
2026-05-07 14:31:00,272.68,272.79,272.67,272.77,24172
2026-05-07 14:32:00,272.78,272.83,272.71,272.81,16169
2026-05-07 14:33:00,272.81,272.84,272.76,272.79,16693
2026-05-07 14:34:00,272.78,272.79,272.72,272.72,23128
2026-05-07 14:35:00,272.72,272.82,272.68,272.71,20492
2026-05-07 14:36:00,272.7,272.72,272.63,272.66,24308
2026-05-07 14:37:00,272.66,272.69,272.5,272.53,18836
2026-05-07 14:38:00,272.54,272.56,272.33,272.33,28915
2026-05-07 14:39:00,272.33,272.43,272.15,272.34,41658
2026-05-07 14:40:00,272.34,272.42,272.3,272.32,33132
2026-05-07 14:41:00,272.29,272.33,272.12,272.17,31784
2026-05-07 14:42:00,272.16,272.32,272.15,272.25,20418
2026-05-07 14:43:00,272.22,272.22,271.83,271.94,37584
2026-05-07 14:44:00,271.94,271.94,271.36,271.6,69474
2026-05-07 14:45:00,271.52,271.77,271.38,271.75,25271
2026-05-07 14:46:00,271.74,271.88,271.68,271.81,17296
2026-05-07 14:47:00,271.8,271.88,271.6,271.73,32997
2026-05-07 14:48:00,271.69,271.97,271.69,271.79,36385
2026-05-07 14:49:00,271.81,271.89,271.77,271.83,20336
2026-05-07 14:50:00,271.8,271.89,271.65,271.86,25036
2026-05-07 14:51:00,271.89,272.11,271.83,272.08,39528
2026-05-07 14:52:00,272.09,272.15,271.96,272.04,32475
2026-05-07 14:53:00,272.05,272.05,271.88,271.97,20030
2026-05-07 14:54:00,271.97,272.03,271.81,271.85,22782
2026-05-07 14:55:00,271.84,272.19,271.77,272.08,45857
2026-05-07 14:56:00,272.06,272.12,271.98,272.0,20087
2026-05-07 14:57:00,272.04,272.1,271.97,272.02,19146
2026-05-07 14:58:00,272.03,272.12,272.0,272.05,18276
2026-05-07 14:59:00,272.07,272.16,272.02,272.08,23531
2026-05-07 15:00:00,272.08,272.08,271.84,271.85,22953
2026-05-07 15:01:00,271.88,271.92,271.7,271.75,22863
2026-05-07 15:02:00,271.77,271.78,271.53,271.7,29836
2026-05-07 15:03:00,271.7,271.9,271.63,271.78,41818
2026-05-07 15:04:00,271.79,271.83,271.7,271.81,12910
2026-05-07 15:05:00,271.82,271.85,271.76,271.82,16752
2026-05-07 15:06:00,271.83,271.86,271.76,271.83,22849
2026-05-07 15:07:00,271.76,271.92,271.63,271.8,23319
2026-05-07 15:08:00,271.84,271.85,271.57,271.63,35266
2026-05-07 15:09:00,271.62,271.74,271.59,271.73,28867
2026-05-07 15:10:00,271.73,271.79,271.63,271.72,26886
2026-05-07 15:11:00,271.72,271.98,271.72,271.95,59441
2026-05-07 15:12:00,271.98,271.99,271.9,271.94,31428
2026-05-07 15:13:00,271.95,272.03,271.92,271.93,24246
2026-05-07 15:14:00,271.94,271.98,271.87,271.93,26017
2026-05-07 15:15:00,271.93,271.96,271.8,271.96,24587
2026-05-07 15:16:00,271.96,271.99,271.87,271.96,48969
2026-05-07 15:17:00,271.93,272.03,271.65,271.68,32097
2026-05-07 15:18:00,271.71,271.85,271.62,271.7,41103
2026-05-07 15:19:00,271.67,271.85,271.52,271.81,61204
2026-05-07 15:20:00,271.78,271.8,271.68,271.8,19115
2026-05-07 15:21:00,271.8,271.86,271.74,271.78,22560
2026-05-07 15:22:00,271.8,271.97,271.78,271.91,57503
2026-05-07 15:23:00,271.93,271.94,271.8,271.92,27175
2026-05-07 15:24:00,271.9,271.97,271.86,271.91,38076
2026-05-07 15:25:00,271.88,271.97,271.78,271.83,48843
2026-05-07 15:26:00,271.8,271.94,271.75,271.9,21282
2026-05-07 15:27:00,271.9,272.08,271.87,272.04,27342
2026-05-07 15:28:00,272.06,272.07,271.82,271.82,25955
2026-05-07 15:29:00,271.84,272.04,271.82,271.98,21965
2026-05-07 15:30:00,271.97,272.1,271.94,272.05,20466
2026-05-07 15:31:00,272.07,272.13,271.96,272.0,31307
2026-05-07 15:32:00,272.02,272.02,271.89,271.93,34121
2026-05-07 15:33:00,271.91,271.97,271.85,271.87,36698
2026-05-07 15:34:00,271.87,271.9,271.66,271.7,51889
2026-05-07 15:35:00,271.68,271.7,271.54,271.55,33657
2026-05-07 15:36:00,271.56,271.71,271.54,271.71,24922
2026-05-07 15:37:00,271.7,271.89,271.67,271.78,60785
2026-05-07 15:38:00,271.77,271.79,271.6,271.68,47179
2026-05-07 15:39:00,271.69,271.76,271.64,271.67,13236
2026-05-07 15:40:00,271.67,271.83,271.65,271.8,34046
2026-05-07 15:41:00,271.84,271.85,271.72,271.74,31912
2026-05-07 15:42:00,271.74,271.78,271.58,271.69,34389
2026-05-07 15:43:00,271.69,271.91,271.69,271.81,25948
2026-05-07 15:44:00,271.81,271.94,271.78,271.87,27625
2026-05-07 15:45:00,271.86,271.88,271.77,271.82,28175
2026-05-07 15:46:00,271.82,271.82,271.68,271.69,34311
2026-05-07 15:47:00,271.7,271.75,271.58,271.59,23190
2026-05-07 15:48:00,271.57,271.57,271.41,271.51,53096
2026-05-07 15:49:00,271.51,271.64,271.44,271.51,44560
2026-05-07 15:50:00,271.52,271.86,271.44,271.7,103462
2026-05-07 15:51:00,271.72,271.77,271.62,271.65,70900
2026-05-07 15:52:00,271.65,271.66,271.19,271.51,131598
2026-05-07 15:53:00,271.53,271.58,271.3,271.4,83521
2026-05-07 15:54:00,271.38,271.43,270.49,270.89,155005
2026-05-07 15:55:00,270.88,271.33,270.84,271.29,124110
2026-05-07 15:56:00,271.3,271.39,271.08,271.08,108017
2026-05-07 15:57:00,271.07,271.41,271.04,271.12,153032
2026-05-07 15:58:00,271.12,271.14,270.97,271.13,185334
2026-05-07 15:59:00,271.12,271.27,271.02,271.25,372710
2026-05-07 16:00:00,271.26,271.26,271.01,271.1,5398319
2026-05-07 16:01:00,271.1,271.4,271.05,271.19,7461
2026-05-07 16:02:00,271.12,272.0,271.08,271.69,9021
2026-05-07 16:03:00,271.57,271.99,271.56,271.8,2848
2026-05-07 16:04:00,271.53,271.92,271.26,271.9,3455
2026-05-07 16:05:00,271.58,271.73,271.55,271.59,1808
2026-05-07 16:06:00,271.52,271.61,271.17,271.45,2756
2026-05-07 16:07:00,271.25,271.5,271.25,271.36,2539
2026-05-07 16:08:00,271.25,271.4,271.25,271.36,1338
2026-05-07 16:09:00,271.4,271.4,271.39,271.39,500
