time_et,open,high,low,close,volume
2026-07-29 08:19:00,393.4488,393.5,393.0,393.0,0
2026-07-29 08:20:00,393.4897,393.75,393.2,393.6084,0
2026-07-29 08:21:00,393.6,393.64,393.25,393.5,0
2026-07-29 08:22:00,393.31,393.5,393.3,393.5,0
2026-07-29 08:23:00,393.35,393.7387,393.3,393.6803,0
2026-07-29 08:24:00,393.3,393.8412,393.3,393.5,0
2026-07-29 08:25:00,393.5589,393.68,393.5,393.68,0
2026-07-29 08:26:00,393.51,393.85,393.5,393.7,0
2026-07-29 08:27:00,393.8488,393.85,393.7,393.78,0
2026-07-29 08:28:00,393.7,393.86,393.7,393.86,0
2026-07-29 08:29:00,393.8859,393.9145,393.7,393.8549,0
2026-07-29 08:30:00,393.67,393.92,393.5,393.5,0
2026-07-29 08:31:00,393.65,394.0,393.55,393.8525,0
2026-07-29 08:32:00,394.2,394.5388,393.94,394.29,0
2026-07-29 08:33:00,394.3105,395.0,394.3105,394.7026,0
2026-07-29 08:34:00,394.71,394.75,394.38,394.4016,0
2026-07-29 08:35:00,394.7318,394.7318,394.2,394.5,0
2026-07-29 08:36:00,394.2727,394.75,394.21,394.7317,0
2026-07-29 08:37:00,394.73,394.9,394.57,394.9,0
2026-07-29 08:38:00,394.8886,394.89,394.78,394.89,0
2026-07-29 08:39:00,394.8837,394.8837,394.5,394.81,0
2026-07-29 08:40:00,394.5337,394.6168,394.5,394.59,0
2026-07-29 08:41:00,394.5,394.59,394.3,394.417,0
2026-07-29 08:42:00,394.53,394.53,394.3,394.32,0
2026-07-29 08:43:00,394.01,394.59,394.01,394.36,0
2026-07-29 08:44:00,394.481,394.59,394.24,394.59,0
2026-07-29 08:45:00,394.8088,394.81,394.4517,394.81,0
2026-07-29 08:46:00,394.75,394.76,394.32,394.3322,0
2026-07-29 08:47:00,394.526,394.7697,394.526,394.73,0
2026-07-29 08:48:00,394.7,394.9,394.7,394.83,0
2026-07-29 08:49:00,394.8,394.99,394.33,394.5461,0
2026-07-29 08:50:00,394.61,394.61,394.61,394.61,0
2026-07-29 08:51:00,394.51,394.61,394.3,394.5588,0
2026-07-29 08:52:00,394.6022,394.61,394.3,394.35,0
2026-07-29 08:53:00,394.31,394.4,394.3,394.3242,0
2026-07-29 08:54:00,394.3,394.6047,394.3,394.4,0
2026-07-29 08:55:00,394.34,394.61,394.3,394.34,0
2026-07-29 08:56:00,394.42,394.5,394.3,394.5,0
2026-07-29 08:57:00,394.46,394.75,394.3001,394.75,0
2026-07-29 08:58:00,394.54,394.96,394.3,394.8,0
2026-07-29 08:59:00,394.92,395.0,394.3165,394.8977,0
2026-07-29 09:00:00,394.8707,394.89,394.807,394.87,0
2026-07-29 09:01:00,394.86,394.87,394.58,394.7065,0
2026-07-29 09:02:00,394.75,394.75,394.52,394.7387,0
2026-07-29 09:03:00,394.65,394.75,394.51,394.5387,0
2026-07-29 09:04:00,394.55,394.75,394.55,394.57,0
2026-07-29 09:05:00,394.74,394.75,394.5,394.55,0
2026-07-29 09:06:00,394.563,394.9007,394.55,394.71,0
2026-07-29 09:07:00,394.698,394.9488,394.61,394.77,0
2026-07-29 09:08:00,394.51,394.77,394.5,394.695,0
2026-07-29 09:09:00,394.5104,394.7,394.5,394.6,0
2026-07-29 09:10:00,394.5,394.58,394.3,394.36,0
2026-07-29 09:11:00,394.4,394.5,394.3001,394.48,0
2026-07-29 09:12:00,394.32,394.5,394.3,394.4988,0
2026-07-29 09:13:00,394.32,394.47,394.009,394.225,0
2026-07-29 09:14:00,394.273,394.468,393.8976,394.18,0
2026-07-29 09:15:00,394.3,394.43,394.18,394.43,0
2026-07-29 09:16:00,394.0666,394.71,394.0666,394.08,0
2026-07-29 09:17:00,394.08,394.4582,394.0,394.1,0
2026-07-29 09:18:00,394.28,394.33,394.2,394.33,0
2026-07-29 09:19:00,394.48,394.99,394.31,394.72,0
2026-07-29 09:20:00,394.66,394.7107,394.38,394.53,0
2026-07-29 09:21:00,394.64,394.72,394.4,394.662,0
2026-07-29 09:22:00,394.467,394.7,394.35,394.6,0
2026-07-29 09:23:00,394.4567,394.64,394.4,394.4,0
2026-07-29 09:24:00,394.6152,394.64,394.4372,394.49,0
2026-07-29 09:25:00,394.6,394.6,393.76,394.11,0
2026-07-29 09:26:00,394.4171,394.4171,393.5,394.0,0
2026-07-29 09:27:00,393.9613,394.75,393.5,394.47,0
2026-07-29 09:28:00,393.54,393.54,392.65,393.45,0
2026-07-29 09:29:00,393.12,393.52,393.12,393.43,0
2026-07-29 09:30:00,393.4,394.28,392.88,393.64,1163303
2026-07-29 09:31:00,393.55,393.67,389.42,389.85,308872
2026-07-29 09:32:00,389.95,390.45,389.1,390.1,133614
2026-07-29 09:33:00,390.035,391.51,389.87,391.225,82186
2026-07-29 09:34:00,391.41,391.49,390.67,390.825,78095
2026-07-29 09:35:00,390.82,391.35,390.66,391.225,77816
2026-07-29 09:36:00,391.243,391.92,390.77,391.06,104129
2026-07-29 09:37:00,391.23,391.3,389.72,389.86,94659
2026-07-29 09:38:00,389.77,391.04,389.68,389.89,258816
2026-07-29 09:39:00,389.8509,391.54,389.73,391.45,84433
2026-07-29 09:40:00,391.426,391.63,390.37,391.19,66623
2026-07-29 09:41:00,391.22,391.29,390.245,390.5,81853
2026-07-29 09:42:00,390.4761,391.13,390.42,390.45,55163
2026-07-29 09:43:00,390.38,390.71,390.05,390.385,49910
2026-07-29 09:44:00,390.31,390.45,389.6,389.75,74186
2026-07-29 09:45:00,389.68,390.42,389.36,389.585,75304
2026-07-29 09:46:00,389.61,389.9195,389.33,389.49,78089
2026-07-29 09:47:00,389.555,389.555,388.95,389.034,132505
2026-07-29 09:48:00,389.03,389.64,388.95,389.33,106230
2026-07-29 09:49:00,389.335,389.52,388.743,389.405,73598
2026-07-29 09:50:00,389.36,390.09,389.29,389.9699,76764
2026-07-29 09:51:00,389.87,390.38,389.72,390.15,51176
2026-07-29 09:52:00,390.03,390.32,389.51,390.04,80738
2026-07-29 09:53:00,389.98,391.0,389.9636,390.64,470998
2026-07-29 09:54:00,390.655,390.76,389.63,389.995,77476
2026-07-29 09:55:00,390.05,391.0,390.04,390.79,74534
2026-07-29 09:56:00,390.79,390.89,390.39,390.545,56041
2026-07-29 09:57:00,390.53,391.9599,390.52,391.88,161738
2026-07-29 09:58:00,391.905,392.74,391.735,392.67,90120
2026-07-29 09:59:00,392.64,392.71,391.4914,392.33,78836
2026-07-29 10:00:00,392.365,393.26,392.14,393.22,108521
2026-07-29 10:01:00,393.225,393.39,392.93,393.345,70704
2026-07-29 10:02:00,393.35,393.54,392.74,392.91,82841
2026-07-29 10:03:00,393.06,393.14,392.55,392.785,47664
2026-07-29 10:04:00,392.785,393.39,392.75,393.13,70044
2026-07-29 10:05:00,393.13,393.4583,392.89,393.3,41913
2026-07-29 10:06:00,393.3806,393.4,392.63,392.79,143476
2026-07-29 10:07:00,392.64,393.17,392.44,392.9199,91912
2026-07-29 10:08:00,392.93,392.93,392.53,392.805,65576
2026-07-29 10:09:00,392.805,392.97,392.07,392.3415,47498
2026-07-29 10:10:00,392.31,392.31,391.8,392.0301,48133
2026-07-29 10:11:00,392.08,392.5399,392.04,392.35,48805
2026-07-29 10:12:00,392.345,393.11,392.31,392.39,98865
2026-07-29 10:13:00,392.34,392.34,391.38,391.48,95900
2026-07-29 10:14:00,391.51,391.64,391.27,391.595,59699
2026-07-29 10:15:00,391.59,392.06,391.55,391.7801,73642
2026-07-29 10:16:00,391.773,391.773,390.886,391.565,73713
2026-07-29 10:17:00,391.5625,391.7299,390.81,391.06,70156
2026-07-29 10:18:00,391.0101,391.96,390.87,391.87,75204
2026-07-29 10:19:00,391.82,392.36,391.81,391.99,57783
2026-07-29 10:20:00,391.94,392.3699,391.5214,392.2201,54090
2026-07-29 10:21:00,392.26,392.32,391.8001,392.17,88339
2026-07-29 10:22:00,392.19,392.8,392.13,392.715,50426
2026-07-29 10:23:00,392.71,393.38,392.71,393.065,72694
2026-07-29 10:24:00,393.075,393.15,392.1401,392.21,63482
2026-07-29 10:25:00,392.28,392.45,391.9801,392.02,42932
2026-07-29 10:26:00,391.87,392.41,391.56,392.31,80012
2026-07-29 10:27:00,392.23,392.37,392.05,392.29,36527
2026-07-29 10:28:00,392.245,392.68,392.21,392.405,68477
2026-07-29 10:29:00,392.48,392.5,392.25,392.49,51703
2026-07-29 10:30:00,392.52,392.8451,392.33,392.61,47635
2026-07-29 10:31:00,392.68,393.35,392.67,393.265,120054
2026-07-29 10:32:00,393.3491,393.61,393.08,393.36,76911
2026-07-29 10:33:00,393.355,393.6598,393.12,393.55,36006
2026-07-29 10:34:00,393.49,394.05,393.48,393.96,78999
2026-07-29 10:35:00,393.96,394.13,393.57,393.89,47953
2026-07-29 10:36:00,393.91,394.0,393.64,393.93,41051
2026-07-29 10:37:00,393.89,394.25,393.79,394.15,188843
2026-07-29 10:38:00,394.11,394.16,393.79,394.0301,42866
2026-07-29 10:39:00,394.07,394.2299,393.95,394.1401,35090
2026-07-29 10:40:00,394.12,394.19,393.21,393.2601,40682
2026-07-29 10:41:00,393.325,394.25,393.28,394.0,65469
2026-07-29 10:42:00,393.9825,394.35,393.76,393.761,46621
2026-07-29 10:43:00,393.77,394.13,393.77,393.97,33203
2026-07-29 10:44:00,394.0,394.31,393.82,394.2,32300
2026-07-29 10:45:00,394.27,394.58,394.1101,394.58,819322
2026-07-29 10:46:00,394.6,394.7,394.14,394.62,69241
2026-07-29 10:47:00,394.62,394.8,394.18,394.22,53940
2026-07-29 10:48:00,394.22,394.41,394.13,394.32,47212
2026-07-29 10:49:00,394.32,394.32,393.7429,393.9915,51340
2026-07-29 10:50:00,394.05,394.4596,393.69,394.4596,45343
2026-07-29 10:51:00,394.44,394.57,394.1,394.49,52299
2026-07-29 10:52:00,394.5,394.6306,393.97,393.98,51645
2026-07-29 10:53:00,393.98,394.6,393.96,394.515,35996
2026-07-29 10:54:00,394.49,394.8,394.3,394.73,40391
2026-07-29 10:55:00,394.71,394.81,394.4901,394.576,31409
2026-07-29 10:56:00,394.57,394.71,394.33,394.71,33659
2026-07-29 10:57:00,394.74,394.92,394.58,394.88,50491
2026-07-29 10:58:00,394.875,394.99,394.27,394.389,49111
2026-07-29 10:59:00,394.35,394.53,394.16,394.25,28996
2026-07-29 11:00:00,394.2701,394.62,394.13,394.5,48242
2026-07-29 11:01:00,394.47,394.85,394.23,394.68,42841
2026-07-29 11:02:00,394.64,394.82,394.28,394.74,54523
2026-07-29 11:03:00,394.74,394.9,394.67,394.85,38831
2026-07-29 11:04:00,394.81,394.92,394.67,394.87,37328
2026-07-29 11:05:00,394.9,395.105,394.5325,394.5325,75409
2026-07-29 11:06:00,394.5,394.91,394.4501,394.88,29261
2026-07-29 11:07:00,394.82,395.33,394.81,395.305,41557
2026-07-29 11:08:00,395.305,395.82,395.1303,395.59,67502
2026-07-29 11:09:00,395.61,395.71,395.3736,395.68,125236
2026-07-29 11:10:00,395.7,395.74,395.36,395.37,56999
2026-07-29 11:11:00,395.37,395.48,395.06,395.2397,50836
2026-07-29 11:12:00,395.21,395.3851,395.0914,395.22,49281
2026-07-29 11:13:00,395.165,395.28,395.055,395.11,34758
2026-07-29 11:14:00,395.12,395.31,394.8032,394.855,36084
2026-07-29 11:15:00,394.85,394.89,394.4601,394.6401,36157
2026-07-29 11:16:00,394.67,395.16,394.65,395.09,42778
2026-07-29 11:17:00,395.09,395.28,395.01,395.21,31967
2026-07-29 11:18:00,395.21,395.4,395.15,395.38,29817
2026-07-29 11:19:00,395.38,395.38,395.03,395.14,29061
2026-07-29 11:20:00,395.1395,395.47,395.1395,395.415,36841
2026-07-29 11:21:00,395.4199,395.42,394.98,395.03,50481
2026-07-29 11:22:00,395.025,395.0251,394.52,394.7,32586
2026-07-29 11:23:00,394.745,395.14,394.73,395.115,32530
2026-07-29 11:24:00,395.07,395.24,394.984,395.1451,27562
2026-07-29 11:25:00,395.15,395.28,394.85,395.24,30164
2026-07-29 11:26:00,395.15,395.22,394.58,394.68,32531
2026-07-29 11:27:00,394.65,394.92,394.56,394.6,29871
2026-07-29 11:28:00,394.66,394.99,394.56,394.66,38757
2026-07-29 11:29:00,394.66,394.77,394.37,394.64,70984
2026-07-29 11:30:00,394.615,394.69,394.25,394.5,38965
2026-07-29 11:31:00,394.52,394.68,394.46,394.66,21763
2026-07-29 11:32:00,394.61,394.78,394.51,394.605,116224
2026-07-29 11:33:00,394.605,394.765,394.5,394.64,37525
2026-07-29 11:34:00,394.67,394.88,394.26,394.26,41882
2026-07-29 11:35:00,394.275,394.6294,394.19,394.52,44101
2026-07-29 11:36:00,394.52,394.73,394.28,394.73,28070
2026-07-29 11:37:00,394.75,395.0,394.7,394.75,33776
2026-07-29 11:38:00,394.765,394.88,394.6,394.68,42562
2026-07-29 11:39:00,394.655,394.6875,394.3601,394.38,29796
2026-07-29 11:40:00,394.38,394.4,394.07,394.2,34092
2026-07-29 11:41:00,394.22,394.52,394.21,394.52,33769
2026-07-29 11:42:00,394.4686,394.68,394.37,394.41,26388
2026-07-29 11:43:00,394.41,394.5,394.12,394.15,19179
2026-07-29 11:44:00,394.15,394.43,394.14,394.33,30346
2026-07-29 11:45:00,394.32,394.62,394.31,394.5339,45430
2026-07-29 11:46:00,394.59,394.98,394.54,394.9,47491
2026-07-29 11:47:00,394.8932,395.12,394.71,395.0271,62127
2026-07-29 11:48:00,395.025,395.15,394.92,394.94,26990
2026-07-29 11:49:00,394.93,395.0357,394.84,394.98,23566
2026-07-29 11:50:00,394.97,395.21,394.9201,395.14,39144
2026-07-29 11:51:00,395.1,395.1,394.92,395.04,25288
2026-07-29 11:52:00,395.1,395.27,395.05,395.23,27021
2026-07-29 11:53:00,395.24,395.255,395.04,395.11,22289
2026-07-29 11:54:00,395.115,395.12,394.73,394.84,29647
2026-07-29 11:55:00,394.87,394.87,394.4601,394.67,26009
2026-07-29 11:56:00,394.665,394.89,394.58,394.845,28787
2026-07-29 11:57:00,394.845,394.86,394.57,394.695,27766
2026-07-29 11:58:00,394.75,394.84,394.56,394.7501,24604
2026-07-29 11:59:00,394.76,394.86,394.55,394.69,23925
2026-07-29 12:00:00,394.7,394.96,394.6,394.76,27134
2026-07-29 12:01:00,394.76,394.93,394.38,394.43,24622
2026-07-29 12:02:00,394.425,394.81,394.36,394.75,57605
2026-07-29 12:03:00,394.7491,394.86,394.62,394.81,18044
2026-07-29 12:04:00,394.8251,394.92,394.28,394.51,46825
2026-07-29 12:05:00,394.46,394.6499,394.19,394.415,45258
2026-07-29 12:06:00,394.415,394.79,394.415,394.68,26536
2026-07-29 12:07:00,394.66,394.85,394.37,394.5112,34504
2026-07-29 12:08:00,394.53,394.74,394.36,394.36,25977
2026-07-29 12:09:00,394.35,394.37,393.9106,394.04,43811
2026-07-29 12:10:00,393.95,394.095,393.61,393.74,63619
2026-07-29 12:11:00,393.7799,393.7799,393.06,393.3,64344
2026-07-29 12:12:00,393.2811,393.37,392.83,392.94,52436
2026-07-29 12:13:00,392.92,393.58,392.805,393.535,59160
2026-07-29 12:14:00,393.47,393.535,393.18,393.27,42370
2026-07-29 12:15:00,393.18,393.4599,393.06,393.425,37219
2026-07-29 12:16:00,393.42,393.71,393.39,393.6952,50692
2026-07-29 12:17:00,393.72,394.0395,393.72,394.0395,555186
2026-07-29 12:18:00,394.04,394.06,393.69,393.8,52335
2026-07-29 12:19:00,393.805,393.85,393.535,393.825,40198
2026-07-29 12:20:00,393.825,393.86,393.68,393.83,38543
2026-07-29 12:21:00,393.8179,394.16,393.7,394.145,35999
2026-07-29 12:22:00,394.1313,394.92,394.11,394.905,60278
2026-07-29 12:23:00,394.905,395.58,394.905,395.3799,88247
2026-07-29 12:24:00,395.32,395.35,395.04,395.35,30149
2026-07-29 12:25:00,395.36,395.4,395.03,395.07,24659
2026-07-29 12:26:00,395.05,395.28,394.9,395.2051,45876
2026-07-29 12:27:00,395.205,395.61,395.17,395.605,106149
2026-07-29 12:28:00,395.605,395.63,395.305,395.355,21278
2026-07-29 12:29:00,395.3594,395.66,395.3594,395.66,34762
2026-07-29 12:30:00,395.66,396.0,395.4675,395.64,56503
2026-07-29 12:31:00,395.635,395.635,395.35,395.385,30199
2026-07-29 12:32:00,395.36,395.425,395.14,395.18,273087
2026-07-29 12:33:00,395.1861,395.3,395.0711,395.27,19474
2026-07-29 12:34:00,395.275,395.315,395.02,395.05,22677
2026-07-29 12:35:00,395.045,395.255,395.0132,395.14,30036
2026-07-29 12:36:00,395.16,395.21,394.99,395.045,39512
2026-07-29 12:37:00,395.045,395.28,394.71,395.255,309414
2026-07-29 12:38:00,395.255,395.34,394.8355,394.98,49521
2026-07-29 12:39:00,395.015,395.14,394.96,395.04,27416
2026-07-29 12:40:00,395.05,395.05,394.64,394.74,48437
2026-07-29 12:41:00,394.78,394.78,394.24,394.26,27347
2026-07-29 12:42:00,394.23,394.3,393.85,394.04,29359
2026-07-29 12:43:00,394.05,394.25,394.03,394.1826,36521
2026-07-29 12:44:00,394.08,394.22,393.99,394.205,31190
2026-07-29 12:45:00,394.205,394.25,393.81,393.84,29768
2026-07-29 12:46:00,393.795,393.98,393.63,393.855,38499
2026-07-29 12:47:00,393.88,394.2596,393.88,394.235,31928
2026-07-29 12:48:00,394.27,394.59,394.23,394.485,29588
2026-07-29 12:49:00,394.43,394.65,394.43,394.4707,26830
2026-07-29 12:50:00,394.54,394.91,394.54,394.86,39346
2026-07-29 12:51:00,394.86,394.91,394.57,394.71,43825
2026-07-29 12:52:00,394.71,394.895,394.54,394.88,31629
2026-07-29 12:53:00,394.875,395.035,394.71,395.005,49571
2026-07-29 12:54:00,394.9885,395.39,394.9885,395.315,33963
2026-07-29 12:55:00,395.305,395.63,395.21,395.55,39060
2026-07-29 12:56:00,395.5,395.52,395.24,395.5,538086
2026-07-29 12:57:00,395.49,395.62,395.1799,395.27,50374
2026-07-29 12:58:00,395.25,395.41,395.08,395.365,54967
2026-07-29 12:59:00,395.365,395.41,395.21,395.315,29210
2026-07-29 13:00:00,395.315,395.43,395.11,395.34,33284
2026-07-29 13:01:00,395.37,395.43,395.22,395.42,536222
2026-07-29 13:02:00,395.41,395.41,395.05,395.14,32766
2026-07-29 13:03:00,395.17,395.57,395.17,395.48,45448
2026-07-29 13:04:00,395.51,395.58,395.2,395.54,36134
2026-07-29 13:05:00,395.55,395.7499,395.35,395.675,69202
2026-07-29 13:06:00,395.675,395.675,395.45,395.45,37777
2026-07-29 13:07:00,395.45,395.74,395.1701,395.6,45162
2026-07-29 13:08:00,395.58,395.75,395.46,395.71,37438
2026-07-29 13:09:00,395.72,395.72,395.39,395.45,37382
2026-07-29 13:10:00,395.425,395.76,395.425,395.665,46643
2026-07-29 13:11:00,395.67,395.83,395.52,395.54,25315
2026-07-29 13:12:00,395.54,395.64,395.38,395.51,36418
2026-07-29 13:13:00,395.515,396.03,395.505,395.805,69759
2026-07-29 13:14:00,395.8,396.1,395.69,396.075,37345
2026-07-29 13:15:00,396.075,396.1,395.73,395.765,31621
2026-07-29 13:16:00,395.73,396.0,395.42,395.785,87467
2026-07-29 13:17:00,395.76,395.92,395.67,395.86,42183
2026-07-29 13:18:00,395.86,396.24,395.575,396.16,73599
2026-07-29 13:19:00,396.155,396.4954,396.11,396.4954,60130
2026-07-29 13:20:00,396.4699,396.58,396.35,396.48,73548
2026-07-29 13:21:00,396.51,397.18,396.49,397.16,122527
2026-07-29 13:22:00,397.18,397.18,396.49,396.52,60932
2026-07-29 13:23:00,396.49,396.95,396.45,396.81,75078
2026-07-29 13:24:00,396.77,396.82,396.2201,396.28,83188
2026-07-29 13:25:00,396.285,396.3,395.74,395.87,47944
2026-07-29 13:26:00,395.87,396.09,395.6701,395.74,47213
2026-07-29 13:27:00,395.74,395.85,395.56,395.795,32586
2026-07-29 13:28:00,395.795,396.26,395.795,396.185,47561
2026-07-29 13:29:00,396.185,396.29,396.03,396.165,28332
2026-07-29 13:30:00,396.14,396.26,395.885,395.975,36429
2026-07-29 13:31:00,395.975,396.08,395.8,395.98,28046
2026-07-29 13:32:00,395.97,396.29,395.97,396.235,27435
2026-07-29 13:33:00,396.24,396.25,395.855,395.965,34994
2026-07-29 13:34:00,395.965,396.02,395.8,395.94,53587
2026-07-29 13:35:00,395.92,396.07,395.793,395.9,36600
2026-07-29 13:36:00,395.86,395.94,395.7,395.7,23775
2026-07-29 13:37:00,395.71,396.09,395.71,395.85,36484
2026-07-29 13:38:00,395.77,395.82,395.7141,395.73,20300
2026-07-29 13:39:00,395.75,395.93,395.66,395.83,30519
2026-07-29 13:40:00,395.8001,395.91,395.6701,395.8,26757
2026-07-29 13:41:00,395.795,395.93,395.675,395.675,26086
2026-07-29 13:42:00,395.74,396.09,395.7,395.995,72182
2026-07-29 13:43:00,395.95,396.19,395.89,396.155,27490
2026-07-29 13:44:00,396.155,396.41,396.0349,396.275,38788
2026-07-29 13:45:00,396.3,396.34,396.01,396.01,49379
2026-07-29 13:46:00,396.01,396.1586,395.9043,395.93,35842
2026-07-29 13:47:00,395.92,396.3,395.85,396.245,53552
2026-07-29 13:48:00,396.27,396.3589,396.1,396.195,50374
2026-07-29 13:49:00,396.195,396.37,396.125,396.195,41157
2026-07-29 13:50:00,396.17,396.31,396.03,396.04,44958
2026-07-29 13:51:00,396.0677,396.13,395.76,395.855,70608
2026-07-29 13:52:00,395.9,396.09,395.8103,395.88,28588
2026-07-29 13:53:00,395.865,395.9,395.57,395.61,30571
2026-07-29 13:54:00,395.605,395.96,395.535,395.95,34311
2026-07-29 13:55:00,395.98,396.06,395.84,395.945,30053
2026-07-29 13:56:00,395.87,395.88,395.51,395.685,39741
2026-07-29 13:57:00,395.6401,396.11,395.44,396.105,63441
2026-07-29 13:58:00,396.1,396.47,396.085,396.46,65205
2026-07-29 13:59:00,396.46,396.84,396.23,396.59,64861
2026-07-29 14:00:00,396.5,397.5,396.5,396.93,104992
2026-07-29 14:01:00,396.875,397.39,396.76,397.115,59447
2026-07-29 14:02:00,397.14,397.71,397.0,397.57,82837
2026-07-29 14:03:00,397.56,397.73,397.0201,397.26,62890
2026-07-29 14:04:00,397.26,397.3,396.62,396.91,2150320
2026-07-29 14:05:00,396.85,397.09,396.71,397.05,43719
2026-07-29 14:06:00,397.07,397.44,396.83,397.24,165820
2026-07-29 14:07:00,397.215,397.92,397.1705,397.89,71442
2026-07-29 14:08:00,397.87,398.1,397.73,397.8,112417
2026-07-29 14:09:00,397.77,398.11,397.53,398.11,120289
2026-07-29 14:10:00,398.135,398.54,398.035,398.32,163894
2026-07-29 14:11:00,398.33,398.58,398.27,398.555,67204
2026-07-29 14:12:00,398.58,399.12,398.57,399.055,147328
2026-07-29 14:13:00,399.055,399.135,398.77,398.84,181901
2026-07-29 14:14:00,398.83,398.83,397.455,397.62,87672
2026-07-29 14:15:00,397.6,397.99,397.6,397.83,37088
2026-07-29 14:16:00,397.87,398.21,397.82,397.97,50120
2026-07-29 14:17:00,397.9518,398.1,397.7,397.851,48957
2026-07-29 14:18:00,397.93,398.22,397.82,398.18,37900
2026-07-29 14:19:00,398.2,398.4,397.9075,398.06,54163
2026-07-29 14:20:00,398.08,398.08,397.67,397.87,44203
2026-07-29 14:21:00,397.83,397.87,397.54,397.72,46819
2026-07-29 14:22:00,397.72,397.95,397.625,397.74,57447
2026-07-29 14:23:00,397.83,398.06,397.435,397.487,41013
2026-07-29 14:24:00,397.465,397.67,397.4023,397.5,30100
2026-07-29 14:25:00,397.5,397.92,397.43,397.84,39998
2026-07-29 14:26:00,397.89,398.13,397.8788,398.13,32122
2026-07-29 14:27:00,398.08,398.13,397.79,397.825,34761
2026-07-29 14:28:00,397.86,398.12,397.85,398.0101,38194
2026-07-29 14:29:00,398.06,398.7,398.06,398.66,64744
2026-07-29 14:30:00,398.69,399.11,398.6,398.99,103915
2026-07-29 14:31:00,398.985,399.17,398.42,398.47,52923
2026-07-29 14:32:00,398.4235,398.505,398.01,398.5,49430
2026-07-29 14:33:00,398.475,398.68,398.25,398.485,48280
2026-07-29 14:34:00,398.485,398.71,398.22,398.375,50018
2026-07-29 14:35:00,398.41,398.48,398.25,398.3,59892
2026-07-29 14:36:00,398.3,398.7,398.23,398.6071,46184
2026-07-29 14:37:00,398.675,398.71,398.2648,398.52,32803
2026-07-29 14:38:00,398.59,399.37,398.54,399.06,63798
2026-07-29 14:39:00,399.1099,399.16,398.654,398.945,45499
2026-07-29 14:40:00,398.945,399.18,398.66,399.18,163376
2026-07-29 14:41:00,399.165,399.2699,398.75,398.75,62894
2026-07-29 14:42:00,398.77,398.8499,398.25,398.6893,46189
2026-07-29 14:43:00,398.71,398.88,398.44,398.88,47542
2026-07-29 14:44:00,398.86,399.167,398.6101,399.167,64722
2026-07-29 14:45:00,399.165,399.4701,399.04,399.28,116392
2026-07-29 14:46:00,399.26,399.7,399.16,399.665,92115
2026-07-29 14:47:00,399.72,400.19,399.66,400.015,239675
2026-07-29 14:48:00,400.06,400.45,399.68,400.45,102662
2026-07-29 14:49:00,400.45,401.15,400.44,401.0099,131401
2026-07-29 14:50:00,400.92,401.25,400.785,400.81,201210
2026-07-29 14:51:00,400.815,400.95,400.5722,400.685,109793
2026-07-29 14:52:00,400.65,401.0599,400.56,400.9601,116382
2026-07-29 14:53:00,400.96,401.06,400.6,400.91,117469
2026-07-29 14:54:00,400.92,401.01,400.7251,400.835,88344
2026-07-29 14:55:00,400.835,401.2,400.71,401.2,139625
2026-07-29 14:56:00,401.14,401.2,400.5401,400.5401,86259
2026-07-29 14:57:00,400.54,400.5421,399.93,400.11,108549
2026-07-29 14:58:00,400.07,400.1799,399.5501,400.1715,89745
2026-07-29 14:59:00,400.18,400.192,399.4212,399.56,67281
2026-07-29 15:00:00,399.57,399.66,398.82,398.97,103861
2026-07-29 15:01:00,398.98,399.14,398.57,399.095,63234
2026-07-29 15:02:00,399.11,399.26,398.3,398.555,97390
2026-07-29 15:03:00,398.63,398.7896,398.12,398.12,59772
2026-07-29 15:04:00,398.16,398.67,397.89,398.5,149195
2026-07-29 15:05:00,398.505,398.505,397.845,398.35,81282
2026-07-29 15:06:00,398.3469,398.41,397.87,398.02,131825
2026-07-29 15:07:00,397.99,398.17,397.64,397.745,68161
2026-07-29 15:08:00,397.79,397.98,397.17,397.17,59766
2026-07-29 15:09:00,397.14,397.43,397.0808,397.09,51331
2026-07-29 15:10:00,397.08,397.1089,396.83,397.06,77978
2026-07-29 15:11:00,397.09,397.72,397.09,397.72,59667
2026-07-29 15:12:00,397.705,398.29,397.65,398.19,84006
2026-07-29 15:13:00,398.2,398.22,397.82,397.82,54951
2026-07-29 15:14:00,397.825,398.01,397.76,397.99,56665
2026-07-29 15:15:00,397.98,398.25,397.86,398.15,57649
2026-07-29 15:16:00,398.1788,398.23,397.88,397.9,60356
2026-07-29 15:17:00,397.905,397.92,397.502,397.63,57845
2026-07-29 15:18:00,397.59,397.61,397.3,397.4,60631
2026-07-29 15:19:00,397.38,397.94,397.33,397.885,73319
2026-07-29 15:20:00,397.88,397.94,397.27,397.28,59945
2026-07-29 15:21:00,397.27,397.27,396.83,397.04,72850
2026-07-29 15:22:00,397.07,397.085,396.72,396.84,65980
2026-07-29 15:23:00,396.7901,396.94,396.47,396.61,58923
2026-07-29 15:24:00,396.64,396.76,396.435,396.435,40365
2026-07-29 15:25:00,396.42,396.51,396.11,396.18,64483
2026-07-29 15:26:00,396.215,396.2999,395.8501,396.045,64613
2026-07-29 15:27:00,396.07,396.35,395.95,396.04,50574
2026-07-29 15:28:00,396.06,396.26,395.98,396.185,65955
2026-07-29 15:29:00,396.185,396.185,395.82,395.97,60554
2026-07-29 15:30:00,395.95,396.07,395.7,396.01,107399
