time_et,open,high,low,close,volume
2026-04-08 13:48:00,375.43,375.74,375.4,375.56,26725
2026-04-08 13:49:00,375.55,375.71,375.32,375.37,26985
2026-04-08 13:50:00,375.39,375.42,375.15,375.37,29324
2026-04-08 13:51:00,375.36,375.64,375.35,375.55,42823
2026-04-08 13:52:00,375.55,375.83,375.51,375.81,23568
2026-04-08 13:53:00,375.82,375.94,375.76,375.76,34403
2026-04-08 13:54:00,375.76,375.91,375.73,375.76,21969
2026-04-08 13:55:00,375.75,375.86,375.58,375.58,35656
2026-04-08 13:56:00,375.61,375.79,375.5,375.72,34957
2026-04-08 13:57:00,375.72,375.74,375.6,375.63,22554
2026-04-08 13:58:00,375.67,375.78,375.62,375.68,20402
2026-04-08 13:59:00,375.69,375.8,375.52,375.73,20810
2026-04-08 14:00:00,375.77,375.8,375.5,375.75,27921
2026-04-08 14:01:00,375.75,376.19,375.7,376.15,44787
2026-04-08 14:02:00,376.15,376.22,375.97,376.05,46476
2026-04-08 14:03:00,376.05,376.08,375.98,376.08,16541
2026-04-08 14:04:00,376.06,376.15,376.0,376.11,26742
2026-04-08 14:05:00,376.11,376.21,376.05,376.14,80717
2026-04-08 14:06:00,376.15,376.2,376.04,376.11,32445
2026-04-08 14:07:00,376.15,376.21,376.05,376.13,20092
2026-04-08 14:08:00,376.14,376.14,375.85,376.02,29167
2026-04-08 14:09:00,376.0,376.0,375.88,375.9,15144
2026-04-08 14:10:00,375.89,375.98,375.83,375.96,22687
2026-04-08 14:11:00,375.98,376.02,375.74,375.82,30782
2026-04-08 14:12:00,375.83,375.92,375.78,375.79,17853
2026-04-08 14:13:00,375.79,375.79,375.56,375.72,27860
2026-04-08 14:14:00,375.72,375.73,375.33,375.35,44835
2026-04-08 14:15:00,375.35,375.49,375.24,375.38,68753
2026-04-08 14:16:00,375.37,375.37,375.19,375.27,35863
2026-04-08 14:17:00,375.26,375.38,374.92,375.05,107170
2026-04-08 14:18:00,375.09,375.09,374.06,374.24,72326
2026-04-08 14:19:00,374.32,374.32,373.88,374.11,71411
2026-04-08 14:20:00,374.06,374.36,374.0,374.09,54266
2026-04-08 14:21:00,374.07,374.3,374.04,374.27,42113
2026-04-08 14:22:00,374.25,374.61,374.1,374.18,33566
2026-04-08 14:23:00,374.2,374.57,374.2,374.4,28981
2026-04-08 14:24:00,374.4,374.5,374.35,374.4,27082
2026-04-08 14:25:00,374.37,374.44,374.04,374.09,34146
2026-04-08 14:26:00,374.12,374.26,374.09,374.24,29353
2026-04-08 14:27:00,374.21,374.25,374.08,374.13,47272
2026-04-08 14:28:00,374.1,374.44,374.07,374.39,38412
2026-04-08 14:29:00,374.4,374.53,374.36,374.4,35093
2026-04-08 14:30:00,374.4,374.5,374.25,374.25,43700
2026-04-08 14:31:00,374.24,374.37,374.0,374.0,42202
2026-04-08 14:32:00,374.0,374.03,373.78,373.81,43656
2026-04-08 14:33:00,373.82,373.83,373.66,373.83,39972
2026-04-08 14:34:00,373.82,374.07,373.79,373.96,35096
2026-04-08 14:35:00,373.95,374.05,373.85,373.96,34097
2026-04-08 14:36:00,373.97,374.19,373.92,374.15,29915
2026-04-08 14:37:00,374.12,374.21,373.81,373.83,47642
2026-04-08 14:38:00,373.82,373.9,373.8,373.84,23401
2026-04-08 14:39:00,373.83,373.89,373.76,373.85,26552
2026-04-08 14:40:00,373.86,373.89,373.49,373.55,26421
2026-04-08 14:41:00,373.53,373.62,373.38,373.55,30440
2026-04-08 14:42:00,373.57,373.68,373.52,373.54,27006
2026-04-08 14:43:00,373.54,373.57,373.29,373.29,42202
2026-04-08 14:44:00,373.29,373.43,373.15,373.2,59132
2026-04-08 14:45:00,373.2,373.3,373.05,373.21,51744
2026-04-08 14:46:00,373.2,373.31,373.18,373.26,26080
2026-04-08 14:47:00,373.25,373.44,373.21,373.26,30140
2026-04-08 14:48:00,373.25,373.3,372.94,373.06,53129
2026-04-08 14:49:00,373.07,373.09,372.88,372.97,34233
2026-04-08 14:50:00,372.95,373.17,372.86,373.11,43829
2026-04-08 14:51:00,373.12,373.12,372.55,372.65,78815
2026-04-08 14:52:00,372.68,372.71,372.5,372.52,92232
2026-04-08 14:53:00,372.54,372.63,372.48,372.49,38150
2026-04-08 14:54:00,372.47,372.71,372.46,372.69,45104
2026-04-08 14:55:00,372.66,372.67,372.43,372.45,51632
2026-04-08 14:56:00,372.44,372.46,372.29,372.35,54304
2026-04-08 14:57:00,372.33,372.46,372.3,372.4,37214
2026-04-08 14:58:00,372.39,372.55,372.28,372.36,49846
2026-04-08 14:59:00,372.36,372.42,372.12,372.33,56049
2026-04-08 15:00:00,372.31,372.52,372.25,372.36,43640
2026-04-08 15:01:00,372.35,372.52,372.17,372.45,48440
2026-04-08 15:02:00,372.45,372.69,372.35,372.38,39526
2026-04-08 15:03:00,372.38,372.65,372.36,372.51,25960
2026-04-08 15:04:00,372.5,372.57,372.41,372.5,20937
2026-04-08 15:05:00,372.48,372.49,372.11,372.23,57126
2026-04-08 15:06:00,372.21,372.38,372.1,372.37,47108
2026-04-08 15:07:00,372.36,372.6,372.3,372.58,46880
2026-04-08 15:08:00,372.59,372.67,372.32,372.32,46572
2026-04-08 15:09:00,372.32,372.41,372.11,372.16,56757
2026-04-08 15:10:00,372.18,372.36,371.91,372.36,99841
2026-04-08 15:11:00,372.33,372.59,372.33,372.45,58572
2026-04-08 15:12:00,372.43,372.44,372.15,372.38,60630
2026-04-08 15:13:00,372.37,372.53,372.32,372.48,42697
2026-04-08 15:14:00,372.49,372.58,372.29,372.54,56140
2026-04-08 15:15:00,372.54,372.56,372.35,372.39,47111
2026-04-08 15:16:00,372.39,372.4,372.14,372.28,55065
2026-04-08 15:17:00,372.26,372.3,372.12,372.24,57578
2026-04-08 15:18:00,372.2,372.21,372.0,372.14,50711
2026-04-08 15:19:00,372.12,372.2,371.88,371.98,58807
2026-04-08 15:20:00,371.96,371.96,371.64,371.66,71946
2026-04-08 15:21:00,371.67,371.73,371.45,371.62,48509
2026-04-08 15:22:00,371.62,371.81,371.5,371.74,67137
2026-04-08 15:23:00,371.74,371.8,371.52,371.78,49748
2026-04-08 15:24:00,371.78,372.09,371.72,371.89,53723
2026-04-08 15:25:00,371.9,372.13,371.84,371.91,49689
2026-04-08 15:26:00,371.91,371.92,371.72,371.74,40275
2026-04-08 15:27:00,371.74,371.77,371.6,371.64,36840
2026-04-08 15:28:00,371.62,371.79,371.45,371.46,73993
2026-04-08 15:29:00,371.46,371.64,371.41,371.47,54270
2026-04-08 15:30:00,371.46,371.98,371.43,371.78,47628
2026-04-08 15:31:00,371.79,371.87,371.63,371.69,44111
2026-04-08 15:32:00,371.68,371.79,371.6,371.76,49815
2026-04-08 15:33:00,371.75,371.78,371.56,371.64,36940
2026-04-08 15:34:00,371.64,372.15,371.58,372.1,43574
2026-04-08 15:35:00,372.08,372.25,372.01,372.06,69126
2026-04-08 15:36:00,372.04,372.27,372.03,372.08,39583
2026-04-08 15:37:00,372.07,372.24,372.03,372.19,64349
2026-04-08 15:38:00,372.19,372.27,372.0,372.05,46832
2026-04-08 15:39:00,372.05,372.37,372.03,372.34,40928
2026-04-08 15:40:00,372.34,372.37,372.09,372.13,86915
2026-04-08 15:41:00,372.12,372.12,371.66,371.74,78769
2026-04-08 15:42:00,371.77,372.2,371.75,372.19,53905
2026-04-08 15:43:00,372.19,372.42,372.18,372.42,61701
2026-04-08 15:44:00,372.43,372.52,372.21,372.23,60591
2026-04-08 15:45:00,372.24,372.58,372.18,372.4,110280
2026-04-08 15:46:00,372.39,372.69,372.3,372.42,58795
2026-04-08 15:47:00,372.43,372.74,372.4,372.72,64274
2026-04-08 15:48:00,372.73,372.82,372.57,372.61,50757
2026-04-08 15:49:00,372.61,372.79,372.55,372.79,55641
2026-04-08 15:50:00,372.79,373.71,372.79,373.27,124431
2026-04-08 15:51:00,373.27,373.28,373.09,373.16,66391
2026-04-08 15:52:00,373.16,373.19,373.11,373.17,89557
2026-04-08 15:53:00,373.16,373.4,373.12,373.29,91946
2026-04-08 15:54:00,373.29,373.55,373.13,373.54,110422
2026-04-08 15:55:00,373.55,373.99,373.55,373.62,173589
2026-04-08 15:56:00,373.62,373.92,373.6,373.71,149706
2026-04-08 15:57:00,373.71,374.03,373.66,374.0,200125
2026-04-08 15:58:00,374.0,374.13,373.9,374.08,266339
2026-04-08 15:59:00,374.08,374.48,373.94,374.3,554924
2026-04-08 16:00:00,374.33,374.38,373.7,374.16,4050533
2026-04-08 16:01:00,374.08,374.3,373.71,373.89,8769
2026-04-08 16:02:00,373.9,373.98,373.75,373.9,1238
2026-04-08 16:03:00,373.88,373.88,373.69,373.69,2694
2026-04-08 16:04:00,373.69,373.69,373.6,373.65,1382
2026-04-08 16:05:00,373.68,373.81,373.49,373.81,5223
2026-04-08 16:06:00,373.61,373.61,373.43,373.6,2911
2026-04-08 16:07:00,373.5,373.61,373.46,373.61,2224
2026-04-08 16:08:00,373.58,373.62,373.45,373.56,2657
2026-04-08 16:09:00,373.55,373.61,373.5,373.5,1462
2026-04-08 16:10:00,373.6,373.65,373.59,373.6,2706
2026-04-08 16:11:00,373.77,373.9,373.77,373.87,662
2026-04-08 16:12:00,373.9,374.2,373.9,373.98,5741
2026-04-08 16:13:00,374.08,374.08,373.9,374.0,668
2026-04-08 16:14:00,374.0,374.26,374.0,374.25,4034
2026-04-08 16:15:00,374.11,374.26,374.11,374.16,1107
2026-04-08 16:16:00,374.2,374.2,374.08,374.18,1599
2026-04-08 16:17:00,374.13,374.13,374.01,374.08,1095
2026-04-08 16:18:00,374.13,374.13,373.82,373.83,1826
2026-04-08 16:19:00,374.0,374.12,373.87,373.87,1107
2026-04-08 16:20:00,373.97,373.98,373.8,373.8,407
2026-04-08 16:21:00,373.7,373.8,373.65,373.8,1560
2026-04-08 16:22:00,373.66,373.8,373.66,373.76,1009
2026-04-08 16:23:00,373.78,373.8,373.78,373.8,309
2026-04-08 16:24:00,373.7,373.7,373.7,373.7,269
2026-04-08 16:25:00,373.85,373.85,373.85,373.85,100
2026-04-08 16:26:00,373.89,373.89,373.89,373.89,40
2026-04-08 16:27:00,373.81,373.81,373.81,373.81,250
2026-04-08 16:28:00,373.8,373.8,373.8,373.8,40
2026-04-08 16:29:00,373.85,373.89,373.85,373.88,103
2026-04-08 16:30:00,373.85,373.85,373.85,373.85,129
2026-04-08 16:31:00,373.75,373.85,373.57,373.59,5215
2026-04-08 16:32:00,373.51,373.74,373.51,373.54,918
2026-04-08 16:33:00,373.71,373.72,373.51,373.68,541
2026-04-08 16:34:00,373.61,373.67,373.53,373.67,893
2026-04-08 16:35:00,373.67,373.74,373.6,373.6,293
2026-04-08 16:36:00,373.7,373.7,373.65,373.65,206
2026-04-08 16:37:00,373.51,373.53,373.5,373.5,663
2026-04-08 16:38:00,373.35,374.0,373.35,373.57,1948
2026-04-08 16:39:00,373.33,373.33,373.33,373.33,740
2026-04-08 16:40:00,373.5,373.5,373.5,373.5,83
2026-04-08 16:41:00,373.57,373.79,373.56,373.79,258
2026-04-08 16:42:00,373.57,373.57,373.57,373.57,746
2026-04-08 16:43:00,373.77,373.8,373.77,373.8,96
2026-04-08 16:44:00,373.6,373.82,373.6,373.65,298
2026-04-08 16:45:00,373.85,373.85,373.85,373.85,600
2026-04-08 16:46:00,373.65,373.66,373.65,373.65,408
2026-04-08 16:47:00,373.81,373.81,373.8,373.81,100
2026-04-08 16:48:00,373.79,373.85,373.58,373.75,4151
2026-04-08 16:49:00,373.85,373.85,373.81,373.85,272
2026-04-08 16:50:00,373.8,373.82,373.76,373.82,502
2026-04-08 16:51:00,373.79,373.79,373.75,373.75,223
2026-04-08 16:52:00,373.75,373.75,373.75,373.75,40
2026-04-08 16:53:00,373.75,373.75,373.75,373.75,0
2026-04-08 16:54:00,373.77,373.78,373.66,373.67,143
2026-04-08 16:55:00,373.79,373.8,373.77,373.77,240
2026-04-08 16:56:00,373.78,373.78,373.57,373.75,203
2026-04-08 16:57:00,373.8,373.8,373.79,373.8,859
2026-04-08 16:58:00,373.85,373.85,373.85,373.85,599
2026-04-08 16:59:00,373.85,373.85,373.84,373.84,120
2026-04-08 17:00:00,373.84,373.84,373.84,373.84,0
2026-04-08 17:01:00,373.76,373.8,373.59,373.6,3143
2026-04-08 17:02:00,373.6,373.6,373.6,373.6,230
2026-04-08 17:03:00,373.6,373.6,373.6,373.6,55
2026-04-08 17:04:00,373.6,373.6,373.6,373.6,241
2026-04-08 17:05:00,373.6,373.6,373.59,373.6,143
2026-04-08 17:06:00,373.57,373.6,373.5,373.6,1077
2026-04-08 17:07:00,373.6,373.6,373.6,373.6,535
2026-04-08 17:08:00,373.6,373.6,373.59,373.6,1440
2026-04-08 17:09:00,373.6,373.6,373.6,373.6,96
2026-04-08 17:10:00,373.6,373.6,373.51,373.6,350
2026-04-08 17:11:00,373.6,373.6,373.53,373.53,250
2026-04-08 17:12:00,373.6,373.6,373.6,373.6,284
2026-04-08 17:13:00,373.55,373.56,373.55,373.55,253
2026-04-08 17:14:00,373.6,373.6,373.6,373.6,137
2026-04-08 17:15:00,373.55,373.6,373.5,373.6,275
2026-04-08 17:16:00,373.6,373.6,373.6,373.6,236
2026-04-08 17:17:00,373.6,373.6,373.55,373.55,1021
2026-04-08 17:18:00,373.6,373.6,373.59,373.6,200
2026-04-08 17:19:00,373.6,373.6,373.55,373.55,1234
2026-04-08 17:20:00,373.6,373.6,373.5,373.5,1134
2026-04-08 17:21:00,373.6,373.6,373.59,373.6,200
2026-04-08 17:22:00,373.55,373.55,373.55,373.55,100
2026-04-08 17:23:00,373.55,373.55,373.55,373.55,0
2026-04-08 17:24:00,373.6,373.6,373.6,373.6,115
2026-04-08 17:25:00,373.55,373.6,373.55,373.6,429
2026-04-08 17:26:00,373.57,373.58,373.55,373.58,159
2026-04-08 17:27:00,373.6,373.6,373.6,373.6,600
2026-04-08 17:28:00,373.6,373.6,373.6,373.6,184
2026-04-08 17:29:00,373.6,373.6,373.6,373.6,258
2026-04-08 17:30:00,373.6,373.6,373.55,373.6,741
2026-04-08 17:31:00,373.75,373.85,373.75,373.85,619
2026-04-08 17:32:00,373.85,373.85,373.84,373.85,120
2026-04-08 17:33:00,373.72,373.72,373.53,373.53,290
2026-04-08 17:34:00,373.85,373.85,373.82,373.83,1682
2026-04-08 17:35:00,373.81,373.81,373.8,373.8,496
2026-04-08 17:36:00,373.8,373.84,373.8,373.84,152
2026-04-08 17:37:00,373.84,373.85,373.8,373.8,844
2026-04-08 17:38:00,373.85,373.85,373.84,373.85,440
2026-04-08 17:39:00,373.73,373.73,373.64,373.64,80
2026-04-08 17:40:00,373.85,373.85,373.81,373.85,405
2026-04-08 17:41:00,373.85,373.85,373.8,373.8,270
2026-04-08 17:42:00,373.76,373.76,373.62,373.75,4185
2026-04-08 17:43:00,373.65,373.65,373.65,373.65,150
2026-04-08 17:44:00,373.76,373.85,373.7,373.85,279
2026-04-08 17:45:00,373.85,373.85,373.85,373.85,0
2026-04-08 17:46:00,373.75,373.75,373.75,373.75,50
2026-04-08 17:47:00,373.75,373.75,373.75,373.75,0
2026-04-08 17:48:00,373.7,373.75,373.7,373.75,80
2026-04-08 17:49:00,373.71,373.71,373.71,373.71,100
2026-04-08 17:50:00,373.75,373.75,373.7,373.73,649
2026-04-08 17:51:00,373.73,373.73,373.73,373.73,0
2026-04-08 17:52:00,373.73,373.73,373.73,373.73,0
2026-04-08 17:53:00,373.75,373.75,373.62,373.62,192
2026-04-08 17:54:00,373.61,373.62,373.56,373.62,2850
2026-04-08 17:55:00,373.62,373.7,373.56,373.7,300
2026-04-08 17:56:00,373.57,373.7,373.57,373.57,450
2026-04-08 17:57:00,373.68,373.68,373.67,373.68,132
2026-04-08 17:58:00,373.67,373.67,373.67,373.67,459
2026-04-08 17:59:00,373.65,373.65,373.65,373.65,100
2026-04-08 18:00:00,373.65,373.8,373.65,373.8,1127
2026-04-08 18:01:00,373.84,373.84,373.73,373.73,540
2026-04-08 18:02:00,373.73,373.73,373.73,373.73,0
2026-04-08 18:03:00,373.71,373.71,373.71,373.71,44
2026-04-08 18:04:00,373.73,373.74,373.73,373.74,489
2026-04-08 18:05:00,373.72,373.84,373.72,373.84,597
2026-04-08 18:06:00,373.79,373.79,373.76,373.79,447
2026-04-08 18:07:00,373.85,373.85,373.76,373.76,149
2026-04-08 18:08:00,373.81,373.85,373.81,373.85,389
2026-04-08 18:09:00,373.94,373.98,373.9,373.97,547
2026-04-08 18:10:00,373.95,373.98,373.86,373.86,336
2026-04-08 18:11:00,373.9,373.9,373.9,373.9,249
2026-04-08 18:12:00,373.86,373.86,373.86,373.86,85
2026-04-08 18:13:00,373.86,373.86,373.86,373.86,0
2026-04-08 18:14:00,373.87,373.87,373.84,373.85,100
2026-04-08 18:15:00,373.84,374.08,373.84,373.9,2399
2026-04-08 18:16:00,374.0,374.06,374.0,374.06,1322
2026-04-08 18:17:00,374.06,374.06,374.06,374.06,0
2026-04-08 18:18:00,374.05,374.06,374.05,374.06,123
2026-04-08 18:19:00,373.97,374.0,373.84,373.88,1598
2026-04-08 18:20:00,373.88,373.96,373.88,373.96,309
2026-04-08 18:21:00,373.8,373.82,373.8,373.82,200
2026-04-08 18:22:00,373.93,373.93,373.9,373.9,350
2026-04-08 18:23:00,373.95,374.0,373.95,373.97,827
2026-04-08 18:24:00,373.97,373.98,373.97,373.97,245
2026-04-08 18:25:00,373.97,373.97,373.97,373.97,0
2026-04-08 18:26:00,373.96,373.96,373.81,373.81,1200
2026-04-08 18:27:00,373.87,373.89,373.81,373.89,269
2026-04-08 18:28:00,373.9,373.9,373.82,373.82,141
2026-04-08 18:29:00,373.8,373.87,373.75,373.87,1171
2026-04-08 18:30:00,373.89,373.89,373.89,373.89,80
2026-04-08 18:31:00,373.89,373.89,373.89,373.89,0
2026-04-08 18:32:00,373.9,373.9,373.9,373.9,150
2026-04-08 18:33:00,373.81,373.9,373.79,373.9,995
2026-04-08 18:34:00,373.99,374.11,373.99,374.1,4020
2026-04-08 18:35:00,374.13,374.2,374.1,374.2,898
2026-04-08 18:36:00,374.15,374.15,374.15,374.15,50
2026-04-08 18:37:00,374.1,374.12,374.1,374.12,219
2026-04-08 18:38:00,374.11,374.14,374.1,374.14,710
2026-04-08 18:39:00,374.14,374.14,374.14,374.14,100
2026-04-08 18:40:00,374.18,374.3,374.18,374.3,2705
2026-04-08 18:41:00,374.03,374.03,374.02,374.03,60
2026-04-08 18:42:00,374.05,374.09,374.05,374.09,100
2026-04-08 18:43:00,374.2,374.2,374.1,374.1,150
2026-04-08 18:44:00,374.19,374.19,374.12,374.12,170
2026-04-08 18:45:00,374.1,374.11,374.1,374.11,236
2026-04-08 18:46:00,374.18,374.18,374.18,374.18,100
2026-04-08 18:47:00,374.15,374.16,374.1,374.15,474
2026-04-08 18:48:00,374.15,374.15,374.15,374.15,0
2026-04-08 18:49:00,374.18,374.18,374.18,374.18,135
2026-04-08 18:50:00,374.0,374.0,374.0,374.0,100
2026-04-08 18:51:00,374.13,374.14,374.13,374.13,100
2026-04-08 18:52:00,374.04,374.06,374.01,374.06,596
2026-04-08 18:53:00,374.0,374.0,374.0,374.0,396
2026-04-08 18:54:00,374.0,374.0,374.0,374.0,0
2026-04-08 18:55:00,374.03,374.03,374.03,374.03,71
2026-04-08 18:56:00,374.02,374.09,374.0,374.0,332
2026-04-08 18:57:00,374.1,374.1,374.1,374.1,280
2026-04-08 18:58:00,374.1,374.1,374.1,374.1,0
2026-04-08 18:59:00,374.13,374.13,374.01,374.01,200
2026-04-08 19:00:00,374.01,374.01,374.01,374.01,107
2026-04-08 19:01:00,374.01,374.01,374.01,374.01,0
2026-04-08 19:02:00,374.08,374.08,374.0,374.0,150
2026-04-08 19:03:00,374.0,374.0,374.0,374.0,148
2026-04-08 19:04:00,374.09,374.1,374.09,374.1,319
2026-04-08 19:05:00,374.15,374.3,374.06,374.29,3307
2026-04-08 19:06:00,374.29,374.29,374.29,374.29,0
2026-04-08 19:07:00,374.29,374.29,374.29,374.29,0
2026-04-08 19:08:00,374.03,374.22,374.03,374.22,400
2026-04-08 19:09:00,374.03,374.25,374.03,374.22,1545
2026-04-08 19:10:00,374.18,374.18,374.09,374.09,250
2026-04-08 19:11:00,374.2,374.22,374.15,374.15,265
2026-04-08 19:12:00,374.15,374.15,374.15,374.15,50
2026-04-08 19:13:00,374.22,374.23,374.2,374.2,160
2026-04-08 19:14:00,374.21,374.22,374.18,374.18,200
2026-04-08 19:15:00,374.13,374.13,374.13,374.13,77
2026-04-08 19:16:00,374.14,374.14,374.14,374.14,77
2026-04-08 19:17:00,374.2,374.2,374.16,374.16,235
2026-04-08 19:18:00,374.15,374.15,374.14,374.14,81
2026-04-08 19:19:00,374.1,374.1,374.1,374.1,50
2026-04-08 19:20:00,374.03,374.04,374.03,374.03,300
2026-04-08 19:21:00,374.07,374.18,374.07,374.18,250
2026-04-08 19:22:00,374.1,374.1,374.03,374.05,631
2026-04-08 19:23:00,374.04,374.04,374.0,374.03,602
2026-04-08 19:24:00,374.03,374.03,374.03,374.03,216
2026-04-08 19:25:00,374.21,374.21,374.2,374.21,250
2026-04-08 19:26:00,374.21,374.21,374.21,374.21,0
2026-04-08 19:27:00,374.23,374.23,374.23,374.23,40
2026-04-08 19:28:00,374.12,374.12,374.12,374.12,75
2026-04-08 19:29:00,374.11,374.11,374.11,374.11,40
2026-04-08 19:30:00,374.2,374.2,374.15,374.16,383
2026-04-08 19:31:00,374.2,374.2,374.11,374.11,130
2026-04-08 19:32:00,374.01,374.12,374.01,374.12,160
2026-04-08 19:33:00,374.13,374.13,374.07,374.07,190
2026-04-08 19:34:00,374.05,374.05,374.05,374.05,41
2026-04-08 19:35:00,374.05,374.05,374.05,374.05,0
2026-04-08 19:36:00,374.1,374.1,374.06,374.06,150
2026-04-08 19:37:00,374.06,374.06,374.06,374.06,0
2026-04-08 19:38:00,374.09,374.09,374.08,374.09,440
2026-04-08 19:39:00,374.09,374.09,374.09,374.09,0
2026-04-08 19:40:00,374.08,374.08,374.03,374.03,157
2026-04-08 19:41:00,374.03,374.03,374.01,374.02,304
2026-04-08 19:42:00,374.02,374.06,374.0,374.02,615
2026-04-08 19:43:00,374.01,374.01,374.0,374.01,150
2026-04-08 19:44:00,374.0,374.01,374.0,374.0,471
2026-04-08 19:45:00,373.97,373.97,373.85,373.85,396
2026-04-08 19:46:00,374.0,374.0,374.0,374.0,298
2026-04-08 19:47:00,373.92,373.92,373.84,373.84,391
2026-04-08 19:48:00,373.9,373.9,373.9,373.9,226
2026-04-08 19:49:00,373.87,373.87,373.87,373.87,350
2026-04-08 19:50:00,374.0,374.0,373.99,374.0,257
2026-04-08 19:51:00,374.0,374.0,373.93,373.94,290
2026-04-08 19:52:00,374.0,374.0,373.93,373.97,190
2026-04-08 19:53:00,374.0,374.0,374.0,374.0,200
2026-04-08 19:54:00,373.95,374.0,373.95,374.0,206
2026-04-08 19:55:00,373.95,374.0,373.88,373.96,958
2026-04-08 19:56:00,373.95,373.95,373.95,373.95,41
2026-04-08 19:57:00,373.88,373.9,373.85,373.85,223
2026-04-08 19:58:00,373.88,373.88,373.88,373.88,450
2026-04-08 19:59:00,373.98,374.0,373.86,374.0,768
2026-04-09 04:00:00,374.49,374.49,374.0,374.1,647
2026-04-09 04:01:00,373.7,374.79,373.4,374.0,30639
2026-04-09 04:02:00,374.0,374.0,374.0,374.0,0
2026-04-09 04:03:00,373.87,373.88,373.87,373.88,218
2026-04-09 04:04:00,373.92,374.03,373.9,374.03,325
2026-04-09 04:05:00,373.98,373.99,373.89,373.89,197
2026-04-09 04:06:00,373.86,373.86,373.84,373.84,108
2026-04-09 04:07:00,373.85,373.85,373.83,373.84,593
2026-04-09 04:08:00,373.92,373.92,373.92,373.92,60
2026-04-09 04:09:00,373.85,373.85,373.78,373.78,183
2026-04-09 04:10:00,373.72,374.72,373.72,374.27,988
2026-04-09 04:11:00,373.73,373.73,373.61,373.61,1523
2026-04-09 04:12:00,373.61,373.61,373.61,373.61,0
2026-04-09 04:13:00,373.62,373.7,373.62,373.7,437
2026-04-09 04:14:00,373.72,373.72,373.57,373.57,470
2026-04-09 04:15:00,373.57,373.57,373.57,373.57,0
2026-04-09 04:16:00,373.62,373.62,373.62,373.62,100
2026-04-09 04:17:00,373.65,373.65,373.61,373.61,273
2026-04-09 04:18:00,373.5,373.76,373.5,373.76,240
2026-04-09 04:19:00,373.68,373.7,373.39,373.7,339
2026-04-09 04:20:00,373.73,373.86,373.73,373.86,234
2026-04-09 04:21:00,373.92,373.92,373.92,373.92,115
2026-04-09 04:22:00,373.92,373.92,373.92,373.92,0
2026-04-09 04:23:00,373.92,373.92,373.79,373.79,244
2026-04-09 04:24:00,373.92,374.0,373.88,374.0,624
2026-04-09 04:25:00,374.0,374.0,374.0,374.0,0
2026-04-09 04:26:00,373.91,373.91,373.91,373.91,40
2026-04-09 04:27:00,374.04,374.13,374.04,374.13,220
2026-04-09 04:28:00,374.13,374.13,374.13,374.13,0
2026-04-09 04:29:00,374.16,374.17,374.16,374.16,65
2026-04-09 04:30:00,373.83,374.18,373.83,374.18,218
2026-04-09 04:31:00,374.17,374.2,374.17,374.2,361
2026-04-09 04:32:00,374.19,374.2,374.18,374.2,548
2026-04-09 04:33:00,374.2,374.2,374.2,374.2,0
2026-04-09 04:34:00,374.2,374.2,374.2,374.2,300
2026-04-09 04:35:00,374.2,374.32,374.2,374.24,557
2026-04-09 04:36:00,374.32,374.32,374.32,374.32,87
2026-04-09 04:37:00,374.28,374.28,374.23,374.23,394
2026-04-09 04:38:00,374.23,374.23,374.23,374.23,0
2026-04-09 04:39:00,374.32,374.32,374.28,374.28,151
2026-04-09 04:40:00,374.28,374.28,374.28,374.28,0
2026-04-09 04:41:00,374.25,374.3,374.25,374.3,372
2026-04-09 04:42:00,374.3,374.3,374.3,374.3,0
2026-04-09 04:43:00,374.33,374.33,374.27,374.27,279
2026-04-09 04:44:00,374.3,374.3,374.3,374.3,975
2026-04-09 04:45:00,374.45,374.5,374.45,374.5,150
2026-04-09 04:46:00,374.5,374.5,374.5,374.5,0
2026-04-09 04:47:00,374.5,374.5,374.5,374.5,58
2026-04-09 04:48:00,374.32,374.32,374.29,374.29,154
2026-04-09 04:49:00,374.29,374.29,374.29,374.29,0
2026-04-09 04:50:00,374.4,374.4,374.22,374.25,1476
2026-04-09 04:51:00,374.21,374.21,374.06,374.06,705
2026-04-09 04:52:00,374.11,374.11,374.11,374.11,40
2026-04-09 04:53:00,374.11,374.11,374.11,374.11,0
2026-04-09 04:54:00,374.06,374.36,374.04,374.36,587
2026-04-09 04:55:00,374.11,374.11,374.11,374.11,285
2026-04-09 04:56:00,374.04,374.04,374.04,374.04,200
2026-04-09 04:57:00,374.04,374.04,374.04,374.04,0
2026-04-09 04:58:00,374.04,374.04,374.04,374.04,0
2026-04-09 04:59:00,374.39,374.39,374.28,374.28,87
2026-04-09 05:00:00,374.1,374.11,374.1,374.1,347
2026-04-09 05:01:00,374.04,374.04,374.04,374.04,68
2026-04-09 05:02:00,374.37,374.37,374.37,374.37,112
2026-04-09 05:03:00,374.09,374.09,374.09,374.09,50
2026-04-09 05:04:00,374.09,374.09,374.09,374.09,0
2026-04-09 05:05:00,374.09,374.09,374.09,374.09,0
2026-04-09 05:06:00,374.09,374.09,374.09,374.09,0
2026-04-09 05:07:00,374.11,374.11,374.11,374.11,200
2026-04-09 05:08:00,374.17,374.17,374.17,374.17,167
2026-04-09 05:09:00,374.24,374.32,374.24,374.32,241
2026-04-09 05:10:00,374.38,374.39,374.38,374.39,90
2026-04-09 05:11:00,374.57,374.57,374.57,374.57,95
2026-04-09 05:12:00,374.57,374.57,374.57,374.57,0
