time_et,open,high,low,close,volume
2026-04-30 15:11:00,615.28,615.66,615.28,615.52,31195
2026-04-30 15:12:00,615.52,615.99,615.38,615.76,43905
2026-04-30 15:13:00,615.79,616.29,615.69,616.11,75751
2026-04-30 15:14:00,616.11,616.24,615.55,615.8,54820
2026-04-30 15:15:00,615.58,615.83,615.0,615.09,57278
2026-04-30 15:16:00,615.02,616.19,615.0,615.97,60084
2026-04-30 15:17:00,615.86,616.62,615.22,615.36,39374
2026-04-30 15:18:00,615.33,615.99,615.25,615.81,33139
2026-04-30 15:19:00,615.62,616.03,615.4,615.4,191270
2026-04-30 15:20:00,615.4,615.96,615.0,615.4,54303
2026-04-30 15:21:00,615.4,615.83,615.09,615.56,28180
2026-04-30 15:22:00,615.76,616.3,615.67,616.26,54837
2026-04-30 15:23:00,616.26,616.59,615.96,616.33,51069
2026-04-30 15:24:00,616.21,616.5,616.17,616.48,26714
2026-04-30 15:25:00,616.47,616.5,615.9,615.99,40841
2026-04-30 15:26:00,616.01,616.3,615.89,616.06,38691
2026-04-30 15:27:00,616.05,616.31,616.02,616.26,23400
2026-04-30 15:28:00,616.25,618.0,616.25,617.4,85546
2026-04-30 15:29:00,617.39,617.98,617.0,617.04,54504
2026-04-30 15:30:00,617.07,618.81,616.72,618.75,76439
2026-04-30 15:31:00,618.73,619.72,618.56,619.14,87685
2026-04-30 15:32:00,619.09,619.92,618.91,618.98,53976
2026-04-30 15:33:00,618.98,619.42,618.6,619.01,52637
2026-04-30 15:34:00,618.99,619.0,617.96,618.36,78420
2026-04-30 15:35:00,618.38,618.47,617.88,618.01,47265
2026-04-30 15:36:00,617.91,619.1,617.78,619.07,101705
2026-04-30 15:37:00,619.06,619.12,618.22,618.23,83902
2026-04-30 15:38:00,618.23,618.42,617.29,617.76,79949
2026-04-30 15:39:00,617.82,618.39,617.29,618.25,64152
2026-04-30 15:40:00,618.24,618.27,617.58,617.88,77869
2026-04-30 15:41:00,617.89,617.95,617.33,617.52,48632
2026-04-30 15:42:00,617.52,617.59,617.14,617.56,39298
2026-04-30 15:43:00,617.52,617.57,616.71,617.11,67393
2026-04-30 15:44:00,617.18,618.19,617.03,617.86,57186
2026-04-30 15:45:00,617.8,617.8,616.25,616.25,44231
2026-04-30 15:46:00,616.3,616.31,615.49,615.79,104926
2026-04-30 15:47:00,615.85,616.51,615.82,615.9,118139
2026-04-30 15:48:00,615.9,616.05,614.92,614.92,104655
2026-04-30 15:49:00,614.93,615.06,613.77,614.72,133009
2026-04-30 15:50:00,615.52,617.13,614.76,615.69,151437
2026-04-30 15:51:00,615.69,615.93,615.24,615.39,107848
2026-04-30 15:52:00,615.34,615.6,614.45,614.5,132932
2026-04-30 15:53:00,614.54,615.13,613.67,614.8,156768
2026-04-30 15:54:00,614.8,615.51,613.15,613.15,137360
2026-04-30 15:55:00,613.18,613.3,612.0,612.77,174921
2026-04-30 15:56:00,612.79,612.92,611.61,612.56,174724
2026-04-30 15:57:00,612.62,614.18,612.14,613.14,176862
2026-04-30 15:58:00,613.14,613.15,612.21,612.3,246291
2026-04-30 15:59:00,612.32,613.45,611.2,612.08,360671
2026-04-30 16:00:00,612.04,612.26,611.23,612.03,4320560
2026-04-30 16:01:00,612.09,612.14,610.0,611.5,7129
2026-04-30 16:02:00,611.5,611.6,611.11,611.55,900
2026-04-30 16:03:00,611.15,611.5,611.0,611.05,2505
2026-04-30 16:04:00,611.48,611.48,610.11,610.11,4982
2026-04-30 16:05:00,610.66,611.14,610.11,611.14,6790
2026-04-30 16:06:00,610.95,611.91,610.95,611.91,12925
2026-04-30 16:07:00,611.14,611.14,610.81,610.94,2858
2026-04-30 16:08:00,610.99,611.13,610.51,610.51,3663
2026-04-30 16:09:00,611.08,612.0,610.55,610.68,4391
2026-04-30 16:10:00,610.61,610.67,610.52,610.6,1394
2026-04-30 16:11:00,610.6,611.91,610.4,610.4,4352
2026-04-30 16:12:00,610.5,610.51,610.11,610.3,2107
2026-04-30 16:13:00,610.3,610.3,610.19,610.26,6324
2026-04-30 16:14:00,610.47,610.55,610.23,610.49,397
2026-04-30 16:15:00,610.54,611.25,610.26,611.13,3369
2026-04-30 16:16:00,611.5,611.5,611.0,611.0,2138
2026-04-30 16:17:00,611.13,611.35,610.97,611.35,494
2026-04-30 16:18:00,611.3,611.46,611.11,611.46,1634
2026-04-30 16:19:00,611.35,611.5,611.3,611.45,2361
2026-04-30 16:20:00,611.3,613.13,611.3,611.45,5316
2026-04-30 16:21:00,611.45,611.91,611.1,611.26,5960
2026-04-30 16:22:00,611.29,611.71,611.29,611.6,4152
2026-04-30 16:23:00,611.85,612.85,611.85,612.85,2114
2026-04-30 16:24:00,612.85,613.5,612.85,613.0,4162
2026-04-30 16:25:00,613.0,613.49,613.0,613.2,544
2026-04-30 16:26:00,613.2,613.2,612.84,613.04,2652
2026-04-30 16:27:00,612.75,613.0,612.75,612.86,423
2026-04-30 16:28:00,612.51,612.54,611.2,611.2,3495
2026-04-30 16:29:00,611.2,611.49,611.2,611.45,939
2026-04-30 16:30:00,611.49,611.5,611.0,611.19,1104
2026-04-30 16:31:00,611.21,611.21,611.21,611.21,40
2026-04-30 16:32:00,611.4,612.0,611.11,612.0,1075
2026-04-30 16:33:00,612.19,612.41,611.8,612.25,3404
2026-04-30 16:34:00,612.15,612.2,612.14,612.2,240
2026-04-30 16:35:00,612.0,612.19,611.9,612.0,1490
2026-04-30 16:36:00,612.1,612.44,612.1,612.2,1316
2026-04-30 16:37:00,612.49,612.49,612.21,612.34,2040
2026-04-30 16:38:00,612.37,612.43,612.11,612.11,1282
2026-04-30 16:39:00,611.91,612.48,611.91,612.48,4030
2026-04-30 16:40:00,612.22,612.5,612.22,612.5,583
2026-04-30 16:41:00,612.49,612.49,612.33,612.49,215
2026-04-30 16:42:00,612.5,612.8,612.49,612.7,832
2026-04-30 16:43:00,612.95,613.0,612.71,612.9,3421
2026-04-30 16:44:00,612.82,612.99,612.82,612.9,918
2026-04-30 16:45:00,612.7,612.99,612.7,612.8,1611
2026-04-30 16:46:00,612.9,612.98,612.77,612.89,800
2026-04-30 16:47:00,612.9,612.9,612.89,612.9,180
2026-04-30 16:48:00,612.88,613.0,612.86,612.87,447
2026-04-30 16:49:00,612.88,612.92,612.85,612.92,747
2026-04-30 16:50:00,612.73,612.8,612.5,612.5,1050
2026-04-30 16:51:00,612.5,612.54,612.5,612.54,1204
2026-04-30 16:52:00,612.54,612.8,612.54,612.8,1062
2026-04-30 16:53:00,612.57,612.79,612.52,612.76,932
2026-04-30 16:54:00,612.62,612.88,612.6,612.76,786
2026-04-30 16:55:00,612.89,613.0,612.76,613.0,8408
2026-04-30 16:56:00,613.12,614.55,613.1,614.06,3699
2026-04-30 16:57:00,614.2,614.44,613.7,614.1,1476
2026-04-30 16:58:00,614.2,614.65,614.2,614.6,3226
2026-04-30 16:59:00,614.6,614.6,614.0,614.01,2051
2026-04-30 17:00:00,614.27,614.3,613.95,613.95,458
2026-04-30 17:01:00,613.97,614.08,613.97,614.07,731
2026-04-30 17:02:00,614.0,614.25,613.63,613.63,492
2026-04-30 17:03:00,614.09,614.09,613.97,614.01,335
2026-04-30 17:04:00,614.01,614.02,613.5,613.75,2037
2026-04-30 17:05:00,613.5,613.5,613.34,613.4,388
2026-04-30 17:06:00,613.55,613.98,613.0,613.5,1969
2026-04-30 17:07:00,613.5,613.5,613.0,613.0,900
2026-04-30 17:08:00,612.99,613.19,612.76,612.8,852
2026-04-30 17:09:00,612.82,612.82,612.82,612.82,40
2026-04-30 17:10:00,612.77,613.03,612.77,613.03,473
2026-04-30 17:11:00,613.2,613.2,613.2,613.2,51
2026-04-30 17:12:00,612.77,612.77,612.76,612.76,432
2026-04-30 17:13:00,612.72,612.76,612.5,612.5,157
2026-04-30 17:14:00,612.5,612.52,612.26,612.4,816
2026-04-30 17:15:00,612.5,612.5,612.4,612.5,1069
2026-04-30 17:16:00,612.5,612.5,612.45,612.47,1062
2026-04-30 17:17:00,612.49,612.5,612.49,612.49,591
2026-04-30 17:18:00,612.44,612.5,612.44,612.5,240
2026-04-30 17:19:00,612.5,612.5,612.49,612.49,318
2026-04-30 17:20:00,612.5,612.68,612.49,612.68,418
2026-04-30 17:21:00,613.0,613.48,613.0,613.48,220
2026-04-30 17:22:00,613.29,614.0,613.22,614.0,711
2026-04-30 17:23:00,613.33,613.33,612.5,612.56,520
2026-04-30 17:24:00,612.7,613.3,612.7,613.3,2478
2026-04-30 17:25:00,613.05,613.05,613.0,613.0,606
2026-04-30 17:26:00,612.94,612.99,612.64,612.64,130
2026-04-30 17:27:00,613.0,613.0,612.6,612.6,193
2026-04-30 17:28:00,612.6,612.6,612.6,612.6,95
2026-04-30 17:29:00,612.5,612.5,612.33,612.33,751
2026-04-30 17:30:00,612.5,612.5,612.3,612.3,328
2026-04-30 17:31:00,612.4,612.5,612.4,612.5,623
2026-04-30 17:32:00,612.8,612.8,612.44,612.44,90
2026-04-30 17:33:00,612.5,612.58,612.5,612.58,2590
2026-04-30 17:34:00,612.6,612.72,612.6,612.65,319
2026-04-30 17:35:00,612.82,612.94,612.43,612.94,2882
2026-04-30 17:36:00,612.94,613.0,612.94,613.0,982
2026-04-30 17:37:00,613.12,613.5,612.96,613.5,764
2026-04-30 17:38:00,613.38,613.96,613.38,613.95,2210
2026-04-30 17:39:00,614.0,614.0,613.39,613.39,3170
2026-04-30 17:40:00,613.74,613.74,613.5,613.5,1131
2026-04-30 17:41:00,613.6,613.6,613.07,613.5,469
2026-04-30 17:42:00,613.5,613.5,613.32,613.33,170
2026-04-30 17:43:00,613.32,613.33,613.29,613.31,408
2026-04-30 17:44:00,613.5,613.5,613.2,613.49,347
2026-04-30 17:45:00,613.49,613.49,613.3,613.3,531
2026-04-30 17:46:00,613.31,613.31,613.29,613.3,1169
2026-04-30 17:47:00,613.03,613.03,612.94,613.0,1425
2026-04-30 17:48:00,612.95,613.0,612.95,613.0,954
2026-04-30 17:49:00,613.1,613.27,613.1,613.27,444
2026-04-30 17:50:00,613.25,613.33,613.13,613.32,352
2026-04-30 17:51:00,613.64,613.65,613.3,613.3,550
2026-04-30 17:52:00,613.11,613.4,613.1,613.4,330
2026-04-30 17:53:00,613.4,613.4,613.3,613.4,541
2026-04-30 17:54:00,613.4,613.4,613.31,613.4,206
2026-04-30 17:55:00,613.4,613.8,613.4,613.8,3276
2026-04-30 17:56:00,613.6,613.61,613.6,613.61,587
2026-04-30 17:57:00,613.75,613.8,613.75,613.8,98
2026-04-30 17:58:00,613.78,613.95,613.78,613.95,773
2026-04-30 17:59:00,614.0,614.0,613.96,613.97,300
2026-04-30 18:00:00,613.99,614.0,613.6,613.69,1715
2026-04-30 18:01:00,613.64,613.69,613.62,613.69,142
2026-04-30 18:02:00,613.8,613.97,613.63,613.63,2964
2026-04-30 18:03:00,613.85,613.85,613.85,613.85,63
2026-04-30 18:04:00,613.62,613.96,613.62,613.95,936
2026-04-30 18:05:00,613.63,613.94,613.63,613.94,647
2026-04-30 18:06:00,613.94,614.0,613.72,613.72,1010
2026-04-30 18:07:00,613.98,614.38,613.98,614.38,4219
2026-04-30 18:08:00,614.39,614.39,614.2,614.35,455
2026-04-30 18:09:00,614.44,614.75,614.42,614.75,1145
2026-04-30 18:10:00,614.73,615.45,614.73,615.45,5709
2026-04-30 18:11:00,615.1,615.5,614.9,615.02,4888
2026-04-30 18:12:00,614.51,614.51,614.51,614.51,1400
2026-04-30 18:13:00,615.01,615.25,614.79,614.8,250
2026-04-30 18:14:00,614.98,614.99,614.8,614.99,285
2026-04-30 18:15:00,614.99,614.99,614.93,614.93,1095
2026-04-30 18:16:00,614.64,614.87,614.6,614.86,340
2026-04-30 18:17:00,614.7,614.7,614.7,614.7,280
2026-04-30 18:18:00,614.71,614.71,614.1,614.4,5645
2026-04-30 18:19:00,614.49,614.49,614.0,614.13,1029
2026-04-30 18:20:00,614.15,614.15,613.62,613.95,1732
2026-04-30 18:21:00,613.66,613.68,613.66,613.68,150
2026-04-30 18:22:00,613.68,613.68,613.68,613.68,40
2026-04-30 18:23:00,613.68,613.95,613.68,613.88,973
2026-04-30 18:24:00,613.88,613.89,613.88,613.88,608
2026-04-30 18:25:00,613.88,613.89,613.88,613.88,169
2026-04-30 18:26:00,613.89,613.95,613.88,613.89,597
2026-04-30 18:27:00,614.0,614.05,614.0,614.0,755
2026-04-30 18:28:00,614.0,614.0,614.0,614.0,0
2026-04-30 18:29:00,614.28,614.73,614.28,614.3,3197
2026-04-30 18:30:00,614.5,614.5,614.5,614.5,80
2026-04-30 18:31:00,614.5,614.5,614.5,614.5,0
2026-04-30 18:32:00,614.45,614.5,614.35,614.35,1192
2026-04-30 18:33:00,614.3,614.3,613.95,613.95,699
2026-04-30 18:34:00,614.0,614.0,614.0,614.0,357
2026-04-30 18:35:00,614.23,614.28,614.23,614.27,265
2026-04-30 18:36:00,614.35,614.35,614.35,614.35,41
2026-04-30 18:37:00,614.32,614.81,614.32,614.8,2619
2026-04-30 18:38:00,614.8,614.85,614.8,614.85,195
2026-04-30 18:39:00,614.8,614.82,614.5,614.5,909
2026-04-30 18:40:00,614.6,614.6,614.25,614.25,342
2026-04-30 18:41:00,614.22,614.22,614.01,614.01,250
2026-04-30 18:42:00,614.01,614.36,614.01,614.36,870
2026-04-30 18:43:00,614.18,614.18,614.08,614.08,140
2026-04-30 18:44:00,614.05,614.05,613.68,613.68,441
2026-04-30 18:45:00,613.69,613.73,613.69,613.72,90
2026-04-30 18:46:00,614.0,614.0,614.0,614.0,1175
2026-04-30 18:47:00,613.78,613.79,613.73,613.74,309
2026-04-30 18:48:00,613.66,613.75,613.66,613.66,248
2026-04-30 18:49:00,613.65,613.7,613.65,613.66,485
2026-04-30 18:50:00,613.7,614.0,613.67,613.7,4115
2026-04-30 18:51:00,613.71,613.71,613.71,613.71,46
2026-04-30 18:52:00,613.95,614.2,613.62,613.62,596
2026-04-30 18:53:00,613.61,613.7,613.61,613.7,2040
2026-04-30 18:54:00,613.7,613.7,613.3,613.3,2429
2026-04-30 18:55:00,613.26,613.52,613.16,613.52,714
2026-04-30 18:56:00,613.6,613.61,613.6,613.6,101
2026-04-30 18:57:00,613.56,613.9,613.55,613.9,150
2026-04-30 18:58:00,613.5,613.72,613.47,613.48,177
2026-04-30 18:59:00,613.5,613.72,613.5,613.62,178
2026-04-30 19:00:00,613.73,613.73,613.73,613.73,40
2026-04-30 19:01:00,613.73,613.87,613.73,613.86,473
2026-04-30 19:02:00,613.86,613.9,613.86,613.9,208
2026-04-30 19:03:00,613.67,613.86,613.66,613.8,311
2026-04-30 19:04:00,613.85,613.85,613.81,613.81,190
2026-04-30 19:05:00,613.85,613.95,613.85,613.95,944
2026-04-30 19:06:00,614.2,614.2,614.1,614.1,448
2026-04-30 19:07:00,614.16,614.2,614.16,614.2,140
2026-04-30 19:08:00,614.15,614.15,614.15,614.15,71
2026-04-30 19:09:00,614.1,614.1,614.1,614.1,93
2026-04-30 19:10:00,614.15,614.15,614.0,614.0,391
2026-04-30 19:11:00,614.0,614.0,614.0,614.0,0
2026-04-30 19:12:00,613.9,613.9,613.9,613.9,61
2026-04-30 19:13:00,613.95,613.95,613.95,613.95,78
2026-04-30 19:14:00,613.99,613.99,613.98,613.99,50
2026-04-30 19:15:00,613.9,613.9,613.88,613.88,243
2026-04-30 19:16:00,613.77,613.77,613.74,613.74,123
2026-04-30 19:17:00,613.76,613.8,613.76,613.8,224
2026-04-30 19:18:00,613.8,613.8,613.79,613.8,545
2026-04-30 19:19:00,613.8,613.8,613.79,613.8,100
2026-04-30 19:20:00,613.8,613.8,613.76,613.76,130
2026-04-30 19:21:00,613.75,613.8,613.75,613.8,140
2026-04-30 19:22:00,613.8,613.8,613.8,613.8,0
2026-04-30 19:23:00,613.8,613.8,613.8,613.8,129
2026-04-30 19:24:00,613.77,613.78,613.75,613.75,211
2026-04-30 19:25:00,613.75,613.75,613.75,613.75,47
2026-04-30 19:26:00,613.73,613.75,613.7,613.7,742
2026-04-30 19:27:00,613.75,613.75,613.61,613.62,213
2026-04-30 19:28:00,613.75,613.75,613.74,613.75,634
2026-04-30 19:29:00,613.75,613.75,613.75,613.75,0
2026-04-30 19:30:00,613.69,613.75,613.69,613.75,4093
2026-04-30 19:31:00,613.67,613.69,613.67,613.69,378
2026-04-30 19:32:00,613.64,613.64,613.6,613.6,600
2026-04-30 19:33:00,613.64,613.64,613.63,613.63,330
2026-04-30 19:34:00,613.62,613.62,613.61,613.62,353
2026-04-30 19:35:00,613.7,613.71,613.7,613.7,153
2026-04-30 19:36:00,613.75,613.75,613.7,613.7,368
2026-04-30 19:37:00,614.0,614.17,613.98,614.16,1556
2026-04-30 19:38:00,614.11,614.19,614.11,614.19,140
2026-04-30 19:39:00,614.19,614.19,614.19,614.19,0
2026-04-30 19:40:00,614.0,614.19,614.0,614.19,138
2026-04-30 19:41:00,614.14,614.14,614.0,614.0,800
2026-04-30 19:42:00,614.09,614.09,614.04,614.04,230
2026-04-30 19:43:00,614.04,614.05,614.0,614.05,722
2026-04-30 19:44:00,614.0,614.01,613.65,613.66,1115
2026-04-30 19:45:00,613.66,613.91,613.66,613.91,298
2026-04-30 19:46:00,613.93,613.98,613.91,613.98,517
2026-04-30 19:47:00,613.9,613.9,613.9,613.9,63
2026-04-30 19:48:00,613.89,613.89,613.87,613.87,99
2026-04-30 19:49:00,613.96,613.99,613.95,613.99,1370
2026-04-30 19:50:00,614.0,614.14,613.99,614.14,679
2026-04-30 19:51:00,614.11,614.11,613.98,613.98,788
2026-04-30 19:52:00,613.98,614.0,613.95,613.95,638
2026-04-30 19:53:00,613.9,613.91,613.9,613.9,50
2026-04-30 19:54:00,613.66,613.66,613.65,613.65,262
2026-04-30 19:55:00,613.66,613.66,613.5,613.5,636
2026-04-30 19:56:00,613.57,613.57,613.5,613.5,261
2026-04-30 19:57:00,613.55,613.55,613.44,613.49,594
2026-04-30 19:58:00,613.5,613.55,613.5,613.5,1585
2026-04-30 19:59:00,613.51,613.55,613.5,613.51,766
2026-05-01 04:00:00,615.7,616.0,613.0,614.4,15527
2026-05-01 04:01:00,614.01,615.92,614.01,614.6,868
2026-05-01 04:02:00,614.58,614.58,614.58,614.58,86
2026-05-01 04:03:00,614.6,614.86,614.6,614.72,780
2026-05-01 04:04:00,614.62,614.93,614.6,614.85,2319
2026-05-01 04:05:00,614.74,615.0,614.74,615.0,1538
2026-05-01 04:06:00,615.31,615.35,615.22,615.3,431
2026-05-01 04:07:00,615.61,615.61,615.61,615.61,80
2026-05-01 04:08:00,615.78,615.92,615.0,615.5,1141
2026-05-01 04:09:00,615.5,615.5,615.5,615.5,0
2026-05-01 04:10:00,615.45,615.45,615.44,615.44,113
2026-05-01 04:11:00,615.36,615.36,615.36,615.36,41
2026-05-01 04:12:00,615.36,615.36,615.36,615.36,0
2026-05-01 04:13:00,615.36,615.36,615.36,615.36,0
2026-05-01 04:14:00,615.36,615.36,615.36,615.36,0
2026-05-01 04:15:00,615.55,615.6,615.55,615.6,197
2026-05-01 04:16:00,615.8,615.8,615.8,615.8,100
2026-05-01 04:17:00,615.79,615.79,615.79,615.79,40
2026-05-01 04:18:00,615.79,615.79,615.79,615.79,50
2026-05-01 04:19:00,615.7,615.7,615.42,615.55,370
2026-05-01 04:20:00,615.55,615.55,615.55,615.55,0
2026-05-01 04:21:00,615.72,615.72,615.72,615.72,94
2026-05-01 04:22:00,615.72,615.72,615.72,615.72,0
2026-05-01 04:23:00,615.72,615.72,615.72,615.72,0
2026-05-01 04:24:00,615.65,615.77,615.65,615.77,201
2026-05-01 04:25:00,615.77,615.85,615.77,615.85,267
2026-05-01 04:26:00,615.85,615.85,615.85,615.85,0
2026-05-01 04:27:00,615.51,615.51,615.51,615.51,177
2026-05-01 04:28:00,615.5,615.84,615.5,615.84,200
2026-05-01 04:29:00,615.85,615.85,615.5,615.5,455
2026-05-01 04:30:00,615.5,615.5,615.5,615.5,70
2026-05-01 04:31:00,615.85,615.85,615.85,615.85,200
2026-05-01 04:32:00,615.85,615.85,615.5,615.5,249
2026-05-01 04:33:00,615.25,615.5,615.25,615.5,199
2026-05-01 04:34:00,615.5,615.5,615.5,615.5,80
2026-05-01 04:35:00,615.24,615.24,615.17,615.17,427
2026-05-01 04:36:00,615.17,615.17,615.17,615.17,50
2026-05-01 04:37:00,615.0,615.0,614.73,614.73,473
2026-05-01 04:38:00,614.58,614.58,614.58,614.58,50
2026-05-01 04:39:00,614.24,614.36,614.24,614.3,234
2026-05-01 04:40:00,614.25,614.25,614.25,614.25,60
2026-05-01 04:41:00,614.12,614.12,614.11,614.12,146
2026-05-01 04:42:00,614.12,614.12,614.12,614.12,0
2026-05-01 04:43:00,614.12,614.12,614.12,614.12,0
2026-05-01 04:44:00,614.12,614.12,614.12,614.12,0
2026-05-01 04:45:00,614.12,614.12,614.12,614.12,0
2026-05-01 04:46:00,614.5,614.5,614.5,614.5,200
2026-05-01 04:47:00,614.73,614.73,614.73,614.73,500
2026-05-01 04:48:00,614.59,614.59,614.59,614.59,40
2026-05-01 04:49:00,614.59,614.59,614.59,614.59,0
2026-05-01 04:50:00,614.59,614.59,614.59,614.59,0
2026-05-01 04:51:00,614.7,614.7,614.7,614.7,40
2026-05-01 04:52:00,614.7,614.7,614.7,614.7,0
2026-05-01 04:53:00,614.87,614.88,614.87,614.88,140
2026-05-01 04:54:00,614.92,615.08,614.92,615.0,558
2026-05-01 04:55:00,615.2,615.2,615.2,615.2,100
2026-05-01 04:56:00,614.88,614.88,614.88,614.88,43
2026-05-01 04:57:00,615.2,615.2,614.72,614.72,240
2026-05-01 04:58:00,614.72,614.72,614.72,614.72,0
2026-05-01 04:59:00,614.54,614.54,614.53,614.54,53
2026-05-01 05:00:00,614.63,615.0,614.63,615.0,315
2026-05-01 05:01:00,615.0,615.0,615.0,615.0,0
2026-05-01 05:02:00,615.0,615.0,615.0,615.0,322
2026-05-01 05:03:00,614.97,614.97,614.97,614.97,70
2026-05-01 05:04:00,614.72,615.0,614.72,615.0,796
2026-05-01 05:05:00,615.0,615.0,614.74,614.74,410
2026-05-01 05:06:00,615.19,615.19,615.19,615.19,70
2026-05-01 05:07:00,615.11,615.11,614.91,614.91,160
2026-05-01 05:08:00,615.19,615.19,615.19,615.19,50
2026-05-01 05:09:00,615.19,615.19,615.19,615.19,0
2026-05-01 05:10:00,615.1,615.1,615.0,615.0,90
2026-05-01 05:11:00,615.08,615.08,614.9,614.9,491
2026-05-01 05:12:00,614.71,614.71,614.71,614.71,60
2026-05-01 05:13:00,614.72,614.72,614.71,614.72,100
2026-05-01 05:14:00,614.72,614.72,614.72,614.72,0
2026-05-01 05:15:00,614.72,614.72,614.72,614.72,0
2026-05-01 05:16:00,615.05,615.18,615.0,615.18,380
2026-05-01 05:17:00,615.11,615.11,615.0,615.0,343
2026-05-01 05:18:00,615.0,615.0,615.0,615.0,0
2026-05-01 05:19:00,615.0,615.0,615.0,615.0,0
2026-05-01 05:20:00,614.71,614.71,614.71,614.71,60
2026-05-01 05:21:00,614.71,614.71,614.71,614.71,0
2026-05-01 05:22:00,614.71,614.71,614.71,614.71,0
2026-05-01 05:23:00,614.75,614.75,614.75,614.75,41
2026-05-01 05:24:00,614.75,614.75,614.75,614.75,0
2026-05-01 05:25:00,614.7,614.7,614.7,614.7,380
2026-05-01 05:26:00,614.7,614.7,614.7,614.7,80
2026-05-01 05:27:00,614.53,614.53,614.51,614.51,345
2026-05-01 05:28:00,615.2,615.2,615.2,615.2,100
2026-05-01 05:29:00,614.38,614.38,614.38,614.38,50
2026-05-01 05:30:00,614.38,614.38,614.38,614.38,0
2026-05-01 05:31:00,614.38,614.38,614.38,614.38,0
2026-05-01 05:32:00,614.38,614.38,614.38,614.38,0
2026-05-01 05:33:00,614.38,614.38,614.38,614.38,0
2026-05-01 05:34:00,614.5,614.5,614.5,614.5,71
2026-05-01 05:35:00,614.8,614.8,614.8,614.8,100
2026-05-01 05:36:00,614.8,614.8,614.8,614.8,0
2026-05-01 05:37:00,614.8,614.8,614.8,614.8,0
2026-05-01 05:38:00,614.8,614.8,614.8,614.8,0
2026-05-01 05:39:00,614.72,614.72,614.72,614.72,120
2026-05-01 05:40:00,614.72,614.72,614.72,614.72,0
2026-05-01 05:41:00,614.67,614.8,614.67,614.8,529
2026-05-01 05:42:00,614.8,614.8,614.8,614.8,0
2026-05-01 05:43:00,614.93,614.93,614.93,614.93,60
2026-05-01 05:44:00,614.93,614.93,614.93,614.93,0
2026-05-01 05:45:00,614.93,614.93,614.93,614.93,0
2026-05-01 05:46:00,614.93,614.93,614.93,614.93,0
2026-05-01 05:47:00,614.96,615.2,614.96,615.2,509
2026-05-01 05:48:00,615.2,615.2,615.2,615.2,0
2026-05-01 05:49:00,615.23,615.78,615.22,615.78,212
2026-05-01 05:50:00,615.78,615.78,615.78,615.78,0
2026-05-01 05:51:00,615.78,615.78,615.78,615.78,0
2026-05-01 05:52:00,615.78,615.78,615.78,615.78,0
2026-05-01 05:53:00,615.75,615.76,615.7,615.7,130
2026-05-01 05:54:00,615.51,615.52,615.35,615.39,1105
2026-05-01 05:55:00,615.49,615.49,615.3,615.3,89
2026-05-01 05:56:00,615.26,615.26,615.26,615.26,50
2026-05-01 05:57:00,615.05,615.06,615.05,615.05,109
2026-05-01 05:58:00,615.05,615.05,615.05,615.05,0
2026-05-01 05:59:00,615.05,615.05,615.05,615.05,0
2026-05-01 06:00:00,615.05,615.05,615.05,615.05,0
2026-05-01 06:01:00,615.0,615.0,615.0,615.0,630
2026-05-01 06:02:00,615.0,615.0,614.95,615.0,1550
2026-05-01 06:03:00,615.0,615.0,615.0,615.0,0
2026-05-01 06:04:00,614.63,614.63,614.62,614.63,40
2026-05-01 06:05:00,614.73,614.73,614.65,614.65,226
2026-05-01 06:06:00,614.57,614.57,614.57,614.57,209
2026-05-01 06:07:00,614.5,614.5,614.5,614.5,43
2026-05-01 06:08:00,614.55,614.55,614.55,614.55,60
2026-05-01 06:09:00,614.58,614.58,614.57,614.58,40
2026-05-01 06:10:00,614.58,614.58,614.58,614.58,0
2026-05-01 06:11:00,614.45,614.45,614.44,614.44,700
2026-05-01 06:12:00,614.45,614.45,614.35,614.35,177
2026-05-01 06:13:00,614.38,614.38,614.38,614.38,104
2026-05-01 06:14:00,614.3,614.3,614.28,614.28,403
2026-05-01 06:15:00,614.4,614.4,614.14,614.15,1868
2026-05-01 06:16:00,614.14,614.15,614.14,614.14,40
2026-05-01 06:17:00,614.42,614.42,614.42,614.42,64
2026-05-01 06:18:00,614.4,614.4,614.33,614.33,160
2026-05-01 06:19:00,614.34,614.35,614.34,614.34,230
2026-05-01 06:20:00,614.34,614.34,614.34,614.34,0
2026-05-01 06:21:00,614.46,614.46,614.46,614.46,141
2026-05-01 06:22:00,614.45,614.45,614.4,614.4,195
2026-05-01 06:23:00,614.46,614.47,614.3,614.3,672
2026-05-01 06:24:00,614.17,614.17,614.17,614.17,90
2026-05-01 06:25:00,614.15,614.15,613.81,613.81,1110
2026-05-01 06:26:00,613.88,614.0,613.88,614.0,495
2026-05-01 06:27:00,613.94,613.96,613.74,613.75,1142
2026-05-01 06:28:00,613.74,613.74,613.74,613.74,68
2026-05-01 06:29:00,613.31,613.31,613.3,613.3,150
2026-05-01 06:30:00,613.47,613.93,613.33,613.93,525
2026-05-01 06:31:00,613.67,613.67,613.67,613.67,60
2026-05-01 06:32:00,613.8,613.81,613.73,613.74,90
2026-05-01 06:33:00,613.65,613.67,613.3,613.3,383
2026-05-01 06:34:00,613.5,613.5,613.5,613.5,165
2026-05-01 06:35:00,613.3,613.3,613.01,613.01,201
2026-05-01 06:36:00,613.0,613.08,613.0,613.01,611
