time_et,open,high,low,close,volume
2026-07-29 07:24:00,340.67,340.67,340.52,340.52,0
2026-07-29 07:25:00,340.6175,340.7637,340.53,340.53,0
2026-07-29 07:26:00,340.7044,340.764,340.53,340.764,0
2026-07-29 07:27:00,340.7044,340.77,340.65,340.72,0
2026-07-29 07:28:00,340.77,340.84,340.54,340.76,0
2026-07-29 07:29:00,340.7342,340.9788,340.63,340.9788,0
2026-07-29 07:30:00,340.9,340.91,340.65,340.65,0
2026-07-29 07:31:00,340.64,340.98,340.5315,340.9018,0
2026-07-29 07:32:00,340.8741,340.95,340.541,340.75,0
2026-07-29 07:33:00,340.5997,340.98,340.5997,340.7004,0
2026-07-29 07:34:00,340.6095,340.98,340.6095,340.97,0
2026-07-29 07:35:00,340.97,340.97,340.8,340.9614,0
2026-07-29 07:36:00,340.863,340.98,340.626,340.626,0
2026-07-29 07:37:00,340.7968,341.0,340.626,341.0,0
2026-07-29 07:38:00,340.88,341.1388,340.6275,340.79,0
2026-07-29 07:39:00,340.92,340.92,340.7425,340.87,0
2026-07-29 07:40:00,340.7152,341.0,340.7152,340.95,0
2026-07-29 07:41:00,340.97,341.0,340.93,340.9982,0
2026-07-29 07:42:00,341.0,341.04,340.97,340.98,0
2026-07-29 07:43:00,341.2432,341.2432,340.92,341.14,0
2026-07-29 07:44:00,341.1059,341.14,340.9242,341.14,0
2026-07-29 07:45:00,340.9796,341.03,340.91,340.917,0
2026-07-29 07:46:00,340.91,341.18,340.91,340.97,0
2026-07-29 07:47:00,341.1044,341.12,340.9236,340.9236,0
2026-07-29 07:48:00,341.01,341.01,340.8,340.8294,0
2026-07-29 07:49:00,340.8047,340.9888,340.8,340.89,0
2026-07-29 07:50:00,340.89,340.99,340.8,340.8012,0
2026-07-29 07:51:00,340.805,341.0,340.805,341.0,0
2026-07-29 07:52:00,341.0,341.0,340.8112,340.99,0
2026-07-29 07:53:00,341.0,341.0,340.81,341.0,0
2026-07-29 07:54:00,340.9901,340.9901,340.84,340.9491,0
2026-07-29 07:55:00,340.84,340.9988,340.81,340.9988,0
2026-07-29 07:56:00,340.938,340.94,340.89,340.89,0
2026-07-29 07:57:00,341.0,341.0,340.84,340.87,0
2026-07-29 07:58:00,340.9241,340.9788,340.77,340.77,0
2026-07-29 07:59:00,340.65,340.87,340.65,340.71,0
2026-07-29 08:00:00,340.7897,340.79,340.71,340.7728,0
2026-07-29 08:01:00,340.71,340.9088,340.52,340.59,0
2026-07-29 08:02:00,340.52,340.6,340.52,340.53,0
2026-07-29 08:03:00,340.8,340.8,340.52,340.52,0
2026-07-29 08:04:00,340.55,340.6,340.5,340.6,0
2026-07-29 08:05:00,340.5315,340.7,340.52,340.53,0
2026-07-29 08:06:00,340.6955,340.7,340.5201,340.6672,0
2026-07-29 08:07:00,340.5389,340.6988,340.45,340.5492,0
2026-07-29 08:08:00,340.43,340.57,340.25,340.45,0
2026-07-29 08:09:00,340.26,340.52,340.1705,340.3012,0
2026-07-29 08:10:00,340.49,340.5359,340.4,340.5359,0
2026-07-29 08:11:00,340.5929,340.7,340.531,340.7,0
2026-07-29 08:12:00,340.55,340.7,340.5,340.57,0
2026-07-29 08:13:00,340.68,340.6988,340.5,340.5,0
2026-07-29 08:14:00,340.6988,340.6988,340.35,340.4488,0
2026-07-29 08:15:00,340.39,340.39,340.3,340.31,0
2026-07-29 08:16:00,340.33,340.4,340.15,340.15,0
2026-07-29 08:17:00,340.15,340.6988,340.0,340.6988,0
2026-07-29 08:18:00,340.0212,340.4365,340.0212,340.3,0
2026-07-29 08:19:00,340.32,340.3887,340.0866,340.32,0
2026-07-29 08:20:00,340.29,340.29,340.0215,340.17,0
2026-07-29 08:21:00,340.17,340.18,340.02,340.0356,0
2026-07-29 08:22:00,340.09,340.2559,340.0,340.0,0
2026-07-29 08:23:00,340.3152,340.4,340.05,340.13,0
2026-07-29 08:24:00,340.13,340.13,339.79,339.989,0
2026-07-29 08:25:00,339.9,340.0,339.79,339.85,0
2026-07-29 08:26:00,340.0,340.12,339.85,340.12,0
2026-07-29 08:27:00,340.0,340.1,339.85,339.85,0
2026-07-29 08:28:00,339.89,339.96,339.75,339.79,0
2026-07-29 08:29:00,339.769,339.9352,339.5,339.71,0
2026-07-29 08:30:00,339.5835,339.71,338.54,338.79,0
2026-07-29 08:31:00,338.94,339.17,338.01,338.37,0
2026-07-29 08:32:00,338.09,339.1,338.0,338.66,0
2026-07-29 08:33:00,338.61,338.9613,338.61,338.8,0
2026-07-29 08:34:00,338.88,339.3,338.8,339.15,0
2026-07-29 08:35:00,339.19,339.29,339.0,339.0,0
2026-07-29 08:36:00,339.1,339.27,339.03,339.1,0
2026-07-29 08:37:00,339.25,339.75,339.03,339.75,0
2026-07-29 08:38:00,339.7271,339.75,339.41,339.4116,0
2026-07-29 08:39:00,339.41,339.6,339.3251,339.3826,0
2026-07-29 08:40:00,339.41,339.52,339.31,339.37,0
2026-07-29 08:41:00,339.44,339.48,339.32,339.42,0
2026-07-29 08:42:00,339.47,339.48,339.3,339.4326,0
2026-07-29 08:43:00,339.47,339.48,339.3512,339.45,0
2026-07-29 08:44:00,339.4,339.4755,339.25,339.4755,0
2026-07-29 08:45:00,339.4521,339.4521,339.25,339.3767,0
2026-07-29 08:46:00,339.45,339.46,339.15,339.32,0
2026-07-29 08:47:00,339.1,339.35,338.84,338.84,0
2026-07-29 08:48:00,338.832,338.91,338.66,338.7172,0
2026-07-29 08:49:00,338.92,339.0,338.66,338.8072,0
2026-07-29 08:50:00,338.81,339.43,338.7,339.43,0
2026-07-29 08:51:00,339.2533,339.2533,339.02,339.102,0
2026-07-29 08:52:00,339.1572,339.1956,338.75,339.0553,0
2026-07-29 08:53:00,338.9,339.1415,338.9,339.04,0
2026-07-29 08:54:00,339.0,339.0895,338.9895,339.01,0
2026-07-29 08:55:00,338.995,339.1488,338.93,339.06,0
2026-07-29 08:56:00,339.03,339.15,338.9641,339.04,0
2026-07-29 08:57:00,339.1,339.1,338.88,338.89,0
2026-07-29 08:58:00,338.89,339.1,338.88,339.0,0
2026-07-29 08:59:00,338.9987,339.0,338.95,338.99,0
2026-07-29 09:00:00,339.01,339.01,338.81,338.81,0
2026-07-29 09:01:00,338.81,339.0,338.81,338.8465,0
2026-07-29 09:02:00,338.97,338.97,338.5,338.59,0
2026-07-29 09:03:00,338.5,338.85,338.5,338.8198,0
2026-07-29 09:04:00,338.75,338.85,338.7,338.74,0
2026-07-29 09:05:00,338.85,339.09,338.7,339.087,0
2026-07-29 09:06:00,339.0,339.1,338.75,338.797,0
2026-07-29 09:07:00,338.83,339.0,338.75,338.77,0
2026-07-29 09:08:00,338.7923,338.7923,338.71,338.77,0
2026-07-29 09:09:00,338.88,339.0,338.77,338.88,0
2026-07-29 09:10:00,338.87,338.978,338.82,338.85,0
2026-07-29 09:11:00,338.87,339.0,338.8,339.0,0
2026-07-29 09:12:00,338.9459,339.1,338.93,339.0483,0
2026-07-29 09:13:00,339.04,339.1,338.93,338.94,0
2026-07-29 09:14:00,339.04,339.1,339.0025,339.0025,0
2026-07-29 09:15:00,339.0845,339.23,338.94,339.23,0
2026-07-29 09:16:00,339.1986,339.42,339.1986,339.25,0
2026-07-29 09:17:00,339.4,339.43,338.81,338.9,0
2026-07-29 09:18:00,338.96,339.39,338.66,338.98,0
2026-07-29 09:19:00,338.9614,339.3776,338.96,338.96,0
2026-07-29 09:20:00,338.95,339.25,338.95,339.0,0
2026-07-29 09:21:00,339.0,339.39,338.96,339.39,0
2026-07-29 09:22:00,339.15,339.39,339.0,339.39,0
2026-07-29 09:23:00,339.26,339.3888,339.0,339.3802,0
2026-07-29 09:24:00,339.26,339.38,339.0097,339.18,0
2026-07-29 09:25:00,339.1,339.1267,338.55,338.55,0
2026-07-29 09:26:00,338.7067,338.7888,338.49,338.6606,0
2026-07-29 09:27:00,338.8,339.89,338.8,339.8004,0
2026-07-29 09:28:00,339.41,339.58,338.75,339.42,0
2026-07-29 09:29:00,339.41,339.89,339.3435,339.64,0
2026-07-29 09:30:00,339.69,341.72,339.6522,341.5953,1864881
2026-07-29 09:31:00,341.7,342.19,340.56,340.83,305503
2026-07-29 09:32:00,340.89,340.9699,339.72,340.39,186855
2026-07-29 09:33:00,340.425,340.5412,339.79,339.96,210047
2026-07-29 09:34:00,339.985,340.404,339.56,340.0283,143584
2026-07-29 09:35:00,340.06,340.45,339.85,340.43,106358
2026-07-29 09:36:00,340.395,340.99,340.16,340.795,215061
2026-07-29 09:37:00,340.79,340.83,340.01,340.755,155495
2026-07-29 09:38:00,340.77,340.99,340.37,340.65,235461
2026-07-29 09:39:00,340.7,341.2179,340.6841,341.2179,161202
2026-07-29 09:40:00,341.16,341.755,340.865,341.73,198497
2026-07-29 09:41:00,341.715,341.78,341.41,341.455,175212
2026-07-29 09:42:00,341.455,341.72,341.27,341.46,130969
2026-07-29 09:43:00,341.44,341.46,340.95,341.14,113700
2026-07-29 09:44:00,341.17,341.595,340.79,341.56,108027
2026-07-29 09:45:00,341.545,342.37,341.53,342.24,256533
2026-07-29 09:46:00,342.285,342.97,342.24,342.775,371562
2026-07-29 09:47:00,342.775,343.13,342.5725,342.88,280290
2026-07-29 09:48:00,342.89,343.1,342.81,343.08,138507
2026-07-29 09:49:00,343.08,343.45,342.7501,343.235,223731
2026-07-29 09:50:00,343.2716,343.48,342.97,343.37,265217
2026-07-29 09:51:00,343.37,343.67,343.165,343.645,233364
2026-07-29 09:52:00,343.63,343.65,343.0503,343.34,199860
2026-07-29 09:53:00,343.35,343.46,343.06,343.35,128481
2026-07-29 09:54:00,343.36,343.4099,342.94,343.025,102794
2026-07-29 09:55:00,343.02,343.1,342.4,342.66,123993
2026-07-29 09:56:00,342.685,342.74,342.19,342.564,145354
2026-07-29 09:57:00,342.52,343.12,342.46,342.94,155731
2026-07-29 09:58:00,342.93,343.0,342.52,342.76,99885
2026-07-29 09:59:00,342.78,343.055,342.545,342.87,126990
2026-07-29 10:00:00,342.825,342.97,342.655,342.675,146548
2026-07-29 10:01:00,342.66,342.825,342.515,342.825,133418
2026-07-29 10:02:00,342.825,343.04,342.62,342.93,179837
2026-07-29 10:03:00,342.97,343.48,342.95,343.435,238317
2026-07-29 10:04:00,343.424,343.46,342.9501,343.19,124330
2026-07-29 10:05:00,343.19,343.3025,342.91,342.95,135478
2026-07-29 10:06:00,342.975,343.16,342.51,342.6193,233414
2026-07-29 10:07:00,342.625,342.8242,342.41,342.475,111261
2026-07-29 10:08:00,342.5,342.69,342.23,342.6197,147850
2026-07-29 10:09:00,342.595,342.749,342.4593,342.665,78765
2026-07-29 10:10:00,342.64,342.815,342.37,342.37,124239
2026-07-29 10:11:00,342.4,342.68,342.25,342.345,129929
2026-07-29 10:12:00,342.345,342.3568,341.85,342.2,208957
2026-07-29 10:13:00,342.2,342.2,341.72,341.8401,110397
2026-07-29 10:14:00,341.865,342.16,341.8,341.83,144955
2026-07-29 10:15:00,341.825,342.089,341.675,342.0576,129663
2026-07-29 10:16:00,342.05,342.0626,341.5901,341.63,100358
2026-07-29 10:17:00,341.63,341.765,341.48,341.7445,153064
2026-07-29 10:18:00,341.77,341.77,341.4176,341.46,119756
2026-07-29 10:19:00,341.48,341.5,341.2,341.3,109519
2026-07-29 10:20:00,341.29,341.53,341.13,341.39,154242
2026-07-29 10:21:00,341.385,341.48,341.1401,341.205,72115
2026-07-29 10:22:00,341.25,341.65,341.22,341.65,77135
2026-07-29 10:23:00,341.63,341.7285,341.4601,341.4601,68227
2026-07-29 10:24:00,341.435,341.48,341.16,341.22,80681
2026-07-29 10:25:00,341.28,341.31,340.96,340.9606,65398
2026-07-29 10:26:00,340.97,341.1899,340.72,341.12,124913
2026-07-29 10:27:00,341.1001,341.22,341.03,341.08,92587
2026-07-29 10:28:00,341.11,341.34,341.03,341.255,107801
2026-07-29 10:29:00,341.26,341.265,341.105,341.16,68949
2026-07-29 10:30:00,341.17,341.3199,340.91,341.29,98861
2026-07-29 10:31:00,341.32,341.4,341.05,341.3199,89307
2026-07-29 10:32:00,341.27,341.341,341.1,341.16,76185
2026-07-29 10:33:00,341.16,341.57,341.0308,341.515,102847
2026-07-29 10:34:00,341.495,341.7,341.37,341.7,69064
2026-07-29 10:35:00,341.7,341.74,341.42,341.49,63025
2026-07-29 10:36:00,341.495,341.57,341.13,341.2656,59830
2026-07-29 10:37:00,341.27,341.3696,341.1402,341.29,48879
2026-07-29 10:38:00,341.27,341.4,341.1342,341.365,52115
2026-07-29 10:39:00,341.37,341.45,341.26,341.29,54751
2026-07-29 10:40:00,341.28,341.4,341.0201,341.06,71155
2026-07-29 10:41:00,341.06,341.64,341.06,341.49,79503
2026-07-29 10:42:00,341.49,341.58,341.35,341.45,72121
2026-07-29 10:43:00,341.44,341.6,341.32,341.445,157990
2026-07-29 10:44:00,341.4275,341.6,341.32,341.59,98701
2026-07-29 10:45:00,341.57,341.7,341.35,341.46,86547
2026-07-29 10:46:00,341.44,341.64,341.3236,341.61,61702
2026-07-29 10:47:00,341.59,341.59,341.175,341.21,79733
2026-07-29 10:48:00,341.2,341.34,341.082,341.33,65185
2026-07-29 10:49:00,341.32,341.35,340.81,341.04,105451
2026-07-29 10:50:00,341.055,341.055,340.512,340.6161,161532
2026-07-29 10:51:00,340.605,340.9305,340.51,340.55,128843
2026-07-29 10:52:00,340.59,340.7793,340.38,340.38,113412
2026-07-29 10:53:00,340.42,340.9,340.415,340.71,77357
2026-07-29 10:54:00,340.7,340.77,340.44,340.71,85786
2026-07-29 10:55:00,340.72,340.75,340.62,340.7,68240
2026-07-29 10:56:00,340.695,340.84,340.5401,340.6156,81499
2026-07-29 10:57:00,340.66,340.71,340.48,340.5001,78947
2026-07-29 10:58:00,340.51,340.6,340.12,340.315,97178
2026-07-29 10:59:00,340.3,340.4488,340.27,340.39,95515
2026-07-29 11:00:00,340.4,340.5,340.15,340.325,124389
2026-07-29 11:01:00,340.335,340.43,340.1408,340.18,101960
2026-07-29 11:02:00,340.175,340.27,339.76,339.8,143607
2026-07-29 11:03:00,339.7708,340.055,339.72,339.76,127520
2026-07-29 11:04:00,339.74,339.86,339.52,339.74,154508
2026-07-29 11:05:00,339.78,339.99,339.59,339.67,68099
2026-07-29 11:06:00,339.67,340.56,339.61,340.4,140678
2026-07-29 11:07:00,340.42,340.57,340.35,340.51,128042
2026-07-29 11:08:00,340.5266,340.5399,340.2001,340.36,71661
2026-07-29 11:09:00,340.29,340.41,340.2201,340.265,71562
2026-07-29 11:10:00,340.28,340.3,340.11,340.1725,101061
2026-07-29 11:11:00,340.19,340.23,339.94,340.14,90780
2026-07-29 11:12:00,340.15,340.2,340.03,340.15,40168
2026-07-29 11:13:00,340.14,340.19,339.91,340.03,58441
2026-07-29 11:14:00,340.02,340.08,339.945,339.97,42752
2026-07-29 11:15:00,339.97,340.06,339.89,339.94,50655
2026-07-29 11:16:00,339.93,340.24,339.93,340.135,81671
2026-07-29 11:17:00,340.12,340.27,340.1,340.13,62589
2026-07-29 11:18:00,340.11,340.33,339.81,339.9,62561
2026-07-29 11:19:00,339.93,340.02,339.84,339.87,47313
2026-07-29 11:20:00,339.85,340.01,339.83,339.995,50760
2026-07-29 11:21:00,340.0,340.04,339.76,339.865,36435
2026-07-29 11:22:00,339.8699,339.92,339.69,339.795,59439
2026-07-29 11:23:00,339.7873,339.8699,339.69,339.79,52925
2026-07-29 11:24:00,339.8,340.09,339.65,340.06,89897
2026-07-29 11:25:00,340.05,340.09,339.9,340.05,73930
2026-07-29 11:26:00,340.03,340.065,339.7,339.8799,53670
2026-07-29 11:27:00,339.8701,340.04,339.74,339.87,46078
2026-07-29 11:28:00,339.89,340.08,339.88,339.98,36362
2026-07-29 11:29:00,339.98,340.03,339.78,339.81,39928
2026-07-29 11:30:00,339.83,339.99,339.81,339.915,97770
2026-07-29 11:31:00,339.91,340.0,339.76,339.99,72314
2026-07-29 11:32:00,339.985,340.2,339.93,340.07,78685
2026-07-29 11:33:00,340.07,340.13,339.99,340.02,52492
2026-07-29 11:34:00,340.0301,340.05,339.84,339.9,40785
2026-07-29 11:35:00,339.92,340.105,339.845,340.04,74277
2026-07-29 11:36:00,340.03,340.07,339.845,340.01,38910
2026-07-29 11:37:00,340.01,340.515,340.01,340.4,90535
2026-07-29 11:38:00,340.38,340.68,340.38,340.51,102581
2026-07-29 11:39:00,340.535,340.5507,340.34,340.4,56190
2026-07-29 11:40:00,340.3801,340.61,340.31,340.42,51773
2026-07-29 11:41:00,340.425,340.565,340.3801,340.49,50192
2026-07-29 11:42:00,340.48,340.57,340.24,340.34,86668
2026-07-29 11:43:00,340.325,340.45,339.88,340.105,112823
2026-07-29 11:44:00,340.13,340.1601,339.94,340.09,55997
2026-07-29 11:45:00,340.09,340.29,340.06,340.29,49117
2026-07-29 11:46:00,340.26,340.445,340.13,340.375,49017
2026-07-29 11:47:00,340.375,340.74,340.32,340.655,81070
2026-07-29 11:48:00,340.685,340.86,340.57,340.59,69446
2026-07-29 11:49:00,340.595,340.88,340.595,340.84,53000
2026-07-29 11:50:00,340.81,340.97,340.781,340.875,100429
2026-07-29 11:51:00,340.825,340.89,340.75,340.85,58719
2026-07-29 11:52:00,340.84,341.22,340.82,341.175,122585
2026-07-29 11:53:00,341.17,341.17,340.89,341.02,53202
2026-07-29 11:54:00,341.02,341.042,340.725,340.84,51197
2026-07-29 11:55:00,340.86,340.995,340.78,340.92,60312
2026-07-29 11:56:00,340.935,341.07,340.88,341.025,56931
2026-07-29 11:57:00,341.02,341.1,340.86,341.07,48212
2026-07-29 11:58:00,341.08,341.15,340.75,341.05,99450
2026-07-29 11:59:00,341.08,341.15,340.92,341.03,48453
2026-07-29 12:00:00,341.1,341.12,340.78,340.8612,40214
2026-07-29 12:01:00,340.85,340.95,340.72,340.75,36563
2026-07-29 12:02:00,340.7299,341.02,340.63,340.93,44130
2026-07-29 12:03:00,340.93,341.08,340.905,341.03,29415
2026-07-29 12:04:00,341.045,341.15,340.86,340.9,53013
2026-07-29 12:05:00,340.905,340.92,340.7,340.77,48455
2026-07-29 12:06:00,340.75,340.94,340.74,340.88,76514
2026-07-29 12:07:00,340.825,340.95,340.74,340.915,53575
2026-07-29 12:08:00,340.93,341.01,340.79,340.8451,39419
2026-07-29 12:09:00,340.84,341.035,340.756,341.01,53868
2026-07-29 12:10:00,340.97,341.075,340.9201,340.9503,38330
2026-07-29 12:11:00,340.96,340.98,340.7,340.95,29686
2026-07-29 12:12:00,340.95,340.965,340.83,340.87,30879
2026-07-29 12:13:00,340.9004,340.99,340.8,340.98,39350
2026-07-29 12:14:00,340.9701,341.04,340.81,340.83,39256
2026-07-29 12:15:00,340.8,340.86,340.69,340.695,49155
2026-07-29 12:16:00,340.695,340.86,340.68,340.84,55760
2026-07-29 12:17:00,340.8201,341.16,340.81,341.0507,81276
2026-07-29 12:18:00,341.07,341.16,340.945,341.065,62218
2026-07-29 12:19:00,341.06,341.15,341.0005,341.07,44486
2026-07-29 12:20:00,341.07,341.15,340.87,340.94,69783
2026-07-29 12:21:00,340.93,341.1,340.84,341.06,48386
2026-07-29 12:22:00,341.07,341.22,341.03,341.21,59791
2026-07-29 12:23:00,341.21,341.45,341.16,341.42,87512
2026-07-29 12:24:00,341.43,341.55,341.38,341.55,56708
2026-07-29 12:25:00,341.535,341.56,341.4,341.43,42754
2026-07-29 12:26:00,341.44,341.52,341.315,341.515,55190
2026-07-29 12:27:00,341.515,341.515,341.35,341.425,36991
2026-07-29 12:28:00,341.44,341.44,341.21,341.281,44358
2026-07-29 12:29:00,341.3,341.44,341.27,341.27,36243
2026-07-29 12:30:00,341.25,341.41,341.2,341.245,45853
2026-07-29 12:31:00,341.22,341.23,341.01,341.05,37080
2026-07-29 12:32:00,341.08,341.225,340.97,341.2104,38298
2026-07-29 12:33:00,341.23,341.32,341.18,341.2701,41145
2026-07-29 12:34:00,341.285,341.34,341.04,341.11,44506
2026-07-29 12:35:00,341.11,341.14,340.89,340.91,52568
2026-07-29 12:36:00,340.92,340.97,340.61,340.6675,45821
2026-07-29 12:37:00,340.68,340.81,340.63,340.63,42747
2026-07-29 12:38:00,340.635,340.67,340.48,340.5,42390
2026-07-29 12:39:00,340.52,340.68,340.51,340.57,32616
2026-07-29 12:40:00,340.565,340.595,340.44,340.5,46063
2026-07-29 12:41:00,340.51,340.53,340.19,340.26,41641
2026-07-29 12:42:00,340.24,340.255,340.05,340.1787,41535
2026-07-29 12:43:00,340.15,340.42,340.15,340.33,45485
2026-07-29 12:44:00,340.325,340.59,340.325,340.56,33905
2026-07-29 12:45:00,340.56,340.77,340.435,340.5,60336
2026-07-29 12:46:00,340.5,340.53,340.3006,340.3899,29442
2026-07-29 12:47:00,340.4,340.56,340.4,340.545,33349
2026-07-29 12:48:00,340.5325,340.68,340.52,340.57,32774
2026-07-29 12:49:00,340.57,340.85,340.5305,340.85,48509
2026-07-29 12:50:00,340.82,340.95,340.7901,340.88,46765
2026-07-29 12:51:00,340.86,340.97,340.75,340.895,26704
2026-07-29 12:52:00,340.895,340.96,340.815,340.9551,43384
2026-07-29 12:53:00,340.96,341.1097,340.8801,340.96,48314
2026-07-29 12:54:00,340.93,341.09,340.8801,341.03,35143
2026-07-29 12:55:00,341.03,341.0486,340.87,340.94,30990
2026-07-29 12:56:00,340.94,341.05,340.855,341.045,42633
2026-07-29 12:57:00,341.04,341.04,340.8299,340.8901,36509
2026-07-29 12:58:00,340.89,341.09,340.815,341.075,27360
2026-07-29 12:59:00,341.06,341.31,341.06,341.31,61656
2026-07-29 13:00:00,341.32,341.44,341.16,341.1795,53488
2026-07-29 13:01:00,341.17,341.32,341.13,341.2656,35631
2026-07-29 13:02:00,341.26,341.325,341.115,341.325,21264
2026-07-29 13:03:00,341.32,341.53,341.32,341.51,44035
2026-07-29 13:04:00,341.51,342.08,341.51,341.965,327522
2026-07-29 13:05:00,341.96,342.08,341.895,342.0371,146309
2026-07-29 13:06:00,342.08,342.08,341.865,341.9,41863
2026-07-29 13:07:00,341.9001,341.91,341.79,341.86,34144
2026-07-29 13:08:00,341.84,341.88,341.71,341.81,40112
2026-07-29 13:09:00,341.81,341.8391,341.56,341.5699,34941
2026-07-29 13:10:00,341.55,341.89,341.55,341.8487,54416
2026-07-29 13:11:00,341.85,341.9399,341.69,341.69,52265
2026-07-29 13:12:00,341.735,341.9299,341.69,341.895,65162
2026-07-29 13:13:00,341.895,342.16,341.865,342.12,55324
2026-07-29 13:14:00,342.12,342.32,342.075,342.32,102814
2026-07-29 13:15:00,342.32,342.33,342.1201,342.24,54093
2026-07-29 13:16:00,342.23,342.475,342.2203,342.46,63861
2026-07-29 13:17:00,342.44,342.6599,342.43,342.61,70895
2026-07-29 13:18:00,342.6001,342.8,342.58,342.725,102322
2026-07-29 13:19:00,342.73,342.89,342.705,342.865,92007
2026-07-29 13:20:00,342.88,343.16,342.8015,343.12,199220
2026-07-29 13:21:00,343.12,343.44,343.1001,343.43,164030
2026-07-29 13:22:00,343.42,343.4489,343.092,343.105,170338
2026-07-29 13:23:00,343.105,343.21,342.88,342.9675,128200
2026-07-29 13:24:00,342.96,343.05,342.84,342.93,70723
2026-07-29 13:25:00,342.97,343.0,342.75,342.97,78864
2026-07-29 13:26:00,342.9651,342.98,342.72,342.86,79114
2026-07-29 13:27:00,342.865,342.92,342.75,342.905,61991
2026-07-29 13:28:00,342.9,343.12,342.895,343.005,68938
2026-07-29 13:29:00,342.99,343.06,342.69,342.72,63940
2026-07-29 13:30:00,342.695,342.72,342.4,342.405,61278
2026-07-29 13:31:00,342.405,342.63,342.35,342.61,49706
2026-07-29 13:32:00,342.59,342.725,342.495,342.605,61694
2026-07-29 13:33:00,342.6,342.67,342.38,342.51,57453
2026-07-29 13:34:00,342.525,342.648,342.45,342.475,30933
2026-07-29 13:35:00,342.5,342.7799,342.475,342.7201,61379
2026-07-29 13:36:00,342.72,342.94,342.7,342.825,50692
2026-07-29 13:37:00,342.825,343.17,342.82,342.905,102383
2026-07-29 13:38:00,342.905,343.08,342.84,343.04,53709
2026-07-29 13:39:00,343.03,343.06,342.97,343.0011,42578
2026-07-29 13:40:00,343.0101,343.2,342.97,343.17,85750
2026-07-29 13:41:00,343.17,343.3,343.158,343.22,67968
2026-07-29 13:42:00,343.24,343.39,343.1612,343.305,62932
2026-07-29 13:43:00,343.3399,343.39,343.14,343.31,109716
2026-07-29 13:44:00,343.31,343.34,343.01,343.0484,65836
2026-07-29 13:45:00,343.065,343.14,343.035,343.08,50428
2026-07-29 13:46:00,343.0955,343.16,343.0,343.1,110830
2026-07-29 13:47:00,343.1,343.12,342.92,343.03,62279
2026-07-29 13:48:00,343.04,343.12,342.92,343.0608,48192
2026-07-29 13:49:00,343.0751,343.12,342.93,342.995,79434
2026-07-29 13:50:00,343.0,343.18,343.0,343.125,71358
2026-07-29 13:51:00,343.14,343.17,343.0049,343.02,59122
2026-07-29 13:52:00,343.015,343.105,342.942,342.9701,30528
2026-07-29 13:53:00,342.97,342.97,342.85,342.94,52331
2026-07-29 13:54:00,342.96,342.98,342.7101,342.98,59463
2026-07-29 13:55:00,342.965,343.0125,342.8195,342.955,52825
2026-07-29 13:56:00,342.97,342.97,342.75,342.785,58500
2026-07-29 13:57:00,342.79,342.83,342.66,342.78,33932
2026-07-29 13:58:00,342.77,342.93,342.67,342.89,51468
2026-07-29 13:59:00,342.87,343.34,342.87,343.21,64561
2026-07-29 14:00:00,343.25,343.8098,343.0401,343.79,255560
2026-07-29 14:01:00,343.7499,344.1,343.62,344.02,304445
2026-07-29 14:02:00,344.02,344.19,343.88,344.05,208784
2026-07-29 14:03:00,344.05,344.15,343.81,343.875,124454
2026-07-29 14:04:00,343.88,344.19,343.82,344.175,140696
2026-07-29 14:05:00,344.15,344.55,344.1417,344.52,272059
2026-07-29 14:06:00,344.49,344.5699,344.14,344.22,160590
2026-07-29 14:07:00,344.21,344.25,343.86,343.895,114810
2026-07-29 14:08:00,343.91,343.93,343.6104,343.85,106922
2026-07-29 14:09:00,343.86,343.89,343.61,343.75,90455
2026-07-29 14:10:00,343.73,343.91,343.54,343.54,108547
2026-07-29 14:11:00,343.56,343.93,343.54,343.87,58813
2026-07-29 14:12:00,343.89,343.97,343.69,343.7295,65464
2026-07-29 14:13:00,343.71,343.8,343.59,343.76,75960
2026-07-29 14:14:00,343.75,343.7899,343.4601,343.7,125774
2026-07-29 14:15:00,343.69,343.8,343.59,343.77,59650
2026-07-29 14:16:00,343.795,343.9413,343.78,343.8877,52315
2026-07-29 14:17:00,343.89,343.92,343.75,343.91,52723
2026-07-29 14:18:00,343.92,344.0199,343.755,343.95,70206
2026-07-29 14:19:00,343.96,344.0333,343.83,343.88,63561
2026-07-29 14:20:00,343.88,343.88,343.74,343.84,56312
2026-07-29 14:21:00,343.8201,343.89,343.48,343.53,125013
2026-07-29 14:22:00,343.51,343.586,343.27,343.4001,111179
2026-07-29 14:23:00,343.43,343.58,343.26,343.3,47200
2026-07-29 14:24:00,343.2944,343.4843,343.29,343.35,71924
2026-07-29 14:25:00,343.34,343.55,343.34,343.4551,60472
2026-07-29 14:26:00,343.49,343.53,343.34,343.45,51336
2026-07-29 14:27:00,343.46,343.48,343.17,343.26,78924
2026-07-29 14:28:00,343.28,343.43,343.185,343.315,84472
2026-07-29 14:29:00,343.33,343.64,343.3117,343.5877,76627
2026-07-29 14:30:00,343.59,343.84,343.54,343.78,94939
2026-07-29 14:31:00,343.79,343.8199,343.33,343.33,85182
2026-07-29 14:32:00,343.365,343.39,343.055,343.21,90085
2026-07-29 14:33:00,343.25,343.4,342.97,343.39,99530
2026-07-29 14:34:00,343.405,343.53,343.21,343.29,48064
2026-07-29 14:35:00,343.3,343.425,343.14,343.33,92621
