time_et,open,high,low,close,volume
2026-02-17 11:47:00,260.32,260.39,260.19,260.23,19732
2026-02-17 11:48:00,260.24,260.44,260.18,260.37,19590
2026-02-17 11:49:00,260.4,260.49,260.23,260.23,26678
2026-02-17 11:50:00,260.27,260.72,260.26,260.58,40447
2026-02-17 11:51:00,260.57,260.71,260.51,260.71,22211
2026-02-17 11:52:00,260.75,260.79,260.58,260.73,22415
2026-02-17 11:53:00,260.71,261.03,260.65,260.8,79018
2026-02-17 11:54:00,260.78,261.05,260.71,261.02,27780
2026-02-17 11:55:00,261.05,261.45,261.0,261.41,72920
2026-02-17 11:56:00,261.41,261.61,261.4,261.56,119319
2026-02-17 11:57:00,261.57,261.71,261.41,261.51,48667
2026-02-17 11:58:00,261.49,261.73,261.41,261.69,36517
2026-02-17 11:59:00,261.67,261.72,261.4,261.47,76341
2026-02-17 12:00:00,261.44,261.61,261.2,261.58,76228
2026-02-17 12:01:00,261.59,261.69,261.45,261.6,123568
2026-02-17 12:02:00,261.59,261.84,261.59,261.71,53135
2026-02-17 12:03:00,261.68,261.81,261.64,261.79,34280
2026-02-17 12:04:00,261.81,261.99,261.78,261.94,57844
2026-02-17 12:05:00,261.92,262.23,261.88,261.89,170549
2026-02-17 12:06:00,261.88,261.88,261.52,261.54,75766
2026-02-17 12:07:00,261.54,261.9,261.44,261.88,47466
2026-02-17 12:08:00,261.85,261.87,261.71,261.85,14802
2026-02-17 12:09:00,261.86,261.9,261.57,261.59,23922
2026-02-17 12:10:00,261.58,261.69,261.58,261.61,32708
2026-02-17 12:11:00,261.62,261.63,261.41,261.46,34748
2026-02-17 12:12:00,261.48,261.48,261.16,261.31,36359
2026-02-17 12:13:00,261.31,261.68,261.28,261.59,71834
2026-02-17 12:14:00,261.55,261.78,261.43,261.74,95846
2026-02-17 12:15:00,261.74,261.94,261.61,261.61,141445
2026-02-17 12:16:00,261.62,261.83,261.6,261.78,69051
2026-02-17 12:17:00,261.78,261.82,261.65,261.77,85036
2026-02-17 12:18:00,261.77,261.86,261.61,261.81,73609
2026-02-17 12:19:00,261.84,261.87,261.68,261.79,47806
2026-02-17 12:20:00,261.8,261.84,261.66,261.72,36293
2026-02-17 12:21:00,261.72,261.74,261.5,261.55,38706
2026-02-17 12:22:00,261.53,261.62,261.28,261.29,34235
2026-02-17 12:23:00,261.31,261.43,261.25,261.36,39238
2026-02-17 12:24:00,261.38,261.52,261.26,261.5,29049
2026-02-17 12:25:00,261.51,261.59,261.34,261.42,43196
2026-02-17 12:26:00,261.44,261.58,261.39,261.55,29204
2026-02-17 12:27:00,261.56,261.6,261.45,261.52,39763
2026-02-17 12:28:00,261.51,261.52,261.37,261.4,30242
2026-02-17 12:29:00,261.41,261.88,261.41,261.85,41922
2026-02-17 12:30:00,261.85,262.14,261.78,262.0,93810
2026-02-17 12:31:00,261.99,262.02,261.86,261.91,33498
2026-02-17 12:32:00,261.91,261.92,261.46,261.48,42207
2026-02-17 12:33:00,261.51,261.58,261.38,261.56,22245
2026-02-17 12:34:00,261.56,261.94,261.54,261.93,85141
2026-02-17 12:35:00,261.94,262.33,261.87,262.22,86768
2026-02-17 12:36:00,262.24,262.39,262.08,262.39,76972
2026-02-17 12:37:00,262.36,262.47,262.12,262.19,73617
2026-02-17 12:38:00,262.19,262.19,261.86,261.86,38913
2026-02-17 12:39:00,261.86,262.02,261.73,261.86,32504
2026-02-17 12:40:00,261.89,262.09,261.71,261.75,47335
2026-02-17 12:41:00,261.75,261.79,261.56,261.57,47535
2026-02-17 12:42:00,261.57,261.69,261.47,261.63,47168
2026-02-17 12:43:00,261.67,261.68,261.39,261.46,41150
2026-02-17 12:44:00,261.46,261.51,261.21,261.22,35960
2026-02-17 12:45:00,261.2,261.23,260.94,261.02,75081
2026-02-17 12:46:00,261.02,261.28,260.91,261.28,77229
2026-02-17 12:47:00,261.25,261.42,261.22,261.25,58102
2026-02-17 12:48:00,261.28,261.56,261.16,261.51,39153
2026-02-17 12:49:00,261.51,261.56,261.3,261.34,26606
2026-02-17 12:50:00,261.35,262.74,261.34,262.17,231823
2026-02-17 12:51:00,262.2,262.25,261.76,261.91,94765
2026-02-17 12:52:00,261.86,261.88,261.5,261.5,46433
2026-02-17 12:53:00,261.49,261.64,261.34,261.51,52729
2026-02-17 12:54:00,261.47,261.55,261.28,261.5,29086
2026-02-17 12:55:00,261.5,261.67,261.48,261.6,42826
2026-02-17 12:56:00,261.61,261.75,261.52,261.53,30138
2026-02-17 12:57:00,261.52,262.02,261.5,262.02,39388
2026-02-17 12:58:00,262.03,262.25,262.0,262.06,53760
2026-02-17 12:59:00,262.06,262.37,262.04,262.29,104270
2026-02-17 13:00:00,262.28,262.46,262.22,262.41,65060
2026-02-17 13:01:00,262.42,262.63,262.37,262.55,57607
2026-02-17 13:02:00,262.55,262.72,262.45,262.64,59604
2026-02-17 13:03:00,262.64,262.77,262.54,262.69,94084
2026-02-17 13:04:00,262.68,262.85,262.52,262.59,106281
2026-02-17 13:05:00,262.61,262.78,262.32,262.37,100993
2026-02-17 13:06:00,262.38,262.6,262.31,262.45,65662
2026-02-17 13:07:00,262.47,262.62,262.41,262.43,38137
2026-02-17 13:08:00,262.43,262.58,262.42,262.46,33934
2026-02-17 13:09:00,262.46,262.53,262.31,262.42,29400
2026-02-17 13:10:00,262.43,262.46,262.22,262.31,37041
2026-02-17 13:11:00,262.34,262.46,262.24,262.25,49660
2026-02-17 13:12:00,262.27,262.27,262.07,262.18,51613
2026-02-17 13:13:00,262.18,262.46,262.16,262.38,31057
2026-02-17 13:14:00,262.39,262.51,262.2,262.22,53424
2026-02-17 13:15:00,262.2,262.28,262.06,262.19,39956
2026-02-17 13:16:00,262.19,262.39,262.16,262.31,34552
2026-02-17 13:17:00,262.31,262.38,262.21,262.3,32441
2026-02-17 13:18:00,262.27,262.41,262.22,262.34,35519
2026-02-17 13:19:00,262.35,262.37,262.22,262.31,20737
2026-02-17 13:20:00,262.34,262.52,262.32,262.44,50720
2026-02-17 13:21:00,262.45,263.03,262.44,263.03,103890
2026-02-17 13:22:00,263.06,263.66,263.01,263.63,112157
2026-02-17 13:23:00,263.64,263.69,263.38,263.43,91716
2026-02-17 13:24:00,263.4,263.4,263.11,263.27,61194
2026-02-17 13:25:00,263.27,263.3,263.11,263.25,56360
2026-02-17 13:26:00,263.25,263.25,263.0,263.06,20238
2026-02-17 13:27:00,263.03,263.15,262.87,263.15,34794
2026-02-17 13:28:00,263.18,263.32,263.09,263.25,31764
2026-02-17 13:29:00,263.28,263.6,263.25,263.4,51400
2026-02-17 13:30:00,263.42,263.55,263.32,263.42,38621
2026-02-17 13:31:00,263.42,263.56,263.35,263.55,34935
2026-02-17 13:32:00,263.55,263.63,263.43,263.57,53026
2026-02-17 13:33:00,263.58,263.78,263.55,263.75,72646
2026-02-17 13:34:00,263.75,263.86,263.65,263.67,61280
2026-02-17 13:35:00,263.64,263.67,263.35,263.48,39057
2026-02-17 13:36:00,263.49,263.75,263.48,263.7,29016
2026-02-17 13:37:00,263.69,263.9,263.65,263.88,44643
2026-02-17 13:38:00,263.91,264.08,263.82,264.07,96866
2026-02-17 13:39:00,264.03,264.43,264.0,264.4,99775
2026-02-17 13:40:00,264.42,264.89,264.39,264.78,117038
2026-02-17 13:41:00,264.78,264.95,264.76,264.93,83289
2026-02-17 13:42:00,264.92,265.06,264.68,264.78,208226
2026-02-17 13:43:00,264.76,265.04,264.72,264.97,87164
2026-02-17 13:44:00,264.98,265.1,264.9,264.97,69726
2026-02-17 13:45:00,264.96,265.21,264.95,265.16,79920
2026-02-17 13:46:00,265.18,265.18,264.96,265.12,55236
2026-02-17 13:47:00,265.14,265.31,265.03,265.13,78147
2026-02-17 13:48:00,265.12,265.12,264.93,264.97,97117
2026-02-17 13:49:00,264.97,265.2,264.83,265.16,99262
2026-02-17 13:50:00,265.16,265.4,265.13,265.4,53876
2026-02-17 13:51:00,265.36,265.44,265.28,265.32,69685
2026-02-17 13:52:00,265.32,265.44,265.2,265.4,61524
2026-02-17 13:53:00,265.4,265.61,265.38,265.58,109532
2026-02-17 13:54:00,265.58,265.85,265.54,265.85,68466
2026-02-17 13:55:00,265.85,266.09,265.77,266.0,131761
2026-02-17 13:56:00,266.0,266.11,265.97,266.06,91349
2026-02-17 13:57:00,266.04,266.05,265.62,265.67,149097
2026-02-17 13:58:00,265.68,265.95,265.55,265.74,104031
2026-02-17 13:59:00,265.8,265.89,265.69,265.83,64730
2026-02-17 14:00:00,265.8,266.11,265.78,266.01,84174
2026-02-17 14:01:00,266.04,266.19,265.97,266.08,78495
2026-02-17 14:02:00,266.07,266.29,266.03,266.16,66881
2026-02-17 14:03:00,266.16,266.26,265.95,266.03,108498
2026-02-17 14:04:00,266.06,266.2,265.97,266.09,42492
2026-02-17 14:05:00,266.13,266.24,266.08,266.21,57824
2026-02-17 14:06:00,266.2,266.23,265.81,265.87,79884
2026-02-17 14:07:00,265.88,265.88,265.73,265.75,61620
2026-02-17 14:08:00,265.78,265.84,265.67,265.76,54592
2026-02-17 14:09:00,265.78,265.8,265.49,265.57,68397
2026-02-17 14:10:00,265.58,265.75,265.53,265.66,64730
2026-02-17 14:11:00,265.67,265.74,265.58,265.65,74492
2026-02-17 14:12:00,265.65,265.71,265.55,265.55,32066
2026-02-17 14:13:00,265.57,265.67,265.51,265.52,49865
2026-02-17 14:14:00,265.53,265.73,265.51,265.64,41284
2026-02-17 14:15:00,265.67,265.79,265.56,265.71,54241
2026-02-17 14:16:00,265.71,265.89,265.66,265.72,47424
2026-02-17 14:17:00,265.7,265.86,265.69,265.73,26107
2026-02-17 14:18:00,265.7,265.93,265.67,265.88,35424
2026-02-17 14:19:00,265.86,265.88,265.49,265.52,90179
2026-02-17 14:20:00,265.54,265.54,265.25,265.37,47067
2026-02-17 14:21:00,265.37,265.44,265.23,265.27,34526
2026-02-17 14:22:00,265.25,265.38,265.19,265.22,38244
2026-02-17 14:23:00,265.21,265.4,265.21,265.36,52583
2026-02-17 14:24:00,265.36,265.49,265.32,265.44,35917
2026-02-17 14:25:00,265.47,265.5,265.33,265.44,35085
2026-02-17 14:26:00,265.46,265.49,265.37,265.46,40086
2026-02-17 14:27:00,265.46,265.69,265.38,265.51,32689
2026-02-17 14:28:00,265.53,265.8,265.35,265.36,88505
2026-02-17 14:29:00,265.35,265.43,265.23,265.29,52286
2026-02-17 14:30:00,265.26,265.48,265.26,265.34,41224
2026-02-17 14:31:00,265.37,265.44,265.26,265.44,26641
2026-02-17 14:32:00,265.45,265.59,265.45,265.51,29079
2026-02-17 14:33:00,265.49,265.64,265.45,265.51,62557
2026-02-17 14:34:00,265.51,265.56,265.37,265.48,44386
2026-02-17 14:35:00,265.48,265.49,265.2,265.28,39537
2026-02-17 14:36:00,265.27,265.66,265.26,265.62,30803
2026-02-17 14:37:00,265.63,265.78,265.6,265.62,46862
2026-02-17 14:38:00,265.6,265.69,265.45,265.5,30127
2026-02-17 14:39:00,265.52,265.71,265.51,265.69,30260
2026-02-17 14:40:00,265.72,265.81,265.66,265.8,27632
2026-02-17 14:41:00,265.78,265.86,265.73,265.79,37912
2026-02-17 14:42:00,265.81,265.87,265.72,265.74,34650
2026-02-17 14:43:00,265.72,265.79,265.68,265.71,36068
2026-02-17 14:44:00,265.73,265.86,265.71,265.85,30612
2026-02-17 14:45:00,265.82,265.84,265.68,265.78,50492
2026-02-17 14:46:00,265.77,266.05,265.77,266.02,98814
2026-02-17 14:47:00,266.03,266.12,265.87,265.95,77289
2026-02-17 14:48:00,265.96,266.15,265.93,266.01,67715
2026-02-17 14:49:00,266.01,266.06,265.78,265.81,32556
2026-02-17 14:50:00,265.81,265.88,265.62,265.85,33178
2026-02-17 14:51:00,265.84,265.84,265.56,265.68,61074
2026-02-17 14:52:00,265.69,265.73,265.42,265.49,108236
2026-02-17 14:53:00,265.51,265.65,265.5,265.62,32145
2026-02-17 14:54:00,265.63,265.63,265.47,265.5,22586
2026-02-17 14:55:00,265.49,265.5,265.3,265.41,74281
2026-02-17 14:56:00,265.41,265.48,265.3,265.42,31384
2026-02-17 14:57:00,265.43,265.45,265.27,265.28,27646
2026-02-17 14:58:00,265.29,265.3,265.0,265.03,83038
2026-02-17 14:59:00,265.03,265.28,264.99,265.19,37927
2026-02-17 15:00:00,265.2,265.35,265.1,265.29,38112
2026-02-17 15:01:00,265.28,265.46,265.22,265.4,39488
2026-02-17 15:02:00,265.38,265.43,265.33,265.36,51824
2026-02-17 15:03:00,265.35,265.39,265.09,265.2,30630
2026-02-17 15:04:00,265.2,265.36,265.15,265.34,31146
2026-02-17 15:05:00,265.37,265.53,265.31,265.39,64341
2026-02-17 15:06:00,265.4,265.54,265.36,265.46,44484
2026-02-17 15:07:00,265.46,265.47,265.27,265.33,45643
2026-02-17 15:08:00,265.32,265.35,265.13,265.13,30274
2026-02-17 15:09:00,265.13,265.16,265.03,265.12,39788
2026-02-17 15:10:00,265.11,265.17,265.06,265.11,40340
2026-02-17 15:11:00,265.12,265.2,265.1,265.13,26532
2026-02-17 15:12:00,265.12,265.14,265.02,265.1,30570
2026-02-17 15:13:00,265.1,265.11,264.96,264.96,60511
2026-02-17 15:14:00,264.98,265.03,264.76,264.95,64026
2026-02-17 15:15:00,264.94,265.01,264.8,264.84,59714
2026-02-17 15:16:00,264.83,264.89,264.72,264.77,67231
2026-02-17 15:17:00,264.82,265.01,264.8,264.86,36631
2026-02-17 15:18:00,264.86,264.86,264.61,264.66,42746
2026-02-17 15:19:00,264.66,264.79,264.55,264.58,46330
2026-02-17 15:20:00,264.61,264.69,264.55,264.61,48308
2026-02-17 15:21:00,264.59,264.62,264.47,264.56,68010
2026-02-17 15:22:00,264.54,264.56,264.28,264.32,46406
2026-02-17 15:23:00,264.33,264.43,264.23,264.25,34509
2026-02-17 15:24:00,264.26,264.27,264.02,264.1,103739
2026-02-17 15:25:00,264.1,264.38,264.1,264.36,46210
2026-02-17 15:26:00,264.35,264.35,264.15,264.3,72086
2026-02-17 15:27:00,264.29,264.35,264.22,264.26,46372
2026-02-17 15:28:00,264.25,264.38,264.2,264.33,57530
2026-02-17 15:29:00,264.35,264.44,264.22,264.29,43170
2026-02-17 15:30:00,264.31,264.35,264.1,264.15,90599
2026-02-17 15:31:00,264.13,264.23,264.03,264.12,48942
2026-02-17 15:32:00,264.12,264.17,264.07,264.1,76902
2026-02-17 15:33:00,264.1,264.1,263.89,263.89,66058
2026-02-17 15:34:00,263.89,263.98,263.86,263.95,82533
2026-02-17 15:35:00,263.96,264.04,263.84,263.84,44386
2026-02-17 15:36:00,263.83,263.88,263.74,263.74,45852
2026-02-17 15:37:00,263.74,263.74,263.59,263.61,53577
2026-02-17 15:38:00,263.63,263.75,263.59,263.63,43480
2026-02-17 15:39:00,263.65,263.79,263.61,263.72,59320
2026-02-17 15:40:00,263.72,263.83,263.64,263.74,58236
2026-02-17 15:41:00,263.75,263.79,263.64,263.79,41996
2026-02-17 15:42:00,263.8,264.11,263.78,264.09,93500
2026-02-17 15:43:00,264.12,264.23,264.04,264.19,59783
2026-02-17 15:44:00,264.18,264.41,264.15,264.27,48545
2026-02-17 15:45:00,264.28,264.4,264.11,264.4,82661
2026-02-17 15:46:00,264.37,264.53,264.3,264.35,88701
2026-02-17 15:47:00,264.35,264.42,264.18,264.26,81410
2026-02-17 15:48:00,264.27,264.44,264.27,264.39,46077
2026-02-17 15:49:00,264.38,264.38,263.95,263.99,73496
2026-02-17 15:50:00,263.98,264.15,263.13,263.26,170281
2026-02-17 15:51:00,263.26,263.35,263.05,263.08,146267
2026-02-17 15:52:00,263.11,263.3,263.09,263.23,140485
2026-02-17 15:53:00,263.2,263.22,262.89,262.89,210800
2026-02-17 15:54:00,262.89,263.3,262.5,263.17,239676
2026-02-17 15:55:00,263.19,263.6,263.09,263.48,227083
2026-02-17 15:56:00,263.49,263.5,263.1,263.4,212610
2026-02-17 15:57:00,263.4,263.87,263.36,263.73,271321
2026-02-17 15:58:00,263.72,263.9,263.7,263.76,345318
2026-02-17 15:59:00,263.76,264.04,263.53,263.74,979191
2026-02-17 16:00:00,263.96,264.14,263.73,263.88,7593404
2026-02-17 16:01:00,263.88,263.93,263.81,263.88,10015
2026-02-17 16:02:00,263.88,263.88,263.82,263.88,2446
2026-02-17 16:03:00,263.88,263.98,263.87,263.98,894
2026-02-17 16:04:00,263.99,264.09,263.99,264.08,332
2026-02-17 16:05:00,264.08,264.23,264.07,264.09,3240
2026-02-17 16:06:00,264.05,264.05,264.0,264.0,300
2026-02-17 16:07:00,264.0,264.01,262.56,264.0,11054
2026-02-17 16:08:00,264.0,264.09,263.99,264.0,24035
2026-02-17 16:09:00,264.0,264.01,263.97,264.0,4237
2026-02-17 16:10:00,264.0,264.05,264.0,264.05,200
2026-02-17 16:11:00,264.06,264.06,264.0,264.0,800
2026-02-17 16:12:00,264.0,264.0,264.0,264.0,0
2026-02-17 16:13:00,264.07,264.07,264.07,264.07,100
2026-02-17 16:14:00,264.1,264.1,264.05,264.05,650
2026-02-17 16:15:00,264.05,264.2,264.05,264.2,1540
2026-02-17 16:16:00,264.2,264.2,264.2,264.2,1000
2026-02-17 16:17:00,264.25,264.28,264.05,264.28,1554
2026-02-17 16:18:00,264.05,264.06,264.05,264.05,917
2026-02-17 16:19:00,264.29,264.33,264.26,264.26,638
2026-02-17 16:20:00,264.16,264.3,264.15,264.27,505
2026-02-17 16:21:00,264.38,264.38,264.34,264.38,1344
2026-02-17 16:22:00,264.38,264.38,264.37,264.38,400
2026-02-17 16:23:00,264.25,264.25,264.25,264.25,380
2026-02-17 16:24:00,264.25,264.37,264.25,264.37,1370
2026-02-17 16:25:00,264.34,264.34,264.34,264.34,200
2026-02-17 16:26:00,264.35,264.43,264.35,264.37,5508
2026-02-17 16:27:00,264.38,264.55,264.38,264.55,2131
2026-02-17 16:28:00,264.45,264.45,264.45,264.45,1936
2026-02-17 16:29:00,264.52,264.55,264.52,264.53,400
2026-02-17 16:30:00,264.47,264.47,264.45,264.45,998
2026-02-17 16:31:00,264.48,264.5,264.34,264.35,24808
2026-02-17 16:32:00,264.35,264.35,264.34,264.35,400
2026-02-17 16:33:00,264.38,264.38,264.38,264.38,100
2026-02-17 16:34:00,264.35,264.35,264.35,264.35,1671
2026-02-17 16:35:00,264.35,264.35,264.35,264.35,335
2026-02-17 16:36:00,264.41,264.41,264.38,264.38,200
2026-02-17 16:37:00,264.5,264.5,264.49,264.49,9852
2026-02-17 16:38:00,264.49,264.56,263.88,264.45,46797
2026-02-17 16:39:00,264.45,264.45,264.45,264.45,0
2026-02-17 16:40:00,264.44,264.44,264.4,264.4,300
2026-02-17 16:41:00,264.4,264.4,264.4,264.4,0
2026-02-17 16:42:00,264.4,264.4,264.4,264.4,0
2026-02-17 16:43:00,264.45,264.54,264.45,264.5,2928
2026-02-17 16:44:00,264.49,264.49,264.49,264.49,100
2026-02-17 16:45:00,264.5,264.5,264.41,264.41,364
2026-02-17 16:46:00,264.5,264.57,264.4,264.5,4135
2026-02-17 16:47:00,264.5,264.5,264.5,264.5,100
2026-02-17 16:48:00,264.5,264.5,264.5,264.5,0
2026-02-17 16:49:00,264.5,264.55,264.07,264.55,953
2026-02-17 16:50:00,264.5,264.5,264.5,264.5,100
2026-02-17 16:51:00,264.5,264.5,264.5,264.5,200
2026-02-17 16:52:00,264.5,264.5,264.5,264.5,100
2026-02-17 16:53:00,264.49,264.57,264.49,264.57,327
2026-02-17 16:54:00,264.5,264.65,264.5,264.56,1487
2026-02-17 16:55:00,264.62,264.7,264.62,264.68,2646
2026-02-17 16:56:00,264.75,264.8,264.65,264.65,10495
2026-02-17 16:57:00,264.64,264.8,264.64,264.8,1540
2026-02-17 16:58:00,264.71,264.98,264.66,264.98,2600
2026-02-17 16:59:00,264.8,264.8,264.8,264.8,100
2026-02-17 17:00:00,264.8,264.8,264.8,264.8,0
2026-02-17 17:01:00,264.95,264.95,264.94,264.95,100
2026-02-17 17:02:00,264.95,264.95,264.95,264.95,0
2026-02-17 17:03:00,264.82,264.82,264.81,264.81,585
2026-02-17 17:04:00,264.8,264.8,264.77,264.77,3064
2026-02-17 17:05:00,264.68,264.69,264.68,264.68,100
2026-02-17 17:06:00,264.68,264.9,264.68,264.9,350
2026-02-17 17:07:00,264.9,264.9,264.9,264.9,0
2026-02-17 17:08:00,264.78,264.8,264.77,264.8,751
2026-02-17 17:09:00,264.83,265.0,264.83,264.99,5924
2026-02-17 17:10:00,264.99,264.99,264.99,264.99,0
2026-02-17 17:11:00,264.94,264.94,264.9,264.9,1142
2026-02-17 17:12:00,264.91,265.08,264.91,265.07,891
2026-02-17 17:13:00,265.07,265.09,265.03,265.04,4898
2026-02-17 17:14:00,265.04,265.04,265.04,265.04,0
2026-02-17 17:15:00,264.91,264.91,264.72,264.88,1995
2026-02-17 17:16:00,264.76,264.76,264.76,264.76,100
2026-02-17 17:17:00,264.76,264.81,264.65,264.65,1447
2026-02-17 17:18:00,264.68,264.68,264.68,264.68,100
2026-02-17 17:19:00,264.68,264.68,264.68,264.68,0
2026-02-17 17:20:00,264.68,264.68,264.68,264.68,190
2026-02-17 17:21:00,264.75,264.82,264.75,264.82,415
2026-02-17 17:22:00,264.81,264.82,264.81,264.81,100
2026-02-17 17:23:00,264.81,264.81,264.81,264.81,0
2026-02-17 17:24:00,264.64,264.64,264.64,264.64,147
2026-02-17 17:25:00,264.68,264.68,264.68,264.68,100
2026-02-17 17:26:00,264.68,264.68,264.68,264.68,0
2026-02-17 17:27:00,264.79,264.79,264.79,264.79,100
2026-02-17 17:28:00,264.8,264.8,264.8,264.8,379
2026-02-17 17:29:00,264.8,264.8,264.8,264.8,0
2026-02-17 17:30:00,264.8,264.8,264.8,264.8,0
2026-02-17 17:31:00,264.64,264.64,264.64,264.64,170
2026-02-17 17:32:00,264.66,264.66,264.66,264.66,100
2026-02-17 17:33:00,264.66,264.66,264.66,264.66,0
2026-02-17 17:34:00,264.66,264.66,264.66,264.66,0
2026-02-17 17:35:00,264.79,264.8,264.79,264.79,300
2026-02-17 17:36:00,264.75,264.76,264.75,264.75,344
2026-02-17 17:37:00,264.75,264.75,264.75,264.75,0
2026-02-17 17:38:00,264.76,264.76,264.75,264.76,100
2026-02-17 17:39:00,264.76,264.76,264.76,264.76,0
2026-02-17 17:40:00,264.85,264.85,264.85,264.85,111
2026-02-17 17:41:00,264.99,265.0,264.99,265.0,230
2026-02-17 17:42:00,265.0,265.0,265.0,265.0,0
2026-02-17 17:43:00,264.96,264.96,264.9,264.9,1000
2026-02-17 17:44:00,264.9,264.93,264.9,264.92,1400
2026-02-17 17:45:00,265.0,265.0,265.0,265.0,1000
2026-02-17 17:46:00,265.0,265.0,265.0,265.0,0
2026-02-17 17:47:00,264.9,264.91,264.9,264.9,250
2026-02-17 17:48:00,264.8,264.8,264.8,264.8,277
2026-02-17 17:49:00,264.8,264.8,264.8,264.8,0
2026-02-17 17:50:00,264.8,264.8,264.8,264.8,0
2026-02-17 17:51:00,264.75,264.75,264.75,264.75,100
2026-02-17 17:52:00,264.75,264.75,264.75,264.75,0
2026-02-17 17:53:00,264.88,265.0,264.88,265.0,1091
2026-02-17 17:54:00,265.07,265.07,265.0,265.0,2751
2026-02-17 17:55:00,265.0,265.01,265.0,265.0,1100
2026-02-17 17:56:00,265.02,265.02,265.0,265.0,1200
2026-02-17 17:57:00,265.04,265.04,265.04,265.04,438
2026-02-17 17:58:00,265.04,265.04,265.03,265.04,100
2026-02-17 17:59:00,265.04,265.04,265.04,265.04,0
2026-02-17 18:00:00,265.04,265.11,265.03,265.11,2224
2026-02-17 18:01:00,265.06,265.06,265.03,265.04,3555
2026-02-17 18:02:00,265.03,265.04,265.0,265.0,11095
2026-02-17 18:03:00,264.88,264.89,264.88,264.89,471
2026-02-17 18:04:00,265.02,265.03,264.91,265.03,2513
2026-02-17 18:05:00,265.03,265.03,265.03,265.03,0
2026-02-17 18:06:00,264.98,265.02,264.98,265.02,300
2026-02-17 18:07:00,265.02,265.12,265.02,265.12,600
2026-02-17 18:08:00,265.08,265.08,265.08,265.08,200
2026-02-17 18:09:00,265.12,265.12,264.83,264.83,583
2026-02-17 18:10:00,264.83,264.83,264.83,264.83,260
2026-02-17 18:11:00,264.88,264.99,264.88,264.98,503
2026-02-17 18:12:00,264.85,264.87,264.71,264.86,2647
2026-02-17 18:13:00,264.87,264.87,264.86,264.86,463
2026-02-17 18:14:00,264.86,264.86,264.86,264.86,0
2026-02-17 18:15:00,264.84,264.84,264.84,264.84,295
2026-02-17 18:16:00,264.72,264.72,264.68,264.68,395
2026-02-17 18:17:00,264.66,264.7,264.66,264.7,262
2026-02-17 18:18:00,264.98,265.2,264.98,265.2,612
2026-02-17 18:19:00,265.2,265.2,265.2,265.2,0
2026-02-17 18:20:00,265.12,265.12,265.12,265.12,100
2026-02-17 18:21:00,265.09,265.09,265.09,265.09,1499
2026-02-17 18:22:00,265.28,265.28,265.09,265.09,200
2026-02-17 18:23:00,265.09,265.09,265.09,265.09,0
2026-02-17 18:24:00,265.28,265.28,265.15,265.15,2650
2026-02-17 18:25:00,265.23,265.24,265.09,265.09,440
2026-02-17 18:26:00,264.92,264.92,264.92,264.92,100
2026-02-17 18:27:00,265.0,265.0,265.0,265.0,100
2026-02-17 18:28:00,265.0,265.0,265.0,265.0,0
2026-02-17 18:29:00,265.0,265.0,265.0,265.0,100
2026-02-17 18:30:00,265.0,265.0,265.0,265.0,0
2026-02-17 18:31:00,265.0,265.0,265.0,265.0,200
2026-02-17 18:32:00,265.0,265.0,265.0,265.0,400
2026-02-17 18:33:00,264.8,264.82,264.8,264.82,400
2026-02-17 18:34:00,264.79,264.79,264.77,264.77,400
2026-02-17 18:35:00,264.82,264.82,264.78,264.78,1172
2026-02-17 18:36:00,264.79,264.79,264.6,264.6,3457
2026-02-17 18:37:00,264.52,264.53,264.52,264.52,100
2026-02-17 18:38:00,264.5,264.5,264.5,264.5,597
2026-02-17 18:39:00,264.45,264.45,264.43,264.43,550
2026-02-17 18:40:00,264.7,264.7,264.7,264.7,100
2026-02-17 18:41:00,264.7,264.7,264.7,264.7,0
2026-02-17 18:42:00,264.7,264.7,264.7,264.7,0
2026-02-17 18:43:00,264.7,264.7,264.7,264.7,0
2026-02-17 18:44:00,264.4,264.4,264.37,264.37,363
2026-02-17 18:45:00,264.37,264.37,264.37,264.37,0
2026-02-17 18:46:00,264.37,264.37,264.26,264.26,608
2026-02-17 18:47:00,264.25,264.25,264.24,264.24,1920
2026-02-17 18:48:00,264.24,264.24,264.24,264.24,0
2026-02-17 18:49:00,264.7,264.7,264.7,264.7,200
2026-02-17 18:50:00,264.18,264.19,264.16,264.19,500
2026-02-17 18:51:00,264.19,264.19,264.19,264.19,0
2026-02-17 18:52:00,264.19,264.19,264.19,264.19,0
2026-02-17 18:53:00,264.3,264.3,264.3,264.3,147
2026-02-17 18:54:00,264.3,264.3,264.3,264.3,0
2026-02-17 18:55:00,264.57,264.57,264.57,264.57,100
2026-02-17 18:56:00,264.57,264.57,264.57,264.57,0
2026-02-17 18:57:00,264.57,264.57,264.57,264.57,0
2026-02-17 18:58:00,264.57,264.57,264.57,264.57,0
2026-02-17 18:59:00,264.31,264.31,264.26,264.26,462
2026-02-17 19:00:00,264.26,264.26,264.26,264.26,423
2026-02-17 19:01:00,264.26,264.26,264.26,264.26,0
2026-02-17 19:02:00,264.26,264.26,264.26,264.26,0
2026-02-17 19:03:00,264.26,264.26,264.26,264.26,0
2026-02-17 19:04:00,264.26,264.26,264.26,264.26,0
2026-02-17 19:05:00,264.5,264.5,264.49,264.5,795
2026-02-17 19:06:00,264.45,264.45,264.45,264.45,107
2026-02-17 19:07:00,264.39,264.39,264.39,264.39,1000
