time_et,open,high,low,close,volume
2026-04-01 12:23:00,586.95,587.07,586.88,586.96,52414
2026-04-01 12:24:00,586.97,587.02,586.79,586.81,41886
2026-04-01 12:25:00,586.84,586.87,586.73,586.79,45220
2026-04-01 12:26:00,586.82,586.87,586.75,586.8,53237
2026-04-01 12:27:00,586.79,587.0,586.69,586.97,86621
2026-04-01 12:28:00,586.96,587.06,586.73,586.77,76127
2026-04-01 12:29:00,586.75,586.75,586.59,586.67,103562
2026-04-01 12:30:00,586.68,586.81,586.53,586.69,72971
2026-04-01 12:31:00,586.71,586.74,586.33,586.35,96385
2026-04-01 12:32:00,586.36,586.62,586.27,586.39,92759
2026-04-01 12:33:00,586.39,586.55,586.36,586.45,45439
2026-04-01 12:34:00,586.46,586.75,586.45,586.71,83664
2026-04-01 12:35:00,586.72,586.94,586.7,586.87,81172
2026-04-01 12:36:00,586.86,587.04,586.82,587.04,79396
2026-04-01 12:37:00,587.04,587.04,586.9,586.97,38732
2026-04-01 12:38:00,586.98,587.02,586.88,586.92,52712
2026-04-01 12:39:00,586.92,586.94,586.79,586.84,43981
2026-04-01 12:40:00,586.82,586.95,586.82,586.9,76473
2026-04-01 12:41:00,586.89,587.03,586.8,586.95,59885
2026-04-01 12:42:00,586.95,587.04,586.87,587.02,73955
2026-04-01 12:43:00,587.01,587.13,586.97,587.09,112917
2026-04-01 12:44:00,587.09,587.24,587.08,587.18,103995
2026-04-01 12:45:00,587.18,587.25,587.13,587.14,98788
2026-04-01 12:46:00,587.15,587.15,586.87,587.03,88757
2026-04-01 12:47:00,587.03,587.22,587.03,587.19,39766
2026-04-01 12:48:00,587.2,587.2,587.06,587.07,32743
2026-04-01 12:49:00,587.06,587.2,587.05,587.13,52313
2026-04-01 12:50:00,587.16,587.31,587.15,587.23,80829
2026-04-01 12:51:00,587.22,587.26,587.09,587.16,62374
2026-04-01 12:52:00,587.18,587.2,587.07,587.09,44175
2026-04-01 12:53:00,587.09,587.21,587.09,587.15,46719
2026-04-01 12:54:00,587.14,587.26,587.14,587.19,36715
2026-04-01 12:55:00,587.17,587.19,586.98,587.02,86029
2026-04-01 12:56:00,587.0,587.2,586.99,587.17,80978
2026-04-01 12:57:00,587.16,587.24,587.13,587.18,57689
2026-04-01 12:58:00,587.2,587.25,587.13,587.16,81787
2026-04-01 12:59:00,587.15,587.16,587.03,587.04,29464
2026-04-01 13:00:00,587.05,587.08,586.92,587.05,104868
2026-04-01 13:01:00,587.05,587.17,587.0,587.06,72432
2026-04-01 13:02:00,587.05,587.19,587.04,587.16,64639
2026-04-01 13:03:00,587.15,587.55,587.15,587.5,194037
2026-04-01 13:04:00,587.5,587.7,587.41,587.59,205645
2026-04-01 13:05:00,587.58,587.66,587.53,587.62,206428
2026-04-01 13:06:00,587.62,587.74,587.52,587.56,145947
2026-04-01 13:07:00,587.56,587.68,587.49,587.63,87486
2026-04-01 13:08:00,587.63,587.68,587.51,587.58,94863
2026-04-01 13:09:00,587.58,587.6,587.44,587.49,73066
2026-04-01 13:10:00,587.5,587.66,587.49,587.6,70432
2026-04-01 13:11:00,587.6,587.63,587.46,587.52,105785
2026-04-01 13:12:00,587.51,587.58,587.44,587.49,100317
2026-04-01 13:13:00,587.49,587.58,587.43,587.5,43697
2026-04-01 13:14:00,587.51,587.6,587.5,587.59,60765
2026-04-01 13:15:00,587.59,587.69,587.58,587.62,59193
2026-04-01 13:16:00,587.63,587.65,587.51,587.54,60778
2026-04-01 13:17:00,587.54,587.63,587.48,587.59,51109
2026-04-01 13:18:00,587.59,587.59,587.46,587.51,89933
2026-04-01 13:19:00,587.5,587.54,587.44,587.51,71371
2026-04-01 13:20:00,587.51,587.66,587.5,587.56,63115
2026-04-01 13:21:00,587.57,587.67,587.51,587.61,73352
2026-04-01 13:22:00,587.6,587.67,587.46,587.5,124928
2026-04-01 13:23:00,587.49,587.52,587.31,587.44,79819
2026-04-01 13:24:00,587.45,587.58,587.39,587.5,86709
2026-04-01 13:25:00,587.51,587.51,587.42,587.5,84819
2026-04-01 13:26:00,587.51,587.54,587.4,587.4,68669
2026-04-01 13:27:00,587.4,587.44,587.29,587.44,77715
2026-04-01 13:28:00,587.43,587.5,587.4,587.44,64062
2026-04-01 13:29:00,587.43,587.45,587.32,587.34,61663
2026-04-01 13:30:00,587.34,587.55,587.25,587.33,96895
2026-04-01 13:31:00,587.33,587.49,587.33,587.46,35632
2026-04-01 13:32:00,587.46,587.47,587.16,587.18,88325
2026-04-01 13:33:00,587.19,587.19,587.02,587.04,88711
2026-04-01 13:34:00,587.03,587.1,586.72,586.74,168942
2026-04-01 13:35:00,586.75,586.87,586.72,586.81,124688
2026-04-01 13:36:00,586.82,587.08,586.82,586.93,113196
2026-04-01 13:37:00,586.93,586.94,586.78,586.9,84606
2026-04-01 13:38:00,586.9,587.06,586.89,587.03,80826
2026-04-01 13:39:00,587.03,587.28,586.98,587.08,64589
2026-04-01 13:40:00,587.09,587.27,587.04,587.09,106140
2026-04-01 13:41:00,587.08,587.2,587.03,587.07,95362
2026-04-01 13:42:00,587.06,587.2,587.0,587.06,88593
2026-04-01 13:43:00,587.08,587.09,586.75,586.77,192328
2026-04-01 13:44:00,586.77,586.85,586.68,586.83,216251
2026-04-01 13:45:00,586.85,586.95,586.79,586.83,60135
2026-04-01 13:46:00,586.83,586.94,586.69,586.76,59333
2026-04-01 13:47:00,586.76,586.89,586.7,586.84,55525
2026-04-01 13:48:00,586.86,586.89,586.72,586.73,54896
2026-04-01 13:49:00,586.74,586.76,586.54,586.65,110072
2026-04-01 13:50:00,586.66,586.78,586.52,586.65,96817
2026-04-01 13:51:00,586.64,586.79,586.52,586.55,90555
2026-04-01 13:52:00,586.55,586.6,586.39,586.55,88784
2026-04-01 13:53:00,586.55,586.63,586.45,586.47,107452
2026-04-01 13:54:00,586.46,586.66,586.45,586.53,136460
2026-04-01 13:55:00,586.54,586.63,586.53,586.58,74809
2026-04-01 13:56:00,586.58,586.6,586.24,586.43,150203
2026-04-01 13:57:00,586.42,586.43,586.07,586.09,223468
2026-04-01 13:58:00,586.1,586.17,585.75,585.79,267061
2026-04-01 13:59:00,585.79,585.97,585.72,585.76,344872
2026-04-01 14:00:00,585.75,585.95,585.48,585.51,203366
2026-04-01 14:01:00,585.52,585.7,585.34,585.37,218065
2026-04-01 14:02:00,585.38,585.41,584.79,585.02,310371
2026-04-01 14:03:00,585.04,585.09,584.7,584.71,419632
2026-04-01 14:04:00,584.72,585.01,584.51,584.86,297877
2026-04-01 14:05:00,584.85,585.27,584.81,585.1,516390
2026-04-01 14:06:00,585.1,585.18,584.89,584.93,159421
2026-04-01 14:07:00,584.92,585.12,584.78,584.85,170361
2026-04-01 14:08:00,584.86,584.99,584.75,584.77,144674
2026-04-01 14:09:00,584.77,585.04,584.7,584.94,179972
2026-04-01 14:10:00,584.94,585.18,584.9,585.0,154216
2026-04-01 14:11:00,585.02,585.27,584.96,585.1,131666
2026-04-01 14:12:00,585.1,585.14,584.93,585.01,86299
2026-04-01 14:13:00,584.99,584.99,584.77,584.79,111471
2026-04-01 14:14:00,584.77,584.96,584.76,584.79,83810
2026-04-01 14:15:00,584.76,584.79,584.48,584.59,193187
2026-04-01 14:16:00,584.6,584.63,584.17,584.3,274516
2026-04-01 14:17:00,584.32,584.36,583.98,584.05,279361
2026-04-01 14:18:00,584.06,584.07,583.69,583.76,262337
2026-04-01 14:19:00,583.75,583.85,583.47,583.84,373760
2026-04-01 14:20:00,583.82,584.06,583.46,583.51,201017
2026-04-01 14:21:00,583.53,583.59,583.33,583.36,303666
2026-04-01 14:22:00,583.36,583.73,583.36,583.49,411916
2026-04-01 14:23:00,583.49,583.6,583.26,583.34,188485
2026-04-01 14:24:00,583.34,583.39,582.76,582.97,388067
2026-04-01 14:25:00,582.99,583.15,582.7,583.12,328002
2026-04-01 14:26:00,583.13,583.59,583.08,583.37,347384
2026-04-01 14:27:00,583.35,583.68,583.29,583.29,151435
2026-04-01 14:28:00,583.32,583.52,583.18,583.2,203430
2026-04-01 14:29:00,583.21,583.22,582.98,583.02,191406
2026-04-01 14:30:00,583.03,583.16,582.87,583.04,272537
2026-04-01 14:31:00,583.06,583.13,582.88,583.01,211180
2026-04-01 14:32:00,583.01,583.25,582.78,582.89,218659
2026-04-01 14:33:00,582.89,582.94,582.65,582.81,227102
2026-04-01 14:34:00,582.81,582.83,582.62,582.79,160753
2026-04-01 14:35:00,582.8,582.82,582.39,582.48,222119
2026-04-01 14:36:00,582.48,582.74,582.32,582.71,205848
2026-04-01 14:37:00,582.71,582.86,582.4,582.42,210516
2026-04-01 14:38:00,582.41,582.73,582.39,582.64,221816
2026-04-01 14:39:00,582.65,583.5,582.65,583.24,336168
2026-04-01 14:40:00,583.23,583.93,583.19,583.77,294862
2026-04-01 14:41:00,583.78,584.27,583.71,584.01,271167
2026-04-01 14:42:00,583.98,584.14,583.92,584.01,121840
2026-04-01 14:43:00,583.98,583.98,583.64,583.85,202747
2026-04-01 14:44:00,583.83,583.83,583.55,583.68,240557
2026-04-01 14:45:00,583.67,583.81,583.38,583.4,164301
2026-04-01 14:46:00,583.41,583.44,583.09,583.18,291161
2026-04-01 14:47:00,583.18,583.63,583.18,583.6,152338
2026-04-01 14:48:00,583.59,583.76,583.36,583.38,178001
2026-04-01 14:49:00,583.39,583.48,583.24,583.39,98391
2026-04-01 14:50:00,583.39,583.5,583.13,583.21,114061
2026-04-01 14:51:00,583.17,583.19,582.88,583.1,112431
2026-04-01 14:52:00,583.09,583.16,583.0,583.13,70549
2026-04-01 14:53:00,583.12,583.49,583.05,583.28,92790
2026-04-01 14:54:00,583.3,583.49,583.3,583.37,96024
2026-04-01 14:55:00,583.35,583.39,583.01,583.15,133060
2026-04-01 14:56:00,583.15,583.38,583.01,583.22,107900
2026-04-01 14:57:00,583.21,583.34,583.02,583.31,68275
2026-04-01 14:58:00,583.29,583.3,582.97,583.2,118045
2026-04-01 14:59:00,583.19,583.27,583.07,583.17,64230
2026-04-01 15:00:00,583.17,583.54,583.05,583.43,151178
2026-04-01 15:01:00,583.45,583.74,583.43,583.56,176261
2026-04-01 15:02:00,583.56,583.84,583.51,583.54,166701
2026-04-01 15:03:00,583.53,583.53,583.33,583.49,95566
2026-04-01 15:04:00,583.49,583.65,583.46,583.55,68491
2026-04-01 15:05:00,583.54,583.96,583.51,583.91,205585
2026-04-01 15:06:00,583.91,584.16,583.77,583.92,161409
2026-04-01 15:07:00,583.91,584.12,583.87,584.06,109173
2026-04-01 15:08:00,584.05,584.23,583.86,583.94,148997
2026-04-01 15:09:00,583.95,584.12,583.9,584.04,87807
2026-04-01 15:10:00,584.03,584.03,583.69,583.88,131723
2026-04-01 15:11:00,583.85,583.95,583.56,583.62,113559
2026-04-01 15:12:00,583.63,583.91,583.62,583.78,77617
2026-04-01 15:13:00,583.78,584.11,583.78,584.1,132919
2026-04-01 15:14:00,584.09,584.18,583.97,584.01,173076
2026-04-01 15:15:00,584.03,584.25,583.98,584.12,109098
2026-04-01 15:16:00,584.11,584.25,583.99,584.06,112696
2026-04-01 15:17:00,584.06,584.07,583.76,583.95,121559
2026-04-01 15:18:00,583.96,584.31,583.88,584.16,132599
2026-04-01 15:19:00,584.14,584.52,584.14,584.47,188466
2026-04-01 15:20:00,584.47,584.67,584.43,584.55,162530
2026-04-01 15:21:00,584.56,584.68,584.21,584.26,164792
2026-04-01 15:22:00,584.26,584.53,584.26,584.47,96633
2026-04-01 15:23:00,584.46,584.64,584.45,584.57,105717
2026-04-01 15:24:00,584.57,584.69,584.53,584.63,96353
2026-04-01 15:25:00,584.63,585.1,584.62,585.0,168839
2026-04-01 15:26:00,585.0,585.22,584.99,585.19,186237
2026-04-01 15:27:00,585.2,585.3,585.13,585.21,219732
2026-04-01 15:28:00,585.2,585.22,585.08,585.11,372884
2026-04-01 15:29:00,585.11,585.12,584.95,585.03,252485
2026-04-01 15:30:00,585.01,585.23,584.92,585.14,199690
2026-04-01 15:31:00,585.13,585.22,585.01,585.05,156404
2026-04-01 15:32:00,585.04,585.12,584.67,584.67,157610
2026-04-01 15:33:00,584.67,584.68,584.41,584.54,273194
2026-04-01 15:34:00,584.54,584.73,584.43,584.71,258654
2026-04-01 15:35:00,584.71,584.79,584.27,584.38,272165
2026-04-01 15:36:00,584.37,584.77,584.34,584.72,234192
2026-04-01 15:37:00,584.71,584.99,584.6,584.93,163689
2026-04-01 15:38:00,584.93,584.96,584.6,584.82,121679
2026-04-01 15:39:00,584.82,585.04,584.79,584.91,96319
2026-04-01 15:40:00,584.91,585.18,584.86,585.14,151884
2026-04-01 15:41:00,585.15,585.51,585.05,585.22,140020
2026-04-01 15:42:00,585.22,585.35,585.07,585.08,111281
2026-04-01 15:43:00,585.08,585.19,585.04,585.15,73609
2026-04-01 15:44:00,585.16,585.19,584.88,584.93,147514
2026-04-01 15:45:00,584.92,585.2,584.87,585.06,193161
2026-04-01 15:46:00,585.06,585.23,584.8,584.88,176679
2026-04-01 15:47:00,584.87,585.11,584.86,584.9,155147
2026-04-01 15:48:00,584.9,585.25,584.86,585.19,118960
2026-04-01 15:49:00,585.19,585.21,584.95,585.05,167248
2026-04-01 15:50:00,585.07,585.22,584.4,584.45,513286
2026-04-01 15:51:00,584.45,584.61,584.25,584.5,289995
2026-04-01 15:52:00,584.5,584.69,584.25,584.34,256623
2026-04-01 15:53:00,584.35,584.39,584.04,584.3,199977
2026-04-01 15:54:00,584.29,584.61,584.18,584.37,234591
2026-04-01 15:55:00,584.38,584.4,583.94,584.03,255626
2026-04-01 15:56:00,584.03,584.42,583.96,584.16,248605
2026-04-01 15:57:00,584.15,584.29,584.03,584.25,315804
2026-04-01 15:58:00,584.25,584.48,584.25,584.33,509895
2026-04-01 15:59:00,584.36,584.54,583.7,584.36,1601441
2026-04-01 16:00:00,584.26,584.6,584.26,584.33,220412
2026-04-01 16:01:00,584.34,584.34,583.79,583.95,56300
2026-04-01 16:02:00,583.94,584.03,583.89,583.98,93827
2026-04-01 16:03:00,583.95,584.08,583.87,583.9,45540
2026-04-01 16:04:00,583.86,583.93,583.84,583.9,22232
2026-04-01 16:05:00,583.9,583.97,583.86,583.94,58638
2026-04-01 16:06:00,583.93,584.11,583.92,584.07,29794
2026-04-01 16:07:00,584.09,584.2,584.09,584.2,8128
2026-04-01 16:08:00,584.17,584.17,584.07,584.1,13279
2026-04-01 16:09:00,584.1,584.11,583.99,584.06,7670
2026-04-01 16:10:00,584.02,584.34,584.02,584.3,29174
2026-04-01 16:11:00,584.31,584.31,584.0,584.07,25657
2026-04-01 16:12:00,584.08,584.3,584.07,584.3,11954
2026-04-01 16:13:00,584.3,584.31,584.24,584.24,12251
2026-04-01 16:14:00,584.26,584.31,584.19,584.31,5827
2026-04-01 16:15:00,584.32,584.32,584.05,584.05,13009
2026-04-01 16:16:00,584.05,584.22,584.05,584.22,18033
2026-04-01 16:17:00,584.21,584.35,584.2,584.32,4870
2026-04-01 16:18:00,584.28,584.33,584.27,584.31,976
2026-04-01 16:19:00,584.34,584.34,584.26,584.31,7379
2026-04-01 16:20:00,584.28,584.3,584.11,584.13,5664
2026-04-01 16:21:00,584.12,584.16,584.1,584.16,10626
2026-04-01 16:22:00,584.16,584.22,584.16,584.22,436
2026-04-01 16:23:00,584.23,584.23,584.18,584.18,363
2026-04-01 16:24:00,584.08,584.08,583.98,584.04,11672
2026-04-01 16:25:00,583.97,583.97,583.81,583.86,18052
2026-04-01 16:26:00,583.82,583.88,583.8,583.86,12386
2026-04-01 16:27:00,583.85,583.85,583.72,583.78,9960
2026-04-01 16:28:00,583.76,583.8,583.7,583.7,3671
2026-04-01 16:29:00,583.71,583.77,583.7,583.77,4116
2026-04-01 16:30:00,583.78,583.88,583.78,583.84,1129
2026-04-01 16:31:00,583.83,583.84,583.7,583.71,5236
2026-04-01 16:32:00,583.71,583.78,583.71,583.77,6610
2026-04-01 16:33:00,583.8,583.87,583.8,583.85,6078
2026-04-01 16:34:00,583.89,583.96,583.89,583.96,559
2026-04-01 16:35:00,583.95,583.95,583.92,583.94,3457
2026-04-01 16:36:00,583.99,584.1,583.97,584.05,8766
2026-04-01 16:37:00,584.03,584.08,583.99,584.05,2842
2026-04-01 16:38:00,584.05,584.05,584.04,584.05,1278
2026-04-01 16:39:00,584.08,584.14,584.08,584.11,6721
2026-04-01 16:40:00,584.1,584.12,584.07,584.09,3623
2026-04-01 16:41:00,584.09,584.1,584.02,584.03,961
2026-04-01 16:42:00,584.04,584.04,583.98,584.0,1050
2026-04-01 16:43:00,583.98,584.06,583.98,584.0,915
2026-04-01 16:44:00,583.97,584.0,583.97,584.0,1380
2026-04-01 16:45:00,583.94,584.03,583.93,584.01,320
2026-04-01 16:46:00,584.05,584.05,584.0,584.0,936
2026-04-01 16:47:00,584.05,584.07,584.03,584.03,761
2026-04-01 16:48:00,584.03,584.06,584.0,584.06,1454
2026-04-01 16:49:00,584.02,584.12,584.0,584.03,1799
2026-04-01 16:50:00,584.17,584.18,584.16,584.17,257
2026-04-01 16:51:00,584.06,584.1,584.04,584.04,11543
2026-04-01 16:52:00,584.12,584.12,584.12,584.12,200
2026-04-01 16:53:00,584.05,584.1,584.03,584.1,2380
2026-04-01 16:54:00,584.19,584.22,584.13,584.19,1515
2026-04-01 16:55:00,584.23,584.3,584.18,584.19,2680
2026-04-01 16:56:00,584.17,584.17,584.12,584.15,999
2026-04-01 16:57:00,584.15,584.15,584.04,584.07,1720
2026-04-01 16:58:00,584.08,584.09,584.02,584.05,14871
2026-04-01 16:59:00,584.0,584.0,583.9,583.91,6337
2026-04-01 17:00:00,583.96,583.98,583.9,583.91,3110
2026-04-01 17:01:00,583.99,583.99,583.91,583.92,131
2026-04-01 17:02:00,583.99,583.99,583.99,583.99,600
2026-04-01 17:03:00,583.99,583.99,583.99,583.99,0
2026-04-01 17:04:00,584.05,584.05,584.04,584.05,627
2026-04-01 17:05:00,584.03,584.04,584.03,584.04,780
2026-04-01 17:06:00,584.05,584.05,584.05,584.05,320
2026-04-01 17:07:00,584.1,584.1,584.09,584.1,284
2026-04-01 17:08:00,584.1,584.1,584.1,584.1,0
2026-04-01 17:09:00,584.1,584.1,584.1,584.1,66
2026-04-01 17:10:00,584.05,584.05,584.04,584.05,280
2026-04-01 17:11:00,584.05,584.06,584.05,584.05,671
2026-04-01 17:12:00,584.05,584.05,584.05,584.05,0
2026-04-01 17:13:00,584.08,584.08,584.08,584.08,200
2026-04-01 17:14:00,584.09,584.09,584.08,584.08,167
2026-04-01 17:15:00,584.06,584.06,584.04,584.04,184
2026-04-01 17:16:00,584.02,584.03,584.02,584.02,1010
2026-04-01 17:17:00,584.02,584.02,584.02,584.02,0
2026-04-01 17:18:00,584.06,584.08,584.05,584.08,265
2026-04-01 17:19:00,584.08,584.08,584.08,584.08,165
2026-04-01 17:20:00,584.1,584.1,584.1,584.1,80
2026-04-01 17:21:00,584.05,584.05,584.05,584.05,300
2026-04-01 17:22:00,584.06,584.06,584.05,584.06,52
2026-04-01 17:23:00,584.07,584.11,584.05,584.05,2104
2026-04-01 17:24:00,584.03,584.07,583.94,583.99,2958
2026-04-01 17:25:00,583.99,583.99,583.98,583.99,1900
2026-04-01 17:26:00,583.99,583.99,583.97,583.97,490
2026-04-01 17:27:00,583.99,583.99,583.99,583.99,760
2026-04-01 17:28:00,583.98,583.98,583.92,583.92,614
2026-04-01 17:29:00,583.93,583.93,583.9,583.92,2072
2026-04-01 17:30:00,583.91,583.92,583.89,583.9,598
2026-04-01 17:31:00,583.9,583.93,583.9,583.93,415
2026-04-01 17:32:00,583.87,583.93,583.87,583.9,1695
2026-04-01 17:33:00,583.88,583.88,583.88,583.88,109
2026-04-01 17:34:00,583.82,583.88,583.82,583.88,156
2026-04-01 17:35:00,583.9,583.9,583.9,583.9,100
2026-04-01 17:36:00,583.92,583.93,583.92,583.93,343
2026-04-01 17:37:00,583.93,583.93,583.93,583.93,291
2026-04-01 17:38:00,583.93,583.96,583.93,583.96,460
2026-04-01 17:39:00,583.96,583.96,583.93,583.93,291
2026-04-01 17:40:00,583.96,583.96,583.96,583.96,324
2026-04-01 17:41:00,583.94,583.96,583.94,583.96,291
2026-04-01 17:42:00,583.96,583.96,583.96,583.96,231
2026-04-01 17:43:00,583.96,583.96,583.96,583.96,0
2026-04-01 17:44:00,583.96,584.0,583.96,583.97,964
2026-04-01 17:45:00,584.0,584.02,583.99,584.01,250
2026-04-01 17:46:00,584.04,584.04,584.03,584.03,195
2026-04-01 17:47:00,584.03,584.03,584.03,584.03,45
2026-04-01 17:48:00,584.03,584.03,584.03,584.03,0
2026-04-01 17:49:00,584.03,584.03,584.03,584.03,0
2026-04-01 17:50:00,583.98,583.98,583.98,583.98,52
2026-04-01 17:51:00,584.0,584.04,584.0,584.0,744
2026-04-01 17:52:00,584.0,584.0,584.0,584.0,246
2026-04-01 17:53:00,584.03,584.03,583.88,584.03,2452
2026-04-01 17:54:00,584.0,584.0,583.98,583.99,500
2026-04-01 17:55:00,583.97,583.98,583.97,583.98,300
2026-04-01 17:56:00,583.98,583.99,583.88,583.88,1343
2026-04-01 17:57:00,583.88,583.88,583.88,583.88,0
2026-04-01 17:58:00,583.98,583.98,583.98,583.98,42
2026-04-01 17:59:00,583.94,583.94,583.94,583.94,100
2026-04-01 18:00:00,583.86,583.86,583.65,583.69,2847
2026-04-01 18:01:00,583.69,583.88,583.69,583.81,1306
2026-04-01 18:02:00,583.92,583.95,583.92,583.95,150
2026-04-01 18:03:00,583.98,583.98,583.98,583.98,50
2026-04-01 18:04:00,583.97,584.31,583.97,584.22,3621
2026-04-01 18:05:00,584.2,584.21,584.1,584.1,2170
2026-04-01 18:06:00,584.07,584.07,583.88,583.88,3332
2026-04-01 18:07:00,583.92,583.92,583.82,583.82,6405
2026-04-01 18:08:00,583.95,584.0,583.95,584.0,850
2026-04-01 18:09:00,584.0,584.11,584.0,584.07,657
2026-04-01 18:10:00,584.07,584.07,584.07,584.07,0
2026-04-01 18:11:00,583.97,583.98,583.77,583.78,1267
2026-04-01 18:12:00,583.83,583.83,583.75,583.75,518
2026-04-01 18:13:00,583.74,583.74,583.66,583.73,840
2026-04-01 18:14:00,583.71,583.83,583.7,583.83,1074
2026-04-01 18:15:00,583.7,583.75,583.7,583.75,553
2026-04-01 18:16:00,583.79,583.91,583.79,583.91,550
2026-04-01 18:17:00,583.91,583.91,583.91,583.91,0
2026-04-01 18:18:00,583.84,583.86,583.84,583.85,150
2026-04-01 18:19:00,583.79,583.79,583.79,583.79,3960
2026-04-01 18:20:00,583.56,583.68,583.56,583.64,2300
2026-04-01 18:21:00,583.7,583.8,583.7,583.79,232
2026-04-01 18:22:00,583.85,583.95,583.85,583.95,121
2026-04-01 18:23:00,584.0,584.13,583.97,584.05,6986
2026-04-01 18:24:00,583.85,583.85,583.85,583.85,499
2026-04-01 18:25:00,583.96,583.96,583.96,583.96,328
2026-04-01 18:26:00,583.96,583.96,583.9,583.9,302
2026-04-01 18:27:00,584.0,584.0,583.99,584.0,138
2026-04-01 18:28:00,583.91,583.92,583.81,583.81,269
2026-04-01 18:29:00,583.92,584.04,583.92,584.04,427
2026-04-01 18:30:00,584.06,584.06,583.91,583.91,1236
2026-04-01 18:31:00,583.99,584.0,583.9,583.9,2757
2026-04-01 18:32:00,583.89,583.89,583.89,583.89,40
2026-04-01 18:33:00,583.85,583.91,583.84,583.91,243
2026-04-01 18:34:00,583.99,583.99,583.97,583.97,162
2026-04-01 18:35:00,583.96,584.08,583.95,584.08,830
2026-04-01 18:36:00,584.03,584.04,584.02,584.04,1050
2026-04-01 18:37:00,584.05,584.05,584.05,584.05,200
2026-04-01 18:38:00,584.0,584.0,584.0,584.0,170
2026-04-01 18:39:00,584.02,584.07,584.02,584.07,251
2026-04-01 18:40:00,584.1,584.2,584.1,584.2,911
2026-04-01 18:41:00,584.12,584.13,584.07,584.07,300
2026-04-01 18:42:00,584.13,584.23,584.1,584.1,16071
2026-04-01 18:43:00,584.12,584.16,584.12,584.16,240
2026-04-01 18:44:00,584.1,584.18,584.1,584.18,150
2026-04-01 18:45:00,584.1,584.11,584.01,584.02,8139
2026-04-01 18:46:00,584.07,584.07,584.0,584.0,1050
2026-04-01 18:47:00,584.0,584.04,584.0,584.04,862
2026-04-01 18:48:00,584.07,584.1,584.07,584.1,400
2026-04-01 18:49:00,583.99,584.0,583.99,583.99,200
2026-04-01 18:50:00,583.86,583.88,583.82,583.84,2000
2026-04-01 18:51:00,583.83,583.83,583.42,583.42,7518
2026-04-01 18:52:00,583.37,583.53,583.28,583.44,1702
2026-04-01 18:53:00,583.42,583.44,583.3,583.31,1681
2026-04-01 18:54:00,583.3,583.38,583.3,583.38,672
2026-04-01 18:55:00,583.36,583.36,583.34,583.34,2550
2026-04-01 18:56:00,583.33,583.33,583.3,583.3,660
2026-04-01 18:57:00,583.38,583.41,583.35,583.41,3131
2026-04-01 18:58:00,583.45,583.65,583.45,583.65,120
2026-04-01 18:59:00,583.63,583.68,583.6,583.6,2816
2026-04-01 19:00:00,583.51,583.51,583.39,583.4,871
2026-04-01 19:01:00,583.41,583.5,583.41,583.5,610
2026-04-01 19:02:00,583.56,583.56,583.54,583.55,676
2026-04-01 19:03:00,583.54,583.58,583.53,583.54,315
2026-04-01 19:04:00,583.6,583.64,583.6,583.63,305
2026-04-01 19:05:00,583.65,583.73,583.65,583.73,100
2026-04-01 19:06:00,583.7,583.7,583.69,583.7,290
2026-04-01 19:07:00,583.7,583.7,583.7,583.7,0
2026-04-01 19:08:00,583.84,583.99,583.82,583.99,1220
2026-04-01 19:09:00,584.01,584.01,583.84,583.91,2572
2026-04-01 19:10:00,583.93,584.05,583.92,583.92,1190
2026-04-01 19:11:00,583.89,583.9,583.82,583.9,696
2026-04-01 19:12:00,583.89,583.89,583.8,583.8,1238
2026-04-01 19:13:00,583.8,583.8,583.8,583.8,0
2026-04-01 19:14:00,583.98,584.29,583.98,584.28,3186
2026-04-01 19:15:00,584.18,584.22,584.18,584.22,3658
2026-04-01 19:16:00,584.25,584.25,584.19,584.25,6642
2026-04-01 19:17:00,584.21,584.21,584.18,584.19,450
2026-04-01 19:18:00,584.22,584.22,584.18,584.18,646
2026-04-01 19:19:00,584.2,584.2,584.07,584.07,200
2026-04-01 19:20:00,584.07,584.07,584.0,584.0,894
2026-04-01 19:21:00,584.03,584.1,584.03,584.08,360
2026-04-01 19:22:00,584.08,584.17,584.08,584.17,180
2026-04-01 19:23:00,584.15,584.22,584.14,584.22,892
2026-04-01 19:24:00,584.2,584.2,584.16,584.2,6222
2026-04-01 19:25:00,584.16,584.2,584.13,584.13,1072
2026-04-01 19:26:00,584.15,584.2,584.14,584.2,2100
2026-04-01 19:27:00,584.19,584.19,584.14,584.14,90
2026-04-01 19:28:00,584.18,584.18,584.09,584.1,345
2026-04-01 19:29:00,584.2,584.23,584.2,584.23,240
2026-04-01 19:30:00,584.28,584.28,584.2,584.2,199
2026-04-01 19:31:00,584.22,584.22,584.17,584.19,1450
2026-04-01 19:32:00,584.2,584.21,584.1,584.1,1682
2026-04-01 19:33:00,584.1,584.1,584.1,584.1,0
2026-04-01 19:34:00,584.1,584.1,584.1,584.1,705
2026-04-01 19:35:00,584.1,584.1,583.97,583.97,1070
2026-04-01 19:36:00,583.94,584.06,583.94,584.06,655
2026-04-01 19:37:00,584.1,584.1,584.06,584.1,800
2026-04-01 19:38:00,584.0,584.0,583.91,583.91,1269
2026-04-01 19:39:00,583.91,583.91,583.91,583.91,0
2026-04-01 19:40:00,584.01,584.01,583.94,583.99,2552
2026-04-01 19:41:00,584.02,584.02,584.01,584.01,910
2026-04-01 19:42:00,584.05,584.05,583.9,583.9,474
2026-04-01 19:43:00,583.92,583.99,583.9,583.99,742
