time_et,open,high,low,close,volume
2026-07-29 12:03:00,665.11,665.15,664.89,664.92,53899
2026-07-29 12:04:00,664.94,664.94,664.42,664.5,93687
2026-07-29 12:05:00,664.559,664.559,663.73,664.1,146798
2026-07-29 12:06:00,664.08,664.3674,663.91,664.17,87546
2026-07-29 12:07:00,664.19,664.43,664.04,664.4,66021
2026-07-29 12:08:00,664.41,664.59,664.23,664.49,69802
2026-07-29 12:09:00,664.53,664.58,664.125,664.56,56307
2026-07-29 12:10:00,664.55,664.65,664.375,664.49,40859
2026-07-29 12:11:00,664.5,664.66,664.16,664.22,67763
2026-07-29 12:12:00,664.21,664.4701,664.18,664.18,71343
2026-07-29 12:13:00,664.14,664.39,663.9801,664.03,53047
2026-07-29 12:14:00,664.07,664.18,663.56,663.59,155586
2026-07-29 12:15:00,663.56,663.95,663.3,663.81,167124
2026-07-29 12:16:00,663.82,663.85,663.46,663.65,188523
2026-07-29 12:17:00,663.65,664.06,663.4237,663.9301,100849
2026-07-29 12:18:00,663.93,664.26,663.8,664.21,70372
2026-07-29 12:19:00,664.195,664.31,664.1,664.2,58489
2026-07-29 12:20:00,664.21,664.64,664.0,664.6,81540
2026-07-29 12:21:00,664.625,664.9,664.56,664.586,98771
2026-07-29 12:22:00,664.6,665.3099,664.6,665.275,108217
2026-07-29 12:23:00,665.253,666.18,665.21,665.775,134699
2026-07-29 12:24:00,665.77,666.065,665.6,665.885,283932
2026-07-29 12:25:00,665.89,666.35,665.8505,666.06,153776
2026-07-29 12:26:00,666.03,666.47,665.93,666.4601,49116
2026-07-29 12:27:00,666.46,666.5,666.18,666.37,63116
2026-07-29 12:28:00,666.37,666.7902,666.17,666.6503,62009
2026-07-29 12:29:00,666.67,666.84,666.59,666.78,56511
2026-07-29 12:30:00,666.7,667.5604,666.64,667.28,111385
2026-07-29 12:31:00,667.2401,667.41,666.75,667.08,65852
2026-07-29 12:32:00,667.1192,667.1192,666.405,666.5544,52579
2026-07-29 12:33:00,666.61,666.82,666.49,666.6596,50197
2026-07-29 12:34:00,666.77,666.93,666.1,666.1,75504
2026-07-29 12:35:00,666.1,666.1399,665.55,665.76,355022
2026-07-29 12:36:00,665.7601,665.93,665.37,665.48,59257
2026-07-29 12:37:00,665.48,666.01,665.45,665.95,180823
2026-07-29 12:38:00,665.98,666.06,665.8,665.855,44477
2026-07-29 12:39:00,665.87,666.29,665.75,666.15,53917
2026-07-29 12:40:00,666.11,666.37,665.735,666.33,46624
2026-07-29 12:41:00,666.33,666.41,666.03,666.04,36904
2026-07-29 12:42:00,666.0,666.01,665.2321,665.46,35353
2026-07-29 12:43:00,665.4401,665.5959,665.2138,665.2138,35889
2026-07-29 12:44:00,665.21,665.61,665.15,665.58,52607
2026-07-29 12:45:00,665.5501,665.64,665.24,665.38,48329
2026-07-29 12:46:00,665.3824,665.53,665.29,665.4903,43755
2026-07-29 12:47:00,665.49,666.21,665.48,666.1488,243999
2026-07-29 12:48:00,666.16,666.36,666.01,666.11,242112
2026-07-29 12:49:00,666.08,666.8005,666.08,666.76,105839
2026-07-29 12:50:00,666.75,667.0,666.37,666.7099,87830
2026-07-29 12:51:00,666.71,666.86,666.56,666.631,55242
2026-07-29 12:52:00,666.625,667.16,666.31,667.1,63085
2026-07-29 12:53:00,667.125,667.3,666.9745,667.2,158855
2026-07-29 12:54:00,667.2,667.21,666.78,667.0,112185
2026-07-29 12:55:00,666.98,667.37,666.8352,667.07,42079
2026-07-29 12:56:00,667.11,667.39,666.905,667.375,32416
2026-07-29 12:57:00,667.38,667.71,667.27,667.578,51665
2026-07-29 12:58:00,667.54,667.6,667.23,667.54,72864
2026-07-29 12:59:00,667.5,667.98,667.5,667.94,112605
2026-07-29 13:00:00,668.0,668.24,667.82,668.1601,137200
2026-07-29 13:01:00,668.215,668.45,668.09,668.2194,43330
2026-07-29 13:02:00,668.21,668.42,668.08,668.27,76996
2026-07-29 13:03:00,668.27,669.03,668.2001,668.97,88989
2026-07-29 13:04:00,668.91,669.48,668.8,669.35,220691
2026-07-29 13:05:00,669.2975,669.42,668.77,668.92,89107
2026-07-29 13:06:00,668.99,669.365,668.79,669.255,109907
2026-07-29 13:07:00,669.27,669.31,668.85,668.93,37395
2026-07-29 13:08:00,668.945,669.29,668.79,669.105,35383
2026-07-29 13:09:00,669.08,669.28,668.95,669.1555,40429
2026-07-29 13:10:00,669.18,669.98,669.08,669.8583,106274
2026-07-29 13:11:00,669.865,670.09,669.79,670.01,105683
2026-07-29 13:12:00,670.0,670.27,669.69,670.25,65110
2026-07-29 13:13:00,670.27,670.85,670.27,670.61,147030
2026-07-29 13:14:00,670.63,671.2,670.53,671.14,139431
2026-07-29 13:15:00,671.2,671.26,670.77,670.88,115141
2026-07-29 13:16:00,670.85,671.0,670.63,670.7,85893
2026-07-29 13:17:00,670.542,671.08,670.53,670.8264,118170
2026-07-29 13:18:00,670.83,671.07,670.595,670.725,101725
2026-07-29 13:19:00,670.715,670.83,670.575,670.675,199004
2026-07-29 13:20:00,670.66,671.12,670.62,670.98,111387
2026-07-29 13:21:00,670.92,671.42,670.73,671.41,74460
2026-07-29 13:22:00,671.39,671.51,670.85,670.9,68297
2026-07-29 13:23:00,670.9,671.11,670.7,670.97,60768
2026-07-29 13:24:00,670.95,670.96,670.12,670.175,82838
2026-07-29 13:25:00,670.1784,670.23,669.75,669.92,116419
2026-07-29 13:26:00,669.93,670.3,669.83,670.24,169656
2026-07-29 13:27:00,670.26,670.37,669.79,669.81,57353
2026-07-29 13:28:00,669.85,669.985,669.66,669.88,40833
2026-07-29 13:29:00,669.83,669.83,669.11,669.11,95554
2026-07-29 13:30:00,669.23,669.2599,668.704,668.74,68420
2026-07-29 13:31:00,668.6999,669.29,668.6,669.25,59187
2026-07-29 13:32:00,669.31,669.72,669.25,669.71,77501
2026-07-29 13:33:00,669.67,670.13,669.66,670.13,110875
2026-07-29 13:34:00,670.14,670.18,669.485,669.71,35148
2026-07-29 13:35:00,669.64,669.76,669.1499,669.3199,25808
2026-07-29 13:36:00,669.22,669.38,668.98,668.99,25131
2026-07-29 13:37:00,668.92,669.41,668.8301,669.19,33120
2026-07-29 13:38:00,669.095,669.41,669.06,669.09,45785
2026-07-29 13:39:00,669.15,669.3899,669.07,669.298,37074
2026-07-29 13:40:00,669.286,669.52,669.21,669.39,41141
2026-07-29 13:41:00,669.36,669.7,669.36,669.618,89059
2026-07-29 13:42:00,669.66,669.97,669.39,669.42,67262
2026-07-29 13:43:00,669.31,670.03,669.17,669.99,53230
2026-07-29 13:44:00,670.0,670.06,669.6801,669.83,33294
2026-07-29 13:45:00,669.83,669.93,669.42,669.42,35651
2026-07-29 13:46:00,669.43,669.64,669.21,669.495,38255
2026-07-29 13:47:00,669.52,669.67,669.44,669.67,27322
2026-07-29 13:48:00,669.675,670.06,669.67,670.06,65201
2026-07-29 13:49:00,670.04,670.2131,669.89,670.17,126267
2026-07-29 13:50:00,670.17,670.46,670.16,670.42,68833
2026-07-29 13:51:00,670.42,670.73,670.39,670.73,201702
2026-07-29 13:52:00,670.71,670.93,670.51,670.6,52033
2026-07-29 13:53:00,670.58,670.8386,670.54,670.8,46373
2026-07-29 13:54:00,670.79,670.81,670.45,670.5101,80636
2026-07-29 13:55:00,670.49,670.695,670.1,670.24,77005
2026-07-29 13:56:00,670.27,670.27,670.01,670.1,77106
2026-07-29 13:57:00,670.07,670.1,669.93,670.03,74386
2026-07-29 13:58:00,670.04,670.21,669.78,670.08,61550
2026-07-29 13:59:00,670.1,670.8,670.06,670.8,52283
2026-07-29 14:00:00,670.43,674.22,670.43,673.875,805932
2026-07-29 14:01:00,673.86,674.68,672.88,674.4,411968
2026-07-29 14:02:00,674.42,674.9,673.7003,673.74,263810
2026-07-29 14:03:00,673.73,674.29,673.28,673.5323,272788
2026-07-29 14:04:00,673.4901,673.5899,672.27,672.79,153886
2026-07-29 14:05:00,672.84,673.75,672.48,673.75,286690
2026-07-29 14:06:00,673.7463,674.81,673.695,674.46,202441
2026-07-29 14:07:00,674.51,674.7693,674.18,674.205,124319
2026-07-29 14:08:00,674.16,674.3301,673.57,673.96,82742
2026-07-29 14:09:00,673.97,674.15,673.41,674.05,306738
2026-07-29 14:10:00,674.0766,674.5,673.545,673.8001,188096
2026-07-29 14:11:00,673.7665,674.22,673.36,674.01,88036
2026-07-29 14:12:00,674.09,674.19,673.39,673.39,58360
2026-07-29 14:13:00,673.4001,673.69,672.71,673.09,408580
2026-07-29 14:14:00,673.08,673.25,672.17,672.8,96703
2026-07-29 14:15:00,672.75,673.8,672.75,673.1701,65649
2026-07-29 14:16:00,673.31,673.71,672.86,673.045,63016
2026-07-29 14:17:00,673.0701,673.23,672.1245,672.57,104064
2026-07-29 14:18:00,672.62,672.66,671.9306,672.0401,65416
2026-07-29 14:19:00,672.05,672.15,671.55,671.915,73757
2026-07-29 14:20:00,671.95,672.14,671.28,671.6751,50143
2026-07-29 14:21:00,671.65,671.9907,671.22,671.42,92716
2026-07-29 14:22:00,671.4375,671.6,671.145,671.51,75044
2026-07-29 14:23:00,671.57,671.93,671.0401,671.15,67577
2026-07-29 14:24:00,671.2,671.93,671.16,671.57,65055
2026-07-29 14:25:00,671.48,671.76,671.03,671.43,50844
2026-07-29 14:26:00,671.45,671.9,671.22,671.485,60491
2026-07-29 14:27:00,671.54,671.56,671.13,671.34,51694
2026-07-29 14:28:00,671.34,671.82,671.245,671.54,79181
2026-07-29 14:29:00,671.56,672.2,671.39,672.19,109249
2026-07-29 14:30:00,672.17,672.84,672.17,672.8051,205272
2026-07-29 14:31:00,672.82,673.22,671.67,671.8,178974
2026-07-29 14:32:00,671.7158,671.97,670.6302,671.67,232873
2026-07-29 14:33:00,671.72,672.35,670.93,671.82,160408
2026-07-29 14:34:00,671.8603,672.04,671.2615,671.7,67715
2026-07-29 14:35:00,671.8,671.91,671.02,671.585,85514
2026-07-29 14:36:00,671.6,672.56,671.13,672.52,84723
2026-07-29 14:37:00,672.55,673.42,672.26,673.22,133554
2026-07-29 14:38:00,673.17,674.79,673.17,674.31,223037
2026-07-29 14:39:00,674.29,674.96,673.65,674.46,159240
2026-07-29 14:40:00,674.47,675.64,674.39,675.3301,233254
2026-07-29 14:41:00,675.42,676.41,675.41,675.97,239717
2026-07-29 14:42:00,675.96,676.22,675.13,675.95,120618
2026-07-29 14:43:00,675.85,676.59,675.61,676.49,159099
2026-07-29 14:44:00,676.4801,677.3004,676.24,677.0,165740
2026-07-29 14:45:00,677.03,677.5,676.68,677.105,132854
2026-07-29 14:46:00,677.13,677.85,676.92,677.52,130832
2026-07-29 14:47:00,677.52,678.815,677.32,678.274,202879
2026-07-29 14:48:00,678.235,678.48,677.45,677.7201,300372
2026-07-29 14:49:00,677.81,678.91,677.7,678.66,122304
2026-07-29 14:50:00,678.7,678.92,678.01,678.57,131757
2026-07-29 14:51:00,678.65,678.65,677.65,678.54,116378
2026-07-29 14:52:00,678.55,678.91,678.41,678.73,115002
2026-07-29 14:53:00,678.735,679.49,678.735,679.2599,177706
2026-07-29 14:54:00,679.2026,679.73,679.13,679.67,99230
2026-07-29 14:55:00,679.71,679.95,679.24,679.53,135308
2026-07-29 14:56:00,679.52,679.6037,678.73,678.775,133365
2026-07-29 14:57:00,678.76,678.92,678.17,678.92,93457
2026-07-29 14:58:00,678.92,679.42,678.78,678.97,116816
2026-07-29 14:59:00,679.03,679.1,678.41,679.01,107906
2026-07-29 15:00:00,679.0648,679.2665,678.29,678.52,144247
2026-07-29 15:01:00,678.515,679.8395,678.2,679.83,93265
2026-07-29 15:02:00,679.8,680.05,679.07,679.195,191774
2026-07-29 15:03:00,679.15,679.19,677.95,678.22,215806
2026-07-29 15:04:00,678.26,678.29,676.87,677.45,270480
2026-07-29 15:05:00,677.56,677.64,676.435,676.62,211907
2026-07-29 15:06:00,676.55,677.003,676.475,676.69,121505
2026-07-29 15:07:00,676.68,676.76,675.71,675.7103,129947
2026-07-29 15:08:00,675.77,676.22,675.04,675.43,107651
2026-07-29 15:09:00,675.36,675.6428,674.7663,674.77,153830
2026-07-29 15:10:00,674.75,675.01,673.8675,674.4,171824
2026-07-29 15:11:00,674.395,675.65,674.39,675.64,142968
2026-07-29 15:12:00,675.57,675.92,674.63,675.4899,104616
2026-07-29 15:13:00,675.5,675.95,675.34,675.45,62947
2026-07-29 15:14:00,675.57,675.9263,675.23,675.46,62394
2026-07-29 15:15:00,675.5,676.11,674.96,676.07,137124
2026-07-29 15:16:00,676.1,676.215,674.73,675.075,107853
2026-07-29 15:17:00,675.05,675.1687,673.955,674.02,91619
2026-07-29 15:18:00,674.01,674.01,673.0,673.56,134320
2026-07-29 15:19:00,673.5,673.675,673.085,673.42,90815
2026-07-29 15:20:00,673.5,673.54,672.1502,672.1805,123415
2026-07-29 15:21:00,672.2,672.24,670.97,671.41,204422
2026-07-29 15:22:00,671.48,671.54,670.056,670.92,167537
2026-07-29 15:23:00,670.87,671.22,670.5,670.96,93311
2026-07-29 15:24:00,670.97,671.51,670.55,670.71,93814
2026-07-29 15:25:00,670.68,671.0399,669.84,669.95,494611
2026-07-29 15:26:00,670.01,670.04,669.09,669.785,241387
2026-07-29 15:27:00,669.73,670.22,669.165,669.95,165495
2026-07-29 15:28:00,669.9493,670.48,669.73,670.31,86268
2026-07-29 15:29:00,670.335,670.81,670.13,670.77,78595
2026-07-29 15:30:00,670.77,671.4499,670.39,671.18,157919
2026-07-29 15:31:00,671.195,671.568,670.45,670.95,121047
2026-07-29 15:32:00,670.97,671.09,669.71,670.07,80689
2026-07-29 15:33:00,670.05,670.12,667.95,668.095,192269
2026-07-29 15:34:00,668.18,668.36,667.415,668.32,150256
2026-07-29 15:35:00,668.38,668.58,667.65,668.08,85511
2026-07-29 15:36:00,668.2,668.72,667.76,668.615,117626
2026-07-29 15:37:00,668.64,668.8,667.51,667.61,136424
2026-07-29 15:38:00,667.66,667.689,666.29,666.3224,264534
2026-07-29 15:39:00,666.31,666.38,665.76,665.91,144837
2026-07-29 15:40:00,665.86,666.125,665.0,666.1192,327513
2026-07-29 15:41:00,666.12,666.65,665.66,665.97,196282
2026-07-29 15:42:00,666.02,666.33,665.73,665.92,169209
2026-07-29 15:43:00,665.925,665.9992,664.91,665.72,179772
2026-07-29 15:44:00,665.715,665.73,664.7,665.05,182058
2026-07-29 15:45:00,665.02,665.37,664.58,664.6275,179492
2026-07-29 15:46:00,664.56,665.29,664.36,664.42,179544
2026-07-29 15:47:00,664.44,664.64,663.8,664.41,168945
2026-07-29 15:48:00,664.42,665.28,664.31,665.005,248170
2026-07-29 15:49:00,664.95,665.97,664.59,665.75,174599
2026-07-29 15:50:00,665.68,665.68,664.08,664.64,327961
2026-07-29 15:51:00,664.64,664.64,663.78,664.265,316700
2026-07-29 15:52:00,664.25,664.33,663.08,663.6299,319184
2026-07-29 15:53:00,663.59,663.97,663.395,663.68,176351
2026-07-29 15:54:00,663.66,664.4,663.64,664.045,264492
2026-07-29 15:55:00,664.02,664.02,662.352,662.6699,948587
2026-07-29 15:56:00,662.67,662.99,662.1201,662.32,432302
2026-07-29 15:57:00,662.32,662.3663,661.81,661.81,471822
2026-07-29 15:58:00,661.8,661.91,661.49,661.655,750300
2026-07-29 15:59:00,661.68,662.26,661.145,661.63,1486753
2026-07-29 16:00:00,661.67,662.13,660.5,661.2868,27893
2026-07-29 16:01:00,661.17,661.81,658.88,658.88,0
2026-07-29 16:02:00,659.14,661.5,658.82,660.37,0
2026-07-29 16:03:00,660.31,661.73,659.5,661.73,0
2026-07-29 16:04:00,659.81,661.73,658.41,659.491,0
2026-07-29 16:05:00,659.6281,661.24,659.54,660.9496,0
2026-07-29 16:06:00,660.82,662.2,660.38,661.44,0
2026-07-29 16:07:00,661.4306,661.7,660.65,660.8,0
2026-07-29 16:08:00,660.83,661.73,659.9696,660.5837,0
2026-07-29 16:09:00,660.59,660.8979,659.53,659.69,0
2026-07-29 16:10:00,659.73,661.73,659.23,659.42,0
2026-07-29 16:11:00,659.5508,660.3459,659.05,660.08,0
2026-07-29 16:12:00,660.0,660.5448,659.46,660.5237,0
2026-07-29 16:13:00,660.5206,661.44,660.4655,660.7516,0
2026-07-29 16:14:00,660.6498,661.12,660.51,660.79,0
2026-07-29 16:15:00,661.73,661.73,660.16,661.17,0
2026-07-29 16:16:00,661.18,661.65,661.03,661.1885,0
2026-07-29 16:17:00,661.25,661.3493,660.78,660.79,0
2026-07-29 16:18:00,660.78,660.79,660.1,660.3553,0
2026-07-29 16:19:00,660.3,660.4559,660.04,660.3,0
2026-07-29 16:20:00,661.73,661.73,660.14,660.2806,0
2026-07-29 16:21:00,660.29,660.69,660.12,660.63,0
2026-07-29 16:22:00,660.6482,660.8899,659.8893,659.94,0
2026-07-29 16:23:00,659.96,660.54,659.88,660.2279,0
2026-07-29 16:24:00,660.2289,660.2687,659.72,659.94,0
2026-07-29 16:25:00,659.94,660.29,659.85,660.1439,0
2026-07-29 16:26:00,660.14,660.17,659.0,659.02,0
2026-07-29 16:27:00,659.0004,659.0548,658.58,658.6861,0
2026-07-29 16:28:00,658.66,659.18,658.6,659.1237,0
2026-07-29 16:29:00,659.13,659.62,659.09,659.32,0
2026-07-29 16:30:00,659.38,659.39,658.58,658.77,0
2026-07-29 16:31:00,658.81,659.6,658.69,659.43,0
2026-07-29 16:32:00,659.35,659.9637,659.29,659.8659,0
2026-07-29 16:33:00,659.8,660.05,659.77,660.01,0
2026-07-29 16:34:00,660.0315,660.2,659.8533,660.04,0
2026-07-29 16:35:00,660.02,660.6,660.02,660.2244,0
2026-07-29 16:36:00,660.2538,660.5609,659.94,660.377,0
2026-07-29 16:37:00,660.35,660.6,660.24,660.52,0
2026-07-29 16:38:00,660.57,661.73,660.51,660.9799,0
2026-07-29 16:39:00,660.9799,661.49,660.9401,661.39,0
2026-07-29 16:40:00,661.4,661.4,661.07,661.07,0
2026-07-29 16:41:00,661.12,661.12,660.75,660.9848,0
2026-07-29 16:42:00,661.04,661.04,660.4,660.6372,0
2026-07-29 16:43:00,660.5469,664.87,660.4816,661.0,0
2026-07-29 16:44:00,660.9948,661.02,660.64,660.9831,0
2026-07-29 16:45:00,661.0,661.17,660.83,661.0689,0
2026-07-29 16:46:00,661.0589,661.0589,660.7312,660.8727,0
2026-07-29 16:47:00,660.8115,672.8238,660.45,660.73,0
2026-07-29 16:48:00,660.75,660.95,660.5,660.5,0
2026-07-29 16:49:00,660.422,660.4779,637.833,660.15,0
2026-07-29 16:50:00,660.11,660.1392,659.98,660.09,0
2026-07-29 16:51:00,660.0676,660.6934,659.94,660.42,0
2026-07-29 16:52:00,660.4,660.55,660.1979,660.52,0
2026-07-29 16:53:00,660.5459,660.7872,660.47,660.6084,0
2026-07-29 16:54:00,660.5811,660.8826,660.5811,660.8818,0
2026-07-29 16:55:00,660.89,660.9789,660.5448,660.5448,0
2026-07-29 16:56:00,660.58,660.683,660.35,660.5,0
2026-07-29 16:57:00,660.5848,660.6713,660.48,660.6713,0
2026-07-29 16:58:00,660.59,660.59,639.6379,660.1999,0
2026-07-29 16:59:00,660.16,660.1997,659.8,659.91,0
2026-07-29 17:00:00,660.0873,660.14,659.35,659.8,0
2026-07-29 17:01:00,659.78,672.8238,659.72,659.8,0
2026-07-29 17:02:00,659.82,661.73,659.64,659.76,0
2026-07-29 17:03:00,659.7533,660.14,659.7,659.9495,0
2026-07-29 17:04:00,659.85,661.73,659.76,659.92,0
2026-07-29 17:05:00,659.91,659.91,638.7026,659.86,0
2026-07-29 17:06:00,659.9,659.9,659.56,659.7448,0
2026-07-29 17:07:00,659.73,659.88,638.7026,659.5967,0
2026-07-29 17:08:00,659.5967,659.6,659.19,659.26,0
2026-07-29 17:09:00,659.2585,659.6,654.8459,659.6,0
2026-07-29 17:10:00,659.6,659.6,637.833,659.4713,0
2026-07-29 17:11:00,659.46,659.5,658.86,659.1012,0
2026-07-29 17:12:00,659.1,659.35,659.0,659.2713,0
2026-07-29 17:13:00,659.29,659.35,659.06,659.29,0
2026-07-29 17:14:00,659.29,659.29,658.9,659.1,0
2026-07-29 17:15:00,659.0,659.1,658.69,658.82,0
2026-07-29 17:16:00,658.8069,658.9,658.7,658.78,0
2026-07-29 17:17:00,658.8,659.2207,658.71,659.0,0
2026-07-29 17:18:00,659.05,659.57,639.2227,659.2942,0
2026-07-29 17:19:00,659.4818,659.51,659.04,659.0859,0
2026-07-29 17:20:00,659.0895,659.38,659.0895,659.1324,0
2026-07-29 17:21:00,659.05,659.2254,658.69,659.2254,0
2026-07-29 17:22:00,659.2048,659.29,658.79,659.0,0
2026-07-29 17:23:00,659.0,659.29,658.8512,659.24,0
2026-07-29 17:24:00,659.29,659.29,658.94,659.2196,0
2026-07-29 17:25:00,659.2,659.2,658.86,658.95,0
2026-07-29 17:26:00,658.88,659.18,658.6994,658.81,0
2026-07-29 17:27:00,658.7703,659.1822,658.7703,659.1822,0
2026-07-29 17:28:00,659.19,659.25,659.01,659.25,0
2026-07-29 17:29:00,659.24,659.25,658.9972,659.16,0
2026-07-29 17:30:00,659.16,659.209,658.8,659.0,0
2026-07-29 17:31:00,659.0729,659.22,658.96,659.01,0
2026-07-29 17:32:00,659.13,659.2147,658.7443,658.8337,0
2026-07-29 17:33:00,658.8449,658.86,658.71,658.8537,0
2026-07-29 17:34:00,658.703,658.85,658.45,658.4996,0
2026-07-29 17:35:00,658.51,658.5685,658.0,658.02,0
2026-07-29 17:36:00,658.02,658.4,658.0,658.0254,0
2026-07-29 17:37:00,658.02,658.37,657.81,657.96,0
2026-07-29 17:38:00,657.97,657.98,657.7148,657.7189,0
2026-07-29 17:39:00,657.7,657.8428,657.3938,657.4346,0
2026-07-29 17:40:00,657.41,657.5,657.0,657.18,0
2026-07-29 17:41:00,657.2,657.69,657.01,657.5,0
2026-07-29 17:42:00,657.65,657.65,657.0,657.2218,0
2026-07-29 17:43:00,657.25,657.25,657.0,657.15,0
2026-07-29 17:44:00,657.15,657.15,657.0,657.09,0
2026-07-29 17:45:00,657.0869,657.15,657.06,657.15,0
2026-07-29 17:46:00,657.148,657.15,657.02,657.05,0
2026-07-29 17:47:00,657.05,657.0602,657.01,657.0303,0
2026-07-29 17:48:00,657.0397,657.04,656.99,657.0,0
2026-07-29 17:49:00,657.0,657.01,656.57,656.57,0
2026-07-29 17:50:00,656.57,656.74,656.3,656.46,0
2026-07-29 17:51:00,656.5,657.04,656.4672,657.03,0
2026-07-29 17:52:00,657.02,657.12,656.9161,657.12,0
2026-07-29 17:53:00,657.118,657.15,657.1103,657.1358,0
2026-07-29 17:54:00,657.1358,657.25,657.0812,657.0812,0
2026-07-29 17:55:00,657.15,657.7,657.1467,657.69,0
2026-07-29 17:56:00,657.5,657.74,657.3568,657.74,0
2026-07-29 17:57:00,657.7385,657.94,657.56,657.9214,0
2026-07-29 17:58:00,657.9268,657.933,657.69,657.9128,0
2026-07-29 17:59:00,657.9062,658.15,657.85,658.1274,0
2026-07-29 18:00:00,658.15,660.65,658.15,660.65,0
2026-07-29 18:01:00,660.45,661.0342,660.45,660.846,0
2026-07-29 18:02:00,660.85,661.73,660.85,661.5,0
2026-07-29 18:03:00,661.5,661.59,661.03,661.59,0
2026-07-29 18:04:00,661.59,661.99,661.32,661.8515,0
2026-07-29 18:05:00,661.9009,662.7356,661.9009,662.68,0
2026-07-29 18:06:00,662.6989,662.96,662.54,662.86,0
2026-07-29 18:07:00,662.95,663.0,662.65,662.88,0
2026-07-29 18:08:00,662.86,663.57,662.86,663.37,0
2026-07-29 18:09:00,663.4,664.2896,663.37,663.9869,0
2026-07-29 18:10:00,663.92,664.82,663.8001,664.45,0
2026-07-29 18:11:00,664.65,665.1799,664.54,664.79,0
2026-07-29 18:12:00,664.9,664.9845,664.55,664.8155,0
2026-07-29 18:13:00,664.7904,664.99,664.05,664.23,0
2026-07-29 18:14:00,664.2148,664.3437,663.85,663.85,0
2026-07-29 18:15:00,664.0,664.037,663.72,664.0,0
2026-07-29 18:16:00,663.93,664.72,663.9,664.7195,0
2026-07-29 18:17:00,664.73,664.73,664.5001,664.61,0
2026-07-29 18:18:00,664.608,664.6996,664.02,664.49,0
2026-07-29 18:19:00,664.61,665.0825,664.61,664.95,0
2026-07-29 18:20:00,664.9427,664.9768,664.409,664.409,0
2026-07-29 18:21:00,664.399,664.68,664.13,664.34,0
2026-07-29 18:22:00,664.26,664.6,664.26,664.5,0
2026-07-29 18:23:00,664.3932,664.698,664.35,664.57,0
2026-07-29 18:24:00,664.64,664.7,663.9,663.98,0
2026-07-29 18:25:00,664.0811,664.15,663.94,664.1233,0
2026-07-29 18:26:00,664.0206,664.07,663.3853,663.4754,0
2026-07-29 18:27:00,663.5,663.65,663.4,663.61,0
2026-07-29 18:28:00,663.55,663.63,663.066,663.18,0
2026-07-29 18:29:00,663.175,664.0,663.17,663.9144,0
2026-07-29 18:30:00,663.96,663.96,663.47,663.61,0
2026-07-29 18:31:00,663.69,663.71,663.4948,663.54,0
2026-07-29 18:32:00,663.54,663.5932,663.4,663.5932,0
2026-07-29 18:33:00,663.49,663.88,663.4189,663.88,0
2026-07-29 18:34:00,663.926,664.03,663.7176,663.85,0
2026-07-29 18:35:00,663.8484,664.03,663.6891,664.01,0
2026-07-29 18:36:00,664.01,664.4513,664.01,664.4513,0
2026-07-29 18:37:00,664.4028,664.6111,664.3441,664.52,0
2026-07-29 18:38:00,664.58,664.66,664.53,664.6299,0
2026-07-29 18:39:00,664.6091,664.61,664.2811,664.2811,0
2026-07-29 18:40:00,664.25,664.3311,664.01,664.11,0
2026-07-29 18:41:00,664.11,664.26,663.97,664.1565,0
2026-07-29 18:42:00,664.15,664.3,664.12,664.1276,0
2026-07-29 18:43:00,664.1,664.23,663.9356,664.15,0
2026-07-29 18:44:00,664.15,664.5348,664.15,664.43,0
2026-07-29 18:45:00,664.539,664.9668,664.47,664.9108,0
2026-07-29 18:46:00,664.93,664.93,664.36,664.53,0
2026-07-29 18:47:00,664.5027,664.5216,664.1792,664.1792,0
2026-07-29 18:48:00,664.1373,664.23,664.1018,664.18,0
2026-07-29 18:49:00,664.1862,664.1982,664.02,664.1,0
2026-07-29 18:50:00,664.095,664.4707,664.0448,664.1078,0
2026-07-29 18:51:00,664.1078,664.26,664.0,664.0901,0
2026-07-29 18:52:00,664.0423,664.0942,663.83,663.84,0
2026-07-29 18:53:00,663.8,663.93,663.61,663.9204,0
2026-07-29 18:54:00,663.99,663.99,663.75,663.98,0
2026-07-29 18:55:00,663.9115,663.9375,663.678,663.82,0
2026-07-29 18:56:00,663.8515,663.98,663.8367,663.8984,0
2026-07-29 18:57:00,663.87,663.9915,663.85,663.9915,0
2026-07-29 18:58:00,663.961,664.0,663.9148,663.94,0
2026-07-29 18:59:00,663.9506,664.2408,663.8724,664.2408,0
2026-07-29 19:00:00,664.4,664.4345,664.272,664.34,0
2026-07-29 19:01:00,664.4469,664.6911,664.4469,664.6911,0
2026-07-29 19:02:00,664.62,664.7311,664.6084,664.6607,0
2026-07-29 19:03:00,664.7267,664.93,664.7,664.8159,0
2026-07-29 19:04:00,664.8515,665.15,664.8201,665.0275,0
2026-07-29 19:05:00,665.03,665.0422,664.9207,665.02,0
2026-07-29 19:06:00,665.0,665.06,664.85,664.93,0
2026-07-29 19:07:00,664.9,664.9627,664.8,664.8627,0
2026-07-29 19:08:00,664.8108,665.94,664.75,665.94,0
2026-07-29 19:09:00,665.95,666.0572,665.63,665.675,0
2026-07-29 19:10:00,665.6839,665.6839,664.9184,665.0209,0
2026-07-29 19:11:00,664.9,665.07,664.5899,664.92,0
2026-07-29 19:12:00,664.9179,665.35,664.9179,665.2673,0
2026-07-29 19:13:00,665.3296,665.37,664.8899,664.8899,0
