time_et,open,high,low,close,volume
2026-08-18 17:00:00,1615.15,1615.16,1615.15,1615.15,50
2026-08-18 17:01:00,1615.01,1615.01,1614.0,1614.2,808
2026-08-18 17:02:00,1614.51,1614.71,1614.51,1614.71,326
2026-08-18 17:03:00,1614.71,1614.71,1614.71,1614.71,0
2026-08-18 17:04:00,1614.51,1614.51,1613.35,1613.35,209
2026-08-18 17:05:00,1613.13,1613.13,1613.13,1613.13,100
2026-08-18 17:06:00,1613.0,1613.5,1612.0,1612.0,1716
2026-08-18 17:07:00,1611.36,1613.0,1611.11,1613.0,670
2026-08-18 17:08:00,1612.96,1612.97,1612.3,1612.34,198
2026-08-18 17:09:00,1612.5,1612.7,1612.5,1612.7,97
2026-08-18 17:10:00,1613.0,1613.0,1612.0,1612.09,371
2026-08-18 17:11:00,1613.0,1614.9,1612.89,1614.9,665
2026-08-18 17:12:00,1615.0,1615.0,1614.56,1614.56,176
2026-08-18 17:13:00,1615.1,1616.0,1614.67,1616.0,223
2026-08-18 17:14:00,1615.94,1615.94,1615.93,1615.94,80
2026-08-18 17:15:00,1615.73,1615.74,1615.73,1615.73,70
2026-08-18 17:16:00,1614.42,1614.42,1614.42,1614.42,50
2026-08-18 17:17:00,1614.0,1615.2,1614.0,1615.2,520
2026-08-18 17:18:00,1615.14,1615.5,1614.05,1615.5,1036
2026-08-18 17:19:00,1615.47,1617.0,1615.46,1616.78,1276
2026-08-18 17:20:00,1616.25,1616.7,1616.25,1616.59,575
2026-08-18 17:21:00,1616.68,1617.0,1616.36,1617.0,721
2026-08-18 17:22:00,1617.0,1617.63,1617.0,1617.49,757
2026-08-18 17:23:00,1617.01,1617.25,1617.01,1617.25,651
2026-08-18 17:24:00,1617.63,1618.0,1617.07,1617.07,1471
2026-08-18 17:25:00,1617.07,1618.0,1617.07,1618.0,286
2026-08-18 17:26:00,1617.11,1617.6,1617.11,1617.6,627
2026-08-18 17:27:00,1617.6,1617.6,1617.6,1617.6,0
2026-08-18 17:28:00,1617.6,1617.6,1617.6,1617.6,0
2026-08-18 17:29:00,1617.57,1617.66,1617.57,1617.65,316
2026-08-18 17:30:00,1618.0,1618.0,1616.37,1616.37,440
2026-08-18 17:31:00,1616.85,1616.85,1616.02,1616.03,153
2026-08-18 17:32:00,1616.94,1616.94,1615.0,1615.0,761
2026-08-18 17:33:00,1614.0,1614.0,1613.3,1613.51,1218
2026-08-18 17:34:00,1613.51,1613.98,1612.94,1612.95,618
2026-08-18 17:35:00,1613.0,1613.98,1612.51,1612.51,866
2026-08-18 17:36:00,1612.51,1613.11,1612.51,1613.11,450
2026-08-18 17:37:00,1614.29,1614.99,1613.92,1613.98,557
2026-08-18 17:38:00,1613.98,1613.98,1613.98,1613.98,0
2026-08-18 17:39:00,1613.0,1613.0,1610.86,1610.86,528
2026-08-18 17:40:00,1610.52,1610.93,1610.1,1610.92,435
2026-08-18 17:41:00,1610.5,1611.0,1610.5,1610.85,776
2026-08-18 17:42:00,1610.28,1611.5,1610.27,1611.5,529
2026-08-18 17:43:00,1610.87,1611.1,1610.86,1611.0,451
2026-08-18 17:44:00,1611.77,1612.0,1611.76,1612.0,140
2026-08-18 17:45:00,1611.83,1611.83,1610.94,1611.5,316
2026-08-18 17:46:00,1612.0,1612.0,1610.5,1610.5,698
2026-08-18 17:47:00,1610.5,1610.5,1609.7,1609.7,825
2026-08-18 17:48:00,1610.0,1610.02,1609.7,1609.7,1689
2026-08-18 17:49:00,1609.7,1609.7,1609.7,1609.7,0
2026-08-18 17:50:00,1609.5,1609.5,1609.08,1609.5,1374
2026-08-18 17:51:00,1609.5,1609.5,1609.5,1609.5,0
2026-08-18 17:52:00,1612.0,1613.71,1612.0,1612.2,630
2026-08-18 17:53:00,1612.0,1612.0,1612.0,1612.0,52
2026-08-18 17:54:00,1611.11,1613.12,1611.11,1613.11,96
2026-08-18 17:55:00,1611.0,1611.68,1611.0,1611.11,1107
2026-08-18 17:56:00,1610.0,1610.0,1609.07,1609.07,640
2026-08-18 17:57:00,1609.25,1609.95,1609.25,1609.33,311
2026-08-18 17:58:00,1610.0,1613.0,1610.0,1612.0,225
2026-08-18 17:59:00,1612.0,1612.0,1612.0,1612.0,0
2026-08-18 18:00:00,1611.0,1612.0,1610.5,1610.5,270
2026-08-18 18:01:00,1610.36,1610.64,1609.8,1609.8,240
2026-08-18 18:02:00,1610.05,1611.5,1609.26,1611.5,1236
2026-08-18 18:03:00,1611.5,1612.0,1610.42,1610.77,466
2026-08-18 18:04:00,1612.0,1612.0,1611.25,1611.25,352
2026-08-18 18:05:00,1611.03,1612.0,1610.0,1612.0,716
2026-08-18 18:06:00,1612.8,1614.8,1612.8,1614.8,451
2026-08-18 18:07:00,1615.0,1615.0,1614.9,1615.0,135
2026-08-18 18:08:00,1615.18,1616.0,1614.16,1614.16,912
2026-08-18 18:09:00,1615.0,1615.66,1615.0,1615.66,868
2026-08-18 18:10:00,1614.0,1615.0,1613.73,1615.0,380
2026-08-18 18:11:00,1613.99,1614.29,1613.5,1613.5,743
2026-08-18 18:12:00,1613.6,1613.85,1613.26,1613.85,580
2026-08-18 18:13:00,1613.85,1613.85,1613.85,1613.85,0
2026-08-18 18:14:00,1613.84,1613.85,1613.84,1613.85,252
2026-08-18 18:15:00,1613.5,1613.85,1613.36,1613.49,221
2026-08-18 18:16:00,1614.0,1614.0,1614.0,1614.0,97
2026-08-18 18:17:00,1613.27,1615.0,1613.27,1615.0,1323
2026-08-18 18:18:00,1614.88,1616.0,1614.88,1616.0,1120
2026-08-18 18:19:00,1615.24,1616.81,1615.23,1616.67,694
2026-08-18 18:20:00,1618.0,1618.0,1616.37,1616.37,566
2026-08-18 18:21:00,1618.0,1622.0,1618.0,1622.0,1402
2026-08-18 18:22:00,1621.0,1622.0,1621.0,1621.95,985
2026-08-18 18:23:00,1620.5,1621.0,1620.0,1620.0,1849
2026-08-18 18:24:00,1620.0,1620.05,1616.01,1616.01,1515
2026-08-18 18:25:00,1617.91,1618.98,1617.91,1618.97,230
2026-08-18 18:26:00,1616.17,1616.18,1616.0,1616.0,387
2026-08-18 18:27:00,1616.0,1618.0,1615.46,1616.12,260
2026-08-18 18:28:00,1617.0,1617.13,1616.0,1616.0,330
2026-08-18 18:29:00,1615.87,1616.0,1615.0,1616.0,247
2026-08-18 18:30:00,1612.25,1613.9,1611.93,1613.9,410
2026-08-18 18:31:00,1615.0,1615.0,1615.0,1615.0,110
2026-08-18 18:32:00,1614.0,1614.0,1613.5,1613.5,793
2026-08-18 18:33:00,1614.48,1614.48,1612.75,1612.75,431
2026-08-18 18:34:00,1612.0,1612.46,1612.0,1612.0,610
2026-08-18 18:35:00,1611.6,1611.6,1611.31,1611.31,176
2026-08-18 18:36:00,1611.31,1611.31,1611.31,1611.31,0
2026-08-18 18:37:00,1612.0,1612.0,1612.0,1612.0,114
2026-08-18 18:38:00,1611.0,1611.0,1611.0,1611.0,530
2026-08-18 18:39:00,1610.58,1611.0,1608.5,1608.51,963
2026-08-18 18:40:00,1608.51,1608.51,1606.0,1606.11,1122
2026-08-18 18:41:00,1607.0,1607.0,1606.0,1606.0,246
2026-08-18 18:42:00,1606.0,1607.0,1606.0,1607.0,966
2026-08-18 18:43:00,1606.57,1608.37,1606.5,1607.0,721
2026-08-18 18:44:00,1607.67,1608.0,1606.5,1606.5,589
2026-08-18 18:45:00,1605.58,1605.58,1604.0,1604.0,1360
2026-08-18 18:46:00,1604.58,1604.7,1604.2,1604.6,1495
2026-08-18 18:47:00,1604.5,1605.05,1604.21,1604.87,1390
2026-08-18 18:48:00,1604.42,1604.43,1602.0,1602.0,1595
2026-08-18 18:49:00,1602.06,1602.06,1601.0,1601.85,1529
2026-08-18 18:50:00,1601.05,1601.99,1601.0,1601.05,1737
2026-08-18 18:51:00,1601.0,1601.4,1600.02,1601.0,1732
2026-08-18 18:52:00,1604.0,1604.0,1601.0,1601.03,655
2026-08-18 18:53:00,1601.0,1601.0,1600.0,1600.0,2288
2026-08-18 18:54:00,1600.0,1600.01,1600.0,1600.0,3812
2026-08-18 18:55:00,1600.0,1600.01,1598.4,1599.0,4200
2026-08-18 18:56:00,1598.76,1599.86,1598.4,1599.01,1140
2026-08-18 18:57:00,1598.01,1598.66,1597.0,1598.0,1134
2026-08-18 18:58:00,1597.6,1597.6,1596.43,1596.43,2468
2026-08-18 18:59:00,1596.43,1596.43,1591.11,1591.11,2956
2026-08-18 19:00:00,1591.86,1592.0,1588.0,1588.0,4925
2026-08-18 19:01:00,1588.01,1590.0,1588.0,1588.65,3635
2026-08-18 19:02:00,1588.01,1590.63,1587.0,1590.28,4437
2026-08-18 19:03:00,1590.65,1592.34,1590.0,1592.34,3060
2026-08-18 19:04:00,1592.0,1595.0,1592.0,1592.35,2616
2026-08-18 19:05:00,1592.94,1592.94,1587.1,1589.52,4652
2026-08-18 19:06:00,1590.0,1591.38,1589.0,1589.0,492
2026-08-18 19:07:00,1588.25,1592.8,1588.25,1592.65,1761
2026-08-18 19:08:00,1593.66,1594.98,1593.66,1594.98,412
2026-08-18 19:09:00,1593.78,1594.99,1593.12,1594.99,763
2026-08-18 19:10:00,1594.99,1596.0,1592.0,1593.0,1332
2026-08-18 19:11:00,1593.0,1593.28,1590.48,1590.5,2240
2026-08-18 19:12:00,1592.0,1592.22,1592.0,1592.0,494
2026-08-18 19:13:00,1593.0,1593.8,1592.64,1593.08,1071
2026-08-18 19:14:00,1593.11,1593.11,1590.3,1590.55,780
2026-08-18 19:15:00,1590.5,1590.5,1588.5,1588.5,935
2026-08-18 19:16:00,1588.0,1590.0,1588.0,1588.5,2072
2026-08-18 19:17:00,1588.0,1589.55,1588.0,1588.11,881
2026-08-18 19:18:00,1588.0,1590.0,1587.65,1590.0,3986
2026-08-18 19:19:00,1591.6,1592.8,1591.6,1592.1,973
2026-08-18 19:20:00,1592.0,1592.44,1591.17,1592.44,596
2026-08-18 19:21:00,1592.0,1593.0,1592.0,1592.9,1218
2026-08-18 19:22:00,1593.6,1597.0,1593.6,1597.0,718
2026-08-18 19:23:00,1597.61,1597.61,1595.0,1596.0,980
2026-08-18 19:24:00,1594.0,1595.34,1594.0,1594.65,1733
2026-08-18 19:25:00,1594.51,1595.0,1592.86,1593.03,2005
2026-08-18 19:26:00,1593.01,1594.11,1592.85,1594.1,1214
2026-08-18 19:27:00,1595.0,1595.24,1594.53,1595.23,482
2026-08-18 19:28:00,1595.0,1595.0,1594.0,1595.0,1041
2026-08-18 19:29:00,1595.0,1595.0,1595.0,1595.0,0
2026-08-18 19:30:00,1593.84,1594.25,1593.84,1594.25,1181
2026-08-18 19:31:00,1594.85,1594.85,1591.0,1591.35,1135
2026-08-18 19:32:00,1591.0,1591.5,1590.26,1591.5,973
2026-08-18 19:33:00,1591.0,1591.01,1589.0,1589.0,887
2026-08-18 19:34:00,1588.53,1588.99,1588.37,1588.78,855
2026-08-18 19:35:00,1589.0,1589.0,1588.5,1588.81,421
2026-08-18 19:36:00,1588.0,1588.0,1586.0,1586.0,1478
2026-08-18 19:37:00,1586.01,1586.1,1585.25,1585.25,3385
2026-08-18 19:38:00,1585.25,1585.25,1583.04,1583.31,3974
2026-08-18 19:39:00,1583.0,1584.0,1582.03,1582.67,2576
2026-08-18 19:40:00,1582.67,1583.01,1581.0,1581.5,3294
2026-08-18 19:41:00,1581.21,1582.72,1581.21,1582.49,1539
2026-08-18 19:42:00,1583.0,1584.26,1582.5,1584.25,1687
2026-08-18 19:43:00,1584.25,1588.5,1584.25,1588.5,2866
2026-08-18 19:44:00,1586.82,1588.25,1586.0,1587.52,1052
2026-08-18 19:45:00,1586.19,1587.0,1586.0,1587.0,1264
2026-08-18 19:46:00,1586.66,1586.66,1584.14,1585.0,371
2026-08-18 19:47:00,1584.88,1584.88,1582.22,1583.0,2579
2026-08-18 19:48:00,1584.03,1584.03,1582.0,1583.65,1074
2026-08-18 19:49:00,1583.77,1584.47,1583.02,1583.65,520
2026-08-18 19:50:00,1583.31,1583.65,1581.84,1582.0,1062
2026-08-18 19:51:00,1583.0,1586.2,1583.0,1585.08,2170
2026-08-18 19:52:00,1586.0,1586.0,1585.0,1585.4,1083
2026-08-18 19:53:00,1585.94,1588.0,1585.15,1585.15,1087
2026-08-18 19:54:00,1587.99,1588.0,1586.56,1587.0,1698
2026-08-18 19:55:00,1587.94,1588.4,1586.31,1588.4,1834
2026-08-18 19:56:00,1588.4,1588.76,1588.0,1588.14,1854
2026-08-18 19:57:00,1588.52,1588.52,1586.67,1586.67,922
2026-08-18 19:58:00,1586.02,1588.0,1586.0,1588.0,1811
2026-08-18 19:59:00,1587.0,1588.34,1586.0,1586.0,2516
2026-08-19 04:00:00,1669.0,1672.0,1565.6,1672.0,35106
2026-08-19 04:01:00,1665.56,1677.0,1565.04,1618.0,86450
2026-08-19 04:02:00,1614.0,1678.67,1601.37,1668.94,73322
2026-08-19 04:03:00,1669.24,1671.78,1667.34,1671.78,3920
2026-08-19 04:04:00,1671.99,1678.01,1671.99,1678.01,2104
2026-08-19 04:05:00,1678.0,1679.88,1651.0,1651.0,9950
2026-08-19 04:06:00,1678.75,1679.88,1578.23,1676.76,5308
2026-08-19 04:07:00,1677.0,1686.9,1677.0,1683.09,5429
2026-08-19 04:08:00,1685.0,1687.53,1684.53,1686.0,1389
2026-08-19 04:09:00,1687.09,1689.49,1685.0,1685.7,4143
2026-08-19 04:10:00,1685.21,1691.27,1685.01,1691.27,4023
2026-08-19 04:11:00,1691.27,1692.0,1688.19,1689.53,6852
2026-08-19 04:12:00,1689.36,1689.44,1686.0,1686.07,1946
2026-08-19 04:13:00,1686.69,1688.93,1686.49,1687.11,2211
2026-08-19 04:14:00,1686.04,1689.2,1680.89,1680.89,4972
2026-08-19 04:15:00,1682.0,1683.0,1676.0,1676.07,6234
2026-08-19 04:16:00,1676.06,1676.5,1665.36,1666.03,6315
2026-08-19 04:17:00,1666.59,1670.0,1663.2,1668.0,3791
2026-08-19 04:18:00,1668.69,1669.37,1664.63,1665.5,2522
2026-08-19 04:19:00,1665.02,1673.41,1665.02,1672.0,1015
2026-08-19 04:20:00,1672.0,1676.99,1671.0,1676.5,1122
2026-08-19 04:21:00,1677.0,1677.0,1670.3,1670.77,4126
2026-08-19 04:22:00,1671.9,1676.99,1670.99,1676.9,1246
2026-08-19 04:23:00,1676.61,1676.61,1675.05,1676.46,372
2026-08-19 04:24:00,1676.02,1676.77,1670.23,1670.99,2165
2026-08-19 04:25:00,1671.0,1671.0,1667.51,1670.0,625
2026-08-19 04:26:00,1672.0,1672.0,1667.53,1668.5,935
2026-08-19 04:27:00,1667.5,1668.0,1666.85,1666.85,1119
2026-08-19 04:28:00,1666.24,1667.0,1662.96,1663.39,4585
2026-08-19 04:29:00,1663.4,1667.93,1663.4,1667.11,4672
2026-08-19 04:30:00,1667.0,1667.0,1665.0,1665.01,544
2026-08-19 04:31:00,1664.01,1664.01,1659.55,1659.55,1804
2026-08-19 04:32:00,1659.1,1659.1,1651.3,1652.84,6551
2026-08-19 04:33:00,1653.0,1658.41,1652.0,1658.07,3660
2026-08-19 04:34:00,1658.96,1661.0,1658.06,1660.0,1467
2026-08-19 04:35:00,1660.21,1663.0,1660.16,1661.0,1158
2026-08-19 04:36:00,1660.0,1660.0,1657.0,1657.0,541
2026-08-19 04:37:00,1656.06,1659.0,1656.06,1659.0,199
2026-08-19 04:38:00,1658.36,1662.0,1658.36,1659.05,1113
2026-08-19 04:39:00,1660.0,1661.76,1660.0,1660.89,791
2026-08-19 04:40:00,1660.01,1663.26,1660.01,1663.09,990
2026-08-19 04:41:00,1664.5,1665.94,1660.0,1660.0,1794
2026-08-19 04:42:00,1659.45,1659.7,1657.0,1658.0,1741
2026-08-19 04:43:00,1657.6,1660.8,1657.6,1660.8,288
2026-08-19 04:44:00,1662.41,1663.0,1662.41,1663.0,270
2026-08-19 04:45:00,1664.0,1666.88,1664.0,1666.88,1681
2026-08-19 04:46:00,1666.82,1668.0,1666.63,1668.0,944
2026-08-19 04:47:00,1667.85,1667.85,1666.94,1667.19,431
2026-08-19 04:48:00,1668.0,1668.0,1665.0,1665.28,1446
2026-08-19 04:49:00,1666.0,1666.98,1665.64,1666.09,397
2026-08-19 04:50:00,1665.0,1670.0,1665.0,1670.0,904
2026-08-19 04:51:00,1666.0,1667.6,1666.0,1666.81,338
2026-08-19 04:52:00,1669.0,1669.0,1666.23,1666.23,1453
2026-08-19 04:53:00,1666.19,1668.0,1663.35,1663.52,434
2026-08-19 04:54:00,1666.46,1666.46,1666.46,1666.46,54
2026-08-19 04:55:00,1665.0,1665.0,1663.0,1663.28,381
2026-08-19 04:56:00,1665.0,1665.16,1664.59,1664.59,1728
2026-08-19 04:57:00,1665.0,1665.0,1665.0,1665.0,200
2026-08-19 04:58:00,1664.0,1664.0,1660.04,1660.49,378
2026-08-19 04:59:00,1663.59,1663.59,1660.74,1660.95,220
2026-08-19 05:00:00,1661.0,1661.0,1659.67,1659.67,1964
2026-08-19 05:01:00,1658.26,1664.38,1658.26,1664.31,480
2026-08-19 05:02:00,1661.49,1661.49,1660.41,1660.81,378
2026-08-19 05:03:00,1661.7,1664.2,1661.7,1664.19,1622
2026-08-19 05:04:00,1664.09,1667.22,1664.09,1667.22,577
2026-08-19 05:05:00,1666.58,1666.58,1666.58,1666.58,50
2026-08-19 05:06:00,1666.64,1666.64,1662.0,1662.0,507
2026-08-19 05:07:00,1660.84,1661.03,1660.84,1660.86,237
2026-08-19 05:08:00,1661.26,1662.17,1660.94,1662.17,713
2026-08-19 05:09:00,1660.65,1661.0,1660.58,1661.0,265
2026-08-19 05:10:00,1661.62,1661.62,1661.59,1661.59,117
2026-08-19 05:11:00,1661.0,1661.0,1658.27,1658.27,3102
2026-08-19 05:12:00,1658.38,1658.38,1657.23,1657.23,167
2026-08-19 05:13:00,1656.0,1656.0,1655.0,1655.59,777
2026-08-19 05:14:00,1655.77,1655.78,1653.39,1654.29,3186
2026-08-19 05:15:00,1655.0,1656.23,1655.0,1655.53,1848
2026-08-19 05:16:00,1655.02,1655.02,1652.89,1652.94,2076
2026-08-19 05:17:00,1654.28,1656.0,1654.28,1655.01,680
2026-08-19 05:18:00,1655.56,1657.88,1655.56,1657.0,501
2026-08-19 05:19:00,1656.22,1656.22,1652.56,1652.56,1248
2026-08-19 05:20:00,1652.63,1652.87,1647.11,1648.17,2272
2026-08-19 05:21:00,1647.19,1647.19,1643.0,1645.01,5406
2026-08-19 05:22:00,1643.2,1646.41,1641.21,1644.0,1289
2026-08-19 05:23:00,1643.43,1644.42,1641.18,1641.46,1771
2026-08-19 05:24:00,1642.23,1644.48,1642.23,1642.46,1660
2026-08-19 05:25:00,1643.37,1644.0,1640.8,1644.0,1005
2026-08-19 05:26:00,1643.0,1643.57,1641.13,1641.13,2104
2026-08-19 05:27:00,1642.02,1642.02,1638.03,1641.21,1625
2026-08-19 05:28:00,1642.0,1642.0,1637.6,1637.6,1754
2026-08-19 05:29:00,1636.0,1636.95,1632.77,1635.09,2396
2026-08-19 05:30:00,1635.65,1641.95,1634.12,1641.95,979
2026-08-19 05:31:00,1642.11,1643.44,1641.43,1642.01,3663
2026-08-19 05:32:00,1642.37,1642.37,1637.12,1637.12,286
2026-08-19 05:33:00,1639.44,1640.0,1638.4,1640.0,971
2026-08-19 05:34:00,1642.0,1643.18,1642.0,1642.41,1444
2026-08-19 05:35:00,1645.0,1645.0,1643.89,1643.89,157
2026-08-19 05:36:00,1643.72,1643.72,1641.81,1642.29,813
2026-08-19 05:37:00,1642.14,1642.14,1642.14,1642.14,54
2026-08-19 05:38:00,1643.46,1643.79,1640.0,1643.0,1416
2026-08-19 05:39:00,1640.0,1641.97,1639.0,1641.97,508
2026-08-19 05:40:00,1639.53,1639.53,1635.2,1635.2,1037
2026-08-19 05:41:00,1635.2,1636.0,1633.17,1634.75,1366
2026-08-19 05:42:00,1634.0,1634.0,1623.62,1624.0,3106
2026-08-19 05:43:00,1624.0,1625.0,1620.11,1620.18,1702
2026-08-19 05:44:00,1617.0,1622.99,1617.0,1620.94,4099
2026-08-19 05:45:00,1622.0,1625.0,1621.13,1624.34,3825
2026-08-19 05:46:00,1624.5,1624.5,1616.48,1616.53,1784
2026-08-19 05:47:00,1617.99,1622.56,1617.88,1622.53,1768
2026-08-19 05:48:00,1622.26,1623.0,1618.99,1619.0,1171
2026-08-19 05:49:00,1619.99,1622.11,1619.99,1622.07,2460
2026-08-19 05:50:00,1621.01,1622.3,1618.0,1618.96,3584
2026-08-19 05:51:00,1620.1,1622.0,1619.01,1619.01,2182
2026-08-19 05:52:00,1616.44,1616.8,1613.58,1615.11,2083
2026-08-19 05:53:00,1614.42,1618.4,1613.49,1617.2,1380
2026-08-19 05:54:00,1620.0,1621.2,1619.88,1621.2,4299
2026-08-19 05:55:00,1621.47,1621.7,1612.06,1612.07,1143
2026-08-19 05:56:00,1613.12,1614.6,1610.0,1612.11,3724
2026-08-19 05:57:00,1611.81,1614.0,1610.82,1612.16,1071
2026-08-19 05:58:00,1611.96,1617.66,1611.96,1617.66,792
2026-08-19 05:59:00,1618.01,1618.88,1616.68,1616.68,1748
2026-08-19 06:00:00,1615.0,1618.21,1615.0,1616.01,3256
2026-08-19 06:01:00,1611.79,1611.79,1608.45,1610.06,2380
2026-08-19 06:02:00,1610.0,1611.47,1609.69,1611.47,801
2026-08-19 06:03:00,1610.5,1612.5,1609.0,1609.83,1650
2026-08-19 06:04:00,1611.0,1611.0,1608.0,1608.04,1236
2026-08-19 06:05:00,1607.0,1608.0,1604.61,1604.61,1212
2026-08-19 06:06:00,1604.37,1609.32,1604.0,1609.31,1915
2026-08-19 06:07:00,1608.2,1608.75,1606.42,1606.42,544
2026-08-19 06:08:00,1607.25,1607.25,1597.68,1599.16,6101
2026-08-19 06:09:00,1600.0,1602.14,1599.16,1599.58,3279
2026-08-19 06:10:00,1596.26,1605.31,1592.01,1604.01,2294
2026-08-19 06:11:00,1605.89,1606.06,1603.91,1606.06,1027
2026-08-19 06:12:00,1606.68,1608.0,1603.01,1606.29,9126
2026-08-19 06:13:00,1606.29,1608.74,1606.25,1607.84,703
2026-08-19 06:14:00,1608.66,1608.66,1605.72,1607.88,1441
2026-08-19 06:15:00,1602.89,1604.8,1601.88,1604.8,618
2026-08-19 06:16:00,1602.4,1603.2,1601.15,1601.21,1253
2026-08-19 06:17:00,1601.1,1604.8,1600.47,1604.8,364
2026-08-19 06:18:00,1606.74,1613.0,1606.04,1612.0,2438
2026-08-19 06:19:00,1612.5,1615.0,1612.0,1613.01,4981
2026-08-19 06:20:00,1614.0,1614.0,1610.07,1610.07,714
2026-08-19 06:21:00,1611.49,1611.99,1610.0,1611.48,2571
2026-08-19 06:22:00,1610.18,1611.07,1606.66,1607.0,635
2026-08-19 06:23:00,1604.72,1604.72,1604.72,1604.72,100
2026-08-19 06:24:00,1606.97,1606.97,1604.0,1605.5,488
2026-08-19 06:25:00,1604.55,1606.01,1600.56,1602.78,1102
2026-08-19 06:26:00,1601.23,1602.75,1600.61,1601.0,1744
2026-08-19 06:27:00,1600.51,1600.51,1599.03,1600.0,984
2026-08-19 06:28:00,1599.24,1604.95,1595.0,1604.81,3092
2026-08-19 06:29:00,1603.28,1606.12,1603.02,1605.0,819
2026-08-19 06:30:00,1602.84,1605.8,1602.83,1605.8,349
2026-08-19 06:31:00,1605.0,1605.0,1605.0,1605.0,40
2026-08-19 06:32:00,1605.91,1607.0,1605.91,1607.0,1016
2026-08-19 06:33:00,1607.78,1611.91,1606.06,1609.36,2111
2026-08-19 06:34:00,1610.49,1610.49,1608.77,1609.5,482
2026-08-19 06:35:00,1610.0,1611.8,1610.0,1611.8,270
2026-08-19 06:36:00,1612.88,1616.87,1612.6,1615.11,2980
2026-08-19 06:37:00,1615.0,1617.6,1613.95,1615.07,1428
2026-08-19 06:38:00,1615.01,1617.0,1615.01,1617.0,1180
2026-08-19 06:39:00,1616.11,1616.11,1615.0,1616.0,552
2026-08-19 06:40:00,1614.61,1616.0,1614.6,1614.6,900
2026-08-19 06:41:00,1616.0,1616.0,1614.0,1614.0,260
2026-08-19 06:42:00,1615.0,1616.71,1615.0,1616.71,272
2026-08-19 06:43:00,1616.0,1616.98,1613.0,1614.77,1668
2026-08-19 06:44:00,1613.7,1614.88,1613.7,1614.75,353
2026-08-19 06:45:00,1614.01,1619.48,1614.01,1619.27,3489
2026-08-19 06:46:00,1617.88,1617.88,1611.17,1612.0,1144
2026-08-19 06:47:00,1612.08,1613.02,1611.03,1611.55,1140
2026-08-19 06:48:00,1611.0,1611.0,1608.06,1610.09,480
2026-08-19 06:49:00,1610.01,1610.01,1607.67,1608.69,330
2026-08-19 06:50:00,1606.9,1610.4,1606.33,1607.2,773
2026-08-19 06:51:00,1607.75,1608.6,1607.75,1608.59,333
2026-08-19 06:52:00,1608.76,1611.2,1608.76,1609.0,260
2026-08-19 06:53:00,1609.07,1609.26,1607.25,1609.26,563
2026-08-19 06:54:00,1610.93,1610.93,1610.93,1610.93,50
2026-08-19 06:55:00,1610.9,1610.9,1609.95,1609.95,168
2026-08-19 06:56:00,1609.95,1609.95,1609.95,1609.95,0
2026-08-19 06:57:00,1609.99,1610.87,1608.84,1610.06,459
2026-08-19 06:58:00,1611.0,1611.0,1610.0,1610.0,951
2026-08-19 06:59:00,1611.59,1611.59,1608.03,1608.03,376
2026-08-19 07:00:00,1609.13,1612.1,1604.02,1612.1,6613
2026-08-19 07:01:00,1613.8,1619.98,1608.04,1619.98,4507
2026-08-19 07:02:00,1619.72,1619.99,1618.0,1619.86,3498
2026-08-19 07:03:00,1619.69,1625.0,1618.0,1625.0,3562
2026-08-19 07:04:00,1625.0,1637.61,1625.0,1637.6,7291
2026-08-19 07:05:00,1636.41,1639.2,1635.24,1637.0,7551
2026-08-19 07:06:00,1639.0,1639.0,1636.0,1636.35,4034
2026-08-19 07:07:00,1636.25,1642.25,1636.25,1641.0,5429
2026-08-19 07:08:00,1641.5,1645.99,1641.32,1643.06,6367
2026-08-19 07:09:00,1645.0,1645.0,1634.39,1634.6,4677
2026-08-19 07:10:00,1634.75,1636.0,1632.15,1633.36,3931
2026-08-19 07:11:00,1634.0,1634.0,1630.47,1630.47,1223
2026-08-19 07:12:00,1630.36,1631.0,1624.0,1624.0,7381
2026-08-19 07:13:00,1623.1,1629.99,1623.0,1625.0,4450
2026-08-19 07:14:00,1624.99,1627.7,1623.52,1626.0,1781
2026-08-19 07:15:00,1625.93,1626.84,1622.0,1623.06,1745
2026-08-19 07:16:00,1622.86,1623.64,1622.86,1623.4,588
2026-08-19 07:17:00,1624.27,1624.64,1622.86,1623.1,761
2026-08-19 07:18:00,1623.0,1628.8,1623.0,1628.8,1012
2026-08-19 07:19:00,1626.82,1630.0,1625.0,1627.0,5964
2026-08-19 07:20:00,1625.34,1625.59,1623.49,1624.79,1662
2026-08-19 07:21:00,1623.15,1623.3,1621.8,1623.3,382
2026-08-19 07:22:00,1624.0,1629.0,1624.0,1629.0,1119
2026-08-19 07:23:00,1629.55,1629.55,1626.0,1628.52,605
2026-08-19 07:24:00,1626.51,1631.0,1626.51,1630.99,651
2026-08-19 07:25:00,1630.17,1631.65,1629.01,1629.99,1165
2026-08-19 07:26:00,1630.0,1630.0,1628.09,1628.27,477
2026-08-19 07:27:00,1629.64,1630.0,1628.0,1630.0,912
2026-08-19 07:28:00,1629.87,1629.87,1624.0,1624.6,3029
2026-08-19 07:29:00,1625.45,1625.45,1624.0,1624.64,1084
2026-08-19 07:30:00,1624.01,1625.88,1624.0,1624.97,823
2026-08-19 07:31:00,1625.83,1625.83,1623.43,1623.43,1885
2026-08-19 07:32:00,1623.08,1624.53,1622.46,1624.47,1273
