time_et,open,high,low,close,volume
2026-02-24 11:51:00,685.94,686.25,685.92,686.18,52728
2026-02-24 11:52:00,686.17,686.17,685.91,686.11,47189
2026-02-24 11:53:00,686.11,686.4,686.09,686.36,73087
2026-02-24 11:54:00,686.34,686.53,686.3,686.42,227501
2026-02-24 11:55:00,686.43,686.5,686.28,686.37,90175
2026-02-24 11:56:00,686.37,686.49,686.35,686.43,110740
2026-02-24 11:57:00,686.41,686.47,686.33,686.36,69642
2026-02-24 11:58:00,686.36,686.7,686.35,686.6,108946
2026-02-24 11:59:00,686.6,686.67,686.46,686.47,128951
2026-02-24 12:00:00,686.46,686.57,686.4,686.48,93913
2026-02-24 12:01:00,686.49,686.68,686.46,686.62,121959
2026-02-24 12:02:00,686.62,686.74,686.56,686.69,73231
2026-02-24 12:03:00,686.69,686.82,686.61,686.72,87575
2026-02-24 12:04:00,686.72,686.82,686.53,686.57,90771
2026-02-24 12:05:00,686.58,686.77,686.58,686.69,59630
2026-02-24 12:06:00,686.7,686.76,686.61,686.72,65017
2026-02-24 12:07:00,686.71,686.79,686.63,686.67,80455
2026-02-24 12:08:00,686.67,686.72,686.58,686.7,52604
2026-02-24 12:09:00,686.71,687.05,686.59,687.02,115782
2026-02-24 12:10:00,687.03,687.38,687.03,687.28,221315
2026-02-24 12:11:00,687.29,687.53,687.25,687.51,195172
2026-02-24 12:12:00,687.51,687.55,687.34,687.41,348671
2026-02-24 12:13:00,687.39,687.45,687.34,687.39,100400
2026-02-24 12:14:00,687.4,687.4,687.24,687.25,102811
2026-02-24 12:15:00,687.24,687.59,687.24,687.57,155953
2026-02-24 12:16:00,687.57,687.6,687.43,687.44,81523
2026-02-24 12:17:00,687.43,687.48,687.36,687.41,66444
2026-02-24 12:18:00,687.42,687.49,687.27,687.28,172223
2026-02-24 12:19:00,687.29,687.37,687.16,687.32,99145
2026-02-24 12:20:00,687.32,687.44,687.32,687.38,123624
2026-02-24 12:21:00,687.38,687.56,687.37,687.5,89279
2026-02-24 12:22:00,687.51,687.56,687.4,687.43,96687
2026-02-24 12:23:00,687.43,687.49,687.36,687.46,70780
2026-02-24 12:24:00,687.47,687.5,687.41,687.45,62082
2026-02-24 12:25:00,687.46,687.58,687.42,687.53,85505
2026-02-24 12:26:00,687.53,687.67,687.46,687.61,88548
2026-02-24 12:27:00,687.62,687.8,687.61,687.67,108071
2026-02-24 12:28:00,687.67,687.69,687.56,687.57,80260
2026-02-24 12:29:00,687.59,687.64,687.45,687.53,64107
2026-02-24 12:30:00,687.53,687.55,687.33,687.5,80168
2026-02-24 12:31:00,687.48,687.55,687.44,687.48,57977
2026-02-24 12:32:00,687.5,687.64,687.48,687.58,63937
2026-02-24 12:33:00,687.59,687.59,687.46,687.53,93571
2026-02-24 12:34:00,687.53,687.55,687.41,687.44,71508
2026-02-24 12:35:00,687.45,687.51,687.36,687.42,93373
2026-02-24 12:36:00,687.42,687.47,687.28,687.37,131339
2026-02-24 12:37:00,687.38,687.41,687.28,687.29,62187
2026-02-24 12:38:00,687.3,687.44,687.29,687.42,53065
2026-02-24 12:39:00,687.41,687.43,687.31,687.41,60205
2026-02-24 12:40:00,687.41,687.41,687.24,687.33,92834
2026-02-24 12:41:00,687.33,687.36,687.27,687.34,63167
2026-02-24 12:42:00,687.34,687.48,687.33,687.47,89475
2026-02-24 12:43:00,687.47,687.48,687.15,687.21,83274
2026-02-24 12:44:00,687.21,687.26,687.12,687.16,63034
2026-02-24 12:45:00,687.16,687.16,686.96,687.03,160842
2026-02-24 12:46:00,687.03,687.2,687.01,687.18,67065
2026-02-24 12:47:00,687.17,687.28,687.09,687.27,40474
2026-02-24 12:48:00,687.28,687.5,687.21,687.41,103415
2026-02-24 12:49:00,687.4,687.6,687.36,687.51,62389
2026-02-24 12:50:00,687.51,687.66,687.4,687.62,68445
2026-02-24 12:51:00,687.62,687.64,687.52,687.52,66676
2026-02-24 12:52:00,687.52,687.56,687.43,687.46,45929
2026-02-24 12:53:00,687.46,687.54,687.41,687.5,45099
2026-02-24 12:54:00,687.5,687.51,687.33,687.38,42457
2026-02-24 12:55:00,687.37,687.4,687.24,687.28,52838
2026-02-24 12:56:00,687.29,687.47,687.26,687.43,62980
2026-02-24 12:57:00,687.42,687.5,687.37,687.43,39933
2026-02-24 12:58:00,687.43,687.46,687.33,687.37,34329
2026-02-24 12:59:00,687.37,687.41,687.29,687.37,33566
2026-02-24 13:00:00,687.36,687.47,687.31,687.45,26851
2026-02-24 13:01:00,687.45,687.58,687.43,687.58,28067
2026-02-24 13:02:00,687.58,687.89,687.57,687.88,76901
2026-02-24 13:03:00,687.89,688.1,687.87,688.05,166011
2026-02-24 13:04:00,688.04,688.04,687.94,687.96,61892
2026-02-24 13:05:00,687.96,687.96,687.84,687.9,69172
2026-02-24 13:06:00,687.91,687.93,687.64,687.68,70158
2026-02-24 13:07:00,687.68,687.76,687.63,687.63,81765
2026-02-24 13:08:00,687.63,687.65,687.54,687.62,107310
2026-02-24 13:09:00,687.62,687.66,687.54,687.57,45309
2026-02-24 13:10:00,687.57,687.62,687.52,687.58,54152
2026-02-24 13:11:00,687.57,687.66,687.49,687.55,61568
2026-02-24 13:12:00,687.55,687.63,687.53,687.55,35539
2026-02-24 13:13:00,687.54,687.59,687.41,687.49,82223
2026-02-24 13:14:00,687.49,687.52,687.39,687.49,65586
2026-02-24 13:15:00,687.48,687.5,687.37,687.45,55885
2026-02-24 13:16:00,687.45,687.51,687.41,687.48,21749
2026-02-24 13:17:00,687.49,687.51,687.35,687.45,41203
2026-02-24 13:18:00,687.45,687.47,687.35,687.38,31730
2026-02-24 13:19:00,687.39,687.41,687.25,687.29,51674
2026-02-24 13:20:00,687.29,687.29,687.07,687.23,130632
2026-02-24 13:21:00,687.24,687.35,687.22,687.3,46306
2026-02-24 13:22:00,687.31,687.38,687.25,687.3,46606
2026-02-24 13:23:00,687.3,687.33,687.17,687.17,53644
2026-02-24 13:24:00,687.16,687.23,687.07,687.1,67555
2026-02-24 13:25:00,687.1,687.23,687.06,687.18,42837
2026-02-24 13:26:00,687.18,687.18,687.0,687.11,45680
2026-02-24 13:27:00,687.12,687.2,687.04,687.14,64829
2026-02-24 13:28:00,687.14,687.16,686.95,687.0,82757
2026-02-24 13:29:00,687.0,687.04,686.94,687.03,79455
2026-02-24 13:30:00,687.04,687.07,686.9,686.93,80375
2026-02-24 13:31:00,686.94,687.34,686.94,687.21,70444
2026-02-24 13:32:00,687.22,687.29,687.17,687.26,61522
2026-02-24 13:33:00,687.25,687.32,687.19,687.24,55431
2026-02-24 13:34:00,687.24,687.28,687.17,687.23,60449
2026-02-24 13:35:00,687.21,687.4,687.08,687.36,82002
2026-02-24 13:36:00,687.38,687.43,687.33,687.4,87208
2026-02-24 13:37:00,687.41,687.75,687.41,687.71,117155
2026-02-24 13:38:00,687.7,687.73,687.59,687.61,66235
2026-02-24 13:39:00,687.61,687.69,687.56,687.69,59337
2026-02-24 13:40:00,687.68,687.82,687.63,687.73,84477
2026-02-24 13:41:00,687.73,687.76,687.65,687.65,73569
2026-02-24 13:42:00,687.66,687.73,687.54,687.57,122020
2026-02-24 13:43:00,687.57,687.8,687.56,687.77,51427
2026-02-24 13:44:00,687.78,687.83,687.64,687.73,68032
2026-02-24 13:45:00,687.74,687.88,687.68,687.81,97248
2026-02-24 13:46:00,687.8,687.81,687.7,687.7,53958
2026-02-24 13:47:00,687.71,687.79,687.64,687.7,55965
2026-02-24 13:48:00,687.69,687.7,687.46,687.6,63171
2026-02-24 13:49:00,687.6,687.67,687.59,687.64,50288
2026-02-24 13:50:00,687.64,687.84,687.64,687.82,63754
2026-02-24 13:51:00,687.84,687.84,687.74,687.75,34123
2026-02-24 13:52:00,687.74,687.8,687.65,687.71,58072
2026-02-24 13:53:00,687.71,687.81,687.68,687.75,33528
2026-02-24 13:54:00,687.74,687.76,687.65,687.72,54632
2026-02-24 13:55:00,687.74,687.8,687.66,687.72,46820
2026-02-24 13:56:00,687.73,687.81,687.69,687.8,44027
2026-02-24 13:57:00,687.81,687.81,687.67,687.72,42469
2026-02-24 13:58:00,687.73,687.73,687.53,687.63,126614
2026-02-24 13:59:00,687.65,687.65,687.45,687.46,43236
2026-02-24 14:00:00,687.45,687.57,687.37,687.55,137000
2026-02-24 14:01:00,687.55,687.6,687.53,687.56,86662
2026-02-24 14:02:00,687.55,687.55,687.4,687.43,70339
2026-02-24 14:03:00,687.43,687.52,687.39,687.45,108722
2026-02-24 14:04:00,687.45,687.6,687.36,687.4,292224
2026-02-24 14:05:00,687.4,687.47,687.36,687.37,113322
2026-02-24 14:06:00,687.37,687.42,687.31,687.37,88047
2026-02-24 14:07:00,687.38,687.39,687.2,687.24,86001
2026-02-24 14:08:00,687.24,687.34,687.22,687.27,115159
2026-02-24 14:09:00,687.27,687.29,687.15,687.24,83800
2026-02-24 14:10:00,687.24,687.29,687.1,687.12,98865
2026-02-24 14:11:00,687.12,687.16,687.02,687.07,70927
2026-02-24 14:12:00,687.07,687.34,686.7,687.23,123384
2026-02-24 14:13:00,687.22,687.31,687.16,687.28,59002
2026-02-24 14:14:00,687.28,687.32,687.12,687.18,55547
2026-02-24 14:15:00,687.17,687.19,687.05,687.07,112098
2026-02-24 14:16:00,687.07,687.1,686.93,686.95,96801
2026-02-24 14:17:00,686.93,687.01,686.65,686.87,163297
2026-02-24 14:18:00,686.89,686.98,686.87,686.96,85218
2026-02-24 14:19:00,686.96,686.97,686.79,686.89,64765
2026-02-24 14:20:00,686.88,686.98,686.84,686.93,52720
2026-02-24 14:21:00,686.92,686.92,686.67,686.68,58710
2026-02-24 14:22:00,686.67,686.88,686.67,686.7,129935
2026-02-24 14:23:00,686.7,686.85,686.65,686.77,63563
2026-02-24 14:24:00,686.78,686.91,686.68,686.79,73160
2026-02-24 14:25:00,686.78,686.92,686.76,686.8,147184
2026-02-24 14:26:00,686.8,686.91,686.7,686.82,131631
2026-02-24 14:27:00,686.83,686.99,686.69,686.97,94584
2026-02-24 14:28:00,686.97,687.09,686.84,686.95,223162
2026-02-24 14:29:00,686.95,686.95,686.81,686.89,131232
2026-02-24 14:30:00,686.89,686.96,686.83,686.86,83997
2026-02-24 14:31:00,686.88,687.05,686.88,687.01,81019
2026-02-24 14:32:00,687.01,687.12,686.94,687.08,68855
2026-02-24 14:33:00,687.08,687.08,686.88,686.93,65481
2026-02-24 14:34:00,686.94,686.95,686.86,686.87,32720
2026-02-24 14:35:00,686.88,686.96,686.78,686.83,69110
2026-02-24 14:36:00,686.82,686.91,686.78,686.88,56916
2026-02-24 14:37:00,686.88,686.99,686.83,686.95,50285
2026-02-24 14:38:00,686.95,687.0,686.85,686.99,62205
2026-02-24 14:39:00,687.0,687.03,686.9,687.0,64799
2026-02-24 14:40:00,687.0,687.17,686.94,687.07,74755
2026-02-24 14:41:00,687.06,687.28,687.02,687.2,82813
2026-02-24 14:42:00,687.19,687.34,687.15,687.19,84589
2026-02-24 14:43:00,687.19,687.19,687.03,687.1,60693
2026-02-24 14:44:00,687.1,687.22,687.07,687.18,50709
2026-02-24 14:45:00,687.2,687.35,687.16,687.21,83898
2026-02-24 14:46:00,687.22,687.24,687.17,687.2,41065
2026-02-24 14:47:00,687.19,687.19,687.01,687.03,64063
2026-02-24 14:48:00,687.02,687.14,687.0,687.08,44781
2026-02-24 14:49:00,687.08,687.23,687.07,687.19,106122
2026-02-24 14:50:00,687.19,687.38,687.17,687.33,92526
2026-02-24 14:51:00,687.32,687.37,687.22,687.34,89045
2026-02-24 14:52:00,687.34,687.69,687.32,687.46,209618
2026-02-24 14:53:00,687.46,687.51,687.41,687.46,101278
2026-02-24 14:54:00,687.45,687.46,687.17,687.21,127050
2026-02-24 14:55:00,687.21,687.33,687.17,687.23,64137
2026-02-24 14:56:00,687.24,687.3,687.09,687.22,81884
2026-02-24 14:57:00,687.23,687.3,687.18,687.29,85563
2026-02-24 14:58:00,687.28,687.29,687.13,687.17,171636
2026-02-24 14:59:00,687.16,687.2,687.08,687.13,103191
2026-02-24 15:00:00,687.13,687.34,687.1,687.29,87909
2026-02-24 15:01:00,687.29,687.32,687.18,687.21,51399
2026-02-24 15:02:00,687.2,687.23,687.13,687.2,111769
2026-02-24 15:03:00,687.22,687.22,687.05,687.06,51355
2026-02-24 15:04:00,687.06,687.08,686.96,687.05,96760
2026-02-24 15:05:00,687.06,687.14,686.89,687.01,139529
2026-02-24 15:06:00,687.02,687.09,686.92,687.02,80181
2026-02-24 15:07:00,687.02,687.04,686.92,686.96,44819
2026-02-24 15:08:00,686.96,686.98,686.76,686.85,117136
2026-02-24 15:09:00,686.86,686.94,686.82,686.85,51885
2026-02-24 15:10:00,686.84,686.9,686.66,686.68,74319
2026-02-24 15:11:00,686.69,686.83,686.69,686.81,70501
2026-02-24 15:12:00,686.79,686.79,686.57,686.61,138032
2026-02-24 15:13:00,686.62,686.73,686.61,686.68,76764
2026-02-24 15:14:00,686.69,686.81,686.65,686.69,67486
2026-02-24 15:15:00,686.69,686.69,686.5,686.56,107985
2026-02-24 15:16:00,686.55,686.72,686.46,686.62,265939
2026-02-24 15:17:00,686.63,686.64,686.52,686.56,75883
2026-02-24 15:18:00,686.55,686.81,686.51,686.78,133851
2026-02-24 15:19:00,686.79,686.9,686.72,686.88,132342
2026-02-24 15:20:00,686.86,687.1,686.86,686.95,137548
2026-02-24 15:21:00,686.94,687.04,686.86,686.87,113709
2026-02-24 15:22:00,686.87,686.91,686.75,686.85,121150
2026-02-24 15:23:00,686.86,686.89,686.81,686.83,65126
2026-02-24 15:24:00,686.83,686.87,686.79,686.82,76743
2026-02-24 15:25:00,686.8,686.99,686.79,686.88,100421
2026-02-24 15:26:00,686.88,686.91,686.68,686.74,157281
2026-02-24 15:27:00,686.74,686.78,686.66,686.69,84112
2026-02-24 15:28:00,686.69,686.73,686.61,686.65,65041
2026-02-24 15:29:00,686.65,686.67,686.5,686.54,193282
2026-02-24 15:30:00,686.53,686.68,686.51,686.63,163565
2026-02-24 15:31:00,686.64,686.71,686.55,686.7,136115
2026-02-24 15:32:00,686.7,686.89,686.63,686.88,95730
2026-02-24 15:33:00,686.88,687.12,686.87,686.95,155969
2026-02-24 15:34:00,686.95,687.01,686.91,687.0,71289
2026-02-24 15:35:00,686.99,687.08,686.94,687.01,88724
2026-02-24 15:36:00,687.0,687.08,686.95,686.98,76708
2026-02-24 15:37:00,686.98,687.06,686.96,687.01,137662
2026-02-24 15:38:00,687.0,687.08,686.87,686.88,188132
2026-02-24 15:39:00,686.87,686.9,686.75,686.79,164591
2026-02-24 15:40:00,686.79,686.85,686.74,686.83,80225
2026-02-24 15:41:00,686.82,686.94,686.74,686.88,90862
2026-02-24 15:42:00,686.88,686.89,686.82,686.86,71789
2026-02-24 15:43:00,686.86,687.04,686.85,687.01,194535
2026-02-24 15:44:00,687.01,687.25,687.01,687.21,208565
2026-02-24 15:45:00,687.2,687.37,687.17,687.34,249195
2026-02-24 15:46:00,687.34,687.46,687.27,687.37,205066
2026-02-24 15:47:00,687.37,687.53,687.35,687.5,255441
2026-02-24 15:48:00,687.5,687.6,687.45,687.57,247203
2026-02-24 15:49:00,687.56,687.65,687.49,687.51,216400
2026-02-24 15:50:00,687.51,688.35,687.51,688.16,960318
2026-02-24 15:51:00,688.15,688.17,687.9,688.12,590743
2026-02-24 15:52:00,688.1,688.11,687.45,687.6,550525
2026-02-24 15:53:00,687.6,687.71,687.41,687.65,492014
2026-02-24 15:54:00,687.66,687.98,687.66,687.88,623293
2026-02-24 15:55:00,687.87,687.87,687.39,687.48,675573
2026-02-24 15:56:00,687.48,687.75,687.45,687.72,573566
2026-02-24 15:57:00,687.72,687.73,687.47,687.63,566805
2026-02-24 15:58:00,687.63,687.65,687.46,687.59,730291
2026-02-24 15:59:00,687.58,687.71,687.24,687.36,1635112
2026-02-24 16:00:00,687.39,687.54,687.35,687.43,1770838
2026-02-24 16:01:00,687.44,687.44,687.26,687.29,40241
2026-02-24 16:02:00,687.27,687.3,687.14,687.27,61312
2026-02-24 16:03:00,687.24,687.3,687.16,687.29,55408
2026-02-24 16:04:00,687.29,687.29,687.2,687.22,28568
2026-02-24 16:05:00,687.21,687.22,687.08,687.14,51625
2026-02-24 16:06:00,687.14,687.21,687.07,687.16,10642
2026-02-24 16:07:00,687.15,687.19,687.1,687.11,32421
2026-02-24 16:08:00,687.1,687.38,687.03,687.05,731138
2026-02-24 16:09:00,687.06,687.09,686.99,687.03,26162
2026-02-24 16:10:00,687.06,687.21,687.04,687.21,10983
2026-02-24 16:11:00,687.19,687.19,687.13,687.16,6240
2026-02-24 16:12:00,687.17,687.21,687.15,687.18,5820
2026-02-24 16:13:00,687.19,687.26,687.17,687.18,32513
2026-02-24 16:14:00,687.19,687.25,687.19,687.23,15260
2026-02-24 16:15:00,687.24,687.24,687.15,687.19,1722
2026-02-24 16:16:00,687.19,687.19,687.13,687.17,2460
2026-02-24 16:17:00,687.17,687.17,687.11,687.12,1172
2026-02-24 16:18:00,687.12,687.13,687.06,687.08,18977
2026-02-24 16:19:00,687.08,687.11,687.05,687.1,2942
2026-02-24 16:20:00,687.08,687.15,687.08,687.15,212
2026-02-24 16:21:00,687.15,687.19,687.11,687.13,15011
2026-02-24 16:22:00,687.19,687.2,687.16,687.16,1979
2026-02-24 16:23:00,687.18,687.23,687.17,687.23,5351
2026-02-24 16:24:00,687.2,687.2,687.18,687.18,2989
2026-02-24 16:25:00,687.2,687.21,687.13,687.15,6987
2026-02-24 16:26:00,687.14,687.15,687.1,687.14,30846
2026-02-24 16:27:00,687.1,687.1,687.09,687.1,7663
2026-02-24 16:28:00,687.13,687.13,687.09,687.1,820
2026-02-24 16:29:00,687.1,687.15,687.1,687.1,1750
2026-02-24 16:30:00,687.13,687.19,687.13,687.16,7707
2026-02-24 16:31:00,687.2,687.2,687.13,687.19,1469
2026-02-24 16:32:00,687.16,687.21,687.1,687.1,19942
2026-02-24 16:33:00,687.1,687.13,687.09,687.1,17276
2026-02-24 16:34:00,687.11,687.11,687.09,687.11,2355
2026-02-24 16:35:00,687.08,687.16,687.08,687.14,8610
2026-02-24 16:36:00,687.14,687.14,687.14,687.14,0
2026-02-24 16:37:00,687.17,687.17,687.17,687.17,124
2026-02-24 16:38:00,687.14,687.21,687.11,687.15,14397
2026-02-24 16:39:00,687.17,687.18,687.15,687.15,6678
2026-02-24 16:40:00,687.12,687.14,687.11,687.11,6610
2026-02-24 16:41:00,687.1,687.13,687.1,687.13,210
2026-02-24 16:42:00,687.11,687.11,687.09,687.11,560
2026-02-24 16:43:00,687.11,687.11,687.08,687.08,1608
2026-02-24 16:44:00,687.08,687.09,687.06,687.06,310
2026-02-24 16:45:00,687.05,687.11,687.02,687.11,3186
2026-02-24 16:46:00,687.1,687.1,687.06,687.06,1869
2026-02-24 16:47:00,687.06,687.11,687.06,687.09,2932
2026-02-24 16:48:00,687.08,687.18,687.08,687.18,7772
2026-02-24 16:49:00,687.18,687.18,687.11,687.11,7310
2026-02-24 16:50:00,687.11,687.11,687.04,687.04,259
2026-02-24 16:51:00,687.02,687.08,687.02,687.05,1331
2026-02-24 16:52:00,687.04,687.09,687.03,687.06,2402
2026-02-24 16:53:00,687.06,687.07,687.06,687.06,470
2026-02-24 16:54:00,687.06,687.06,687.02,687.04,3640
2026-02-24 16:55:00,687.01,687.04,687.01,687.04,3700
2026-02-24 16:56:00,687.06,687.06,687.05,687.06,1143
2026-02-24 16:57:00,687.04,687.04,687.02,687.02,5618
2026-02-24 16:58:00,687.09,687.09,687.05,687.08,296
2026-02-24 16:59:00,687.01,687.12,687.01,687.09,8620
2026-02-24 17:00:00,687.14,687.14,687.02,687.02,434
2026-02-24 17:01:00,687.01,687.01,687.01,687.01,63
2026-02-24 17:02:00,687.03,687.3,687.03,687.17,11916
2026-02-24 17:03:00,687.17,687.17,687.14,687.14,152
2026-02-24 17:04:00,687.17,687.17,687.1,687.1,366
2026-02-24 17:05:00,687.17,687.26,687.17,687.24,19304
2026-02-24 17:06:00,687.18,687.25,687.17,687.25,8040
2026-02-24 17:07:00,687.18,687.25,687.18,687.25,1445
2026-02-24 17:08:00,687.23,687.23,687.18,687.23,415
2026-02-24 17:09:00,687.23,687.23,687.2,687.23,11015
2026-02-24 17:10:00,687.24,687.24,687.2,687.2,145
2026-02-24 17:11:00,687.22,687.23,687.22,687.22,577
2026-02-24 17:12:00,687.23,687.24,687.23,687.23,6900
2026-02-24 17:13:00,687.23,687.25,687.23,687.25,5156
2026-02-24 17:14:00,687.25,687.25,687.23,687.23,2345
2026-02-24 17:15:00,687.23,687.23,687.21,687.21,508
2026-02-24 17:16:00,687.2,687.23,687.2,687.23,205
2026-02-24 17:17:00,687.23,687.25,687.23,687.25,4298
2026-02-24 17:18:00,687.25,687.25,687.22,687.22,85
2026-02-24 17:19:00,687.22,687.22,687.22,687.22,0
2026-02-24 17:20:00,687.22,687.22,687.22,687.22,68
2026-02-24 17:21:00,687.2,687.2,687.2,687.2,300
2026-02-24 17:22:00,687.24,687.24,687.24,687.24,293
2026-02-24 17:23:00,687.2,687.2,687.2,687.2,40
2026-02-24 17:24:00,687.2,687.2,687.2,687.2,0
2026-02-24 17:25:00,687.2,687.2,687.2,687.2,0
2026-02-24 17:26:00,687.2,687.2,687.2,687.2,0
2026-02-24 17:27:00,687.21,687.21,687.18,687.18,150
2026-02-24 17:28:00,687.18,687.18,687.18,687.18,0
2026-02-24 17:29:00,687.19,687.19,687.17,687.17,199
2026-02-24 17:30:00,687.17,687.18,687.17,687.18,514
2026-02-24 17:31:00,687.18,687.18,687.16,687.18,1069
2026-02-24 17:32:00,687.18,687.18,687.17,687.17,352
2026-02-24 17:33:00,687.16,687.18,687.16,687.18,265
2026-02-24 17:34:00,687.16,687.2,687.16,687.2,1054
2026-02-24 17:35:00,687.17,687.17,687.17,687.17,350
2026-02-24 17:36:00,687.25,687.25,687.25,687.25,56
2026-02-24 17:37:00,687.19,687.19,687.18,687.18,157
2026-02-24 17:38:00,687.17,687.17,687.17,687.17,40
2026-02-24 17:39:00,687.17,687.17,687.17,687.17,40
2026-02-24 17:40:00,687.17,687.17,687.17,687.17,0
2026-02-24 17:41:00,687.17,687.17,687.17,687.17,0
2026-02-24 17:42:00,687.18,687.18,687.17,687.17,1872
2026-02-24 17:43:00,687.18,687.18,687.18,687.18,140
2026-02-24 17:44:00,687.19,687.19,687.18,687.18,207
2026-02-24 17:45:00,687.18,687.18,687.18,687.18,0
2026-02-24 17:46:00,687.16,687.23,687.16,687.23,538
2026-02-24 17:47:00,687.25,687.25,687.23,687.24,380
2026-02-24 17:48:00,687.24,687.24,687.24,687.24,0
2026-02-24 17:49:00,687.24,687.24,687.21,687.21,95
2026-02-24 17:50:00,687.21,687.21,687.21,687.21,0
2026-02-24 17:51:00,687.21,687.21,687.21,687.21,0
2026-02-24 17:52:00,687.21,687.21,687.21,687.21,0
2026-02-24 17:53:00,687.24,687.25,687.24,687.25,190
2026-02-24 17:54:00,687.2,687.27,687.2,687.27,1590
2026-02-24 17:55:00,687.25,687.25,687.2,687.2,375
2026-02-24 17:56:00,687.21,687.25,687.21,687.25,2626
2026-02-24 17:57:00,687.27,687.29,687.27,687.28,5660
2026-02-24 17:58:00,687.27,687.3,687.21,687.21,23940
2026-02-24 17:59:00,687.25,687.28,687.2,687.25,17470
2026-02-24 18:00:00,687.25,687.3,687.06,687.12,55118
2026-02-24 18:01:00,687.15,687.2,687.14,687.14,19652
2026-02-24 18:02:00,687.11,687.11,687.0,687.0,12566
2026-02-24 18:03:00,687.0,687.04,686.9,686.95,22097
2026-02-24 18:04:00,686.99,686.99,686.89,686.9,2790
2026-02-24 18:05:00,686.88,686.88,686.8,686.85,6230
2026-02-24 18:06:00,686.86,686.86,686.78,686.8,4662
2026-02-24 18:07:00,686.82,686.84,686.82,686.82,1300
2026-02-24 18:08:00,686.81,686.81,686.7,686.8,5845
2026-02-24 18:09:00,686.79,686.87,686.79,686.87,536
2026-02-24 18:10:00,686.89,687.03,686.89,686.98,2310
2026-02-24 18:11:00,686.94,687.09,686.94,687.09,2247
2026-02-24 18:12:00,687.09,687.09,687.06,687.06,4811
2026-02-24 18:13:00,687.05,687.1,687.05,687.1,1092
2026-02-24 18:14:00,687.14,687.21,687.12,687.21,1560
2026-02-24 18:15:00,687.26,687.33,687.26,687.3,905
2026-02-24 18:16:00,687.28,687.33,687.26,687.26,6670
2026-02-24 18:17:00,687.15,687.15,687.13,687.14,1030
2026-02-24 18:18:00,687.09,687.1,687.09,687.1,359
2026-02-24 18:19:00,687.1,687.1,687.1,687.1,0
2026-02-24 18:20:00,687.1,687.1,687.1,687.1,0
2026-02-24 18:21:00,687.12,687.12,687.1,687.1,300
2026-02-24 18:22:00,687.1,687.12,687.06,687.07,710
2026-02-24 18:23:00,687.12,687.12,687.12,687.12,360
2026-02-24 18:24:00,687.12,687.15,687.12,687.15,1138
2026-02-24 18:25:00,687.15,687.19,687.12,687.12,333
2026-02-24 18:26:00,687.12,687.12,687.12,687.12,0
2026-02-24 18:27:00,687.16,687.18,687.16,687.18,921
2026-02-24 18:28:00,687.21,687.27,687.21,687.21,395
2026-02-24 18:29:00,687.25,687.25,687.24,687.25,51
2026-02-24 18:30:00,687.25,687.25,687.25,687.25,0
2026-02-24 18:31:00,687.24,687.24,687.18,687.18,160
2026-02-24 18:32:00,687.18,687.18,687.13,687.14,278
2026-02-24 18:33:00,687.14,687.14,687.08,687.08,122
2026-02-24 18:34:00,687.14,687.43,687.14,687.37,3916
2026-02-24 18:35:00,687.4,687.4,687.32,687.33,230
2026-02-24 18:36:00,687.28,687.33,687.27,687.3,426
2026-02-24 18:37:00,687.28,687.32,687.28,687.32,123
2026-02-24 18:38:00,687.35,687.35,687.32,687.33,1212
2026-02-24 18:39:00,687.35,687.4,687.35,687.4,1089
2026-02-24 18:40:00,687.43,687.46,687.4,687.45,1030
2026-02-24 18:41:00,687.43,687.46,687.42,687.45,8689
2026-02-24 18:42:00,687.4,687.42,687.35,687.41,298
2026-02-24 18:43:00,687.43,687.43,687.43,687.43,200
2026-02-24 18:44:00,687.43,687.43,687.33,687.33,441
2026-02-24 18:45:00,687.32,687.32,687.32,687.32,50
2026-02-24 18:46:00,687.33,687.33,687.32,687.33,595
2026-02-24 18:47:00,687.33,687.33,687.33,687.33,0
2026-02-24 18:48:00,687.35,687.37,687.35,687.37,159
2026-02-24 18:49:00,687.32,687.39,687.32,687.39,164
2026-02-24 18:50:00,687.34,687.34,687.34,687.34,103
2026-02-24 18:51:00,687.34,687.37,687.34,687.37,162
2026-02-24 18:52:00,687.39,687.39,687.39,687.39,404
2026-02-24 18:53:00,687.39,687.39,687.33,687.36,581
2026-02-24 18:54:00,687.35,687.39,687.32,687.39,120
2026-02-24 18:55:00,687.39,687.44,687.37,687.43,704
2026-02-24 18:56:00,687.43,687.55,687.43,687.53,1399
2026-02-24 18:57:00,687.52,687.61,687.52,687.61,2105
2026-02-24 18:58:00,687.61,687.61,687.61,687.61,0
2026-02-24 18:59:00,687.55,687.55,687.5,687.5,800
2026-02-24 19:00:00,687.44,687.44,687.44,687.44,288
2026-02-24 19:01:00,687.35,687.37,687.23,687.3,1041
2026-02-24 19:02:00,687.34,687.43,687.34,687.42,542
2026-02-24 19:03:00,687.42,687.42,687.42,687.42,0
2026-02-24 19:04:00,687.42,687.42,687.42,687.42,0
2026-02-24 19:05:00,687.36,687.36,687.36,687.36,67
2026-02-24 19:06:00,687.35,687.35,687.3,687.3,275
2026-02-24 19:07:00,687.3,687.3,687.3,687.3,0
2026-02-24 19:08:00,687.27,687.45,687.27,687.45,207
2026-02-24 19:09:00,687.44,687.44,687.4,687.4,576
2026-02-24 19:10:00,687.4,687.4,687.4,687.4,0
