time_et,open,high,low,close,volume
2026-04-08 13:42:00,232.35,232.44,232.25,232.4,30050
2026-04-08 13:43:00,232.38,232.56,232.25,232.29,48881
2026-04-08 13:44:00,232.26,232.32,232.07,232.13,28129
2026-04-08 13:45:00,232.16,232.33,232.08,232.33,17793
2026-04-08 13:46:00,232.31,232.48,232.24,232.31,30343
2026-04-08 13:47:00,232.28,232.34,232.07,232.34,41535
2026-04-08 13:48:00,232.3,232.39,232.2,232.28,16093
2026-04-08 13:49:00,232.27,232.48,232.23,232.42,35666
2026-04-08 13:50:00,232.46,232.63,232.45,232.52,44058
2026-04-08 13:51:00,232.52,232.81,232.51,232.71,38669
2026-04-08 13:52:00,232.68,232.75,232.57,232.74,24699
2026-04-08 13:53:00,232.75,232.78,232.63,232.65,24453
2026-04-08 13:54:00,232.62,232.78,232.62,232.68,18573
2026-04-08 13:55:00,232.72,232.8,232.61,232.73,19131
2026-04-08 13:56:00,232.75,232.78,232.6,232.63,18695
2026-04-08 13:57:00,232.63,232.74,232.61,232.71,17538
2026-04-08 13:58:00,232.66,232.73,232.64,232.73,10867
2026-04-08 13:59:00,232.73,232.95,232.73,232.9,27107
2026-04-08 14:00:00,232.92,233.07,232.69,233.06,66174
2026-04-08 14:01:00,233.06,233.38,233.04,233.33,53288
2026-04-08 14:02:00,233.34,233.59,233.29,233.48,93810
2026-04-08 14:03:00,233.48,233.52,233.34,233.41,37414
2026-04-08 14:04:00,233.42,233.5,233.33,233.5,35011
2026-04-08 14:05:00,233.48,233.48,233.3,233.42,34918
2026-04-08 14:06:00,233.44,233.5,233.36,233.37,35112
2026-04-08 14:07:00,233.39,233.4,233.18,233.32,32705
2026-04-08 14:08:00,233.34,233.44,233.32,233.39,28777
2026-04-08 14:09:00,233.39,233.55,233.34,233.55,35883
2026-04-08 14:10:00,233.56,233.69,233.49,233.65,40176
2026-04-08 14:11:00,233.65,233.74,233.52,233.72,57534
2026-04-08 14:12:00,233.69,233.69,233.36,233.38,40045
2026-04-08 14:13:00,233.39,233.47,233.22,233.44,39391
2026-04-08 14:14:00,233.45,233.62,233.38,233.43,33518
2026-04-08 14:15:00,233.37,233.48,233.24,233.26,49833
2026-04-08 14:16:00,233.26,233.56,233.26,233.5,39158
2026-04-08 14:17:00,233.49,233.54,233.06,233.2,36736
2026-04-08 14:18:00,233.15,233.21,232.46,232.76,71458
2026-04-08 14:19:00,232.76,232.76,232.06,232.38,59519
2026-04-08 14:20:00,232.39,232.69,232.32,232.48,55526
2026-04-08 14:21:00,232.52,232.8,232.4,232.59,51649
2026-04-08 14:22:00,232.58,232.89,232.54,232.64,42855
2026-04-08 14:23:00,232.65,232.86,232.65,232.83,33687
2026-04-08 14:24:00,232.8,232.93,232.62,232.65,42059
2026-04-08 14:25:00,232.64,232.67,232.37,232.4,32249
2026-04-08 14:26:00,232.39,232.72,232.33,232.64,31261
2026-04-08 14:27:00,232.66,232.67,232.47,232.63,22290
2026-04-08 14:28:00,232.63,232.65,232.46,232.63,29298
2026-04-08 14:29:00,232.61,232.61,232.33,232.36,30004
2026-04-08 14:30:00,232.36,232.67,232.36,232.47,42576
2026-04-08 14:31:00,232.48,232.7,232.43,232.65,46054
2026-04-08 14:32:00,232.66,232.76,232.56,232.64,41361
2026-04-08 14:33:00,232.62,232.64,232.47,232.52,29870
2026-04-08 14:34:00,232.55,232.62,232.45,232.62,28076
2026-04-08 14:35:00,232.62,232.79,232.62,232.64,44020
2026-04-08 14:36:00,232.63,232.75,232.59,232.72,18652
2026-04-08 14:37:00,232.67,232.7,232.62,232.7,19941
2026-04-08 14:38:00,232.71,232.77,232.53,232.75,64351
2026-04-08 14:39:00,232.77,232.79,232.46,232.5,55416
2026-04-08 14:40:00,232.49,232.51,232.33,232.37,31804
2026-04-08 14:41:00,232.36,232.38,232.13,232.21,35997
2026-04-08 14:42:00,232.2,232.39,232.1,232.21,38531
2026-04-08 14:43:00,232.2,232.25,232.01,232.04,33634
2026-04-08 14:44:00,232.0,232.14,231.78,231.83,48252
2026-04-08 14:45:00,231.84,232.0,231.75,231.85,70549
2026-04-08 14:46:00,231.85,232.15,231.77,231.9,38480
2026-04-08 14:47:00,231.89,231.96,231.8,231.8,21814
2026-04-08 14:48:00,231.81,231.9,231.66,231.74,34579
2026-04-08 14:49:00,231.75,231.75,231.44,231.46,75523
2026-04-08 14:50:00,231.46,231.46,231.06,231.2,58267
2026-04-08 14:51:00,231.23,231.23,230.87,230.95,76623
2026-04-08 14:52:00,230.95,231.1,230.85,230.94,45945
2026-04-08 14:53:00,230.92,231.03,230.86,230.89,30080
2026-04-08 14:54:00,230.91,231.08,230.88,230.95,36477
2026-04-08 14:55:00,230.93,230.98,230.74,230.86,44155
2026-04-08 14:56:00,230.89,230.89,230.61,230.75,33365
2026-04-08 14:57:00,230.79,230.81,230.47,230.53,38067
2026-04-08 14:58:00,230.51,230.51,230.16,230.19,44936
2026-04-08 14:59:00,230.16,230.24,229.92,230.05,95483
2026-04-08 15:00:00,230.04,230.14,229.86,229.88,66542
2026-04-08 15:01:00,229.9,230.03,229.68,229.79,147833
2026-04-08 15:02:00,229.79,230.16,229.77,230.0,116161
2026-04-08 15:03:00,230.04,230.1,229.87,229.91,43242
2026-04-08 15:04:00,229.92,229.95,229.69,229.77,37864
2026-04-08 15:05:00,229.76,229.83,229.57,229.79,54743
2026-04-08 15:06:00,229.83,230.08,229.69,229.92,48799
2026-04-08 15:07:00,229.94,230.2,229.92,230.19,51009
2026-04-08 15:08:00,230.19,230.41,230.07,230.3,51970
2026-04-08 15:09:00,230.27,230.61,230.2,230.5,69097
2026-04-08 15:10:00,230.55,230.68,230.31,230.42,57191
2026-04-08 15:11:00,230.38,230.88,230.38,230.83,62171
2026-04-08 15:12:00,230.84,230.98,230.75,230.95,37905
2026-04-08 15:13:00,230.94,230.94,230.72,230.88,61043
2026-04-08 15:14:00,230.91,231.19,230.77,231.11,43955
2026-04-08 15:15:00,231.11,231.29,231.01,231.02,64389
2026-04-08 15:16:00,231.04,231.1,230.7,230.71,56133
2026-04-08 15:17:00,230.71,230.72,230.28,230.33,54168
2026-04-08 15:18:00,230.36,230.54,230.33,230.51,32435
2026-04-08 15:19:00,230.48,230.58,230.35,230.38,35992
2026-04-08 15:20:00,230.41,230.42,230.22,230.39,32099
2026-04-08 15:21:00,230.39,230.5,230.34,230.43,29159
2026-04-08 15:22:00,230.41,230.6,230.34,230.46,31232
2026-04-08 15:23:00,230.43,230.69,230.39,230.62,26970
2026-04-08 15:24:00,230.64,230.68,230.52,230.56,37382
2026-04-08 15:25:00,230.55,230.91,230.54,230.86,40398
2026-04-08 15:26:00,230.86,230.97,230.75,230.76,39343
2026-04-08 15:27:00,230.77,230.78,230.52,230.63,31247
2026-04-08 15:28:00,230.64,230.8,230.57,230.72,29177
2026-04-08 15:29:00,230.76,230.83,230.63,230.66,30529
2026-04-08 15:30:00,230.62,230.85,230.57,230.84,35494
2026-04-08 15:31:00,230.84,231.2,230.84,231.1,54942
2026-04-08 15:32:00,231.09,231.11,230.9,231.04,43815
2026-04-08 15:33:00,231.01,231.04,230.72,230.82,38662
2026-04-08 15:34:00,230.77,230.86,230.74,230.81,28571
2026-04-08 15:35:00,230.82,231.23,230.8,230.99,60538
2026-04-08 15:36:00,230.98,231.22,230.97,231.08,30328
2026-04-08 15:37:00,231.09,231.23,231.04,231.11,51355
2026-04-08 15:38:00,231.14,231.23,230.94,230.97,33522
2026-04-08 15:39:00,230.96,231.22,230.96,231.07,35151
2026-04-08 15:40:00,231.07,231.07,230.83,230.93,37404
2026-04-08 15:41:00,230.93,230.93,230.7,230.76,33290
2026-04-08 15:42:00,230.75,230.85,230.68,230.76,29792
2026-04-08 15:43:00,230.77,230.97,230.76,230.97,26406
2026-04-08 15:44:00,231.0,231.18,230.95,231.11,31322
2026-04-08 15:45:00,231.09,231.35,231.09,231.33,47807
2026-04-08 15:46:00,231.3,231.4,231.24,231.25,61531
2026-04-08 15:47:00,231.28,231.36,231.24,231.36,25180
2026-04-08 15:48:00,231.35,231.43,231.08,231.08,51936
2026-04-08 15:49:00,231.09,231.29,231.08,231.25,36157
2026-04-08 15:50:00,231.25,231.6,231.22,231.42,118397
2026-04-08 15:51:00,231.43,231.51,231.3,231.3,68160
2026-04-08 15:52:00,231.29,231.42,231.22,231.24,55116
2026-04-08 15:53:00,231.22,231.5,231.16,231.42,64332
2026-04-08 15:54:00,231.44,231.45,231.23,231.32,83813
2026-04-08 15:55:00,231.31,231.54,231.31,231.51,113324
2026-04-08 15:56:00,231.51,231.7,231.38,231.55,99708
2026-04-08 15:57:00,231.54,231.6,231.47,231.52,96344
2026-04-08 15:58:00,231.52,231.6,231.46,231.59,96313
2026-04-08 15:59:00,231.6,231.9,231.54,231.88,239892
2026-04-08 16:00:00,231.88,232.0,231.41,232.0,2992827
2026-04-08 16:01:00,231.82,231.99,231.77,231.9,2543
2026-04-08 16:02:00,231.99,231.99,231.89,231.99,3693
2026-04-08 16:03:00,231.97,231.97,231.8,231.8,1828
2026-04-08 16:04:00,231.79,231.8,231.79,231.8,1567
2026-04-08 16:05:00,231.75,231.75,231.65,231.71,3775
2026-04-08 16:06:00,231.68,231.68,231.56,231.56,1100
2026-04-08 16:07:00,231.6,231.6,231.51,231.51,1024
2026-04-08 16:08:00,231.51,231.6,231.51,231.6,1958
2026-04-08 16:09:00,231.6,231.6,231.6,231.6,0
2026-04-08 16:10:00,231.61,231.61,231.6,231.6,200
2026-04-08 16:11:00,231.6,231.6,231.6,231.6,0
2026-04-08 16:12:00,231.55,231.55,231.55,231.55,100
2026-04-08 16:13:00,231.59,231.66,231.56,231.56,321
2026-04-08 16:14:00,231.56,231.56,231.56,231.56,0
2026-04-08 16:15:00,231.56,231.56,231.56,231.56,0
2026-04-08 16:16:00,231.56,231.56,231.56,231.56,0
2026-04-08 16:17:00,231.56,231.56,231.56,231.56,0
2026-04-08 16:18:00,231.56,231.56,231.56,231.56,0
2026-04-08 16:19:00,231.4,231.4,231.4,231.4,290
2026-04-08 16:20:00,231.3,231.3,231.3,231.3,499
2026-04-08 16:21:00,231.06,231.07,231.06,231.06,100
2026-04-08 16:22:00,231.15,231.16,230.89,230.89,7477
2026-04-08 16:23:00,230.85,230.85,230.77,230.77,222
2026-04-08 16:24:00,230.99,231.0,230.99,230.99,1160
2026-04-08 16:25:00,231.0,231.0,230.9,230.9,1900
2026-04-08 16:26:00,230.9,230.9,230.9,230.9,191
2026-04-08 16:27:00,230.76,230.95,230.75,230.83,1898
2026-04-08 16:28:00,230.75,230.75,230.62,230.62,1501
2026-04-08 16:29:00,230.7,230.7,230.7,230.7,110
2026-04-08 16:30:00,230.63,230.63,230.54,230.54,1900
2026-04-08 16:31:00,230.6,230.63,230.6,230.63,444
2026-04-08 16:32:00,230.75,230.8,230.75,230.8,500
2026-04-08 16:33:00,230.84,230.9,230.84,230.9,343
2026-04-08 16:34:00,230.8,230.8,230.8,230.8,400
2026-04-08 16:35:00,230.8,230.8,230.8,230.8,0
2026-04-08 16:36:00,230.75,230.75,230.75,230.75,200
2026-04-08 16:37:00,230.8,230.95,230.8,230.95,400
2026-04-08 16:38:00,230.8,230.8,230.8,230.8,300
2026-04-08 16:39:00,230.75,230.75,230.75,230.75,1328
2026-04-08 16:40:00,230.75,230.75,230.75,230.75,0
2026-04-08 16:41:00,230.63,230.66,230.62,230.66,950
2026-04-08 16:42:00,230.66,230.7,230.6,230.7,1928
2026-04-08 16:43:00,230.7,230.7,230.55,230.55,619
2026-04-08 16:44:00,230.75,230.75,230.6,230.6,400
2026-04-08 16:45:00,230.65,230.65,230.65,230.65,100
2026-04-08 16:46:00,230.65,230.65,230.65,230.65,0
2026-04-08 16:47:00,230.7,230.7,230.5,230.5,990
2026-04-08 16:48:00,230.5,230.5,230.5,230.5,0
2026-04-08 16:49:00,230.5,230.5,230.5,230.5,0
2026-04-08 16:50:00,230.66,230.66,230.65,230.66,1655
2026-04-08 16:51:00,230.65,230.66,230.64,230.66,1998
2026-04-08 16:52:00,230.66,230.66,230.66,230.66,668
2026-04-08 16:53:00,230.66,230.66,230.66,230.66,0
2026-04-08 16:54:00,230.6,230.6,230.6,230.6,800
2026-04-08 16:55:00,230.65,230.65,230.65,230.65,220
2026-04-08 16:56:00,230.63,230.7,230.63,230.7,330
2026-04-08 16:57:00,230.7,230.7,230.7,230.7,0
2026-04-08 16:58:00,230.72,230.75,230.72,230.73,1289
2026-04-08 16:59:00,230.7,230.7,230.7,230.7,900
2026-04-08 17:00:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:01:00,230.64,230.64,230.64,230.64,100
2026-04-08 17:02:00,230.64,230.64,230.63,230.63,2646
2026-04-08 17:03:00,230.6,230.6,230.6,230.6,495
2026-04-08 17:04:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:05:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:06:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:07:00,230.6,230.6,230.6,230.6,200
2026-04-08 17:08:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:09:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:10:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:11:00,230.6,230.6,230.6,230.6,0
2026-04-08 17:12:00,230.55,230.56,230.55,230.55,800
2026-04-08 17:13:00,230.59,230.59,230.59,230.59,150
2026-04-08 17:14:00,230.55,230.55,230.55,230.55,109
2026-04-08 17:15:00,230.58,230.58,230.57,230.58,200
2026-04-08 17:16:00,230.64,230.64,230.64,230.64,100
2026-04-08 17:17:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:18:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:19:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:20:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:21:00,230.7,230.7,230.69,230.7,200
2026-04-08 17:22:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:23:00,230.7,230.7,230.7,230.7,250
2026-04-08 17:24:00,230.62,230.7,230.56,230.7,2668
2026-04-08 17:25:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:26:00,230.68,230.69,230.68,230.68,400
2026-04-08 17:27:00,230.68,230.68,230.68,230.68,0
2026-04-08 17:28:00,230.65,230.65,230.65,230.65,125
2026-04-08 17:29:00,230.7,230.7,230.63,230.7,1197
2026-04-08 17:30:00,230.61,230.61,230.58,230.58,300
2026-04-08 17:31:00,230.58,230.58,230.58,230.58,0
2026-04-08 17:32:00,230.58,230.58,230.58,230.58,0
2026-04-08 17:33:00,230.56,230.56,230.56,230.56,100
2026-04-08 17:34:00,230.58,230.58,230.58,230.58,156
2026-04-08 17:35:00,230.7,230.7,230.69,230.7,394
2026-04-08 17:36:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:37:00,230.61,230.7,230.61,230.7,375
2026-04-08 17:38:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:39:00,230.7,230.7,230.7,230.7,230
2026-04-08 17:40:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:41:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:42:00,230.74,230.75,230.74,230.74,100
2026-04-08 17:43:00,230.73,230.73,230.64,230.64,441
2026-04-08 17:44:00,230.7,230.7,230.7,230.7,120
2026-04-08 17:45:00,230.7,230.7,230.7,230.7,0
2026-04-08 17:46:00,230.64,230.64,230.63,230.64,199
2026-04-08 17:47:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:48:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:49:00,230.71,230.75,230.71,230.75,1102
2026-04-08 17:50:00,230.75,230.75,230.75,230.75,0
2026-04-08 17:51:00,230.64,230.65,230.64,230.64,150
2026-04-08 17:52:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:53:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:54:00,230.64,230.64,230.64,230.64,0
2026-04-08 17:55:00,230.7,230.7,230.69,230.7,600
2026-04-08 17:56:00,230.7,230.7,230.66,230.66,487
2026-04-08 17:57:00,230.66,230.66,230.66,230.66,0
2026-04-08 17:58:00,230.66,230.66,230.66,230.66,0
2026-04-08 17:59:00,230.66,230.66,230.66,230.66,0
2026-04-08 18:00:00,230.73,231.0,230.72,231.0,2248
2026-04-08 18:01:00,231.0,231.0,231.0,231.0,0
2026-04-08 18:02:00,231.0,231.0,231.0,231.0,0
2026-04-08 18:03:00,231.0,231.0,231.0,231.0,0
2026-04-08 18:04:00,231.0,231.0,231.0,231.0,180
2026-04-08 18:05:00,231.0,231.0,231.0,231.0,0
2026-04-08 18:06:00,230.75,230.84,230.74,230.83,200
2026-04-08 18:07:00,230.83,230.83,230.83,230.83,0
2026-04-08 18:08:00,230.83,230.83,230.83,230.83,0
2026-04-08 18:09:00,230.83,230.83,230.83,230.83,0
2026-04-08 18:10:00,230.83,230.83,230.83,230.83,0
2026-04-08 18:11:00,230.77,230.77,230.77,230.77,200
2026-04-08 18:12:00,230.7,230.7,230.69,230.7,400
2026-04-08 18:13:00,230.87,230.87,230.87,230.87,1000
2026-04-08 18:14:00,230.74,230.74,230.74,230.74,200
2026-04-08 18:15:00,230.74,230.74,230.74,230.74,0
2026-04-08 18:16:00,230.6,230.63,230.6,230.63,1132
2026-04-08 18:17:00,230.58,230.58,230.58,230.58,120
2026-04-08 18:18:00,230.66,230.66,230.57,230.57,549
2026-04-08 18:19:00,230.56,230.58,230.5,230.5,6127
2026-04-08 18:20:00,230.51,230.52,230.45,230.45,6800
2026-04-08 18:21:00,230.32,230.34,230.05,230.05,2611
2026-04-08 18:22:00,230.43,230.44,230.09,230.09,1313
2026-04-08 18:23:00,230.09,230.09,230.09,230.09,0
2026-04-08 18:24:00,230.16,230.16,230.16,230.16,100
2026-04-08 18:25:00,230.21,230.22,230.21,230.21,302
2026-04-08 18:26:00,230.3,230.3,230.3,230.3,158
2026-04-08 18:27:00,230.29,230.29,230.29,230.29,291
2026-04-08 18:28:00,230.25,230.25,230.19,230.2,400
2026-04-08 18:29:00,230.2,230.2,230.04,230.04,964
2026-04-08 18:30:00,230.18,230.19,230.18,230.18,100
2026-04-08 18:31:00,230.15,230.15,230.07,230.07,1300
2026-04-08 18:32:00,230.15,230.15,230.11,230.11,915
2026-04-08 18:33:00,230.11,230.11,230.11,230.11,0
2026-04-08 18:34:00,230.1,230.1,230.08,230.08,200
2026-04-08 18:35:00,230.1,230.29,230.1,230.29,1800
2026-04-08 18:36:00,230.29,230.29,230.29,230.29,100
2026-04-08 18:37:00,230.29,230.29,230.29,230.29,0
2026-04-08 18:38:00,230.14,230.14,230.14,230.14,100
2026-04-08 18:39:00,230.25,230.3,230.21,230.21,700
2026-04-08 18:40:00,230.2,230.2,230.2,230.2,1000
2026-04-08 18:41:00,230.22,230.29,230.22,230.29,900
2026-04-08 18:42:00,230.2,230.2,230.2,230.2,200
2026-04-08 18:43:00,230.15,230.15,230.15,230.15,800
2026-04-08 18:44:00,230.15,230.15,230.15,230.15,0
2026-04-08 18:45:00,230.15,230.23,230.15,230.23,685
2026-04-08 18:46:00,230.1,230.11,230.1,230.1,300
2026-04-08 18:47:00,230.1,230.1,230.1,230.1,0
2026-04-08 18:48:00,230.08,230.09,230.08,230.08,120
2026-04-08 18:49:00,230.08,230.08,230.08,230.08,0
2026-04-08 18:50:00,230.08,230.09,230.08,230.08,100
2026-04-08 18:51:00,230.04,230.04,230.04,230.04,100
2026-04-08 18:52:00,230.1,230.1,230.1,230.1,200
2026-04-08 18:53:00,230.04,230.11,230.04,230.04,2797
2026-04-08 18:54:00,230.1,230.1,230.1,230.1,100
2026-04-08 18:55:00,230.16,230.18,230.16,230.18,200
2026-04-08 18:56:00,230.18,230.18,230.18,230.18,0
2026-04-08 18:57:00,230.12,230.12,230.12,230.12,176
2026-04-08 18:58:00,230.11,230.11,230.1,230.1,356
2026-04-08 18:59:00,230.1,230.22,230.1,230.22,425
2026-04-08 19:00:00,230.15,230.2,230.15,230.2,1300
2026-04-08 19:01:00,230.07,230.07,230.07,230.07,560
2026-04-08 19:02:00,230.2,230.2,230.07,230.11,2000
2026-04-08 19:03:00,230.01,230.02,230.0,230.02,2469
2026-04-08 19:04:00,229.88,229.95,229.88,229.95,1850
2026-04-08 19:05:00,230.0,230.23,230.0,230.23,691
2026-04-08 19:06:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:07:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:08:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:09:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:10:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:11:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:12:00,230.23,230.23,230.23,230.23,0
2026-04-08 19:13:00,230.21,230.21,230.14,230.14,300
2026-04-08 19:14:00,230.27,230.31,230.27,230.31,1986
2026-04-08 19:15:00,230.31,230.31,230.31,230.31,0
2026-04-08 19:16:00,230.33,230.33,230.33,230.33,100
2026-04-08 19:17:00,230.32,230.32,230.32,230.32,800
2026-04-08 19:18:00,230.33,230.33,230.33,230.33,250
2026-04-08 19:19:00,230.33,230.33,230.33,230.33,0
2026-04-08 19:20:00,230.33,230.33,230.33,230.33,0
2026-04-08 19:21:00,230.15,230.15,230.11,230.15,700
2026-04-08 19:22:00,230.15,230.15,230.15,230.15,0
2026-04-08 19:23:00,230.1,230.11,230.1,230.1,240
2026-04-08 19:24:00,230.11,230.15,230.1,230.15,994
2026-04-08 19:25:00,230.1,230.1,230.07,230.07,600
2026-04-08 19:26:00,230.08,230.08,230.06,230.06,300
2026-04-08 19:27:00,230.02,230.02,230.01,230.01,300
2026-04-08 19:28:00,230.01,230.01,230.01,230.01,0
2026-04-08 19:29:00,230.01,230.01,229.99,229.99,1450
2026-04-08 19:30:00,229.99,229.99,229.99,229.99,0
2026-04-08 19:31:00,229.99,229.99,229.99,229.99,0
2026-04-08 19:32:00,229.99,229.99,229.99,229.99,0
2026-04-08 19:33:00,229.99,229.99,229.99,229.99,0
2026-04-08 19:34:00,230.05,230.05,230.05,230.05,111
2026-04-08 19:35:00,230.05,230.05,230.05,230.05,0
2026-04-08 19:36:00,229.94,229.94,229.94,229.94,100
2026-04-08 19:37:00,229.93,229.94,229.8,229.8,200
2026-04-08 19:38:00,229.8,229.81,229.71,229.71,2190
2026-04-08 19:39:00,229.7,229.75,229.7,229.75,400
2026-04-08 19:40:00,229.75,229.75,229.75,229.75,0
2026-04-08 19:41:00,229.8,229.8,229.8,229.8,388
2026-04-08 19:42:00,229.66,229.66,229.66,229.66,199
2026-04-08 19:43:00,229.62,229.69,229.62,229.69,1372
2026-04-08 19:44:00,229.62,229.67,229.62,229.67,700
2026-04-08 19:45:00,229.61,229.65,229.61,229.64,2208
2026-04-08 19:46:00,229.69,229.81,229.69,229.8,1947
2026-04-08 19:47:00,229.8,229.8,229.8,229.8,456
2026-04-08 19:48:00,229.8,229.8,229.8,229.8,0
2026-04-08 19:49:00,229.7,229.7,229.61,229.61,1346
2026-04-08 19:50:00,229.73,229.73,229.73,229.73,202
2026-04-08 19:51:00,229.7,229.7,229.7,229.7,143
2026-04-08 19:52:00,229.7,229.7,229.69,229.7,100
2026-04-08 19:53:00,229.65,229.7,229.65,229.7,1100
2026-04-08 19:54:00,229.7,229.7,229.69,229.7,393
2026-04-08 19:55:00,229.7,229.7,229.69,229.7,200
2026-04-08 19:56:00,229.61,229.62,229.61,229.61,200
2026-04-08 19:57:00,229.61,229.61,229.61,229.61,0
2026-04-08 19:58:00,229.58,229.58,229.57,229.58,100
2026-04-08 19:59:00,229.56,229.7,229.56,229.7,4342
2026-04-09 04:00:00,229.6,230.0,229.23,229.9,7488
2026-04-09 04:01:00,229.9,229.97,229.24,229.92,2523
2026-04-09 04:02:00,229.51,229.51,229.51,229.51,199
2026-04-09 04:03:00,229.51,229.51,229.51,229.51,0
2026-04-09 04:04:00,229.52,229.52,229.52,229.52,153
2026-04-09 04:05:00,229.52,229.52,229.52,229.52,0
2026-04-09 04:06:00,229.52,229.57,229.5,229.5,1208
2026-04-09 04:07:00,229.5,229.5,229.5,229.5,0
2026-04-09 04:08:00,229.5,229.5,229.5,229.5,0
2026-04-09 04:09:00,229.63,229.63,229.24,229.24,655
2026-04-09 04:10:00,229.24,229.24,229.24,229.24,0
2026-04-09 04:11:00,229.26,229.26,229.26,229.26,384
2026-04-09 04:12:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:13:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:14:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:15:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:16:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:17:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:18:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:19:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:20:00,229.26,229.26,229.26,229.26,0
2026-04-09 04:21:00,229.75,229.75,229.75,229.75,474
2026-04-09 04:22:00,229.75,229.75,229.75,229.75,0
2026-04-09 04:23:00,229.75,229.75,229.75,229.75,0
2026-04-09 04:24:00,229.62,229.62,229.62,229.62,100
2026-04-09 04:25:00,229.62,229.62,229.62,229.62,0
2026-04-09 04:26:00,229.75,229.76,229.75,229.75,117
2026-04-09 04:27:00,229.75,229.75,229.75,229.75,0
2026-04-09 04:28:00,229.75,229.75,229.75,229.75,0
2026-04-09 04:29:00,229.3,229.3,229.3,229.3,209
2026-04-09 04:30:00,229.39,229.4,229.31,229.4,1150
2026-04-09 04:31:00,229.73,229.73,229.73,229.73,100
2026-04-09 04:32:00,229.76,229.94,229.76,229.94,497
2026-04-09 04:33:00,229.76,229.8,229.76,229.8,350
2026-04-09 04:34:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:35:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:36:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:37:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:38:00,229.99,229.99,229.99,229.99,400
2026-04-09 04:39:00,229.99,229.99,229.99,229.99,0
2026-04-09 04:40:00,229.99,229.99,229.99,229.99,0
2026-04-09 04:41:00,229.99,229.99,229.99,229.99,0
2026-04-09 04:42:00,230.03,230.03,230.03,230.03,681
2026-04-09 04:43:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:44:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:45:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:46:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:47:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:48:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:49:00,230.03,230.03,230.03,230.03,0
2026-04-09 04:50:00,229.88,229.88,229.88,229.88,118
2026-04-09 04:51:00,229.8,229.8,229.8,229.8,176
2026-04-09 04:52:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:53:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:54:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:55:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:56:00,229.8,229.8,229.8,229.8,0
2026-04-09 04:57:00,229.54,229.54,229.54,229.54,100
2026-04-09 04:58:00,229.54,229.54,229.54,229.54,0
2026-04-09 04:59:00,229.71,229.71,229.71,229.71,206
2026-04-09 05:00:00,229.69,229.69,229.69,229.69,144
2026-04-09 05:01:00,229.69,229.69,229.69,229.69,0
2026-04-09 05:02:00,229.69,229.69,229.69,229.69,0
2026-04-09 05:03:00,229.69,229.69,229.69,229.69,0
2026-04-09 05:04:00,229.69,229.69,229.69,229.69,0
2026-04-09 05:05:00,229.69,229.69,229.69,229.69,0
