time_et,open,high,low,close,volume
2026-07-28 17:22:00,456.6,457.0,456.27,456.27,0
2026-07-28 17:23:00,456.8,457.0,456.51,456.7499,0
2026-07-28 17:24:00,456.6851,456.75,456.4968,456.5017,0
2026-07-28 17:25:00,456.6772,456.75,456.3528,456.7413,0
2026-07-28 17:26:00,456.75,457.0,456.59,456.947,0
2026-07-28 17:27:00,456.9322,457.0,456.7887,456.97,0
2026-07-28 17:28:00,456.9852,457.0,456.85,456.9613,0
2026-07-28 17:29:00,456.99,457.0,456.75,456.9539,0
2026-07-28 17:30:00,456.9679,457.68,456.7955,457.5,0
2026-07-28 17:31:00,457.8999,457.9,457.562,457.6,0
2026-07-28 17:32:00,457.5,457.89,457.5,457.65,0
2026-07-28 17:33:00,457.6,457.8451,457.57,457.5863,0
2026-07-28 17:34:00,457.5813,457.9,457.52,457.73,0
2026-07-28 17:35:00,457.73,458.17,457.52,458.1522,0
2026-07-28 17:36:00,458.35,458.7385,458.0,458.7385,0
2026-07-28 17:37:00,458.5,459.0,458.3721,458.62,0
2026-07-28 17:38:00,458.62,458.62,458.39,458.55,0
2026-07-28 17:39:00,458.4999,458.55,458.0,458.4,0
2026-07-28 17:40:00,458.4648,458.4648,458.01,458.39,0
2026-07-28 17:41:00,458.5,458.5,458.1872,458.2,0
2026-07-28 17:42:00,458.39,458.39,458.0,458.09,0
2026-07-28 17:43:00,458.09,458.16,458.01,458.09,0
2026-07-28 17:44:00,458.1,458.16,458.0248,458.08,0
2026-07-28 17:45:00,458.1,458.16,458.0248,458.16,0
2026-07-28 17:46:00,458.211,458.2111,458.0001,458.15,0
2026-07-28 17:47:00,458.1,458.42,457.56,458.22,0
2026-07-28 17:48:00,458.14,458.21,457.55,457.89,0
2026-07-28 17:49:00,458.1077,458.21,457.55,457.85,0
2026-07-28 17:50:00,457.5554,458.0,457.55,458.0,0
2026-07-28 17:51:00,457.86,458.0,457.6,457.71,0
2026-07-28 17:52:00,457.89,458.199,457.7028,458.02,0
2026-07-28 17:53:00,458.1,458.5,458.04,458.2,0
2026-07-28 17:54:00,458.2,458.5,458.0914,458.1,0
2026-07-28 17:55:00,458.36,458.5,458.0,458.0775,0
2026-07-28 17:56:00,458.01,458.5,458.0,458.32,0
2026-07-28 17:57:00,458.3884,458.5,458.0,458.37,0
2026-07-28 17:58:00,458.5,458.5,457.65,457.796,0
2026-07-28 17:59:00,457.66,458.001,457.65,457.7,0
2026-07-28 18:00:00,457.87,458.01,457.65,457.8,0
2026-07-28 18:01:00,457.8,458.17,457.7,458.1274,0
2026-07-28 18:02:00,457.71,458.1,457.71,457.77,0
2026-07-28 18:03:00,457.75,458.18,457.75,458.1635,0
2026-07-28 18:04:00,458.2238,458.4,458.1,458.1,0
2026-07-28 18:05:00,458.1705,458.5,458.0,458.4225,0
2026-07-28 18:06:00,458.46,458.5,458.2,458.35,0
2026-07-28 18:07:00,458.44,458.5,458.0,458.3,0
2026-07-28 18:08:00,458.3,458.37,458.19,458.19,0
2026-07-28 18:09:00,458.031,458.4296,458.0,458.4296,0
2026-07-28 18:10:00,458.5,458.5,458.05,458.4473,0
2026-07-28 18:11:00,458.37,458.39,458.05,458.25,0
2026-07-28 18:12:00,458.21,458.4048,458.05,458.382,0
2026-07-28 18:13:00,458.34,458.34,457.52,458.0318,0
2026-07-28 18:14:00,457.6584,458.48,457.53,457.58,0
2026-07-28 18:15:00,457.5845,457.99,457.25,457.25,0
2026-07-28 18:16:00,457.2978,457.52,457.25,457.3,0
2026-07-28 18:17:00,457.28,457.373,457.1463,457.37,0
2026-07-28 18:18:00,457.0,457.37,456.04,456.8,0
2026-07-28 18:19:00,456.5,456.78,456.16,456.78,0
2026-07-28 18:20:00,456.56,456.96,456.1488,456.8112,0
2026-07-28 18:21:00,456.81,456.96,456.0,456.96,0
2026-07-28 18:22:00,456.5357,456.96,456.47,456.75,0
2026-07-28 18:23:00,456.6,456.8577,456.16,456.42,0
2026-07-28 18:24:00,456.08,456.42,456.0,456.39,0
2026-07-28 18:25:00,456.08,456.39,455.89,456.0,0
2026-07-28 18:26:00,456.0,456.3,455.593,456.0,0
2026-07-28 18:27:00,456.288,456.8,455.5,456.56,0
2026-07-28 18:28:00,456.8647,456.96,456.3001,456.8,0
2026-07-28 18:29:00,456.95,457.0146,456.55,456.9,0
2026-07-28 18:30:00,457.0694,457.5,456.9,457.3,0
2026-07-28 18:31:00,457.13,457.412,456.8,456.8,0
2026-07-28 18:32:00,456.6,456.8942,455.51,455.71,0
2026-07-28 18:33:00,456.0,456.24,455.5882,455.75,0
2026-07-28 18:34:00,455.6972,455.75,455.5,455.5,0
2026-07-28 18:35:00,455.47,455.4975,455.02,455.2,0
2026-07-28 18:36:00,455.4,457.19,455.01,456.0,0
2026-07-28 18:37:00,455.69,456.23,455.2087,455.71,0
2026-07-28 18:38:00,455.01,456.0,455.01,455.22,0
2026-07-28 18:39:00,455.25,456.6,455.13,455.25,0
2026-07-28 18:40:00,455.02,455.6,455.01,455.5862,0
2026-07-28 18:41:00,455.24,456.6,455.12,455.49,0
2026-07-28 18:42:00,455.45,456.3737,455.2547,455.34,0
2026-07-28 18:43:00,455.51,455.9988,455.2,455.44,0
2026-07-28 18:44:00,455.25,455.41,455.0,455.0,0
2026-07-28 18:45:00,455.0085,455.01,453.0,453.0,0
2026-07-28 18:46:00,452.92,454.7988,452.5,452.5,0
2026-07-28 18:47:00,452.5885,453.0,450.1,450.5,0
2026-07-28 18:48:00,450.4,451.7,450.1,451.38,0
2026-07-28 18:49:00,450.49,451.49,450.01,450.3323,0
2026-07-28 18:50:00,450.0,451.2,450.0,450.4,0
2026-07-28 18:51:00,450.26,452.0,450.0,450.47,0
2026-07-28 18:52:00,450.09,452.0,450.0,451.5226,0
2026-07-28 18:53:00,450.01,450.3173,446.18,446.709,0
2026-07-28 18:54:00,447.0575,448.0,446.1,447.06,0
2026-07-28 18:55:00,447.5,448.2,446.02,447.463,0
2026-07-28 18:56:00,446.5,447.5,446.25,446.5,0
2026-07-28 18:57:00,446.7131,447.33,445.01,445.9,0
2026-07-28 18:58:00,445.63,447.0,445.01,446.0,0
2026-07-28 18:59:00,446.12,446.55,445.01,445.2,0
2026-07-28 19:00:00,445.8466,446.0,445.0,445.28,0
2026-07-28 19:01:00,445.8259,447.0,445.06,446.8376,0
2026-07-28 19:02:00,447.0,447.0,445.0,445.8127,0
2026-07-28 19:03:00,445.99,446.5,445.01,445.8,0
2026-07-28 19:04:00,445.0,446.9697,445.0,446.0367,0
2026-07-28 19:05:00,446.27,447.5,445.5635,447.26,0
2026-07-28 19:06:00,446.5,448.0,446.5,447.38,0
2026-07-28 19:07:00,447.0926,448.0,446.51,447.85,0
2026-07-28 19:08:00,447.2063,448.0,446.6501,447.1,0
2026-07-28 19:09:00,446.65,447.6,444.5,444.5,0
2026-07-28 19:10:00,444.5,445.3942,444.0,444.0012,0
2026-07-28 19:11:00,445.41,445.41,444.0,445.41,0
2026-07-28 19:12:00,445.74,446.45,444.4312,446.45,0
2026-07-28 19:13:00,446.8154,447.8,446.0,447.8,0
2026-07-28 19:14:00,447.676,450.0,447.0001,448.2,0
2026-07-28 19:15:00,447.4601,448.9,446.6,447.4,0
2026-07-28 19:16:00,447.4,448.5,446.6,448.0,0
2026-07-28 19:17:00,448.0,448.5,446.6,446.6,0
2026-07-28 19:18:00,447.8,448.5,446.6,447.77,0
2026-07-28 19:19:00,447.76,448.2,447.3,447.6,0
2026-07-28 19:20:00,447.99,448.2,447.54,448.2,0
2026-07-28 19:21:00,448.49,448.9,447.38,448.32,0
2026-07-28 19:22:00,448.9,450.9,448.9,449.9705,0
2026-07-28 19:23:00,450.9,450.9,449.0001,449.0001,0
2026-07-28 19:24:00,450.0,450.9,449.0,449.5,0
2026-07-28 19:25:00,449.5,450.36,449.02,449.02,0
2026-07-28 19:26:00,449.81,450.09,449.01,449.01,0
2026-07-28 19:27:00,449.16,450.09,449.01,449.74,0
2026-07-28 19:28:00,449.75,451.0,449.67,450.8172,0
2026-07-28 19:29:00,450.5775,451.0,450.5,450.95,0
2026-07-28 19:30:00,450.9225,451.9999,450.5,451.43,0
2026-07-28 19:31:00,451.8,452.0,450.5,451.9,0
2026-07-28 19:32:00,451.9,452.5,451.3,451.5,0
2026-07-28 19:33:00,452.0,452.5,451.5,451.98,0
2026-07-28 19:34:00,452.05,452.5,451.61,452.1813,0
2026-07-28 19:35:00,452.28,452.5,451.6,452.43,0
2026-07-28 19:36:00,452.5,452.5,451.6,452.47,0
2026-07-28 19:37:00,451.7173,452.324,451.53,451.6,0
2026-07-28 19:38:00,451.7,452.39,451.7,452.39,0
2026-07-28 19:39:00,452.48,453.0,451.7,452.91,0
2026-07-28 19:40:00,451.7,452.98,451.7,452.26,0
2026-07-28 19:41:00,452.41,453.99,452.21,453.97,0
2026-07-28 19:42:00,453.98,454.63,452.7,452.83,0
2026-07-28 19:43:00,453.0,454.6917,452.0,453.7154,0
2026-07-28 19:44:00,455.0,458.0,453.8085,457.6942,0
2026-07-28 19:45:00,457.19,457.98,455.4,457.96,0
2026-07-28 19:46:00,457.8,458.39,457.31,457.945,0
2026-07-28 19:47:00,457.99,459.0,457.5,458.5,0
2026-07-28 19:48:00,458.5,459.0,458.0,458.2852,0
2026-07-28 19:49:00,458.5,459.9,458.1,459.75,0
2026-07-28 19:50:00,459.98,460.99,459.155,460.08,0
2026-07-28 19:51:00,460.093,460.6,458.1,459.0,0
2026-07-28 19:52:00,458.54,459.3366,455.4,458.01,0
2026-07-28 19:53:00,453.9,459.0,453.2,458.25,0
2026-07-28 19:54:00,458.5,459.27,458.04,458.99,0
2026-07-28 19:55:00,459.5,460.01,458.0412,460.01,0
2026-07-28 19:56:00,459.26,460.87,459.0,459.91,0
2026-07-28 19:57:00,460.352,460.6,459.0,460.48,0
2026-07-28 19:58:00,460.01,460.4,459.0,459.51,0
2026-07-28 19:59:00,460.4,460.48,459.5,460.4,0
2026-07-29 04:00:00,445.53,454.6922,437.7404,450.01,0
2026-07-29 04:01:00,450.0,454.67,437.5,444.8,0
2026-07-29 04:02:00,451.5,452.34,450.0003,451.98,0
2026-07-29 04:03:00,452.0,452.8209,452.0,452.8209,0
2026-07-29 04:04:00,452.06,453.1595,442.0,451.81,0
2026-07-29 04:05:00,439.0,452.19,439.0,444.5,0
2026-07-29 04:06:00,445.0,454.34,444.44,451.34,0
2026-07-29 04:07:00,451.34,454.45,438.35,441.76,0
2026-07-29 04:08:00,449.54,454.41,438.99,452.5,0
2026-07-29 04:09:00,451.74,451.74,450.0,450.42,0
2026-07-29 04:10:00,450.42,450.42,448.8,450.0,0
2026-07-29 04:11:00,450.0,450.14,450.0,450.14,0
2026-07-29 04:12:00,449.99,450.1,449.0,449.27,0
2026-07-29 04:13:00,449.4,449.9108,448.2002,448.2002,0
2026-07-29 04:14:00,449.0,449.0,448.11,448.76,0
2026-07-29 04:15:00,448.53,449.04,448.12,449.04,0
2026-07-29 04:16:00,449.04,450.0,448.92,449.0,0
2026-07-29 04:17:00,449.0,449.9988,449.0,449.0,0
2026-07-29 04:18:00,449.188,450.0,449.0,449.0,0
2026-07-29 04:19:00,449.82,450.0,449.36,449.9,0
2026-07-29 04:20:00,449.9,449.9,448.13,449.3685,0
2026-07-29 04:21:00,449.0,449.9537,448.54,448.88,0
2026-07-29 04:22:00,448.61,449.27,448.61,448.8991,0
2026-07-29 04:23:00,448.75,448.75,447.5,448.47,0
2026-07-29 04:24:00,449.0788,449.0788,446.9,446.91,0
2026-07-29 04:25:00,446.6,446.6,445.17,446.58,0
2026-07-29 04:26:00,446.8119,447.3,446.4825,446.4825,0
2026-07-29 04:27:00,446.61,448.1988,446.61,447.14,0
2026-07-29 04:28:00,447.1,447.42,447.1,447.38,0
2026-07-29 04:29:00,447.6,448.8,446.4,447.5,0
2026-07-29 04:30:00,447.5,448.49,447.12,448.46,0
2026-07-29 04:31:00,447.9124,449.9218,447.9124,449.7509,0
2026-07-29 04:32:00,449.0,451.2,449.0,450.83,0
2026-07-29 04:33:00,450.61,450.61,448.2,448.2,0
2026-07-29 04:34:00,450.32,450.38,449.4,450.1,0
2026-07-29 04:35:00,449.4012,450.12,449.4012,450.12,0
2026-07-29 04:36:00,450.29,450.51,450.29,450.31,0
2026-07-29 04:37:00,450.46,450.6,450.24,450.6,0
2026-07-29 04:38:00,450.75,450.75,450.12,450.43,0
2026-07-29 04:39:00,450.46,450.46,449.83,449.88,0
2026-07-29 04:40:00,450.16,450.2,449.7,450.0,0
2026-07-29 04:41:00,450.0,450.0,449.92,449.92,0
2026-07-29 04:42:00,450.56,450.56,449.0894,449.0894,0
2026-07-29 04:43:00,450.8,452.19,450.8,452.19,0
2026-07-29 04:44:00,452.3462,452.3462,451.49,451.49,0
2026-07-29 04:45:00,451.92,452.4,451.88,452.4,0
2026-07-29 04:46:00,452.03,452.4,451.0375,452.0,0
2026-07-29 04:47:00,451.77,451.95,450.85,451.92,0
2026-07-29 04:48:00,451.34,451.34,451.0,451.0,0
2026-07-29 04:49:00,451.12,451.5,451.11,451.5,0
2026-07-29 04:50:00,451.5,451.98,451.5,451.6,0
2026-07-29 04:51:00,451.98,452.23,451.6,451.6,0
2026-07-29 04:52:00,452.5,452.5,451.0012,452.108,0
2026-07-29 04:53:00,451.5,452.4988,451.38,452.4988,0
2026-07-29 04:54:00,451.38,451.7105,450.45,450.45,0
2026-07-29 04:55:00,451.45,451.45,450.53,450.53,0
2026-07-29 04:56:00,451.49,451.49,450.6,450.6,0
2026-07-29 04:57:00,451.13,451.8,450.5,450.96,0
2026-07-29 04:58:00,450.6,450.9166,450.5,450.9166,0
2026-07-29 04:59:00,450.5,450.5,450.5,450.5,0
2026-07-29 05:00:00,450.9,451.72,450.103,451.72,0
2026-07-29 05:01:00,450.0,450.2,450.0,450.2,0
2026-07-29 05:02:00,451.98,452.35,451.58,452.14,0
2026-07-29 05:03:00,452.01,453.89,451.5,453.89,0
2026-07-29 05:04:00,453.37,453.51,452.3881,453.5,0
2026-07-29 05:05:00,453.46,454.0,452.3881,454.0,0
2026-07-29 05:06:00,454.19,454.87,453.62,454.76,0
2026-07-29 05:07:00,454.7137,455.44,453.7812,455.44,0
2026-07-29 05:08:00,455.04,455.5,454.68,454.98,0
2026-07-29 05:09:00,455.5,456.22,454.9,455.88,0
2026-07-29 05:10:00,456.1,456.1,455.5,455.6,0
2026-07-29 05:11:00,455.95,456.0,455.16,456.0,0
2026-07-29 05:12:00,456.0,456.805,455.83,456.8,0
2026-07-29 05:13:00,457.0,457.4,456.33,457.35,0
2026-07-29 05:14:00,456.9,457.4,455.5012,457.38,0
2026-07-29 05:15:00,457.6543,458.0,457.265,457.52,0
2026-07-29 05:16:00,457.89,457.89,455.13,456.21,0
2026-07-29 05:17:00,456.1,456.5,455.7,455.7,0
2026-07-29 05:18:00,455.79,457.0,455.5,456.59,0
2026-07-29 05:19:00,456.99,457.7988,455.8,455.8,0
2026-07-29 05:20:00,456.51,456.7312,455.44,455.44,0
2026-07-29 05:21:00,456.507,457.0,456.0,456.91,0
2026-07-29 05:22:00,456.5,457.927,456.5,457.927,0
2026-07-29 05:23:00,456.635,457.9988,456.41,456.41,0
2026-07-29 05:24:00,457.8,457.8,456.2865,456.2865,0
2026-07-29 05:25:00,457.0133,457.0133,457.0,457.0,0
2026-07-29 05:26:00,457.0,457.8,455.46,455.46,0
2026-07-29 05:27:00,456.0,456.4,456.0,456.4,0
2026-07-29 05:28:00,456.7327,456.96,456.55,456.55,0
2026-07-29 05:29:00,456.96,457.0,456.4,456.87,0
2026-07-29 05:30:00,456.87,457.0,456.8,456.8,0
2026-07-29 05:31:00,456.8,456.9988,455.3705,455.7873,0
2026-07-29 05:32:00,455.89,455.89,455.89,455.89,0
2026-07-29 05:33:00,455.9177,456.6,455.0,455.3132,0
2026-07-29 05:34:00,455.78,455.78,455.78,455.78,0
2026-07-29 05:35:00,456.2573,456.7752,456.2573,456.7752,0
2026-07-29 05:36:00,456.8,457.96,456.8,457.23,0
2026-07-29 05:37:00,457.39,457.8,457.29,457.61,0
2026-07-29 05:38:00,458.0,459.41,457.65,459.04,0
2026-07-29 05:39:00,459.16,459.5,458.85,459.04,0
2026-07-29 05:40:00,459.33,459.79,459.06,459.62,0
2026-07-29 05:41:00,459.63,460.4,459.57,460.25,0
2026-07-29 05:42:00,460.25,460.8,459.58,460.5,0
2026-07-29 05:43:00,460.36,460.7555,459.91,460.0073,0
2026-07-29 05:44:00,460.0,460.0,459.01,460.0,0
2026-07-29 05:45:00,460.0,460.36,459.5,460.27,0
2026-07-29 05:46:00,460.16,460.8,460.0,460.01,0
2026-07-29 05:47:00,460.494,460.8,459.98,460.52,0
2026-07-29 05:48:00,460.66,460.85,460.0,460.17,0
2026-07-29 05:49:00,460.6899,461.5,460.4084,461.3654,0
2026-07-29 05:50:00,461.3791,461.5,460.2325,460.2325,0
2026-07-29 05:51:00,461.15,461.5,461.0,461.0,0
2026-07-29 05:52:00,460.975,461.5,460.975,461.27,0
2026-07-29 05:53:00,461.27,461.5,461.0,461.16,0
2026-07-29 05:54:00,461.16,461.5,461.05,461.5,0
2026-07-29 05:55:00,461.14,461.3997,460.0704,460.77,0
2026-07-29 05:56:00,460.77,461.0,459.84,460.0,0
2026-07-29 05:57:00,460.23,461.1731,459.4272,461.1731,0
2026-07-29 05:58:00,461.13,461.3488,460.15,460.51,0
2026-07-29 05:59:00,461.35,461.35,459.35,459.35,0
2026-07-29 06:00:00,459.8,459.8,459.13,459.3425,0
2026-07-29 06:01:00,459.53,460.23,459.53,460.23,0
2026-07-29 06:02:00,460.54,460.9988,459.8717,460.9988,0
2026-07-29 06:03:00,459.93,460.57,459.55,459.55,0
2026-07-29 06:04:00,459.78,460.3,459.5526,459.84,0
2026-07-29 06:05:00,460.7401,460.88,460.18,460.62,0
2026-07-29 06:06:00,460.7,461.01,460.28,460.41,0
2026-07-29 06:07:00,460.18,460.7988,459.6,459.89,0
2026-07-29 06:08:00,459.89,460.06,459.63,460.06,0
2026-07-29 06:09:00,459.89,460.3,459.73,460.073,0
2026-07-29 06:10:00,460.37,460.37,459.9,459.9,0
2026-07-29 06:11:00,459.73,460.1927,459.5,460.0,0
2026-07-29 06:12:00,460.8,461.34,459.96,460.2,0
2026-07-29 06:13:00,459.762,460.05,459.01,459.22,0
2026-07-29 06:14:00,459.64,459.8,459.0,459.45,0
2026-07-29 06:15:00,459.3101,460.18,459.3101,460.0,0
2026-07-29 06:16:00,460.11,460.11,460.11,460.11,0
2026-07-29 06:17:00,459.54,460.0,459.01,459.3172,0
2026-07-29 06:18:00,459.31,460.5835,459.31,459.72,0
2026-07-29 06:19:00,460.8,460.8,459.0626,459.206,0
2026-07-29 06:20:00,459.55,460.15,459.55,459.8164,0
2026-07-29 06:21:00,460.1846,460.5988,460.0,460.0,0
2026-07-29 06:22:00,459.5,460.5,459.43,459.43,0
2026-07-29 06:23:00,460.1111,460.42,460.0,460.42,0
2026-07-29 06:24:00,460.02,460.25,459.35,460.25,0
2026-07-29 06:25:00,459.76,459.76,458.7,459.01,0
2026-07-29 06:26:00,459.27,459.27,458.0,458.53,0
2026-07-29 06:27:00,458.0521,459.18,458.0,458.9,0
2026-07-29 06:28:00,458.04,458.33,458.04,458.13,0
2026-07-29 06:29:00,458.25,458.98,458.25,458.9,0
2026-07-29 06:30:00,459.1,459.6,457.5069,457.8,0
2026-07-29 06:31:00,458.13,458.13,457.48,457.9,0
2026-07-29 06:32:00,457.23,458.1129,457.07,458.052,0
2026-07-29 06:33:00,457.73,457.73,457.6395,457.6395,0
2026-07-29 06:34:00,457.5,457.5,457.36,457.36,0
2026-07-29 06:35:00,457.5,457.5,456.46,456.88,0
2026-07-29 06:36:00,456.5,457.23,456.5,456.54,0
2026-07-29 06:37:00,456.7218,457.5737,456.55,456.97,0
2026-07-29 06:38:00,457.0,457.3,456.63,456.63,0
2026-07-29 06:39:00,456.99,457.47,456.7293,456.7307,0
2026-07-29 06:40:00,457.45,457.45,456.55,456.55,0
2026-07-29 06:41:00,456.828,458.13,456.61,457.9,0
2026-07-29 06:42:00,457.96,458.4,457.6,458.4,0
2026-07-29 06:43:00,457.6,457.6,457.22,457.22,0
2026-07-29 06:44:00,457.23,457.23,456.89,456.89,0
2026-07-29 06:45:00,456.61,457.0432,456.55,457.0432,0
2026-07-29 06:46:00,456.0212,456.2,456.0212,456.2,0
2026-07-29 06:47:00,456.2,456.5351,455.94,455.94,0
2026-07-29 06:48:00,455.59,456.0,455.33,456.0,0
2026-07-29 06:49:00,455.89,456.0,455.5442,455.5442,0
2026-07-29 06:50:00,455.56,455.56,455.56,455.56,0
2026-07-29 06:51:00,456.22,456.4,454.44,454.44,0
2026-07-29 06:52:00,454.48,454.9757,453.46,453.8227,0
2026-07-29 06:53:00,453.913,454.57,453.73,454.03,0
2026-07-29 06:54:00,454.1815,454.32,454.0,454.32,0
2026-07-29 06:55:00,454.32,455.0,454.0,454.12,0
2026-07-29 06:56:00,454.73,454.96,454.16,454.96,0
2026-07-29 06:57:00,455.0,455.0,454.5,454.7,0
2026-07-29 06:58:00,454.97,454.97,454.3345,454.77,0
2026-07-29 06:59:00,454.78,454.78,454.01,454.54,0
2026-07-29 07:00:00,454.74,455.9999,453.0,455.0,0
2026-07-29 07:01:00,455.9988,456.06,454.54,456.0,0
2026-07-29 07:02:00,456.0,456.6,454.8603,455.724,0
2026-07-29 07:03:00,455.776,456.9257,455.43,456.0001,0
2026-07-29 07:04:00,456.25,457.0528,454.8601,455.7061,0
2026-07-29 07:05:00,455.0,456.0,454.9,455.7636,0
2026-07-29 07:06:00,455.5,455.76,453.0,453.0,0
2026-07-29 07:07:00,453.87,455.31,453.0,455.1,0
2026-07-29 07:08:00,455.62,456.4193,455.62,456.2584,0
2026-07-29 07:09:00,456.31,457.5435,454.5012,457.5435,0
2026-07-29 07:10:00,457.0,457.59,456.69,457.59,0
2026-07-29 07:11:00,457.42,458.28,457.42,457.68,0
2026-07-29 07:12:00,458.0,458.3,457.57,457.8598,0
2026-07-29 07:13:00,458.2303,458.2303,457.5,457.948,0
2026-07-29 07:14:00,457.9282,458.3,457.2,457.83,0
2026-07-29 07:15:00,457.69,458.3,457.69,458.0,0
2026-07-29 07:16:00,458.16,458.25,456.4417,457.25,0
2026-07-29 07:17:00,457.65,458.25,456.4417,457.78,0
2026-07-29 07:18:00,457.99,458.32,457.9,458.2028,0
2026-07-29 07:19:00,458.0485,458.5,458.013,458.05,0
2026-07-29 07:20:00,458.0775,458.83,458.0,458.51,0
2026-07-29 07:21:00,459.0,459.0,458.1925,459.0,0
2026-07-29 07:22:00,458.49,459.0,457.31,458.0125,0
2026-07-29 07:23:00,458.0,459.0,458.0,458.51,0
2026-07-29 07:24:00,458.7,459.0,458.07,459.0,0
2026-07-29 07:25:00,458.01,458.75,457.01,457.6,0
2026-07-29 07:26:00,457.8704,458.99,457.0,458.99,0
2026-07-29 07:27:00,458.17,458.99,457.0,458.11,0
2026-07-29 07:28:00,457.0497,458.99,457.0,458.65,0
2026-07-29 07:29:00,458.12,458.6816,457.0001,457.01,0
2026-07-29 07:30:00,457.01,458.4,457.01,457.47,0
2026-07-29 07:31:00,457.5,458.4,457.2403,457.79,0
2026-07-29 07:32:00,457.5,457.67,456.67,456.79,0
2026-07-29 07:33:00,456.93,457.79,456.1447,456.81,0
2026-07-29 07:34:00,456.54,456.99,456.539,456.68,0
2026-07-29 07:35:00,456.5,456.7333,456.16,456.35,0
2026-07-29 07:36:00,456.12,456.99,456.12,456.5,0
2026-07-29 07:37:00,456.8536,456.8536,455.7,455.88,0
2026-07-29 07:38:00,455.7,456.2589,455.0,456.2589,0
2026-07-29 07:39:00,455.76,456.38,455.15,455.1965,0
2026-07-29 07:40:00,455.53,456.0,455.05,455.24,0
2026-07-29 07:41:00,455.4,455.75,455.2397,455.32,0
2026-07-29 07:42:00,455.5,456.0,455.5,455.92,0
2026-07-29 07:43:00,455.662,456.36,455.33,455.47,0
2026-07-29 07:44:00,455.6,456.0,455.13,455.9788,0
2026-07-29 07:45:00,455.2219,455.45,455.12,455.3055,0
2026-07-29 07:46:00,455.1201,455.31,454.5,454.69,0
2026-07-29 07:47:00,454.75,455.8551,454.55,455.36,0
2026-07-29 07:48:00,455.99,456.83,455.33,456.79,0
2026-07-29 07:49:00,456.7893,457.0,455.77,456.0,0
2026-07-29 07:50:00,456.642,456.642,455.77,456.38,0
2026-07-29 07:51:00,455.78,455.814,455.0,455.44,0
2026-07-29 07:52:00,455.071,456.0,454.8626,455.0,0
2026-07-29 07:53:00,455.97,455.97,455.0001,455.25,0
2026-07-29 07:54:00,455.0,455.8,454.9904,455.49,0
2026-07-29 07:55:00,454.955,455.82,454.8,455.48,0
2026-07-29 07:56:00,455.8091,457.25,454.89,454.8912,0
2026-07-29 07:57:00,456.8,456.91,456.0,456.0,0
2026-07-29 07:58:00,456.3701,456.9166,456.2,456.46,0
2026-07-29 07:59:00,456.46,457.0,456.0,456.9345,0
2026-07-29 08:00:00,457.25,457.25,456.1937,456.8872,0
2026-07-29 08:01:00,456.44,457.0,455.5,456.852,0
2026-07-29 08:02:00,456.65,457.0,455.81,456.3,0
2026-07-29 08:03:00,456.18,456.1847,455.4,455.7,0
2026-07-29 08:04:00,456.0,456.1644,455.7,455.974,0
2026-07-29 08:05:00,456.0,456.3,455.1,456.277,0
2026-07-29 08:06:00,455.13,457.0,455.13,456.3691,0
2026-07-29 08:07:00,455.93,456.99,455.1,456.5988,0
2026-07-29 08:08:00,455.3562,455.74,454.8,454.91,0
2026-07-29 08:09:00,455.09,455.3915,454.8001,455.2,0
2026-07-29 08:10:00,455.2,455.5,454.12,454.5,0
2026-07-29 08:11:00,454.78,455.5,454.0,455.0,0
2026-07-29 08:12:00,454.68,455.5,453.9,453.9,0
2026-07-29 08:13:00,453.93,455.0,453.51,454.2,0
2026-07-29 08:14:00,454.43,454.6556,453.21,453.936,0
2026-07-29 08:15:00,453.8595,454.38,452.73,453.47,0
2026-07-29 08:16:00,453.1887,453.7888,452.0,452.3,0
2026-07-29 08:17:00,452.01,452.3,450.02,452.0,0
2026-07-29 08:18:00,452.0,452.47,451.1921,452.28,0
2026-07-29 08:19:00,452.0,452.0,451.5,451.6729,0
2026-07-29 08:20:00,452.39,452.4,451.67,452.01,0
2026-07-29 08:21:00,452.25,452.43,451.04,451.9,0
2026-07-29 08:22:00,450.5782,451.47,450.3,451.0183,0
2026-07-29 08:23:00,451.35,452.4727,451.0,452.4727,0
2026-07-29 08:24:00,452.29,452.61,451.2817,451.8044,0
2026-07-29 08:25:00,451.41,452.2,451.41,452.0134,0
2026-07-29 08:26:00,452.2,452.5,451.83,451.845,0
2026-07-29 08:27:00,451.8179,452.0,451.0,451.72,0
2026-07-29 08:28:00,451.81,452.0,451.27,451.49,0
2026-07-29 08:29:00,451.49,451.99,450.71,450.79,0
2026-07-29 08:30:00,450.71,451.99,450.21,450.79,0
2026-07-29 08:31:00,450.0,451.99,450.0,450.5,0
2026-07-29 08:32:00,450.88,451.23,449.7,450.0,0
2026-07-29 08:33:00,449.84,450.71,448.15,448.54,0
2026-07-29 08:34:00,448.9,450.23,448.0,449.61,0
2026-07-29 08:35:00,450.0,450.9899,450.0,450.2061,0
2026-07-29 08:36:00,450.37,450.9,449.39,449.83,0
2026-07-29 08:37:00,450.292,451.45,449.02,451.05,0
2026-07-29 08:38:00,451.4,451.4,450.6692,450.7,0
2026-07-29 08:39:00,450.84,451.34,450.0,451.33,0
2026-07-29 08:40:00,451.0,451.5,450.0,451.1001,0
2026-07-29 08:41:00,451.43,452.01,451.0,451.524,0
2026-07-29 08:42:00,452.2,452.9899,451.67,452.2,0
