time_et,open,high,low,close,volume
2026-03-13 15:12:00,180.84,180.87,180.71,180.75,179449
2026-03-13 15:13:00,180.75,180.89,180.72,180.87,137248
2026-03-13 15:14:00,180.87,180.88,180.78,180.83,92927
2026-03-13 15:15:00,180.83,180.95,180.82,180.93,190303
2026-03-13 15:16:00,180.93,180.98,180.76,180.77,235928
2026-03-13 15:17:00,180.76,180.97,180.76,180.93,219539
2026-03-13 15:18:00,180.94,180.96,180.82,180.94,142289
2026-03-13 15:19:00,180.95,180.97,180.81,180.87,194954
2026-03-13 15:20:00,180.87,180.87,180.58,180.59,349703
2026-03-13 15:21:00,180.59,180.6,180.42,180.44,331772
2026-03-13 15:22:00,180.44,180.48,180.4,180.43,190573
2026-03-13 15:23:00,180.43,180.57,180.42,180.51,185602
2026-03-13 15:24:00,180.51,180.57,180.48,180.5,170294
2026-03-13 15:25:00,180.5,180.52,180.37,180.39,252081
2026-03-13 15:26:00,180.39,180.47,180.36,180.39,219895
2026-03-13 15:27:00,180.39,180.41,180.28,180.39,275288
2026-03-13 15:28:00,180.39,180.66,180.38,180.62,344906
2026-03-13 15:29:00,180.62,180.75,180.6,180.71,356687
2026-03-13 15:30:00,180.7,180.8,180.61,180.77,401682
2026-03-13 15:31:00,180.77,180.82,180.71,180.78,259161
2026-03-13 15:32:00,180.78,180.83,180.64,180.66,264371
2026-03-13 15:33:00,180.67,180.67,180.48,180.51,252727
2026-03-13 15:34:00,180.5,180.6,180.48,180.56,242679
2026-03-13 15:35:00,180.55,180.66,180.45,180.53,248926
2026-03-13 15:36:00,180.53,180.59,180.5,180.54,168410
2026-03-13 15:37:00,180.54,180.58,180.51,180.55,173112
2026-03-13 15:38:00,180.55,180.57,180.39,180.43,323432
2026-03-13 15:39:00,180.43,180.48,180.32,180.33,232235
2026-03-13 15:40:00,180.34,180.42,180.28,180.34,297550
2026-03-13 15:41:00,180.35,180.36,180.27,180.34,210059
2026-03-13 15:42:00,180.34,180.35,180.17,180.32,431685
2026-03-13 15:43:00,180.32,180.39,180.27,180.36,208195
2026-03-13 15:44:00,180.36,180.46,180.34,180.43,224921
2026-03-13 15:45:00,180.43,180.61,180.3,180.31,361424
2026-03-13 15:46:00,180.31,180.51,180.31,180.48,332037
2026-03-13 15:47:00,180.47,180.55,180.41,180.52,252071
2026-03-13 15:48:00,180.52,180.55,180.45,180.53,337266
2026-03-13 15:49:00,180.53,180.53,180.4,180.44,250188
2026-03-13 15:50:00,180.44,180.49,180.16,180.17,433160
2026-03-13 15:51:00,180.17,180.22,180.12,180.18,348325
2026-03-13 15:52:00,180.18,180.23,180.09,180.2,388630
2026-03-13 15:53:00,180.2,180.32,180.08,180.25,365603
2026-03-13 15:54:00,180.25,180.35,180.2,180.25,353586
2026-03-13 15:55:00,180.26,180.28,179.96,179.96,1100430
2026-03-13 15:56:00,179.96,180.09,179.94,180.04,726827
2026-03-13 15:57:00,180.05,180.19,180.04,180.06,836148
2026-03-13 15:58:00,180.06,180.28,180.05,180.28,894191
2026-03-13 15:59:00,180.27,180.4,180.17,180.26,1820451
2026-03-13 16:00:00,180.25,180.28,180.14,180.15,10054221
2026-03-13 16:01:00,180.14,180.23,180.12,180.23,20691
2026-03-13 16:02:00,180.2,180.25,180.14,180.14,30781
2026-03-13 16:03:00,180.17,180.17,180.13,180.15,9255
2026-03-13 16:04:00,180.14,180.19,180.13,180.19,4063
2026-03-13 16:05:00,180.18,180.25,180.17,180.18,17143
2026-03-13 16:06:00,180.19,180.19,180.16,180.18,10535
2026-03-13 16:07:00,180.18,180.2,180.15,180.17,37988
2026-03-13 16:08:00,180.18,180.2,180.17,180.17,9177
2026-03-13 16:09:00,180.17,180.18,180.12,180.12,13378
2026-03-13 16:10:00,180.12,180.14,180.11,180.11,7410
2026-03-13 16:11:00,180.1,180.11,180.02,180.02,8169
2026-03-13 16:12:00,180.04,180.1,180.04,180.08,5750
2026-03-13 16:13:00,180.08,180.09,180.05,180.05,4983
2026-03-13 16:14:00,180.09,180.11,180.08,180.1,6879
2026-03-13 16:15:00,180.11,180.15,180.11,180.12,10259
2026-03-13 16:16:00,180.13,180.13,180.1,180.1,2937
2026-03-13 16:17:00,180.1,180.14,180.09,180.12,4919
2026-03-13 16:18:00,180.11,180.21,180.11,180.21,21968
2026-03-13 16:19:00,180.2,180.22,180.2,180.22,7932
2026-03-13 16:20:00,180.21,180.23,180.21,180.23,8353
2026-03-13 16:21:00,180.23,180.23,180.21,180.21,2903
2026-03-13 16:22:00,180.23,180.25,180.22,180.24,3177
2026-03-13 16:23:00,180.23,180.25,180.17,180.19,44173
2026-03-13 16:24:00,180.21,180.21,180.12,180.2,3634
2026-03-13 16:25:00,180.2,180.21,180.19,180.2,2564
2026-03-13 16:26:00,180.22,180.22,180.2,180.2,1612
2026-03-13 16:27:00,180.19,180.21,180.19,180.2,3680
2026-03-13 16:28:00,180.2,180.2,180.19,180.2,23568
2026-03-13 16:29:00,180.18,180.18,180.16,180.17,2594
2026-03-13 16:30:00,180.16,180.17,180.16,180.16,1688
2026-03-13 16:31:00,180.19,180.19,180.18,180.18,2200
2026-03-13 16:32:00,180.18,180.19,180.15,180.15,3110
2026-03-13 16:33:00,180.12,180.15,180.12,180.14,2725
2026-03-13 16:34:00,180.16,180.16,180.12,180.12,750
2026-03-13 16:35:00,180.14,180.2,180.14,180.17,13197
2026-03-13 16:36:00,180.15,180.17,180.12,180.17,5533
2026-03-13 16:37:00,180.17,180.17,180.12,180.13,4280
2026-03-13 16:38:00,180.16,180.18,180.15,180.17,943
2026-03-13 16:39:00,180.18,180.2,180.17,180.19,8442
2026-03-13 16:40:00,180.17,180.18,180.15,180.18,2090
2026-03-13 16:41:00,180.19,180.19,180.15,180.15,1349
2026-03-13 16:42:00,180.16,180.18,180.15,180.18,1853
2026-03-13 16:43:00,180.15,180.18,180.15,180.16,1230
2026-03-13 16:44:00,180.16,180.16,180.13,180.15,1966
2026-03-13 16:45:00,180.16,180.16,180.13,180.13,7488
2026-03-13 16:46:00,180.13,180.13,180.11,180.11,8980
2026-03-13 16:47:00,180.13,180.13,180.07,180.08,5929
2026-03-13 16:48:00,180.1,180.1,180.06,180.08,5753
2026-03-13 16:49:00,180.05,180.07,180.01,180.01,4217
2026-03-13 16:50:00,180.03,180.06,180.01,180.06,5989
2026-03-13 16:51:00,180.04,180.06,180.04,180.04,6472
2026-03-13 16:52:00,180.07,180.07,180.01,180.01,21295
2026-03-13 16:53:00,180.02,180.1,180.02,180.09,3406
2026-03-13 16:54:00,180.08,180.09,180.08,180.09,200
2026-03-13 16:55:00,180.05,180.08,180.05,180.05,9184
2026-03-13 16:56:00,180.05,180.09,180.05,180.09,2434
2026-03-13 16:57:00,180.09,180.12,180.09,180.12,3876
2026-03-13 16:58:00,180.1,180.17,180.08,180.1,9446
2026-03-13 16:59:00,180.08,180.08,180.05,180.06,4241
2026-03-13 17:00:00,180.06,180.18,180.06,180.11,11411
2026-03-13 17:01:00,180.13,180.18,180.13,180.17,3000
2026-03-13 17:02:00,180.18,180.19,180.15,180.19,6731
2026-03-13 17:03:00,180.18,180.2,180.09,180.1,7606
2026-03-13 17:04:00,180.1,180.1,180.09,180.1,1500
2026-03-13 17:05:00,180.1,180.1,180.08,180.1,7350
2026-03-13 17:06:00,180.08,180.1,180.08,180.1,775
2026-03-13 17:07:00,180.1,180.1,180.09,180.1,3824
2026-03-13 17:08:00,180.1,180.2,180.09,180.09,10213
2026-03-13 17:09:00,180.19,180.19,180.15,180.15,1194
2026-03-13 17:10:00,180.16,180.18,180.16,180.16,800
2026-03-13 17:11:00,180.15,180.15,180.1,180.15,5065
2026-03-13 17:12:00,180.1,180.14,180.1,180.12,2330
2026-03-13 17:13:00,180.12,180.15,180.12,180.15,2274
2026-03-13 17:14:00,180.14,180.15,180.1,180.15,1530
2026-03-13 17:15:00,180.12,180.17,180.11,180.17,3996
2026-03-13 17:16:00,180.16,180.16,180.12,180.14,1912
2026-03-13 17:17:00,180.14,180.2,180.13,180.2,11801
2026-03-13 17:18:00,180.2,180.2,180.15,180.19,2687
2026-03-13 17:19:00,180.2,180.2,180.19,180.2,2738
2026-03-13 17:20:00,180.2,180.2,180.19,180.2,710
2026-03-13 17:21:00,180.2,180.2,180.17,180.17,2210
2026-03-13 17:22:00,180.17,180.18,180.17,180.18,600
2026-03-13 17:23:00,180.17,180.19,180.17,180.18,2711
2026-03-13 17:24:00,180.19,180.19,180.15,180.15,3884
2026-03-13 17:25:00,180.18,180.18,180.14,180.17,11928
2026-03-13 17:26:00,180.15,180.18,180.15,180.17,5465
2026-03-13 17:27:00,180.16,180.16,180.15,180.15,4509
2026-03-13 17:28:00,180.13,180.15,180.1,180.13,8178
2026-03-13 17:29:00,180.13,180.14,180.12,180.14,1167
2026-03-13 17:30:00,180.18,180.18,180.13,180.17,2721
2026-03-13 17:31:00,180.17,180.17,180.15,180.17,466
2026-03-13 17:32:00,180.16,180.18,180.16,180.18,250
2026-03-13 17:33:00,180.17,180.2,180.17,180.18,6833
2026-03-13 17:34:00,180.21,180.23,180.2,180.2,1471
2026-03-13 17:35:00,180.2,180.22,180.2,180.2,2407
2026-03-13 17:36:00,180.22,180.24,180.22,180.23,1162
2026-03-13 17:37:00,180.21,180.23,180.2,180.21,1456
2026-03-13 17:38:00,180.23,180.23,180.21,180.23,1939
2026-03-13 17:39:00,180.24,180.25,180.23,180.24,1021
2026-03-13 17:40:00,180.21,180.24,180.21,180.23,2094
2026-03-13 17:41:00,180.23,180.24,180.22,180.23,3790
2026-03-13 17:42:00,180.22,180.24,180.22,180.22,2224
2026-03-13 17:43:00,180.21,180.23,180.21,180.22,2714
2026-03-13 17:44:00,180.22,180.23,180.22,180.22,1272
2026-03-13 17:45:00,180.23,180.26,180.23,180.26,2825
2026-03-13 17:46:00,180.27,180.3,180.15,180.15,15002
2026-03-13 17:47:00,180.15,180.2,180.15,180.19,11057
2026-03-13 17:48:00,180.2,180.22,180.19,180.22,1328
2026-03-13 17:49:00,180.21,180.23,180.2,180.23,1325
2026-03-13 17:50:00,180.24,180.24,180.19,180.22,1339
2026-03-13 17:51:00,180.25,180.25,180.21,180.21,1854
2026-03-13 17:52:00,180.23,180.28,180.22,180.22,2337
2026-03-13 17:53:00,180.28,180.29,180.23,180.25,1049
2026-03-13 17:54:00,180.28,180.28,180.22,180.22,5281
2026-03-13 17:55:00,180.27,180.27,180.2,180.27,8181
2026-03-13 17:56:00,180.27,180.27,180.22,180.22,2534
2026-03-13 17:57:00,180.26,180.27,180.26,180.27,735
2026-03-13 17:58:00,180.27,180.28,180.25,180.27,1495
2026-03-13 17:59:00,180.25,180.25,180.24,180.25,778
2026-03-13 18:00:00,180.26,180.26,180.24,180.25,343
2026-03-13 18:01:00,180.24,180.25,180.23,180.23,1307
2026-03-13 18:02:00,180.24,180.24,180.23,180.23,200
2026-03-13 18:03:00,180.23,180.28,180.22,180.28,700
2026-03-13 18:04:00,180.25,180.25,180.25,180.25,195
2026-03-13 18:05:00,180.22,180.24,180.21,180.24,849
2026-03-13 18:06:00,180.25,180.25,180.25,180.25,352
2026-03-13 18:07:00,180.25,180.25,180.24,180.25,300
2026-03-13 18:08:00,180.25,180.28,180.25,180.27,1452
2026-03-13 18:09:00,180.25,180.27,180.25,180.26,546
2026-03-13 18:10:00,180.28,180.28,180.27,180.27,208
2026-03-13 18:11:00,180.27,180.28,180.26,180.27,800
2026-03-13 18:12:00,180.27,180.28,180.26,180.28,1200
2026-03-13 18:13:00,180.26,180.28,180.25,180.28,1515
2026-03-13 18:14:00,180.27,180.3,180.26,180.3,7068
2026-03-13 18:15:00,180.29,180.3,180.29,180.3,5387
2026-03-13 18:16:00,180.3,180.3,180.3,180.3,3745
2026-03-13 18:17:00,180.29,180.31,180.29,180.31,8885
2026-03-13 18:18:00,180.31,180.31,180.3,180.31,5824
2026-03-13 18:19:00,180.3,180.31,180.3,180.3,5200
2026-03-13 18:20:00,180.31,180.31,180.3,180.3,2916
2026-03-13 18:21:00,180.3,180.32,180.3,180.32,4641
2026-03-13 18:22:00,180.32,180.32,180.31,180.31,370
2026-03-13 18:23:00,180.32,180.32,180.31,180.32,4181
2026-03-13 18:24:00,180.31,180.35,180.31,180.35,12638
2026-03-13 18:25:00,180.35,180.37,180.35,180.36,1951
2026-03-13 18:26:00,180.36,180.36,180.35,180.36,1015
2026-03-13 18:27:00,180.37,180.37,180.36,180.37,610
2026-03-13 18:28:00,180.37,180.45,180.36,180.45,6644
2026-03-13 18:29:00,180.45,180.45,180.44,180.45,2230
2026-03-13 18:30:00,180.44,180.45,180.43,180.45,7324
2026-03-13 18:31:00,180.44,180.49,180.44,180.49,4456
2026-03-13 18:32:00,180.5,180.53,180.47,180.53,4749
2026-03-13 18:33:00,180.5,180.55,180.5,180.55,4077
2026-03-13 18:34:00,180.57,180.58,180.55,180.55,10737
2026-03-13 18:35:00,180.54,180.54,180.5,180.5,2106
2026-03-13 18:36:00,180.51,180.53,180.51,180.51,2625
2026-03-13 18:37:00,180.51,180.53,180.51,180.53,1599
2026-03-13 18:38:00,180.56,180.57,180.53,180.57,1699
2026-03-13 18:39:00,180.55,180.56,180.55,180.55,604
2026-03-13 18:40:00,180.53,180.57,180.53,180.53,6947
2026-03-13 18:41:00,180.56,180.57,180.53,180.57,9943
2026-03-13 18:42:00,180.54,180.55,180.51,180.52,1447
2026-03-13 18:43:00,180.51,180.56,180.51,180.53,1401
2026-03-13 18:44:00,180.55,180.55,180.51,180.51,1756
2026-03-13 18:45:00,180.51,180.51,180.46,180.46,3137
2026-03-13 18:46:00,180.46,180.46,180.46,180.46,177
2026-03-13 18:47:00,180.47,180.47,180.46,180.47,783
2026-03-13 18:48:00,180.46,180.5,180.46,180.49,1200
2026-03-13 18:49:00,180.48,180.49,180.48,180.48,513
2026-03-13 18:50:00,180.44,180.44,180.44,180.44,120
2026-03-13 18:51:00,180.44,180.44,180.44,180.44,446
2026-03-13 18:52:00,180.45,180.45,180.45,180.45,100
2026-03-13 18:53:00,180.44,180.44,180.43,180.43,1987
2026-03-13 18:54:00,180.42,180.43,180.35,180.4,1443
2026-03-13 18:55:00,180.4,180.43,180.4,180.4,990
2026-03-13 18:56:00,180.42,180.42,180.39,180.4,1144
2026-03-13 18:57:00,180.4,180.42,180.39,180.42,1337
2026-03-13 18:58:00,180.43,180.43,180.4,180.43,992
2026-03-13 18:59:00,180.4,180.4,180.31,180.33,3759
2026-03-13 19:00:00,180.36,180.36,180.36,180.36,100
2026-03-13 19:01:00,180.36,180.36,180.36,180.36,0
2026-03-13 19:02:00,180.39,180.39,180.37,180.39,1000
2026-03-13 19:03:00,180.38,180.39,180.37,180.39,1501
2026-03-13 19:04:00,180.38,180.38,180.38,180.38,282
2026-03-13 19:05:00,180.38,180.38,180.35,180.38,593
2026-03-13 19:06:00,180.38,180.39,180.36,180.36,1712
2026-03-13 19:07:00,180.37,180.37,180.35,180.35,1450
2026-03-13 19:08:00,180.37,180.37,180.35,180.35,1450
2026-03-13 19:09:00,180.32,180.34,180.32,180.34,229
2026-03-13 19:10:00,180.35,180.35,180.31,180.33,801
2026-03-13 19:11:00,180.32,180.33,180.31,180.32,6113
2026-03-13 19:12:00,180.33,180.33,180.32,180.33,400
2026-03-13 19:13:00,180.31,180.31,180.29,180.29,1913
2026-03-13 19:14:00,180.29,180.3,180.28,180.28,1392
2026-03-13 19:15:00,180.28,180.29,180.27,180.27,4756
2026-03-13 19:16:00,180.27,180.29,180.27,180.28,1480
2026-03-13 19:17:00,180.28,180.28,180.26,180.26,7446
2026-03-13 19:18:00,180.26,180.28,180.21,180.27,13146
2026-03-13 19:19:00,180.24,180.24,180.21,180.21,1600
2026-03-13 19:20:00,180.24,180.27,180.23,180.26,5628
2026-03-13 19:21:00,180.26,180.35,180.26,180.32,3790
2026-03-13 19:22:00,180.32,180.35,180.32,180.33,1423
2026-03-13 19:23:00,180.33,180.37,180.33,180.37,1216
2026-03-13 19:24:00,180.35,180.37,180.34,180.34,1533
2026-03-13 19:25:00,180.34,180.34,180.31,180.32,350
2026-03-13 19:26:00,180.32,180.32,180.32,180.32,100
2026-03-13 19:27:00,180.33,180.33,180.31,180.32,1710
2026-03-13 19:28:00,180.33,180.33,180.32,180.32,400
2026-03-13 19:29:00,180.32,180.32,180.3,180.3,5009
2026-03-13 19:30:00,180.31,180.32,180.3,180.31,5417
2026-03-13 19:31:00,180.3,180.31,180.3,180.3,3331
2026-03-13 19:32:00,180.3,180.31,180.3,180.3,2443
2026-03-13 19:33:00,180.31,180.31,180.3,180.31,1785
2026-03-13 19:34:00,180.31,180.31,180.3,180.31,1350
2026-03-13 19:35:00,180.3,180.31,180.3,180.3,550
2026-03-13 19:36:00,180.3,180.31,180.3,180.3,5176
2026-03-13 19:37:00,180.3,180.31,180.3,180.31,826
2026-03-13 19:38:00,180.3,180.32,180.3,180.3,7819
2026-03-13 19:39:00,180.3,180.31,180.3,180.31,2667
2026-03-13 19:40:00,180.32,180.32,180.3,180.3,3406
2026-03-13 19:41:00,180.31,180.32,180.3,180.31,8663
2026-03-13 19:42:00,180.32,180.32,180.29,180.29,7285
2026-03-13 19:43:00,180.29,180.29,180.26,180.26,590
2026-03-13 19:44:00,180.27,180.27,180.26,180.26,693
2026-03-13 19:45:00,180.27,180.27,180.25,180.25,8746
2026-03-13 19:46:00,180.25,180.26,180.25,180.26,5215
2026-03-13 19:47:00,180.25,180.26,180.23,180.23,2963
2026-03-13 19:48:00,180.23,180.25,180.21,180.22,11196
2026-03-13 19:49:00,180.21,180.22,180.2,180.2,6707
2026-03-13 19:50:00,180.19,180.24,180.18,180.2,4221
2026-03-13 19:51:00,180.19,180.21,180.18,180.19,2450
2026-03-13 19:52:00,180.19,180.19,180.15,180.15,7019
2026-03-13 19:53:00,180.15,180.17,180.14,180.17,11256
2026-03-13 19:54:00,180.16,180.17,180.16,180.16,12080
2026-03-13 19:55:00,180.15,180.15,180.1,180.11,11471
2026-03-13 19:56:00,180.11,180.14,180.1,180.13,4578
2026-03-13 19:57:00,180.13,180.14,180.1,180.11,9055
2026-03-13 19:58:00,180.12,180.16,180.11,180.16,9438
2026-03-13 19:59:00,180.16,180.2,180.15,180.2,12689
2026-03-16 04:00:00,181.83,182.1,181.58,182.1,3603
2026-03-16 04:01:00,182.13,182.13,182.05,182.07,2140
2026-03-16 04:02:00,182.1,182.19,182.1,182.18,3492
2026-03-16 04:03:00,182.17,182.17,181.92,181.95,3172
2026-03-16 04:04:00,182.1,182.1,182.07,182.08,1783
2026-03-16 04:05:00,182.1,182.1,182.1,182.1,200
2026-03-16 04:06:00,182.16,182.2,182.15,182.19,3666
2026-03-16 04:07:00,182.23,182.3,182.22,182.28,4357
2026-03-16 04:08:00,182.29,182.32,182.19,182.25,8109
2026-03-16 04:09:00,182.22,182.24,182.22,182.24,1153
2026-03-16 04:10:00,182.27,182.28,182.2,182.2,2035
2026-03-16 04:11:00,182.2,182.2,182.2,182.2,335
2026-03-16 04:12:00,182.15,182.15,182.01,182.01,699
2026-03-16 04:13:00,182.02,182.02,181.95,181.95,3340
2026-03-16 04:14:00,181.93,181.98,181.9,181.93,4357
2026-03-16 04:15:00,181.88,181.88,181.76,181.8,2646
2026-03-16 04:16:00,181.85,181.88,181.85,181.88,862
2026-03-16 04:17:00,181.89,181.89,181.88,181.88,572
2026-03-16 04:18:00,181.97,181.99,181.97,181.99,1237
2026-03-16 04:19:00,181.98,181.98,181.87,181.89,6601
2026-03-16 04:20:00,181.89,181.95,181.8,181.8,5107
2026-03-16 04:21:00,181.88,181.88,181.75,181.75,4501
2026-03-16 04:22:00,181.76,181.87,181.76,181.87,242
2026-03-16 04:23:00,181.87,182.07,181.87,182.07,13899
2026-03-16 04:24:00,181.96,181.96,181.96,181.96,359
2026-03-16 04:25:00,181.96,181.96,181.96,181.96,0
2026-03-16 04:26:00,181.88,181.9,181.88,181.9,1142
2026-03-16 04:27:00,181.87,181.96,181.85,181.96,2153
2026-03-16 04:28:00,181.93,181.96,181.91,181.91,2864
2026-03-16 04:29:00,181.91,181.98,181.91,181.92,2833
2026-03-16 04:30:00,181.92,182.0,181.92,182.0,1921
2026-03-16 04:31:00,182.01,182.02,182.0,182.01,3468
2026-03-16 04:32:00,182.05,182.05,181.95,182.0,3958
2026-03-16 04:33:00,182.0,182.01,181.9,181.91,2169
2026-03-16 04:34:00,181.99,181.99,181.91,181.91,932
2026-03-16 04:35:00,181.92,181.95,181.89,181.93,5819
2026-03-16 04:36:00,181.93,181.93,181.86,181.89,2795
2026-03-16 04:37:00,181.92,181.93,181.86,181.86,891
2026-03-16 04:38:00,181.9,181.91,181.85,181.91,940
2026-03-16 04:39:00,181.9,181.9,181.9,181.9,300
2026-03-16 04:40:00,181.81,181.81,181.79,181.79,1039
2026-03-16 04:41:00,181.86,181.86,181.83,181.83,1125
2026-03-16 04:42:00,181.9,181.91,181.9,181.91,1068
2026-03-16 04:43:00,181.88,181.88,181.79,181.79,1252
2026-03-16 04:44:00,181.75,181.8,181.74,181.8,1754
2026-03-16 04:45:00,181.85,181.9,181.85,181.9,525
2026-03-16 04:46:00,181.87,181.94,181.84,181.93,1638
2026-03-16 04:47:00,181.9,181.9,181.89,181.89,441
2026-03-16 04:48:00,181.95,181.95,181.9,181.92,1988
2026-03-16 04:49:00,181.87,181.89,181.8,181.8,2546
2026-03-16 04:50:00,181.85,181.85,181.84,181.85,805
2026-03-16 04:51:00,181.84,181.84,181.84,181.84,172
2026-03-16 04:52:00,181.89,182.06,181.89,182.0,2710
2026-03-16 04:53:00,182.0,182.0,181.96,181.97,902
2026-03-16 04:54:00,181.92,182.04,181.92,182.0,1742
2026-03-16 04:55:00,182.02,182.08,182.02,182.08,250
2026-03-16 04:56:00,182.08,182.14,182.05,182.09,1260
2026-03-16 04:57:00,182.06,182.09,182.0,182.09,750
2026-03-16 04:58:00,182.04,182.06,182.01,182.01,1237
2026-03-16 04:59:00,182.04,182.05,182.04,182.04,450
2026-03-16 05:00:00,182.05,182.05,181.94,181.94,4845
2026-03-16 05:01:00,181.99,181.99,181.99,181.99,102
2026-03-16 05:02:00,181.99,181.99,181.99,181.99,0
2026-03-16 05:03:00,181.95,181.97,181.93,181.97,868
2026-03-16 05:04:00,181.95,181.96,181.95,181.96,225
2026-03-16 05:05:00,181.9,181.93,181.8,181.8,2957
2026-03-16 05:06:00,181.82,181.82,181.74,181.74,942
2026-03-16 05:07:00,181.77,181.82,181.65,181.65,4546
2026-03-16 05:08:00,181.64,181.74,181.64,181.74,932
2026-03-16 05:09:00,181.76,181.78,181.76,181.76,775
2026-03-16 05:10:00,181.77,181.87,181.77,181.87,1351
2026-03-16 05:11:00,181.88,181.88,181.88,181.88,201
2026-03-16 05:12:00,181.87,181.9,181.87,181.9,1412
2026-03-16 05:13:00,181.91,182.3,181.9,181.97,10134
2026-03-16 05:14:00,182.0,182.01,181.96,181.96,1972
2026-03-16 05:15:00,181.96,181.96,181.95,181.95,225
2026-03-16 05:16:00,181.93,182.02,181.91,182.02,1588
2026-03-16 05:17:00,181.96,181.97,181.96,181.97,375
2026-03-16 05:18:00,181.97,181.98,181.97,181.98,333
2026-03-16 05:19:00,182.01,182.01,182.0,182.0,636
2026-03-16 05:20:00,181.99,181.99,181.9,181.9,350
2026-03-16 05:21:00,181.94,181.94,181.93,181.93,200
2026-03-16 05:22:00,181.99,181.99,181.99,181.99,100
2026-03-16 05:23:00,182.02,182.05,182.0,182.0,1916
2026-03-16 05:24:00,181.99,181.99,181.97,181.97,325
2026-03-16 05:25:00,181.92,181.92,181.92,181.92,100
2026-03-16 05:26:00,181.97,182.0,181.97,182.0,771
2026-03-16 05:27:00,182.03,182.07,182.0,182.07,3130
2026-03-16 05:28:00,182.02,182.02,182.02,182.02,125
2026-03-16 05:29:00,182.0,182.02,181.97,182.0,1900
2026-03-16 05:30:00,181.99,182.03,181.95,181.95,2751
2026-03-16 05:31:00,181.92,181.92,181.92,181.92,150
2026-03-16 05:32:00,181.88,181.88,181.83,181.85,1462
2026-03-16 05:33:00,181.9,181.9,181.85,181.85,529
2026-03-16 05:34:00,181.84,181.85,181.82,181.85,435
2026-03-16 05:35:00,181.85,181.85,181.81,181.81,875
2026-03-16 05:36:00,181.85,181.85,181.85,181.85,550
2026-03-16 05:37:00,181.88,181.9,181.85,181.9,4237
2026-03-16 05:38:00,181.92,181.92,181.82,181.82,1556
2026-03-16 05:39:00,181.82,181.86,181.81,181.86,746
2026-03-16 05:40:00,181.84,181.84,181.79,181.79,1979
2026-03-16 05:41:00,181.83,181.84,181.76,181.76,1030
2026-03-16 05:42:00,181.72,181.72,181.7,181.7,1038
2026-03-16 05:43:00,181.7,181.7,181.65,181.67,2359
2026-03-16 05:44:00,181.71,181.71,181.68,181.68,1225
2026-03-16 05:45:00,181.69,181.73,181.69,181.72,3582
2026-03-16 05:46:00,181.66,181.73,181.66,181.7,2564
2026-03-16 05:47:00,181.76,181.8,181.74,181.8,1197
2026-03-16 05:48:00,181.8,181.84,181.77,181.84,2563
2026-03-16 05:49:00,181.84,181.84,181.84,181.84,0
2026-03-16 05:50:00,181.71,181.71,181.71,181.71,100
2026-03-16 05:51:00,181.71,181.78,181.7,181.78,912
2026-03-16 05:52:00,181.73,181.74,181.67,181.67,525
2026-03-16 05:53:00,181.66,181.66,181.66,181.66,200
2026-03-16 05:54:00,181.66,181.68,181.65,181.66,1525
2026-03-16 05:55:00,181.66,181.66,181.66,181.66,0
2026-03-16 05:56:00,181.7,181.7,181.67,181.67,1319
2026-03-16 05:57:00,181.66,181.66,181.6,181.62,3279
2026-03-16 05:58:00,181.61,181.65,181.57,181.57,722
2026-03-16 05:59:00,181.54,181.6,181.53,181.6,1616
2026-03-16 06:00:00,181.64,181.64,181.58,181.62,2256
2026-03-16 06:01:00,181.71,181.78,181.71,181.78,1264
2026-03-16 06:02:00,181.79,181.81,181.76,181.79,555
2026-03-16 06:03:00,181.81,181.84,181.81,181.82,409
2026-03-16 06:04:00,181.83,181.92,181.83,181.85,2215
2026-03-16 06:05:00,181.86,181.94,181.85,181.94,1856
2026-03-16 06:06:00,181.94,181.99,181.91,181.97,7696
2026-03-16 06:07:00,181.98,181.99,181.92,181.93,1498
2026-03-16 06:08:00,181.93,181.96,181.92,181.92,1377
2026-03-16 06:09:00,181.97,182.09,181.97,182.09,5786
2026-03-16 06:10:00,182.11,182.14,182.03,182.05,1000
2026-03-16 06:11:00,182.08,182.14,182.08,182.1,657
2026-03-16 06:12:00,182.05,182.05,182.0,182.0,1077
2026-03-16 06:13:00,182.06,182.09,182.04,182.06,1638
2026-03-16 06:14:00,182.02,182.05,181.99,182.05,1910
2026-03-16 06:15:00,182.05,182.1,182.05,182.1,2203
2026-03-16 06:16:00,182.07,182.07,182.06,182.06,681
2026-03-16 06:17:00,182.01,182.1,182.0,182.05,3939
2026-03-16 06:18:00,182.07,182.16,182.07,182.16,6094
2026-03-16 06:19:00,182.15,182.21,182.14,182.2,3692
2026-03-16 06:20:00,182.22,182.33,182.22,182.31,3409
2026-03-16 06:21:00,182.3,182.3,182.25,182.28,3485
2026-03-16 06:22:00,182.28,182.34,182.27,182.34,8177
2026-03-16 06:23:00,182.36,182.45,182.35,182.4,2891
2026-03-16 06:24:00,182.35,182.38,182.3,182.37,1309
2026-03-16 06:25:00,182.38,182.43,182.38,182.43,1466
2026-03-16 06:26:00,182.44,182.48,182.4,182.47,3122
2026-03-16 06:27:00,182.47,182.57,182.47,182.55,22696
2026-03-16 06:28:00,182.51,182.52,182.43,182.44,1841
2026-03-16 06:29:00,182.42,182.43,182.33,182.42,6649
2026-03-16 06:30:00,182.44,182.44,182.34,182.35,5082
2026-03-16 06:31:00,182.3,182.3,182.18,182.2,1329
