time_et,open,high,low,close,volume
2026-03-02 18:16:00,305.31,305.31,305.31,305.31,0
2026-03-02 18:17:00,305.34,305.34,305.34,305.34,100
2026-03-02 18:18:00,305.6,305.6,305.6,305.6,1304
2026-03-02 18:19:00,305.6,305.6,305.6,305.6,0
2026-03-02 18:20:00,305.31,305.31,305.3,305.3,1030
2026-03-02 18:21:00,305.27,305.27,305.09,305.09,968
2026-03-02 18:22:00,305.12,305.26,305.12,305.26,910
2026-03-02 18:23:00,305.26,305.26,305.26,305.26,0
2026-03-02 18:24:00,305.1,305.1,305.0,305.04,994
2026-03-02 18:25:00,305.69,305.69,305.08,305.08,209
2026-03-02 18:26:00,305.15,305.16,305.0,305.06,685
2026-03-02 18:27:00,305.06,305.06,305.06,305.06,0
2026-03-02 18:28:00,305.41,305.41,305.1,305.1,400
2026-03-02 18:29:00,305.1,305.1,305.1,305.1,0
2026-03-02 18:30:00,305.1,305.1,305.1,305.1,0
2026-03-02 18:31:00,305.24,305.24,305.24,305.24,549
2026-03-02 18:32:00,305.01,305.01,305.01,305.01,500
2026-03-02 18:33:00,305.01,305.03,305.01,305.01,340
2026-03-02 18:34:00,305.01,305.01,305.01,305.01,0
2026-03-02 18:35:00,305.01,305.01,305.01,305.01,0
2026-03-02 18:36:00,305.01,305.01,305.01,305.01,0
2026-03-02 18:37:00,305.01,305.01,305.01,305.01,0
2026-03-02 18:38:00,305.11,305.11,305.11,305.11,133
2026-03-02 18:39:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:40:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:41:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:42:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:43:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:44:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:45:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:46:00,305.11,305.11,305.11,305.11,0
2026-03-02 18:47:00,305.1,305.1,305.1,305.1,100
2026-03-02 18:48:00,305.19,305.19,305.19,305.19,100
2026-03-02 18:49:00,305.19,305.19,305.19,305.19,0
2026-03-02 18:50:00,305.19,305.19,305.19,305.19,0
2026-03-02 18:51:00,305.19,305.19,305.19,305.19,0
2026-03-02 18:52:00,305.19,305.19,305.19,305.19,0
2026-03-02 18:53:00,305.19,305.19,305.19,305.19,0
2026-03-02 18:54:00,305.13,305.27,305.13,305.26,300
2026-03-02 18:55:00,305.26,305.26,305.26,305.26,0
2026-03-02 18:56:00,305.26,305.26,305.26,305.26,0
2026-03-02 18:57:00,305.26,305.26,305.26,305.26,0
2026-03-02 18:58:00,305.26,305.26,305.26,305.26,0
2026-03-02 18:59:00,305.26,305.26,305.26,305.26,0
2026-03-02 19:00:00,305.45,305.45,305.45,305.45,405
2026-03-02 19:01:00,305.3,305.3,305.3,305.3,500
2026-03-02 19:02:00,305.3,305.3,305.3,305.3,0
2026-03-02 19:03:00,305.4,305.64,305.4,305.64,1000
2026-03-02 19:04:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:05:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:06:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:07:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:08:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:09:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:10:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:11:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:12:00,305.64,305.64,305.64,305.64,0
2026-03-02 19:13:00,305.21,305.21,305.03,305.06,1300
2026-03-02 19:14:00,305.06,305.06,305.06,305.06,155
2026-03-02 19:15:00,305.06,305.06,305.06,305.06,0
2026-03-02 19:16:00,305.01,305.01,305.01,305.01,300
2026-03-02 19:17:00,305.02,305.03,305.02,305.02,100
2026-03-02 19:18:00,305.02,305.02,305.02,305.02,0
2026-03-02 19:19:00,305.02,305.02,305.02,305.02,0
2026-03-02 19:20:00,305.0,305.0,304.94,304.94,678
2026-03-02 19:21:00,305.04,305.05,305.04,305.05,283
2026-03-02 19:22:00,305.05,305.05,305.05,305.05,0
2026-03-02 19:23:00,305.04,305.04,305.04,305.04,3500
2026-03-02 19:24:00,305.04,305.04,305.04,305.04,0
2026-03-02 19:25:00,305.04,305.04,305.04,305.04,0
2026-03-02 19:26:00,305.04,305.04,305.04,305.04,0
2026-03-02 19:27:00,305.04,305.04,305.04,305.04,0
2026-03-02 19:28:00,305.04,305.04,305.04,305.04,200
2026-03-02 19:29:00,305.25,305.25,305.25,305.25,600
2026-03-02 19:30:00,305.25,305.25,305.25,305.25,1000
2026-03-02 19:31:00,305.25,305.25,305.25,305.25,0
2026-03-02 19:32:00,305.25,305.25,305.25,305.25,0
2026-03-02 19:33:00,305.25,305.25,305.25,305.25,0
2026-03-02 19:34:00,305.12,305.13,305.12,305.12,100
2026-03-02 19:35:00,305.06,305.06,305.06,305.06,400
2026-03-02 19:36:00,305.06,305.06,305.06,305.06,0
2026-03-02 19:37:00,305.06,305.06,305.06,305.06,0
2026-03-02 19:38:00,305.06,305.06,305.06,305.06,0
2026-03-02 19:39:00,305.01,305.02,305.01,305.01,262
2026-03-02 19:40:00,305.01,305.01,305.0,305.0,1046
2026-03-02 19:41:00,305.0,305.0,305.0,305.0,0
2026-03-02 19:42:00,305.03,305.1,305.03,305.07,964
2026-03-02 19:43:00,305.1,305.1,305.1,305.1,242
2026-03-02 19:44:00,305.35,305.35,305.19,305.19,1493
2026-03-02 19:45:00,305.21,305.21,305.21,305.21,100
2026-03-02 19:46:00,305.21,305.21,305.21,305.21,0
2026-03-02 19:47:00,305.11,305.11,305.11,305.11,100
2026-03-02 19:48:00,305.11,305.11,305.11,305.11,0
2026-03-02 19:49:00,305.09,305.09,305.09,305.09,556
2026-03-02 19:50:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:51:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:52:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:53:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:54:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:55:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:56:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:57:00,305.09,305.09,305.09,305.09,0
2026-03-02 19:58:00,305.06,305.06,305.06,305.06,299
2026-03-02 19:59:00,305.0,305.01,305.0,305.0,1220
2026-03-03 04:00:00,300.8,301.5,300.03,300.16,2320
2026-03-03 04:01:00,300.0,300.02,299.63,299.63,2250
2026-03-03 04:02:00,299.5,299.7,299.5,299.66,370
2026-03-03 04:03:00,300.0,300.0,299.9,299.9,897
2026-03-03 04:04:00,299.8,299.8,299.6,299.6,898
2026-03-03 04:05:00,299.56,299.56,299.5,299.5,325
2026-03-03 04:06:00,299.71,299.71,299.37,299.37,1913
2026-03-03 04:07:00,299.31,299.4,299.01,299.01,1190
2026-03-03 04:08:00,299.32,299.4,299.32,299.4,241
2026-03-03 04:09:00,299.5,299.5,299.5,299.5,493
2026-03-03 04:10:00,299.5,299.5,299.5,299.5,0
2026-03-03 04:11:00,299.4,299.4,299.4,299.4,655
2026-03-03 04:12:00,299.2,299.2,299.0,299.0,2609
2026-03-03 04:13:00,298.87,298.87,298.86,298.86,244
2026-03-03 04:14:00,298.86,298.86,298.86,298.86,0
2026-03-03 04:15:00,298.8,298.8,298.79,298.79,451
2026-03-03 04:16:00,298.7,298.81,298.67,298.7,4016
2026-03-03 04:17:00,298.5,298.67,298.41,298.46,3607
2026-03-03 04:18:00,298.2,298.2,298.14,298.14,3066
2026-03-03 04:19:00,298.09,298.09,298.02,298.02,300
2026-03-03 04:20:00,298.02,298.02,298.02,298.02,0
2026-03-03 04:21:00,298.51,298.51,298.01,298.01,2070
2026-03-03 04:22:00,298.01,298.01,298.01,298.01,0
2026-03-03 04:23:00,298.44,298.44,298.44,298.44,100
2026-03-03 04:24:00,298.44,298.44,298.44,298.44,0
2026-03-03 04:25:00,298.86,298.86,298.86,298.86,100
2026-03-03 04:26:00,298.5,298.5,298.23,298.23,677
2026-03-03 04:27:00,298.23,298.23,298.23,298.23,0
2026-03-03 04:28:00,298.22,298.22,298.22,298.22,200
2026-03-03 04:29:00,298.22,298.22,298.22,298.22,0
2026-03-03 04:30:00,298.31,298.32,298.21,298.3,423
2026-03-03 04:31:00,298.36,298.36,298.28,298.28,299
2026-03-03 04:32:00,298.06,298.06,297.69,297.69,1397
2026-03-03 04:33:00,297.87,297.87,297.84,297.84,200
2026-03-03 04:34:00,297.68,297.68,297.6,297.6,1203
2026-03-03 04:35:00,297.6,297.6,297.42,297.42,200
2026-03-03 04:36:00,297.4,297.5,297.4,297.46,1640
2026-03-03 04:37:00,297.64,297.64,297.64,297.64,500
2026-03-03 04:38:00,297.74,297.74,297.74,297.74,100
2026-03-03 04:39:00,297.8,297.8,297.8,297.8,653
2026-03-03 04:40:00,297.99,298.12,297.99,298.12,922
2026-03-03 04:41:00,297.82,297.82,297.82,297.82,765
2026-03-03 04:42:00,297.82,297.82,297.82,297.82,0
2026-03-03 04:43:00,297.82,297.82,297.82,297.82,0
2026-03-03 04:44:00,297.6,297.6,297.47,297.47,846
2026-03-03 04:45:00,297.47,297.47,297.47,297.47,0
2026-03-03 04:46:00,297.21,297.21,297.2,297.2,232
2026-03-03 04:47:00,297.19,297.29,297.19,297.29,2178
2026-03-03 04:48:00,297.29,297.29,297.29,297.29,0
2026-03-03 04:49:00,297.2,297.2,297.0,297.0,1548
2026-03-03 04:50:00,297.0,297.0,296.83,296.83,672
2026-03-03 04:51:00,297.08,297.1,296.81,296.81,1620
2026-03-03 04:52:00,296.8,296.81,296.8,296.81,250
2026-03-03 04:53:00,296.75,296.75,296.51,296.51,252
2026-03-03 04:54:00,296.88,296.88,296.88,296.88,146
2026-03-03 04:55:00,296.84,297.0,296.84,297.0,604
2026-03-03 04:56:00,297.13,297.13,297.13,297.13,100
2026-03-03 04:57:00,296.66,296.67,296.6,296.6,1544
2026-03-03 04:58:00,296.6,296.6,296.6,296.6,0
2026-03-03 04:59:00,296.82,296.87,296.66,296.66,1230
2026-03-03 05:00:00,296.64,296.66,296.64,296.66,747
2026-03-03 05:01:00,296.67,296.67,296.28,296.28,1114
2026-03-03 05:02:00,296.28,296.28,296.28,296.28,0
2026-03-03 05:03:00,296.5,296.5,296.5,296.5,267
2026-03-03 05:04:00,296.76,296.96,296.76,296.96,1632
2026-03-03 05:05:00,296.8,296.81,296.8,296.81,915
2026-03-03 05:06:00,296.8,297.01,296.8,296.8,1144
2026-03-03 05:07:00,296.8,296.8,296.72,296.72,200
2026-03-03 05:08:00,296.68,296.68,296.68,296.68,300
2026-03-03 05:09:00,296.85,296.85,296.85,296.85,100
2026-03-03 05:10:00,296.68,296.68,296.51,296.51,1038
2026-03-03 05:11:00,296.5,296.5,296.5,296.5,100
2026-03-03 05:12:00,296.5,296.5,296.5,296.5,617
2026-03-03 05:13:00,296.7,296.7,296.7,296.7,166
2026-03-03 05:14:00,296.7,296.7,296.7,296.7,0
2026-03-03 05:15:00,296.74,296.96,296.67,296.96,1209
2026-03-03 05:16:00,296.69,296.99,296.65,296.65,1032
2026-03-03 05:17:00,296.7,297.2,296.7,297.2,705
2026-03-03 05:18:00,296.84,296.86,296.84,296.86,549
2026-03-03 05:19:00,297.0,297.0,296.76,296.76,1113
2026-03-03 05:20:00,297.0,297.0,297.0,297.0,1233
2026-03-03 05:21:00,297.08,297.2,296.92,297.2,795
2026-03-03 05:22:00,297.2,297.2,297.2,297.2,0
2026-03-03 05:23:00,297.2,297.2,297.2,297.2,0
2026-03-03 05:24:00,297.0,297.0,297.0,297.0,282
2026-03-03 05:25:00,297.18,297.27,297.18,297.27,330
2026-03-03 05:26:00,297.0,297.0,296.81,296.81,299
2026-03-03 05:27:00,297.0,297.0,297.0,297.0,260
2026-03-03 05:28:00,296.86,296.86,296.86,296.86,100
2026-03-03 05:29:00,296.86,296.86,296.86,296.86,0
2026-03-03 05:30:00,296.78,296.78,296.71,296.71,200
2026-03-03 05:31:00,296.7,296.7,296.6,296.6,717
2026-03-03 05:32:00,296.59,296.59,296.59,296.59,282
2026-03-03 05:33:00,296.47,296.47,296.2,296.2,760
2026-03-03 05:34:00,296.09,296.09,296.01,296.02,896
2026-03-03 05:35:00,296.27,296.27,296.17,296.17,348
2026-03-03 05:36:00,296.17,296.17,296.17,296.17,0
2026-03-03 05:37:00,296.16,296.29,296.12,296.12,333
2026-03-03 05:38:00,296.18,296.18,296.06,296.06,215
2026-03-03 05:39:00,296.15,296.26,296.15,296.26,208
2026-03-03 05:40:00,296.5,296.5,296.5,296.5,595
2026-03-03 05:41:00,296.85,296.85,296.77,296.77,425
2026-03-03 05:42:00,296.8,296.8,296.8,296.8,300
2026-03-03 05:43:00,296.98,297.0,296.82,296.82,1355
2026-03-03 05:44:00,296.72,296.72,296.72,296.72,120
2026-03-03 05:45:00,297.12,297.12,296.91,296.91,455
2026-03-03 05:46:00,296.75,296.75,296.75,296.75,200
2026-03-03 05:47:00,296.91,296.91,296.91,296.91,137
2026-03-03 05:48:00,296.91,296.91,296.91,296.91,0
2026-03-03 05:49:00,296.64,296.64,296.64,296.64,100
2026-03-03 05:50:00,296.75,296.75,296.75,296.75,110
2026-03-03 05:51:00,296.86,296.99,296.86,296.99,206
2026-03-03 05:52:00,296.99,296.99,296.99,296.99,0
2026-03-03 05:53:00,296.93,296.93,296.93,296.93,150
2026-03-03 05:54:00,296.93,297.0,296.93,297.0,354
2026-03-03 05:55:00,296.8,296.99,296.73,296.73,1385
2026-03-03 05:56:00,296.54,296.55,296.51,296.51,754
2026-03-03 05:57:00,296.51,296.51,296.51,296.51,0
2026-03-03 05:58:00,296.51,296.51,296.51,296.51,0
2026-03-03 05:59:00,296.33,296.68,296.33,296.67,400
2026-03-03 06:00:00,296.61,296.8,296.31,296.8,1188
2026-03-03 06:01:00,296.8,296.8,296.8,296.8,0
2026-03-03 06:02:00,297.2,297.2,297.2,297.2,300
2026-03-03 06:03:00,297.1,297.21,297.1,297.21,643
2026-03-03 06:04:00,297.34,297.81,297.34,297.81,708
2026-03-03 06:05:00,297.36,297.63,297.28,297.63,1397
2026-03-03 06:06:00,297.63,297.63,297.63,297.63,0
2026-03-03 06:07:00,297.63,297.63,297.63,297.63,0
2026-03-03 06:08:00,297.0,297.0,297.0,297.0,224
2026-03-03 06:09:00,297.27,297.3,297.27,297.3,250
2026-03-03 06:10:00,297.3,297.3,297.3,297.3,0
2026-03-03 06:11:00,297.3,297.3,297.3,297.3,0
2026-03-03 06:12:00,297.04,297.37,297.04,297.37,1395
2026-03-03 06:13:00,297.37,297.37,297.37,297.37,0
2026-03-03 06:14:00,297.37,297.37,297.37,297.37,0
2026-03-03 06:15:00,297.6,297.6,297.6,297.6,366
2026-03-03 06:16:00,297.36,297.36,297.0,297.0,7309
2026-03-03 06:17:00,297.0,297.0,296.9,296.9,2812
2026-03-03 06:18:00,297.0,297.0,296.8,296.8,850
2026-03-03 06:19:00,296.8,296.8,296.8,296.8,0
2026-03-03 06:20:00,296.52,296.52,296.52,296.52,419
2026-03-03 06:21:00,296.53,296.87,296.53,296.87,206
2026-03-03 06:22:00,296.87,296.87,296.87,296.87,0
2026-03-03 06:23:00,297.19,297.19,297.18,297.18,200
2026-03-03 06:24:00,297.62,297.62,297.62,297.62,100
2026-03-03 06:25:00,297.62,297.89,297.62,297.89,400
2026-03-03 06:26:00,297.98,297.98,297.98,297.98,712
2026-03-03 06:27:00,297.7,297.71,297.59,297.59,1200
2026-03-03 06:28:00,297.76,297.76,297.57,297.57,316
2026-03-03 06:29:00,297.51,297.51,297.36,297.36,200
2026-03-03 06:30:00,297.58,297.92,297.58,297.92,579
2026-03-03 06:31:00,298.0,298.0,297.58,297.58,2423
2026-03-03 06:32:00,297.78,297.78,297.57,297.57,200
2026-03-03 06:33:00,297.57,297.57,297.57,297.57,0
2026-03-03 06:34:00,297.57,297.57,297.57,297.57,0
2026-03-03 06:35:00,297.72,298.0,297.72,298.0,1136
2026-03-03 06:36:00,298.0,298.17,298.0,298.17,826
2026-03-03 06:37:00,298.34,298.34,298.34,298.34,100
2026-03-03 06:38:00,298.0,298.0,298.0,298.0,1752
2026-03-03 06:39:00,298.0,298.02,297.96,297.96,740
2026-03-03 06:40:00,297.98,298.0,297.98,298.0,253
2026-03-03 06:41:00,298.0,298.0,298.0,298.0,0
2026-03-03 06:42:00,298.0,298.0,298.0,298.0,0
2026-03-03 06:43:00,298.0,298.0,298.0,298.0,0
2026-03-03 06:44:00,298.0,298.0,297.99,297.99,245
2026-03-03 06:45:00,298.0,298.0,297.93,297.93,1786
2026-03-03 06:46:00,298.1,298.1,298.1,298.1,100
2026-03-03 06:47:00,298.11,298.11,298.1,298.1,200
2026-03-03 06:48:00,298.1,298.1,298.1,298.1,0
2026-03-03 06:49:00,298.0,298.0,298.0,298.0,100
2026-03-03 06:50:00,298.07,298.07,297.9,297.9,400
2026-03-03 06:51:00,298.03,298.03,298.01,298.03,300
2026-03-03 06:52:00,297.61,297.61,297.61,297.61,4586
2026-03-03 06:53:00,297.5,297.5,297.5,297.5,100
2026-03-03 06:54:00,297.5,297.5,297.5,297.5,0
2026-03-03 06:55:00,297.5,297.5,297.5,297.5,0
2026-03-03 06:56:00,297.5,297.5,297.5,297.5,0
2026-03-03 06:57:00,297.39,297.39,297.2,297.2,400
2026-03-03 06:58:00,297.4,297.4,297.4,297.4,341
2026-03-03 06:59:00,297.4,297.4,297.4,297.4,0
2026-03-03 07:00:00,297.72,298.48,297.46,298.0,2745
2026-03-03 07:01:00,297.96,298.0,297.84,297.84,687
2026-03-03 07:02:00,297.77,297.83,297.77,297.83,306
2026-03-03 07:03:00,297.83,297.83,297.83,297.83,0
2026-03-03 07:04:00,298.0,298.0,298.0,298.0,747
2026-03-03 07:05:00,298.0,298.0,298.0,298.0,0
2026-03-03 07:06:00,298.05,298.25,298.05,298.25,667
2026-03-03 07:07:00,298.36,298.36,298.25,298.25,1398
2026-03-03 07:08:00,298.25,298.25,298.25,298.25,100
2026-03-03 07:09:00,298.5,298.5,298.5,298.5,1130
2026-03-03 07:10:00,298.5,298.5,298.5,298.5,0
2026-03-03 07:11:00,298.61,298.73,298.61,298.73,1136
2026-03-03 07:12:00,298.78,298.78,298.65,298.65,1417
2026-03-03 07:13:00,298.47,298.47,298.4,298.4,300
2026-03-03 07:14:00,298.4,298.4,298.4,298.4,0
2026-03-03 07:15:00,298.72,298.72,298.7,298.7,480
2026-03-03 07:16:00,298.66,298.72,298.66,298.66,573
2026-03-03 07:17:00,298.66,298.66,298.66,298.66,0
2026-03-03 07:18:00,298.7,298.7,298.5,298.5,957
2026-03-03 07:19:00,298.56,298.56,298.56,298.56,100
2026-03-03 07:20:00,298.51,298.51,298.51,298.51,117
2026-03-03 07:21:00,298.72,298.89,298.72,298.89,643
2026-03-03 07:22:00,298.99,299.0,298.99,299.0,2185
2026-03-03 07:23:00,299.01,299.01,298.73,298.73,230
2026-03-03 07:24:00,299.01,299.01,298.89,298.89,400
2026-03-03 07:25:00,298.4,298.89,298.25,298.81,4098
2026-03-03 07:26:00,299.0,299.0,299.0,299.0,250
2026-03-03 07:27:00,298.88,298.88,298.8,298.8,714
2026-03-03 07:28:00,298.92,299.0,298.92,299.0,574
2026-03-03 07:29:00,299.0,299.0,299.0,299.0,0
2026-03-03 07:30:00,298.89,298.89,298.8,298.8,1059
2026-03-03 07:31:00,298.65,298.65,298.65,298.65,258
2026-03-03 07:32:00,298.6,298.6,298.4,298.4,1300
2026-03-03 07:33:00,298.4,298.4,298.4,298.4,0
2026-03-03 07:34:00,298.67,298.67,298.67,298.67,100
2026-03-03 07:35:00,298.7,298.71,298.68,298.68,509
2026-03-03 07:36:00,298.6,298.69,298.6,298.69,250
2026-03-03 07:37:00,298.8,298.82,298.8,298.82,203
2026-03-03 07:38:00,298.82,298.82,298.82,298.82,0
2026-03-03 07:39:00,298.87,298.92,298.87,298.92,337
2026-03-03 07:40:00,298.9,298.9,298.75,298.75,840
2026-03-03 07:41:00,298.75,298.75,298.75,298.75,0
2026-03-03 07:42:00,298.75,298.75,298.75,298.75,0
2026-03-03 07:43:00,298.77,298.8,298.77,298.8,290
2026-03-03 07:44:00,298.8,298.8,298.8,298.8,0
2026-03-03 07:45:00,298.87,298.87,298.87,298.87,100
2026-03-03 07:46:00,299.0,299.0,299.0,299.0,100
2026-03-03 07:47:00,299.0,299.0,299.0,299.0,0
2026-03-03 07:48:00,298.81,298.81,298.81,298.81,100
2026-03-03 07:49:00,298.8,299.06,298.8,299.06,753
2026-03-03 07:50:00,298.9,298.9,298.9,298.9,250
2026-03-03 07:51:00,298.65,298.65,298.65,298.65,277
2026-03-03 07:52:00,298.52,298.52,298.45,298.45,268
2026-03-03 07:53:00,298.45,298.45,298.45,298.45,0
2026-03-03 07:54:00,298.55,298.55,298.55,298.55,635
2026-03-03 07:55:00,298.5,298.65,298.5,298.65,209
2026-03-03 07:56:00,298.85,298.85,298.85,298.85,254
2026-03-03 07:57:00,298.85,298.85,298.85,298.85,0
2026-03-03 07:58:00,298.7,298.7,298.7,298.7,100
2026-03-03 07:59:00,298.7,298.7,298.7,298.7,0
2026-03-03 08:00:00,298.51,303.4,296.0,301.7,90606
2026-03-03 08:01:00,301.69,303.27,298.0,298.1,61439
2026-03-03 08:02:00,298.08,302.54,297.5,301.02,2132
2026-03-03 08:03:00,298.31,298.31,298.2,298.2,256
2026-03-03 08:04:00,298.35,298.35,298.35,298.35,100
2026-03-03 08:05:00,298.35,298.35,298.35,298.35,0
2026-03-03 08:06:00,298.35,298.35,298.35,298.35,0
2026-03-03 08:07:00,298.42,298.42,298.42,298.42,100
2026-03-03 08:08:00,298.42,298.42,298.42,298.42,0
2026-03-03 08:09:00,298.01,298.01,298.0,298.0,1120
2026-03-03 08:10:00,298.01,298.01,298.01,298.01,400
2026-03-03 08:11:00,298.18,298.18,298.17,298.17,563
2026-03-03 08:12:00,298.01,298.05,297.94,297.94,1120
2026-03-03 08:13:00,298.1,298.11,298.1,298.1,400
2026-03-03 08:14:00,298.1,298.1,298.1,298.1,125
2026-03-03 08:15:00,298.1,298.1,298.1,298.1,0
2026-03-03 08:16:00,298.01,298.01,298.0,298.0,450
2026-03-03 08:17:00,298.02,298.02,298.02,298.02,457
2026-03-03 08:18:00,298.26,298.3,298.26,298.26,548
2026-03-03 08:19:00,298.24,298.25,298.24,298.24,250
2026-03-03 08:20:00,298.09,298.25,298.04,298.25,433
2026-03-03 08:21:00,298.23,298.23,298.23,298.23,100
2026-03-03 08:22:00,298.42,298.42,298.26,298.27,200
2026-03-03 08:23:00,298.19,298.19,298.19,298.19,100
2026-03-03 08:24:00,298.17,298.17,298.17,298.17,100
2026-03-03 08:25:00,298.2,298.42,298.03,298.03,1004
2026-03-03 08:26:00,297.95,297.95,297.9,297.9,1505
2026-03-03 08:27:00,298.0,298.02,298.0,298.02,263
2026-03-03 08:28:00,298.0,298.0,297.9,297.93,400
2026-03-03 08:29:00,297.95,298.0,297.95,298.0,1800
2026-03-03 08:30:00,298.09,298.1,297.85,297.85,2347
2026-03-03 08:31:00,297.86,297.97,297.6,297.6,1757
2026-03-03 08:32:00,297.63,297.71,297.61,297.62,1651
2026-03-03 08:33:00,297.6,297.81,297.6,297.79,2002
2026-03-03 08:34:00,297.75,297.75,297.53,297.53,4137
2026-03-03 08:35:00,297.6,297.67,297.39,297.48,11673
2026-03-03 08:36:00,297.49,297.62,297.49,297.62,711
2026-03-03 08:37:00,297.45,297.46,297.24,297.26,3879
2026-03-03 08:38:00,297.24,297.44,297.23,297.37,1345
2026-03-03 08:39:00,297.38,297.55,297.2,297.24,1876
2026-03-03 08:40:00,297.49,297.5,297.36,297.36,1295
2026-03-03 08:41:00,297.47,297.52,297.34,297.49,700
2026-03-03 08:42:00,297.4,297.43,297.26,297.26,1759
2026-03-03 08:43:00,297.22,297.22,297.15,297.15,200
2026-03-03 08:44:00,297.36,297.36,297.36,297.36,200
2026-03-03 08:45:00,297.25,297.25,297.08,297.08,470
2026-03-03 08:46:00,297.15,297.2,297.03,297.03,1011
2026-03-03 08:47:00,297.14,297.19,297.0,297.01,3125
2026-03-03 08:48:00,297.01,297.12,296.9,297.09,8593
2026-03-03 08:49:00,297.1,297.24,297.01,297.07,2816
2026-03-03 08:50:00,297.24,297.24,297.15,297.15,784
2026-03-03 08:51:00,297.09,297.1,297.01,297.01,300
2026-03-03 08:52:00,297.12,297.13,296.92,296.94,2779
2026-03-03 08:53:00,297.43,297.46,297.43,297.46,740
2026-03-03 08:54:00,297.48,297.48,297.05,297.31,1860
2026-03-03 08:55:00,297.13,297.28,297.11,297.24,1726
2026-03-03 08:56:00,297.1,297.27,297.1,297.27,522
2026-03-03 08:57:00,297.1,297.25,297.03,297.2,600
2026-03-03 08:58:00,297.0,297.25,297.0,297.24,1422
2026-03-03 08:59:00,297.2,297.21,297.06,297.2,1476
2026-03-03 09:00:00,297.2,297.2,297.15,297.15,1003
2026-03-03 09:01:00,297.24,297.3,297.15,297.15,4119
2026-03-03 09:02:00,297.23,297.25,297.18,297.18,2079
2026-03-03 09:03:00,297.25,297.25,297.07,297.07,2191
2026-03-03 09:04:00,297.02,297.22,297.02,297.03,1204
2026-03-03 09:05:00,297.18,297.18,296.94,296.94,2279
2026-03-03 09:06:00,297.0,297.05,297.0,297.04,2778
2026-03-03 09:07:00,297.11,297.13,297.0,297.11,1769
2026-03-03 09:08:00,296.97,297.05,296.8,297.02,6803
2026-03-03 09:09:00,297.02,297.06,297.02,297.03,600
2026-03-03 09:10:00,296.9,296.99,296.84,296.87,1327
2026-03-03 09:11:00,296.95,296.95,296.73,296.8,1770
2026-03-03 09:12:00,296.73,296.9,296.69,296.9,2926
2026-03-03 09:13:00,296.85,297.04,296.79,297.02,1645
2026-03-03 09:14:00,297.0,297.0,296.9,296.94,909
2026-03-03 09:15:00,297.0,297.13,296.99,297.03,1357
2026-03-03 09:16:00,297.0,297.14,296.8,297.0,2808
2026-03-03 09:17:00,297.0,297.04,296.51,296.99,2492
2026-03-03 09:18:00,296.9,297.13,296.9,297.02,739
2026-03-03 09:19:00,296.98,297.04,296.98,297.03,1508
2026-03-03 09:20:00,297.05,297.05,296.97,297.02,1100
2026-03-03 09:21:00,296.98,297.1,296.91,297.1,915
2026-03-03 09:22:00,297.0,297.32,297.0,297.32,4000
2026-03-03 09:23:00,297.3,297.41,297.3,297.41,500
2026-03-03 09:24:00,297.4,297.5,297.36,297.44,4446
2026-03-03 09:25:00,297.34,297.81,297.34,297.81,2353
2026-03-03 09:26:00,297.78,298.1,297.78,298.09,2865
2026-03-03 09:27:00,298.0,298.13,297.99,298.01,2717
2026-03-03 09:28:00,298.14,298.23,297.6,297.6,1242
2026-03-03 09:29:00,297.65,298.47,297.53,298.32,12438
2026-03-03 09:30:00,298.59,298.59,296.71,297.58,812598
2026-03-03 09:31:00,297.57,299.58,297.57,299.09,165841
2026-03-03 09:32:00,299.08,299.78,298.78,298.94,128781
2026-03-03 09:33:00,298.93,299.43,298.36,299.04,69957
2026-03-03 09:34:00,298.97,299.06,298.39,298.52,50574
2026-03-03 09:35:00,298.52,299.62,297.95,299.46,103342
2026-03-03 09:36:00,299.38,300.27,298.79,300.0,138958
2026-03-03 09:37:00,299.99,301.04,299.81,301.03,95472
2026-03-03 09:38:00,301.0,301.66,300.8,301.53,81976
2026-03-03 09:39:00,301.53,301.71,300.77,300.78,85656
2026-03-03 09:40:00,300.78,301.15,300.16,300.92,96731
2026-03-03 09:41:00,300.8,301.03,300.22,300.87,71924
2026-03-03 09:42:00,300.97,300.97,300.51,300.68,29861
