time_et,open,high,low,close,volume
2026-07-29 05:37:00,334.32,334.32,334.1512,334.1512,0
2026-07-29 05:38:00,334.0978,334.16,334.0311,334.0311,0
2026-07-29 05:39:00,334.0966,334.31,334.03,334.31,0
2026-07-29 05:40:00,334.1,334.32,334.1,334.1,0
2026-07-29 05:41:00,334.32,334.3249,334.03,334.17,0
2026-07-29 05:42:00,334.29,334.29,334.2,334.26,0
2026-07-29 05:43:00,334.26,334.26,334.02,334.04,0
2026-07-29 05:44:00,334.06,334.13,334.029,334.13,0
2026-07-29 05:45:00,334.2375,334.2375,334.1,334.13,0
2026-07-29 05:46:00,334.01,334.2342,334.01,334.2342,0
2026-07-29 05:47:00,334.02,334.06,333.82,333.82,0
2026-07-29 05:48:00,334.03,334.03,333.85,333.9097,0
2026-07-29 05:49:00,334.01,334.25,334.01,334.25,0
2026-07-29 05:50:00,334.13,334.31,334.0225,334.264,0
2026-07-29 05:51:00,334.54,334.54,334.1324,334.54,0
2026-07-29 05:52:00,334.4509,334.5,334.1687,334.34,0
2026-07-29 05:53:00,334.43,334.45,334.16,334.16,0
2026-07-29 05:54:00,334.12,334.21,334.12,334.192,0
2026-07-29 05:55:00,334.11,334.25,334.1,334.25,0
2026-07-29 05:56:00,334.1772,334.1772,334.0,334.0,0
2026-07-29 05:57:00,334.0032,334.13,333.9506,334.0,0
2026-07-29 05:58:00,334.02,334.1,334.0039,334.05,0
2026-07-29 05:59:00,333.95,334.1817,333.95,334.18,0
2026-07-29 06:00:00,333.98,334.0,333.82,333.82,0
2026-07-29 06:01:00,334.0,334.0,333.78,333.93,0
2026-07-29 06:02:00,333.9369,333.98,333.7904,333.9,0
2026-07-29 06:03:00,333.89,333.96,333.89,333.92,0
2026-07-29 06:04:00,333.92,334.0,333.82,334.0,0
2026-07-29 06:05:00,334.0,334.002,334.0,334.002,0
2026-07-29 06:06:00,334.0,334.18,333.9637,333.9637,0
2026-07-29 06:07:00,334.018,334.018,333.7,333.72,0
2026-07-29 06:08:00,333.8,333.93,333.7309,333.93,0
2026-07-29 06:09:00,333.8,333.88,333.77,333.86,0
2026-07-29 06:10:00,333.87,333.9069,333.87,333.9069,0
2026-07-29 06:11:00,333.9698,333.97,333.88,333.88,0
2026-07-29 06:12:00,333.8915,334.0,333.8805,334.0,0
2026-07-29 06:13:00,334.0,334.192,334.0,334.19,0
2026-07-29 06:14:00,334.2,334.33,334.1,334.18,0
2026-07-29 06:15:00,334.3012,334.35,334.3012,334.33,0
2026-07-29 06:16:00,334.2951,334.4317,334.2951,334.4317,0
2026-07-29 06:17:00,334.45,334.65,334.25,334.25,0
2026-07-29 06:18:00,334.4045,334.4045,334.4,334.4,0
2026-07-29 06:19:00,334.4507,334.5788,334.4507,334.5788,0
2026-07-29 06:20:00,334.4345,334.4345,334.4345,334.4345,0
2026-07-29 06:21:00,334.46,334.54,334.46,334.5358,0
2026-07-29 06:22:00,334.461,334.4647,334.34,334.42,0
2026-07-29 06:23:00,334.46,334.46,334.4,334.42,0
2026-07-29 06:24:00,334.34,334.4705,334.3,334.38,0
2026-07-29 06:25:00,334.47,334.47,334.2174,334.3104,0
2026-07-29 06:26:00,334.31,334.31,334.15,334.15,0
2026-07-29 06:27:00,334.31,334.3788,334.162,334.162,0
2026-07-29 06:28:00,334.17,334.375,334.17,334.375,0
2026-07-29 06:29:00,334.4432,334.4432,334.18,334.2955,0
2026-07-29 06:30:00,334.5727,334.5727,334.49,334.55,0
2026-07-29 06:31:00,334.568,334.58,334.4286,334.5241,0
2026-07-29 06:32:00,334.38,334.4382,334.37,334.4382,0
2026-07-29 06:33:00,334.4033,334.534,334.4033,334.45,0
2026-07-29 06:34:00,334.45,334.4962,334.45,334.4962,0
2026-07-29 06:35:00,334.49,334.51,334.3557,334.49,0
2026-07-29 06:36:00,334.49,334.49,334.4606,334.4606,0
2026-07-29 06:37:00,334.4888,334.4888,334.3,334.34,0
2026-07-29 06:38:00,334.3317,334.34,334.2962,334.2962,0
2026-07-29 06:39:00,334.29,334.31,334.19,334.19,0
2026-07-29 06:40:00,334.19,334.28,334.19,334.2,0
2026-07-29 06:41:00,334.34,334.42,334.26,334.42,0
2026-07-29 06:42:00,334.42,334.88,334.42,334.88,0
2026-07-29 06:43:00,334.7602,334.77,334.64,334.64,0
2026-07-29 06:44:00,334.77,334.77,334.5,334.55,0
2026-07-29 06:45:00,334.55,334.72,334.55,334.72,0
2026-07-29 06:46:00,334.88,334.88,334.56,334.6,0
2026-07-29 06:47:00,334.6836,334.88,334.68,334.68,0
2026-07-29 06:48:00,334.8788,334.88,334.6,334.78,0
2026-07-29 06:49:00,334.79,334.88,334.6146,334.88,0
2026-07-29 06:50:00,334.75,334.8788,334.72,334.8018,0
2026-07-29 06:51:00,334.8,334.8004,334.61,334.78,0
2026-07-29 06:52:00,334.8088,334.8088,334.4662,334.7037,0
2026-07-29 06:53:00,334.4662,334.71,334.4662,334.6647,0
2026-07-29 06:54:00,334.6,334.66,334.46,334.46,0
2026-07-29 06:55:00,334.5,334.7,334.3662,334.7,0
2026-07-29 06:56:00,334.45,334.6488,334.45,334.6344,0
2026-07-29 06:57:00,334.53,334.8,334.53,334.8,0
2026-07-29 06:58:00,334.3724,334.62,334.3724,334.62,0
2026-07-29 06:59:00,334.6006,334.91,334.6006,334.73,0
2026-07-29 07:00:00,334.91,335.8,334.7,335.46,0
2026-07-29 07:01:00,335.6096,335.94,335.57,335.85,0
2026-07-29 07:02:00,335.6,335.89,335.6,335.84,0
2026-07-29 07:03:00,335.8,335.84,335.63,335.8,0
2026-07-29 07:04:00,335.81,335.89,335.63,335.7977,0
2026-07-29 07:05:00,335.88,336.36,335.88,335.98,0
2026-07-29 07:06:00,336.16,336.16,335.6,335.824,0
2026-07-29 07:07:00,335.9988,335.9997,335.6,335.62,0
2026-07-29 07:08:00,335.75,335.86,335.65,335.86,0
2026-07-29 07:09:00,335.86,335.95,335.6828,335.95,0
2026-07-29 07:10:00,335.9344,335.95,335.6,335.6,0
2026-07-29 07:11:00,335.6183,335.87,335.16,335.4076,0
2026-07-29 07:12:00,335.19,335.87,335.13,335.25,0
2026-07-29 07:13:00,335.25,335.37,335.02,335.0346,0
2026-07-29 07:14:00,335.22,335.3,335.11,335.29,0
2026-07-29 07:15:00,335.1592,335.3,335.1,335.1,0
2026-07-29 07:16:00,335.2,335.2,335.05,335.05,0
2026-07-29 07:17:00,335.14,335.51,335.05,335.51,0
2026-07-29 07:18:00,335.51,335.51,335.09,335.09,0
2026-07-29 07:19:00,335.17,335.51,335.09,335.47,0
2026-07-29 07:20:00,335.48,335.48,335.1,335.47,0
2026-07-29 07:21:00,335.47,335.47,335.1,335.4459,0
2026-07-29 07:22:00,335.44,335.53,335.24,335.24,0
2026-07-29 07:23:00,335.2,335.2,334.9,334.94,0
2026-07-29 07:24:00,334.9975,335.0,334.6683,335.0,0
2026-07-29 07:25:00,334.97,335.34,334.88,335.02,0
2026-07-29 07:26:00,335.2588,336.1,334.98,335.53,0
2026-07-29 07:27:00,335.52,336.5002,335.32,335.8776,0
2026-07-29 07:28:00,335.82,336.243,335.3233,336.0649,0
2026-07-29 07:29:00,336.2,336.69,335.8403,336.25,0
2026-07-29 07:30:00,336.25,336.25,335.72,336.16,0
2026-07-29 07:31:00,336.15,336.16,336.0,336.14,0
2026-07-29 07:32:00,336.15,336.15,335.79,336.0208,0
2026-07-29 07:33:00,336.0098,336.11,335.63,335.85,0
2026-07-29 07:34:00,335.8371,335.8938,335.4,335.7329,0
2026-07-29 07:35:00,335.83,335.83,335.46,335.65,0
2026-07-29 07:36:00,335.73,335.897,335.4667,335.5132,0
2026-07-29 07:37:00,335.85,336.0076,335.5132,336.0076,0
2026-07-29 07:38:00,335.72,336.0128,335.72,336.0,0
2026-07-29 07:39:00,336.0128,336.0128,335.7,335.7,0
2026-07-29 07:40:00,335.7,335.87,335.7,335.819,0
2026-07-29 07:41:00,335.75,335.82,335.73,335.82,0
2026-07-29 07:42:00,335.7262,335.8523,335.5667,335.7,0
2026-07-29 07:43:00,335.7,336.16,335.7,336.1152,0
2026-07-29 07:44:00,336.08,336.16,335.55,335.9044,0
2026-07-29 07:45:00,335.6,336.16,335.6,336.16,0
2026-07-29 07:46:00,336.106,336.15,335.89,335.89,0
2026-07-29 07:47:00,336.0,336.1,335.9104,336.1,0
2026-07-29 07:48:00,336.01,336.33,336.01,336.33,0
2026-07-29 07:49:00,336.114,336.39,335.999,336.0,0
2026-07-29 07:50:00,336.1,336.1,335.86,335.9221,0
2026-07-29 07:51:00,335.92,335.92,335.7602,335.7602,0
2026-07-29 07:52:00,335.8,335.9,335.716,335.7266,0
2026-07-29 07:53:00,335.6803,335.69,335.55,335.67,0
2026-07-29 07:54:00,335.57,335.57,335.22,335.22,0
2026-07-29 07:55:00,335.49,335.69,335.26,335.6489,0
2026-07-29 07:56:00,335.54,335.69,335.54,335.59,0
2026-07-29 07:57:00,335.59,335.59,335.5766,335.5766,0
2026-07-29 07:58:00,335.58,335.8907,335.58,335.81,0
2026-07-29 07:59:00,335.9571,336.0,335.57,335.99,0
2026-07-29 08:00:00,335.9,335.9,335.7,335.8422,0
2026-07-29 08:01:00,335.79,335.9,335.7596,335.9,0
2026-07-29 08:02:00,335.9,335.9,335.75,335.7537,0
2026-07-29 08:03:00,335.8,335.9,335.783,335.783,0
2026-07-29 08:04:00,335.9,335.9,335.7,335.7104,0
2026-07-29 08:05:00,335.776,335.9922,335.71,335.99,0
2026-07-29 08:06:00,335.9962,336.09,335.75,336.01,0
2026-07-29 08:07:00,336.0,336.22,336.0,336.13,0
2026-07-29 08:08:00,336.25,336.64,336.21,336.61,0
2026-07-29 08:09:00,336.5,337.0,336.5,336.97,0
2026-07-29 08:10:00,336.86,336.87,336.74,336.7951,0
2026-07-29 08:11:00,336.853,336.853,336.6,336.72,0
2026-07-29 08:12:00,336.71,336.7389,336.4242,336.66,0
2026-07-29 08:13:00,336.7,336.8645,336.52,336.8,0
2026-07-29 08:14:00,336.82,336.86,336.52,336.5201,0
2026-07-29 08:15:00,336.7664,336.7664,336.5,336.6193,0
2026-07-29 08:16:00,336.62,336.62,335.7,335.99,0
2026-07-29 08:17:00,335.8242,335.9822,335.54,335.9822,0
2026-07-29 08:18:00,335.87,335.92,335.66,335.7843,0
2026-07-29 08:19:00,335.66,335.9488,335.66,335.66,0
2026-07-29 08:20:00,335.54,335.942,335.54,335.74,0
2026-07-29 08:21:00,335.9322,335.9322,335.5442,335.5442,0
2026-07-29 08:22:00,335.7057,335.7057,335.07,335.1818,0
2026-07-29 08:23:00,335.23,335.64,335.1456,335.29,0
2026-07-29 08:24:00,335.5,335.6891,335.5,335.583,0
2026-07-29 08:25:00,335.32,335.91,335.32,335.65,0
2026-07-29 08:26:00,335.88,336.0,335.66,335.766,0
2026-07-29 08:27:00,335.8313,336.0,335.7616,335.9165,0
2026-07-29 08:28:00,335.88,335.98,335.784,335.82,0
2026-07-29 08:29:00,335.82,335.9121,335.76,335.85,0
2026-07-29 08:30:00,335.76,335.82,335.24,335.56,0
2026-07-29 08:31:00,335.78,335.83,335.5235,335.74,0
2026-07-29 08:32:00,335.77,336.11,335.73,336.11,0
2026-07-29 08:33:00,336.11,336.11,335.65,335.65,0
2026-07-29 08:34:00,335.61,335.99,335.61,335.8,0
2026-07-29 08:35:00,335.91,335.9999,335.8012,335.91,0
2026-07-29 08:36:00,335.82,336.8,335.61,336.09,0
2026-07-29 08:37:00,336.1557,336.23,335.7276,336.09,0
2026-07-29 08:38:00,335.97,336.16,335.8558,336.01,0
2026-07-29 08:39:00,336.03,336.11,335.81,335.8565,0
2026-07-29 08:40:00,336.0539,336.11,335.85,336.0,0
2026-07-29 08:41:00,336.0,336.1267,335.81,336.1,0
2026-07-29 08:42:00,336.0001,336.273,336.0,336.0864,0
2026-07-29 08:43:00,336.0525,336.28,336.0525,336.17,0
2026-07-29 08:44:00,336.2,336.28,335.8,336.0197,0
2026-07-29 08:45:00,336.01,336.0565,335.8,335.92,0
2026-07-29 08:46:00,335.9412,336.5,335.91,336.5,0
2026-07-29 08:47:00,336.3421,336.3842,335.8,335.92,0
2026-07-29 08:48:00,335.9,336.0,335.81,335.99,0
2026-07-29 08:49:00,335.913,336.0,335.85,335.9599,0
2026-07-29 08:50:00,335.9379,335.9962,335.85,335.9562,0
2026-07-29 08:51:00,335.85,335.9962,335.81,335.85,0
2026-07-29 08:52:00,335.8657,336.0,335.8,335.8,0
2026-07-29 08:53:00,335.82,336.0,335.8001,335.81,0
2026-07-29 08:54:00,335.8201,336.0,335.8201,335.94,0
2026-07-29 08:55:00,335.87,336.48,335.87,336.236,0
2026-07-29 08:56:00,336.2378,336.33,336.0,336.0,0
2026-07-29 08:57:00,336.0,336.11,336.0,336.08,0
2026-07-29 08:58:00,336.05,336.2,336.0,336.2,0
2026-07-29 08:59:00,336.15,336.2,336.0,336.0978,0
2026-07-29 09:00:00,336.086,336.12,335.847,336.05,0
2026-07-29 09:01:00,335.96,336.02,335.8,336.0,0
2026-07-29 09:02:00,335.99,336.12,335.7,335.7,0
2026-07-29 09:03:00,335.69,335.7077,335.5,335.6388,0
2026-07-29 09:04:00,335.5257,335.65,335.3,335.65,0
2026-07-29 09:05:00,335.5,336.15,335.496,335.8317,0
2026-07-29 09:06:00,335.8,335.9035,335.53,335.53,0
2026-07-29 09:07:00,335.58,335.91,335.51,335.65,0
2026-07-29 09:08:00,335.647,335.66,335.53,335.66,0
2026-07-29 09:09:00,335.63,335.83,335.56,335.7,0
2026-07-29 09:10:00,335.75,335.75,335.59,335.6,0
2026-07-29 09:11:00,335.6,335.6,335.39,335.39,0
2026-07-29 09:12:00,335.37,335.45,335.31,335.31,0
2026-07-29 09:13:00,335.31,335.44,335.26,335.26,0
2026-07-29 09:14:00,335.2949,335.39,335.25,335.29,0
2026-07-29 09:15:00,335.25,335.2899,335.2,335.2011,0
2026-07-29 09:16:00,335.16,335.23,334.86,335.0,0
2026-07-29 09:17:00,334.97,335.02,334.8,334.8268,0
2026-07-29 09:18:00,334.87,335.13,334.87,335.13,0
2026-07-29 09:19:00,335.12,335.28,335.07,335.28,0
2026-07-29 09:20:00,335.07,335.28,334.8994,335.0,0
2026-07-29 09:21:00,335.08,335.28,334.95,335.05,0
2026-07-29 09:22:00,335.04,335.28,335.04,335.08,0
2026-07-29 09:23:00,335.25,336.0999,335.111,335.8925,0
2026-07-29 09:24:00,335.86,335.86,335.21,335.21,0
2026-07-29 09:25:00,335.36,335.37,334.08,334.32,0
2026-07-29 09:26:00,334.32,334.5095,334.11,334.29,0
2026-07-29 09:27:00,334.4237,334.75,333.72,334.28,0
2026-07-29 09:28:00,334.41,334.94,334.19,334.8,0
2026-07-29 09:29:00,334.68,334.99,334.5337,334.76,0
2026-07-29 09:30:00,334.52,335.905,334.2,334.5791,1123354
2026-07-29 09:31:00,334.77,335.2545,334.01,334.05,87917
2026-07-29 09:32:00,334.065,334.39,333.52,334.245,78656
2026-07-29 09:33:00,334.215,335.0,334.11,334.96,60964
2026-07-29 09:34:00,334.915,335.2,333.9,334.1801,61156
2026-07-29 09:35:00,334.32,335.28,334.22,335.21,78116
2026-07-29 09:36:00,335.14,335.48,334.62,335.36,87288
2026-07-29 09:37:00,335.38,335.4799,334.54,334.64,148362
2026-07-29 09:38:00,334.68,335.16,334.47,335.13,39718
2026-07-29 09:39:00,335.145,335.65,335.13,335.54,44683
2026-07-29 09:40:00,335.5253,336.49,335.2,335.8159,105554
2026-07-29 09:41:00,335.69,335.9,335.31,335.34,50510
2026-07-29 09:42:00,335.3,335.38,334.58,334.72,108892
2026-07-29 09:43:00,334.72,334.96,334.416,334.81,43644
2026-07-29 09:44:00,334.88,334.88,334.48,334.66,38960
2026-07-29 09:45:00,334.69,335.2794,334.57,334.77,87207
2026-07-29 09:46:00,334.765,335.16,333.95,334.0625,60235
2026-07-29 09:47:00,334.085,334.38,333.31,333.36,72310
2026-07-29 09:48:00,333.43,333.5,332.75,332.92,98401
2026-07-29 09:49:00,332.96,333.38,332.801,333.11,49975
2026-07-29 09:50:00,333.09,333.25,332.77,332.86,43712
2026-07-29 09:51:00,332.865,332.98,332.6005,332.86,66432
2026-07-29 09:52:00,332.8,332.8,332.1,332.165,83395
2026-07-29 09:53:00,332.1,332.65,332.04,332.46,51045
2026-07-29 09:54:00,332.6,332.68,332.3201,332.55,40627
2026-07-29 09:55:00,332.57,333.17,332.52,333.0225,94115
2026-07-29 09:56:00,333.005,333.23,332.73,332.88,59128
2026-07-29 09:57:00,332.92,332.98,332.585,332.705,47987
2026-07-29 09:58:00,332.7,332.75,332.36,332.56,47250
2026-07-29 09:59:00,332.575,333.07,332.36,332.91,69198
2026-07-29 10:00:00,332.91,333.255,332.81,332.99,60962
2026-07-29 10:01:00,333.03,333.14,332.8004,332.92,62803
2026-07-29 10:02:00,332.91,332.975,332.52,332.64,68375
2026-07-29 10:03:00,332.585,332.79,332.45,332.73,49399
2026-07-29 10:04:00,332.71,333.0,332.63,332.75,92477
2026-07-29 10:05:00,332.74,333.33,332.57,333.075,53450
2026-07-29 10:06:00,333.04,333.19,332.77,332.95,28527
2026-07-29 10:07:00,332.92,333.18,332.72,332.81,38964
2026-07-29 10:08:00,332.81,332.88,332.55,332.6894,22032
2026-07-29 10:09:00,332.64,332.96,332.62,332.7124,35457
2026-07-29 10:10:00,332.65,332.86,332.39,332.595,107768
2026-07-29 10:11:00,332.6,332.785,332.3192,332.43,28763
2026-07-29 10:12:00,332.448,332.488,331.95,332.365,62746
2026-07-29 10:13:00,332.36,332.36,331.67,331.785,72448
2026-07-29 10:14:00,331.79,331.95,331.62,331.84,57735
2026-07-29 10:15:00,331.835,332.2321,331.7712,332.195,47755
2026-07-29 10:16:00,332.185,332.3,331.9,332.16,48386
2026-07-29 10:17:00,332.19,332.36,331.895,332.09,35703
2026-07-29 10:18:00,332.09,332.54,332.09,332.49,40291
2026-07-29 10:19:00,332.5,332.71,332.37,332.565,29412
2026-07-29 10:20:00,332.595,332.88,332.41,332.865,31318
2026-07-29 10:21:00,332.88,333.07,332.75,333.03,92984
2026-07-29 10:22:00,333.04,333.73,333.04,333.719,54299
2026-07-29 10:23:00,333.69,333.86,333.54,333.58,41400
2026-07-29 10:24:00,333.56,333.565,333.015,333.14,39043
2026-07-29 10:25:00,333.125,333.415,332.86,332.88,43638
2026-07-29 10:26:00,332.87,332.9,332.41,332.6699,38746
2026-07-29 10:27:00,332.6,332.65,332.34,332.615,30447
2026-07-29 10:28:00,332.615,332.67,332.21,332.57,36861
2026-07-29 10:29:00,332.652,332.71,332.41,332.54,32174
2026-07-29 10:30:00,332.5,332.9599,332.34,332.94,45295
2026-07-29 10:31:00,332.92,333.11,332.61,332.83,32948
2026-07-29 10:32:00,332.82,333.17,332.73,333.055,43272
2026-07-29 10:33:00,333.0369,333.5,332.951,333.3,48244
2026-07-29 10:34:00,333.28,333.36,333.01,333.12,46551
2026-07-29 10:35:00,333.13,333.385,333.02,333.385,56511
2026-07-29 10:36:00,333.385,333.49,333.085,333.205,26508
2026-07-29 10:37:00,333.23,333.26,333.085,333.223,25771
2026-07-29 10:38:00,333.195,333.4,332.98,333.31,33864
2026-07-29 10:39:00,333.34,333.34,333.02,333.12,38402
2026-07-29 10:40:00,333.11,333.11,332.56,332.76,69576
2026-07-29 10:41:00,332.77,332.975,332.57,332.745,36360
2026-07-29 10:42:00,332.72,333.05,332.7,332.75,23544
2026-07-29 10:43:00,332.71,333.07,332.71,332.815,19767
2026-07-29 10:44:00,332.87,333.05,332.69,332.975,31859
2026-07-29 10:45:00,332.99,333.11,332.9011,333.1,46932
2026-07-29 10:46:00,333.11,333.36,332.8605,333.325,45484
2026-07-29 10:47:00,333.28,333.4,333.05,333.05,45005
2026-07-29 10:48:00,333.03,333.08,332.7035,332.83,27638
2026-07-29 10:49:00,332.81,333.21,332.748,333.13,57978
2026-07-29 10:50:00,333.11,333.57,333.105,333.515,46952
2026-07-29 10:51:00,333.53,333.61,333.245,333.61,36789
2026-07-29 10:52:00,333.62,334.2,333.52,334.17,83664
2026-07-29 10:53:00,334.17,334.655,334.11,334.5,102433
2026-07-29 10:54:00,334.5,334.51,334.02,334.37,47618
2026-07-29 10:55:00,334.35,334.475,334.1,334.13,35552
2026-07-29 10:56:00,334.1182,334.26,333.98,334.11,44639
2026-07-29 10:57:00,334.11,334.339,333.92,334.28,77752
2026-07-29 10:58:00,334.26,334.735,334.215,334.37,44862
2026-07-29 10:59:00,334.429,334.445,334.16,334.24,33520
2026-07-29 11:00:00,334.255,334.3,334.02,334.29,70892
2026-07-29 11:01:00,334.31,334.83,334.21,334.76,44862
2026-07-29 11:02:00,334.755,334.8432,334.64,334.685,32646
2026-07-29 11:03:00,334.685,335.14,334.61,334.98,57403
2026-07-29 11:04:00,334.9987,335.0283,334.75,335.0283,59289
2026-07-29 11:05:00,335.02,335.02,334.45,334.58,30793
2026-07-29 11:06:00,334.59,334.76,334.47,334.59,23587
2026-07-29 11:07:00,334.59,335.36,334.59,335.36,75970
2026-07-29 11:08:00,335.355,335.6,335.19,335.275,143948
2026-07-29 11:09:00,335.2999,335.46,335.23,335.42,104380
2026-07-29 11:10:00,335.44,335.47,334.87,334.99,44723
2026-07-29 11:11:00,334.97,335.04,334.23,334.25,49691
2026-07-29 11:12:00,334.32,334.5296,334.12,334.306,36287
2026-07-29 11:13:00,334.31,334.44,334.16,334.17,29692
2026-07-29 11:14:00,334.205,334.3287,334.055,334.265,28597
2026-07-29 11:15:00,334.255,334.36,334.0,334.32,46994
2026-07-29 11:16:00,334.295,334.82,334.2,334.77,50758
2026-07-29 11:17:00,334.75,334.78,334.36,334.55,31068
2026-07-29 11:18:00,334.55,334.74,334.55,334.655,20212
2026-07-29 11:19:00,334.655,334.66,334.18,334.195,32912
2026-07-29 11:20:00,334.2,334.48,334.18,334.39,85262
2026-07-29 11:21:00,334.4,334.45,334.31,334.4,26261
2026-07-29 11:22:00,334.38,334.41,334.02,334.14,53347
2026-07-29 11:23:00,334.17,334.42,334.15,334.41,29144
2026-07-29 11:24:00,334.37,334.42,334.09,334.27,26409
2026-07-29 11:25:00,334.27,334.27,333.8,334.06,36281
2026-07-29 11:26:00,334.09,334.355,333.74,333.8625,35560
2026-07-29 11:27:00,333.855,334.05,333.64,333.65,28810
2026-07-29 11:28:00,333.66,334.09,333.66,333.955,42005
2026-07-29 11:29:00,333.945,334.01,333.7001,333.86,79377
2026-07-29 11:30:00,333.845,334.09,333.72,334.081,47099
2026-07-29 11:31:00,334.04,334.1692,334.0,334.13,28472
2026-07-29 11:32:00,334.16,334.3701,334.07,334.235,44583
2026-07-29 11:33:00,334.2,334.44,334.1,334.31,29191
2026-07-29 11:34:00,334.305,334.39,333.96,334.14,25354
2026-07-29 11:35:00,334.12,334.39,334.1,334.37,27155
2026-07-29 11:36:00,334.41,334.44,334.2,334.44,14512
2026-07-29 11:37:00,334.46,334.5897,334.03,334.04,55225
2026-07-29 11:38:00,334.1099,334.135,333.61,333.68,39629
2026-07-29 11:39:00,333.66,333.7884,333.62,333.655,31027
2026-07-29 11:40:00,333.65,333.845,333.54,333.54,25955
2026-07-29 11:41:00,333.54,333.595,333.2701,333.53,55939
2026-07-29 11:42:00,333.5002,333.7184,333.365,333.46,26891
2026-07-29 11:43:00,333.455,333.69,333.41,333.51,60233
2026-07-29 11:44:00,333.52,333.71,333.47,333.65,14696
2026-07-29 11:45:00,333.64,333.72,333.4857,333.57,27538
2026-07-29 11:46:00,333.56,333.98,333.56,333.855,47175
2026-07-29 11:47:00,333.85,333.99,333.73,333.935,70317
2026-07-29 11:48:00,333.94,334.0,333.74,333.755,71986
2026-07-29 11:49:00,333.75,333.76,333.42,333.72,23760
2026-07-29 11:50:00,333.768,333.85,333.48,333.66,54500
2026-07-29 11:51:00,333.63,333.67,333.42,333.47,27671
2026-07-29 11:52:00,333.48,333.6,333.33,333.57,21017
2026-07-29 11:53:00,333.555,333.59,333.17,333.2293,33205
2026-07-29 11:54:00,333.22,333.22,333.0,333.1099,45775
2026-07-29 11:55:00,333.059,333.08,332.76,332.885,27364
2026-07-29 11:56:00,332.885,332.92,332.67,332.8,49145
2026-07-29 11:57:00,332.73,332.98,332.455,332.47,31443
2026-07-29 11:58:00,332.46,332.6469,332.36,332.6469,47418
2026-07-29 11:59:00,332.5935,332.9797,332.47,332.92,47101
2026-07-29 12:00:00,332.955,333.08,332.85,332.875,22853
2026-07-29 12:01:00,332.875,333.115,332.82,333.11,21148
2026-07-29 12:02:00,333.11,333.175,332.98,333.0,22216
2026-07-29 12:03:00,333.0,333.14,332.94,333.07,17761
2026-07-29 12:04:00,333.13,333.28,333.085,333.19,21021
2026-07-29 12:05:00,333.2101,333.2299,332.94,333.2,42631
2026-07-29 12:06:00,333.24,333.7699,333.18,333.71,36893
2026-07-29 12:07:00,333.68,333.77,333.38,333.42,38263
2026-07-29 12:08:00,333.47,334.0,333.41,333.9506,53092
2026-07-29 12:09:00,333.9999,334.2723,333.8895,334.27,47645
2026-07-29 12:10:00,334.29,334.59,334.22,334.5101,52799
2026-07-29 12:11:00,334.52,334.89,334.414,334.8,45178
2026-07-29 12:12:00,334.785,334.8401,334.56,334.56,45909
2026-07-29 12:13:00,334.59,334.66,334.341,334.341,49797
2026-07-29 12:14:00,334.4,334.5125,334.06,334.075,48868
2026-07-29 12:15:00,334.03,334.49,333.98,334.44,64543
2026-07-29 12:16:00,334.46,334.71,334.38,334.61,38543
2026-07-29 12:17:00,334.61,334.625,334.3,334.4001,49168
2026-07-29 12:18:00,334.45,334.57,334.2715,334.4,36751
2026-07-29 12:19:00,334.39,334.4,334.04,334.23,23325
2026-07-29 12:20:00,334.23,334.39,334.18,334.39,29400
2026-07-29 12:21:00,334.395,334.395,334.2401,334.32,22059
2026-07-29 12:22:00,334.34,334.84,334.34,334.82,54820
2026-07-29 12:23:00,334.82,335.22,334.78,334.845,48586
2026-07-29 12:24:00,334.8425,334.92,334.7,334.92,20367
2026-07-29 12:25:00,334.97,335.18,334.97,335.06,18450
2026-07-29 12:26:00,335.03,335.28,334.9801,335.2795,22809
2026-07-29 12:27:00,335.27,335.67,335.25,335.6,38686
2026-07-29 12:28:00,335.58,335.62,335.295,335.54,23954
2026-07-29 12:29:00,335.57,335.83,335.545,335.56,37792
2026-07-29 12:30:00,335.54,335.82,335.5,335.505,26536
2026-07-29 12:31:00,335.51,335.64,335.4812,335.64,21484
2026-07-29 12:32:00,335.625,335.65,335.38,335.47,44368
2026-07-29 12:33:00,335.44,335.56,335.27,335.33,39843
2026-07-29 12:34:00,335.315,335.49,335.2001,335.35,18599
2026-07-29 12:35:00,335.3117,335.58,335.26,335.355,29487
2026-07-29 12:36:00,335.4,335.4,335.1401,335.32,24752
2026-07-29 12:37:00,335.36,335.5,335.3078,335.465,27109
2026-07-29 12:38:00,335.4899,335.5,335.21,335.23,13058
2026-07-29 12:39:00,335.24,335.35,335.2,335.2425,23082
2026-07-29 12:40:00,335.245,335.35,335.1,335.315,22074
2026-07-29 12:41:00,335.315,335.335,335.12,335.15,15264
2026-07-29 12:42:00,335.13,335.13,334.74,334.895,23370
2026-07-29 12:43:00,334.88,335.21,334.88,335.115,23649
2026-07-29 12:44:00,335.105,335.265,335.06,335.24,28918
2026-07-29 12:45:00,335.24,335.315,335.055,335.145,16409
2026-07-29 12:46:00,335.115,335.255,335.09,335.255,14231
2026-07-29 12:47:00,335.27,335.615,335.27,335.615,44770
2026-07-29 12:48:00,335.625,335.67,335.46,335.5,32221
2026-07-29 12:49:00,335.5,335.86,335.5,335.8,22888
2026-07-29 12:50:00,335.795,335.9199,335.73,335.84,28751
2026-07-29 12:51:00,335.83,335.875,335.56,335.785,32510
