Price,Close,High,Low,Open,Volume
2026-06-02 12:40:00-04:00,744.6950073242188,744.919921875,744.659912109375,744.659912109375,246240
2026-06-02 12:45:00-04:00,745.2999877929688,745.3300170898438,744.5599975585938,744.6699829101562,220090
2026-06-02 12:50:00-04:00,745.4500122070312,745.6500244140625,745.3200073242188,745.3200073242188,546210
2026-06-02 12:55:00-04:00,745.7562866210938,745.7999877929688,745.3200073242188,745.4450073242188,330861
2026-06-02 13:00:00-04:00,745.9099731445312,746.02001953125,745.3900146484375,745.72998046875,200009
2026-06-02 13:05:00-04:00,745.760009765625,745.989990234375,745.5850219726562,745.905029296875,180768
2026-06-02 13:10:00-04:00,745.8201293945312,745.9099731445312,745.60498046875,745.780029296875,113365
2026-06-02 13:15:00-04:00,744.8049926757812,745.8300170898438,744.781982421875,745.8300170898438,215814
2026-06-02 13:20:00-04:00,744.6300048828125,745.0999755859375,744.489990234375,744.7999877929688,285394
2026-06-02 13:25:00-04:00,744.5549926757812,744.6799926757812,744.3099975585938,744.5999755859375,176340
2026-06-02 13:30:00-04:00,744.1849975585938,744.7000122070312,744.1699829101562,744.5599975585938,193467
2026-06-02 13:35:00-04:00,743.8300170898438,744.239990234375,743.7349853515625,744.173095703125,282583
2026-06-02 13:40:00-04:00,744.3800048828125,744.489990234375,743.7999877929688,743.8300170898438,281218
2026-06-02 13:45:00-04:00,744.6300048828125,744.7000122070312,744.2520141601562,744.3800048828125,199418
2026-06-02 13:50:00-04:00,744.5250244140625,744.7150268554688,744.3206176757812,744.6099853515625,182612
2026-06-02 13:55:00-04:00,744.2000122070312,744.52001953125,744.1400146484375,744.52001953125,148131
2026-06-02 14:00:00-04:00,744.0399780273438,744.27001953125,743.905029296875,744.2000122070312,114461
2026-06-02 14:05:00-04:00,744.6300048828125,744.6898803710938,744.0399780273438,744.0399780273438,179994
2026-06-02 14:10:00-04:00,744.6950073242188,745.0700073242188,744.5800170898438,744.5800170898438,168385
2026-06-02 14:15:00-04:00,744.3400268554688,744.6799926757812,744.3200073242188,744.6799926757812,130140
2026-06-02 14:20:00-04:00,744.385009765625,744.510009765625,744.260009765625,744.3699951171875,110772
2026-06-02 14:25:00-04:00,744.47998046875,744.614990234375,744.3200073242188,744.385009765625,111347
2026-06-02 14:30:00-04:00,744.531982421875,744.8499755859375,744.4600219726562,744.47998046875,215712
2026-06-02 14:35:00-04:00,743.7650146484375,744.4598999023438,743.75,744.4400024414062,187091
2026-06-02 14:40:00-04:00,743.97998046875,744.0599975585938,743.5,743.75,552587
2026-06-02 14:45:00-04:00,744.25,744.3300170898438,743.8798828125,743.9299926757812,195881
2026-06-02 14:50:00-04:00,744.14501953125,744.3400268554688,743.9099731445312,744.25,175680
2026-06-02 14:55:00-04:00,744.4691772460938,744.530029296875,744.0,744.1400146484375,128469
2026-06-02 15:00:00-04:00,745.1749877929688,745.1749877929688,744.469970703125,744.47998046875,413840
2026-06-02 15:05:00-04:00,745.14501953125,745.25,744.8800048828125,745.1500244140625,160133
2026-06-02 15:10:00-04:00,745.27001953125,745.510009765625,745.135009765625,745.1400146484375,182764
2026-06-02 15:15:00-04:00,745.2249755859375,745.4099731445312,745.0120239257812,745.3400268554688,160974
2026-06-02 15:20:00-04:00,745.52001953125,745.5999755859375,745.1699829101562,745.219970703125,214643
2026-06-02 15:25:00-04:00,745.030029296875,745.5599975585938,745.010009765625,745.4949951171875,262611
2026-06-02 15:30:00-04:00,745.3300170898438,745.4299926757812,744.989990234375,745.030029296875,336680
2026-06-02 15:35:00-04:00,745.2432861328125,745.52001953125,745.22998046875,745.3300170898438,348976
2026-06-02 15:40:00-04:00,745.4899291992188,745.5900268554688,745.130126953125,745.22998046875,287145
2026-06-02 15:45:00-04:00,746.0,746.0650024414062,745.4000244140625,745.47998046875,677974
2026-06-02 15:50:00-04:00,745.9600219726562,746.27001953125,745.7000122070312,746.0,751355
2026-06-02 15:55:00-04:00,746.1400146484375,746.4400024414062,745.7899780273438,745.9299926757812,1684815
2026-06-03 09:30:00-04:00,746.4249877929688,748.6300048828125,746.3400268554688,747.344970703125,2805247
2026-06-03 09:35:00-04:00,746.85498046875,746.9199829101562,745.2000122070312,746.3900146484375,1020354
2026-06-03 09:40:00-04:00,744.2000122070312,746.9298706054688,744.0999755859375,746.8400268554688,758024
2026-06-03 09:45:00-04:00,741.6950073242188,744.6799926757812,741.27001953125,744.1199951171875,1577262
2026-06-03 09:50:00-04:00,742.9000244140625,744.2100219726562,741.02001953125,741.6799926757812,1395590
2026-06-03 09:55:00-04:00,742.6500244140625,743.5499877929688,742.2000122070312,742.905029296875,710294
2026-06-03 10:00:00-04:00,744.0900268554688,744.6500244140625,742.3699951171875,742.6500244140625,965521
2026-06-03 10:05:00-04:00,744.4899291992188,744.8099975585938,743.5399780273438,744.1749877929688,632892
2026-06-03 10:10:00-04:00,745.7100219726562,745.7100219726562,744.3599853515625,744.469970703125,869707
2026-06-03 10:15:00-04:00,745.4299926757812,746.1699829101562,745.27001953125,745.719970703125,906061
2026-06-03 10:20:00-04:00,745.4500122070312,746.2100219726562,745.1099853515625,745.4998779296875,664499
2026-06-03 10:25:00-04:00,746.5499877929688,746.594970703125,745.1599731445312,745.4329833984375,452836
2026-06-03 10:30:00-04:00,746.1500244140625,746.6699829101562,745.9299926757812,746.5499877929688,533176
2026-06-03 10:35:00-04:00,746.27001953125,746.4299926757812,745.219970703125,746.1699829101562,671943
2026-06-03 10:40:00-04:00,746.010009765625,746.9500122070312,745.9400024414062,746.3099975585938,412040
2026-06-03 10:45:00-04:00,745.5349731445312,746.530029296875,745.3800048828125,746.02001953125,362567
2026-06-03 10:50:00-04:00,745.635009765625,745.989990234375,744.9500122070312,745.489990234375,329472
2026-06-03 10:55:00-04:00,745.1900024414062,745.6900024414062,744.6799926757812,745.6300048828125,394512
2026-06-03 11:00:00-04:00,745.8599853515625,746.1500244140625,745.1400146484375,745.2050170898438,363676
2026-06-03 11:05:00-04:00,745.60498046875,745.9199829101562,745.3499755859375,745.8300170898438,190659
2026-06-03 11:10:00-04:00,745.8300170898438,746.3699951171875,745.5700073242188,745.6199951171875,194575
2026-06-03 11:15:00-04:00,745.489990234375,745.9299926757812,745.260009765625,745.8300170898438,154630
2026-06-03 11:20:00-04:00,744.4400024414062,745.8150024414062,744.1799926757812,745.52001953125,408569
2026-06-03 11:25:00-04:00,745.219970703125,745.2899780273438,743.9400024414062,744.4099731445312,445841
2026-06-03 11:30:00-04:00,744.5349731445312,745.7999877929688,744.3499755859375,745.1900024414062,270188
2026-06-03 11:35:00-04:00,744.1199951171875,745.1390991210938,743.9500122070312,744.530029296875,246775
2026-06-03 11:40:00-04:00,743.6300048828125,744.22998046875,743.5499877929688,744.1199951171875,303748
2026-06-03 11:45:00-04:00,743.6599731445312,743.8800048828125,742.7725219726562,743.5999755859375,599038
2026-06-03 11:50:00-04:00,743.8150024414062,744.3150024414062,743.3699951171875,743.6500244140625,388375
2026-06-03 11:55:00-04:00,743.6699829101562,744.1400146484375,743.469970703125,743.7999877929688,232479
2026-06-03 12:00:00-04:00,743.5999755859375,744.0850219726562,743.0601196289062,743.7000122070312,271466
2026-06-03 12:05:00-04:00,743.3900146484375,743.8699951171875,743.0999755859375,743.6400146484375,165212
2026-06-03 12:10:00-04:00,743.8599853515625,744.1390991210938,743.3400268554688,743.4000244140625,156583
2026-06-03 12:15:00-04:00,743.3300170898438,743.8192749023438,742.7249755859375,743.8132934570312,316115
2026-06-03 12:20:00-04:00,742.2999877929688,743.5,742.27001953125,743.3200073242188,237077
2026-06-03 12:25:00-04:00,742.4199829101562,742.5,741.8800048828125,742.280029296875,529948
2026-06-03 12:30:00-04:00,742.6900024414062,743.0469970703125,742.280029296875,742.3200073242188,270050
2026-06-03 12:35:00-04:00,741.9920043945312,742.64501953125,741.8800048828125,742.64501953125,233569
2026-06-03 12:40:00-04:00,741.6119995117188,742.27001953125,741.27001953125,741.989990234375,461540
2026-06-03 12:45:00-04:00,742.7999877929688,743.0195922851562,742.0490112304688,742.0599975585938,206429
2026-06-03 12:50:00-04:00,742.969970703125,743.2449951171875,742.6199951171875,743.0100708007812,311185
2026-06-03 12:55:00-04:00,743.739990234375,743.739990234375,742.6599731445312,742.72998046875,196311
2026-06-03 13:00:00-04:00,742.8150024414062,743.780029296875,742.7899780273438,743.77001953125,171260
2026-06-03 13:05:00-04:00,743.0449829101562,743.4600219726562,742.2349853515625,742.7999877929688,260024
2026-06-03 13:10:00-04:00,742.1528930664062,743.1799926757812,741.969970703125,743.0560302734375,204295
2026-06-03 13:15:00-04:00,741.89990234375,742.3526000976562,741.6002197265625,742.1900024414062,168591
2026-06-03 13:20:00-04:00,742.6013793945312,742.6345825195312,741.6832275390625,741.89501953125,242446
2026-06-03 13:25:00-04:00,742.9210205078125,742.9683837890625,742.4299926757812,742.7000732421875,99503
2026-06-03 13:30:00-04:00,742.989990234375,743.0800170898438,742.219970703125,742.9199829101562,297822
2026-06-03 13:35:00-04:00,743.35498046875,743.6599731445312,743.1799926757812,743.1900024414062,209182
2026-06-03 13:40:00-04:00,743.9000244140625,743.9149780273438,743.1400146484375,743.3300170898438,190050
2026-06-03 13:45:00-04:00,744.010009765625,744.1400146484375,743.7100219726562,743.9199829101562,264597
2026-06-03 13:50:00-04:00,744.469970703125,744.469970703125,743.9000244140625,744.0499877929688,188135
2026-06-03 13:55:00-04:00,744.5900268554688,744.7100219726562,744.3800048828125,744.4600830078125,262006
2026-06-03 14:00:00-04:00,744.8099975585938,744.8599853515625,744.405029296875,744.6370239257812,194822
2026-06-03 14:05:00-04:00,744.4949951171875,744.7999877929688,744.3599853515625,744.7899780273438,148211
2026-06-03 14:10:00-04:00,744.135009765625,744.6480102539062,743.8599853515625,744.4719848632812,867710
2026-06-03 14:15:00-04:00,744.47998046875,744.47998046875,743.760009765625,744.1599731445312,403790
2026-06-03 14:20:00-04:00,744.969970703125,744.97998046875,743.9500122070312,744.4749755859375,229793
2026-06-03 14:25:00-04:00,745.4099731445312,745.469970703125,744.8900146484375,744.989990234375,242762
2026-06-03 14:30:00-04:00,745.0419921875,745.52001953125,745.0419921875,745.4099731445312,198327
2026-06-03 14:35:00-04:00,744.6400146484375,745.0800170898438,744.469970703125,745.0449829101562,567339
2026-06-03 14:40:00-04:00,744.7899780273438,744.8800048828125,744.3900146484375,744.6500244140625,992102
2026-06-03 14:45:00-04:00,744.7449951171875,745.1699829101562,744.739990234375,744.8099975585938,175477
2026-06-03 14:50:00-04:00,744.8300170898438,745.0499267578125,744.5499877929688,744.760009765625,109470
2026-06-03 14:55:00-04:00,744.780029296875,744.9099731445312,744.4100952148438,744.8150024414062,248198
2026-06-03 15:00:00-04:00,744.3900146484375,744.7999877929688,743.9600219726562,744.7999877929688,251310
2026-06-03 15:05:00-04:00,744.47998046875,744.9600219726562,744.3499755859375,744.3699951171875,131536
2026-06-03 15:10:00-04:00,744.4149780273438,744.622314453125,743.9000244140625,744.52001953125,229654
2026-06-03 15:15:00-04:00,744.530029296875,744.97998046875,744.0999755859375,744.4099731445312,485146
2026-06-03 15:20:00-04:00,744.0,744.5900268554688,743.8499755859375,744.489990234375,217606
2026-06-03 15:25:00-04:00,744.3599853515625,744.4149780273438,743.7705078125,744.0900268554688,579684
2026-06-03 15:30:00-04:00,744.669921875,744.7000122070312,744.1699829101562,744.344970703125,206675
2026-06-03 15:35:00-04:00,745.330078125,745.5,744.5501098632812,744.7000122070312,635956
2026-06-03 15:40:00-04:00,745.50830078125,745.6950073242188,745.1942138671875,745.3300170898438,342501
2026-06-03 15:45:00-04:00,745.5499877929688,745.7550048828125,745.260009765625,745.489990234375,450067
2026-06-03 15:50:00-04:00,744.635009765625,745.7000122070312,744.5800170898438,745.5800170898438,846187
2026-06-03 15:55:00-04:00,744.2542114257812,745.1199951171875,743.9400024414062,744.6099853515625,2508584
2026-06-04 09:30:00-04:00,737.3099975585938,737.5599975585938,734.0700073242188,735.489990234375,4642433
2026-06-04 09:35:00-04:00,737.0599975585938,737.7999877929688,736.4000244140625,737.3200073242188,901818
2026-06-04 09:40:00-04:00,734.4600219726562,737.280029296875,734.3400268554688,737.0700073242188,1164182
2026-06-04 09:45:00-04:00,734.9500122070312,735.8499755859375,733.5599975585938,734.469970703125,1154152
2026-06-04 09:50:00-04:00,734.969970703125,736.6099853515625,734.3599853515625,735.0,782569
2026-06-04 09:55:00-04:00,735.0,736.510009765625,734.6115112304688,734.9249877929688,744817
2026-06-04 10:00:00-04:00,733.72998046875,735.510009765625,733.6900024414062,735.0,729189
2026-06-04 10:05:00-04:00,733.4400024414062,733.9600219726562,732.6300048828125,733.7349853515625,1012314
2026-06-04 10:10:00-04:00,735.6900024414062,735.75,733.3300170898438,733.4099731445312,757089
2026-06-04 10:15:00-04:00,735.3300170898438,736.3200073242188,735.3300170898438,735.6701049804688,482827
2026-06-04 10:20:00-04:00,736.760009765625,736.760009765625,735.02001953125,735.4299926757812,328961
2026-06-04 10:25:00-04:00,737.1900024414062,737.3499755859375,736.4000244140625,736.719970703125,380183
2026-06-04 10:30:00-04:00,736.8250122070312,737.3200073242188,736.1599731445312,737.1500244140625,531682
2026-06-04 10:35:00-04:00,736.47998046875,736.97998046875,736.02001953125,736.7999877929688,333147
2026-06-04 10:40:00-04:00,736.1799926757812,737.0900268554688,736.130126953125,736.47998046875,295780
2026-06-04 10:45:00-04:00,736.530029296875,736.9771728515625,735.98876953125,736.1599731445312,349219
2026-06-04 10:50:00-04:00,736.6699829101562,736.9000244140625,736.1300048828125,736.5499877929688,281904
2026-06-04 10:55:00-04:00,737.5200805664062,737.5800170898438,736.5900268554688,736.5900268554688,235711
2026-06-04 11:00:00-04:00,737.8400268554688,738.1599731445312,737.5399780273438,737.5700073242188,328304
2026-06-04 11:05:00-04:00,739.3300170898438,739.489990234375,737.844970703125,737.8499755859375,548720
2026-06-04 11:10:00-04:00,739.8300170898438,739.9000244140625,739.0399780273438,739.3599853515625,536922
2026-06-04 11:15:00-04:00,740.1099853515625,740.27001953125,739.6500244140625,739.8499755859375,461293
2026-06-04 11:20:00-04:00,740.0599975585938,740.219970703125,739.3599853515625,740.1024780273438,414328
2026-06-04 11:25:00-04:00,739.6104736328125,740.0900268554688,739.52001953125,740.0,160317
2026-06-04 11:30:00-04:00,739.5449829101562,739.739990234375,739.260009765625,739.6300048828125,193744
2026-06-04 11:35:00-04:00,739.6500244140625,739.780029296875,739.2100219726562,739.5800170898438,432521
2026-06-04 11:40:00-04:00,739.0599975585938,739.760009765625,738.8900146484375,739.6900024414062,310063
2026-06-04 11:45:00-04:00,737.9426879882812,739.1400146484375,737.7899780273438,739.1099853515625,289086
2026-06-04 11:50:00-04:00,738.6099853515625,738.8300170898438,737.719970703125,737.9299926757812,420563
2026-06-04 11:55:00-04:00,738.9400024414062,739.135009765625,738.260009765625,738.5800170898438,219700
2026-06-04 12:00:00-04:00,739.1699829101562,739.3400268554688,738.5,738.9600219726562,308710
2026-06-04 12:05:00-04:00,739.6386108398438,739.8400268554688,738.9600219726562,739.1699829101562,347549
2026-06-04 12:10:00-04:00,739.6500244140625,739.8800048828125,739.4000244140625,739.6300048828125,161958
2026-06-04 12:15:00-04:00,740.02001953125,740.2000122070312,739.6013793945312,739.6099853515625,195840
2026-06-04 12:20:00-04:00,740.5900268554688,740.6749877929688,739.8800048828125,740.0,206528
2026-06-04 12:25:00-04:00,740.5499877929688,740.6500244140625,740.2100219726562,740.5900268554688,140745
2026-06-04 12:30:00-04:00,739.780029296875,740.5700073242188,739.5401000976562,740.5549926757812,355709
2026-06-04 12:35:00-04:00,740.3499755859375,740.47998046875,739.6799926757812,739.8499755859375,275198
2026-06-04 12:40:00-04:00,740.6300048828125,740.7963256835938,740.1400756835938,740.3499755859375,272083
2026-06-04 12:45:00-04:00,740.3800048828125,740.7000122070312,740.2200927734375,740.6400146484375,248463
2026-06-04 12:50:00-04:00,740.6699829101562,740.8800048828125,740.4000244140625,740.4000244140625,168204
2026-06-04 12:55:00-04:00,740.52001953125,740.8200073242188,740.5,740.6599731445312,190531
2026-06-04 13:00:00-04:00,740.4199829101562,740.6900024414062,740.239990234375,740.52001953125,239103
2026-06-04 13:05:00-04:00,740.9299926757812,740.9400024414062,740.1799926757812,740.4199829101562,231251
2026-06-04 13:10:00-04:00,740.8900146484375,741.0700073242188,740.6400146484375,740.9199829101562,263906
2026-06-04 13:15:00-04:00,740.7750244140625,740.9500122070312,740.4400024414062,740.8906860351562,242853
2026-06-04 13:20:00-04:00,740.85498046875,740.9199829101562,740.47998046875,740.760009765625,116259
2026-06-04 13:25:00-04:00,741.3900146484375,741.4500122070312,740.844970703125,740.8599853515625,233667
2026-06-04 13:30:00-04:00,741.7899780273438,742.02001953125,741.3099975585938,741.385009765625,402529
2026-06-04 13:35:00-04:00,741.4199829101562,741.9129028320312,741.4099731445312,741.77001953125,234959
2026-06-04 13:40:00-04:00,741.9949951171875,742.0,741.3499755859375,741.4099731445312,155509
2026-06-04 13:45:00-04:00,742.1199951171875,742.1199951171875,741.6900024414062,742.02001953125,183519
2026-06-04 13:50:00-04:00,742.22998046875,742.3900146484375,742.0200805664062,742.10498046875,215229
2026-06-04 13:55:00-04:00,742.5,742.5700073242188,742.10498046875,742.219970703125,155220
2026-06-04 14:00:00-04:00,742.969970703125,742.989990234375,742.405029296875,742.4949951171875,359001
2026-06-04 14:05:00-04:00,743.1699829101562,743.3300170898438,742.9600219726562,742.9600219726562,372219
2026-06-04 14:10:00-04:00,743.2999877929688,743.4299926757812,742.9826049804688,743.1799926757812,243696
2026-06-04 14:15:00-04:00,743.27001953125,743.3499755859375,742.8499755859375,743.280029296875,337878
2026-06-04 14:20:00-04:00,742.97998046875,743.3389892578125,742.9099731445312,743.2650146484375,333066
2026-06-04 14:25:00-04:00,743.1599731445312,743.3800048828125,742.9600219726562,742.9998779296875,193082
2026-06-04 14:30:00-04:00,742.9299926757812,743.25,742.5499877929688,743.135009765625,271390
2026-06-04 14:35:00-04:00,742.739990234375,743.0,742.530029296875,742.969970703125,589844
2026-06-04 14:40:00-04:00,742.7799072265625,742.8599853515625,742.4199829101562,742.719970703125,332091
2026-06-04 14:45:00-04:00,743.1599731445312,743.1649780273438,742.5900268554688,742.77099609375,186607
2026-06-04 14:50:00-04:00,742.9859008789062,743.2550048828125,742.9299926757812,743.1599731445312,98057
2026-06-04 14:55:00-04:00,742.402099609375,743.010009765625,742.219970703125,742.969970703125,315836
2026-06-04 15:00:00-04:00,742.7349853515625,742.77978515625,742.3300170898438,742.4400024414062,181654
2026-06-04 15:05:00-04:00,742.7100219726562,743.1699829101562,742.6799926757812,742.7000122070312,467383
2026-06-04 15:10:00-04:00,742.3200073242188,742.7999877929688,742.1007080078125,742.7100830078125,311999
2026-06-04 15:15:00-04:00,741.8499755859375,742.3599853515625,741.7449951171875,742.3200073242188,521758
2026-06-04 15:20:00-04:00,742.6400146484375,742.697509765625,741.8400268554688,741.8402099609375,280780
2026-06-04 15:25:00-04:00,743.281494140625,743.3099975585938,742.580078125,742.659912109375,358232
2026-06-04 15:30:00-04:00,743.0999755859375,743.498779296875,742.9000244140625,743.2750244140625,352712
2026-06-04 15:35:00-04:00,743.0999755859375,743.3400268554688,742.8765258789062,743.125,255228
2026-06-04 15:40:00-04:00,742.1649780273438,743.1500244140625,742.1099853515625,743.1300048828125,360189
2026-06-04 15:45:00-04:00,741.8800048828125,744.2100219726562,741.594970703125,742.1400146484375,559964
2026-06-04 15:50:00-04:00,741.4099731445312,742.239990234375,741.219970703125,741.8300170898438,918370
2026-06-04 15:55:00-04:00,740.5,741.3400268554688,740.3900146484375,741.3400268554688,3237511
2026-06-05 09:30:00-04:00,730.280029296875,731.6799926757812,729.1300048828125,729.926025390625,4385237
2026-06-05 09:35:00-04:00,729.2899780273438,730.3400268554688,728.4099731445312,730.280029296875,1184737
2026-06-05 09:40:00-04:00,727.5,729.4000244140625,727.4500122070312,729.3099975585938,1178758
2026-06-05 09:45:00-04:00,725.7000122070312,728.030029296875,725.5399780273438,727.510009765625,1403425
2026-06-05 09:50:00-04:00,726.6300048828125,726.875,725.4400024414062,725.6900024414062,1710750
2026-06-05 09:55:00-04:00,723.7000122070312,726.72998046875,723.6539916992188,726.6900024414062,1511532
2026-06-05 10:00:00-04:00,724.0399780273438,725.0900268554688,723.3400268554688,723.739990234375,1330724
2026-06-05 10:05:00-04:00,725.6699829101562,725.8400268554688,723.47998046875,724.0,1303042
2026-06-05 10:10:00-04:00,726.1300048828125,726.1300048828125,724.4199829101562,725.7100219726562,1080022
2026-06-05 10:15:00-04:00,727.7700805664062,727.8400268554688,726.0499877929688,726.1400146484375,1013171
2026-06-05 10:20:00-04:00,726.1199951171875,727.8300170898438,725.9199829101562,727.8300170898438,609000
2026-06-05 10:25:00-04:00,724.9598999023438,726.1699829101562,724.4201049804688,726.0800170898438,537284
2026-06-05 10:30:00-04:00,726.7680053710938,726.8099975585938,724.739990234375,724.9550170898438,594588
2026-06-05 10:35:00-04:00,726.3800048828125,727.47998046875,726.260009765625,726.75,1078418
2026-06-05 10:40:00-04:00,725.4400024414062,726.5198974609375,724.969970703125,726.4199829101562,492712
2026-06-05 10:45:00-04:00,725.010009765625,726.1099853515625,724.530029296875,725.4044189453125,462679
2026-06-05 10:50:00-04:00,725.219970703125,725.719970703125,724.780029296875,724.9949951171875,515237
2026-06-05 10:55:00-04:00,725.6602172851562,726.1199951171875,724.8001098632812,725.219970703125,465667
2026-06-05 11:00:00-04:00,724.7139892578125,726.0399780273438,724.1500244140625,725.6799926757812,618779
2026-06-05 11:05:00-04:00,723.8599853515625,724.909912109375,723.5499877929688,724.7000122070312,606173
2026-06-05 11:10:00-04:00,722.580078125,724.280029296875,722.580078125,723.7496948242188,727400
2026-06-05 11:15:00-04:00,723.27001953125,723.3800048828125,722.469970703125,722.5900268554688,733461
2026-06-05 11:20:00-04:00,722.155029296875,723.47998046875,721.760009765625,723.2100219726562,1091438
2026-06-05 11:25:00-04:00,722.3181762695312,722.6300048828125,721.9650268554688,722.1599731445312,564648
2026-06-05 11:30:00-04:00,721.6699829101562,722.8499755859375,721.6300048828125,722.22021484375,586557
2026-06-05 11:35:00-04:00,720.5650024414062,722.010009765625,720.3599853515625,721.6699829101562,814585
2026-06-05 11:40:00-04:00,720.5800170898438,721.1900024414062,719.8599853515625,720.5449829101562,763344
2026-06-05 11:45:00-04:00,720.6699829101562,721.469970703125,720.1901245117188,720.5549926757812,470803
2026-06-05 11:50:00-04:00,721.1950073242188,721.3300170898438,720.5250244140625,720.64501953125,601977
2026-06-05 11:55:00-04:00,720.989990234375,721.3300170898438,720.5800170898438,721.2150268554688,407378
2026-06-05 12:00:00-04:00,719.94921875,720.97998046875,719.760009765625,720.9401245117188,613076
2026-06-05 12:05:00-04:00,718.9400024414062,719.9099731445312,718.75,719.9000244140625,1074306
2026-06-05 12:10:00-04:00,719.3300170898438,719.9199829101562,718.6199951171875,718.9299926757812,639779
2026-06-05 12:15:00-04:00,718.1099853515625,719.3198852539062,717.9500122070312,719.2899780273438,1153184
2026-06-05 12:20:00-04:00,718.719970703125,719.02001953125,717.9149780273438,718.1099853515625,558818
2026-06-05 12:25:00-04:00,718.0798950195312,719.2000122070312,718.030029296875,718.6909790039062,537239
2026-06-05 12:30:00-04:00,717.1849975585938,718.2100219726562,716.6900024414062,718.0750122070312,2518042
2026-06-05 12:35:00-04:00,716.75,717.489990234375,716.3200073242188,717.22998046875,689069
2026-06-05 12:40:00-04:00,715.385009765625,717.010009765625,715.0,716.739990234375,1310155
2026-06-05 12:45:00-04:00,715.6599731445312,715.7000122070312,714.1950073242188,715.3599853515625,1501745
2026-06-05 12:50:00-04:00,717.1599731445312,717.2000122070312,714.9500122070312,715.6599731445312,1358559
2026-06-05 12:55:00-04:00,716.8099975585938,717.1500244140625,715.9808959960938,717.1199951171875,794957
2026-06-05 13:00:00-04:00,715.8699951171875,716.8300170898438,715.1199951171875,716.8200073242188,807170
2026-06-05 13:05:00-04:00,715.1300048828125,715.8400268554688,714.6849975585938,715.719970703125,824556
2026-06-05 13:10:00-04:00,714.8350219726562,715.2901000976562,714.0599975585938,715.1099853515625,884126
2026-06-05 13:15:00-04:00,714.530029296875,714.9299926757812,713.77001953125,714.780029296875,503335
2026-06-05 13:20:00-04:00,715.6400146484375,715.7999877929688,713.7000122070312,714.5999755859375,1005492
2026-06-05 13:25:00-04:00,715.6500244140625,715.7100219726562,714.6400146484375,715.5999755859375,523422
2026-06-05 13:30:00-04:00,716.0599975585938,716.0800170898438,714.9600219726562,715.6199951171875,766669
2026-06-05 13:35:00-04:00,716.7899780273438,716.8699951171875,716.0499877929688,716.0999755859375,663172
2026-06-05 13:40:00-04:00,715.0899047851562,717.2100219726562,714.77001953125,716.7899780273438,1054692
2026-06-05 13:45:00-04:00,715.3099975585938,715.8200073242188,714.8507080078125,715.0701293945312,302177
2026-06-05 13:50:00-04:00,715.7839965820312,715.8400268554688,715.1950073242188,715.3150024414062,289346
2026-06-05 13:55:00-04:00,716.3900146484375,716.4600219726562,715.5,715.7951049804688,495807
2026-06-05 14:00:00-04:00,714.5599975585938,716.52001953125,714.52001953125,716.4000244140625,799248
2026-06-05 14:05:00-04:00,714.197998046875,714.9400024414062,714.1799926757812,714.5599975585938,588880
2026-06-05 14:10:00-04:00,712.6199951171875,714.52001953125,712.4600219726562,714.18701171875,970553
2026-06-05 14:15:00-04:00,711.4600219726562,712.6599731445312,711.3400268554688,712.6199951171875,1302444
2026-06-05 14:20:00-04:00,711.4600219726562,712.030029296875,711.2999877929688,711.4849853515625,859678
2026-06-05 14:25:00-04:00,710.8099975585938,711.489990234375,710.3099975585938,711.4450073242188,1836532
2026-06-05 14:30:00-04:00,710.0999755859375,711.1400146484375,710.0,710.8300170898438,916397
2026-06-05 14:35:00-04:00,709.9600219726562,710.5,709.4349975585938,710.1599731445312,1521604
2026-06-05 14:40:00-04:00,709.2999877929688,710.0800170898438,708.5499877929688,709.97998046875,1471939
2026-06-05 14:45:00-04:00,708.760009765625,709.3200073242188,707.2999877929688,709.3099975585938,1547044
2026-06-05 14:50:00-04:00,708.6599731445312,709.1599731445312,707.6599731445312,708.780029296875,1189135
2026-06-05 14:55:00-04:00,709.6400146484375,710.2000122070312,708.2100219726562,708.6500854492188,2135906
2026-06-05 15:00:00-04:00,709.9000244140625,710.1099853515625,708.4000244140625,709.6300048828125,1231362
2026-06-05 15:05:00-04:00,707.9299926757812,709.9199829101562,707.3400268554688,709.8599853515625,1480106
2026-06-05 15:10:00-04:00,706.6400756835938,708.0999755859375,706.0900268554688,707.9600219726562,1380091
2026-06-05 15:15:00-04:00,705.3099975585938,706.5599975585938,704.3200073242188,706.5599975585938,1746694
2026-06-05 15:20:00-04:00,706.3900146484375,706.4099731445312,704.760009765625,705.3099975585938,1178118
2026-06-05 15:25:00-04:00,708.72998046875,708.780029296875,706.3699951171875,706.4199829101562,1146163
2026-06-05 15:30:00-04:00,707.7349853515625,708.7999877929688,706.6799926757812,708.72998046875,1097691
2026-06-05 15:35:00-04:00,708.6300048828125,708.8200073242188,707.3200073242188,707.719970703125,3129133
2026-06-05 15:40:00-04:00,707.3900146484375,708.719970703125,706.239990234375,708.6300048828125,1523922
2026-06-05 15:45:00-04:00,708.5700073242188,709.030029296875,707.0700073242188,707.3499145507812,1505361
2026-06-05 15:50:00-04:00,708.1400146484375,709.739990234375,707.8099975585938,708.5700073242188,2916359
2026-06-05 15:55:00-04:00,705.2100219726562,708.1199951171875,705.0499877929688,708.1199951171875,6027323
2026-06-08 09:30:00-04:00,715.1204223632812,719.2100219726562,715.0999755859375,717.8099975585938,6062388
2026-06-08 09:35:00-04:00,715.3900146484375,717.135009765625,714.6799926757812,715.1599731445312,1305235
