time_ct,open,high,low,close,volume
2026-08-03T03:22:00-05:00,28510.0,28512.0,28504.5,28507.75,614
2026-08-03T03:23:00-05:00,28507.25,28507.25,28492.0,28492.5,1499
2026-08-03T03:24:00-05:00,28492.75,28501.75,28488.5,28493.5,925
2026-08-03T03:25:00-05:00,28492.5,28497.0,28484.75,28490.75,913
2026-08-03T03:26:00-05:00,28489.75,28494.75,28481.75,28489.75,906
2026-08-03T03:27:00-05:00,28489.25,28490.25,28473.0,28484.75,1519
2026-08-03T03:28:00-05:00,28485.25,28497.75,28482.25,28497.5,1138
2026-08-03T03:29:00-05:00,28496.25,28496.25,28480.75,28488.5,880
2026-08-03T03:30:00-05:00,28487.5,28491.5,28472.0,28475.25,1234
2026-08-03T03:31:00-05:00,28475.0,28495.0,28474.25,28493.5,1014
2026-08-03T03:32:00-05:00,28492.75,28495.75,28486.0,28489.0,661
2026-08-03T03:33:00-05:00,28489.5,28489.75,28472.25,28474.25,1120
2026-08-03T03:34:00-05:00,28473.25,28486.25,28472.25,28483.25,803
2026-08-03T03:35:00-05:00,28483.5,28499.0,28483.5,28496.0,1003
2026-08-03T03:36:00-05:00,28495.0,28526.5,28495.0,28525.75,1903
2026-08-03T03:37:00-05:00,28524.5,28530.25,28518.0,28528.0,1192
2026-08-03T03:38:00-05:00,28527.0,28531.0,28524.5,28526.25,695
2026-08-03T03:39:00-05:00,28526.25,28540.0,28524.5,28538.5,852
2026-08-03T03:40:00-05:00,28537.75,28542.5,28531.25,28535.5,845
2026-08-03T03:41:00-05:00,28535.0,28548.25,28534.5,28544.75,601
2026-08-03T03:42:00-05:00,28544.25,28554.75,28540.25,28541.75,975
2026-08-03T03:43:00-05:00,28542.25,28545.5,28530.5,28531.0,766
2026-08-03T03:44:00-05:00,28531.5,28539.5,28526.5,28536.25,689
2026-08-03T03:45:00-05:00,28536.0,28543.0,28530.0,28540.75,739
2026-08-03T03:46:00-05:00,28540.25,28553.5,28540.0,28543.5,1031
2026-08-03T03:47:00-05:00,28543.25,28543.5,28527.25,28530.0,790
2026-08-03T03:48:00-05:00,28530.5,28536.5,28527.75,28536.5,527
2026-08-03T03:49:00-05:00,28535.75,28547.75,28534.25,28545.75,690
2026-08-03T03:50:00-05:00,28544.75,28553.0,28541.75,28550.75,608
2026-08-03T03:51:00-05:00,28550.25,28555.25,28548.5,28554.75,538
2026-08-03T03:52:00-05:00,28555.25,28563.0,28550.5,28555.75,1090
2026-08-03T03:53:00-05:00,28556.0,28564.25,28553.0,28564.25,545
2026-08-03T03:54:00-05:00,28563.75,28566.5,28558.75,28561.5,497
2026-08-03T03:55:00-05:00,28561.0,28576.5,28560.5,28575.0,1172
2026-08-03T03:56:00-05:00,28574.5,28591.0,28572.75,28589.0,1537
2026-08-03T03:57:00-05:00,28589.25,28595.5,28582.25,28583.5,1030
2026-08-03T03:58:00-05:00,28584.0,28587.75,28577.75,28587.75,605
2026-08-03T03:59:00-05:00,28587.0,28595.0,28586.0,28593.75,641
2026-08-03T04:00:00-05:00,28594.0,28601.5,28585.75,28588.25,1662
2026-08-03T04:01:00-05:00,28588.0,28590.0,28578.75,28580.5,880
2026-08-03T04:02:00-05:00,28580.75,28581.75,28571.75,28579.0,883
2026-08-03T04:03:00-05:00,28579.5,28582.75,28573.0,28573.75,618
2026-08-03T04:04:00-05:00,28574.5,28585.0,28568.25,28570.75,916
2026-08-03T04:05:00-05:00,28570.75,28596.75,28568.75,28589.75,894
2026-08-03T04:06:00-05:00,28589.0,28589.25,28571.25,28571.25,686
2026-08-03T04:07:00-05:00,28571.5,28575.5,28568.75,28572.5,536
2026-08-03T04:08:00-05:00,28570.5,28573.5,28567.5,28570.75,354
2026-08-03T04:09:00-05:00,28570.75,28575.5,28570.0,28573.0,300
2026-08-03T04:10:00-05:00,28573.0,28575.75,28564.0,28564.5,555
2026-08-03T04:11:00-05:00,28564.25,28566.25,28543.75,28546.25,1704
2026-08-03T04:12:00-05:00,28546.5,28550.0,28543.0,28546.5,604
2026-08-03T04:13:00-05:00,28546.0,28561.5,28545.75,28557.5,610
2026-08-03T04:14:00-05:00,28558.0,28561.25,28553.0,28558.5,535
2026-08-03T04:15:00-05:00,28559.25,28562.0,28554.75,28562.0,430
2026-08-03T04:16:00-05:00,28561.75,28573.75,28560.0,28567.25,1049
2026-08-03T04:17:00-05:00,28568.5,28576.0,28561.25,28565.25,556
2026-08-03T04:18:00-05:00,28565.0,28567.25,28558.75,28566.25,525
2026-08-03T04:19:00-05:00,28566.25,28582.25,28566.25,28574.0,1142
2026-08-03T04:20:00-05:00,28574.0,28576.0,28563.0,28570.5,413
2026-08-03T04:21:00-05:00,28570.25,28573.0,28559.25,28569.75,898
2026-08-03T04:22:00-05:00,28569.5,28573.5,28566.25,28572.0,258
2026-08-03T04:23:00-05:00,28570.75,28571.0,28560.5,28561.75,318
2026-08-03T04:24:00-05:00,28561.0,28565.75,28551.75,28552.0,783
2026-08-03T04:25:00-05:00,28552.25,28560.25,28550.5,28556.5,666
2026-08-03T04:26:00-05:00,28556.5,28556.75,28548.25,28549.75,809
2026-08-03T04:27:00-05:00,28550.5,28558.0,28547.75,28555.0,551
2026-08-03T04:28:00-05:00,28554.75,28559.0,28547.25,28550.5,544
2026-08-03T04:29:00-05:00,28550.25,28557.25,28550.0,28556.5,290
2026-08-03T04:30:00-05:00,28556.0,28561.5,28552.75,28560.25,303
2026-08-03T04:31:00-05:00,28559.5,28559.75,28547.5,28548.0,503
2026-08-03T04:32:00-05:00,28547.75,28566.5,28547.75,28564.25,632
2026-08-03T04:33:00-05:00,28563.25,28565.5,28557.5,28560.75,422
2026-08-03T04:34:00-05:00,28560.5,28564.0,28555.0,28556.25,294
2026-08-03T04:35:00-05:00,28556.25,28568.25,28556.25,28561.25,388
2026-08-03T04:36:00-05:00,28560.5,28581.0,28560.0,28561.75,1043
2026-08-03T04:37:00-05:00,28561.75,28567.0,28546.25,28550.25,1065
2026-08-03T04:38:00-05:00,28550.0,28559.0,28547.75,28558.0,550
2026-08-03T04:39:00-05:00,28557.75,28558.0,28547.0,28551.25,476
2026-08-03T04:40:00-05:00,28552.75,28557.25,28549.75,28556.0,461
2026-08-03T04:41:00-05:00,28556.0,28557.5,28547.0,28551.0,383
2026-08-03T04:42:00-05:00,28551.5,28561.75,28551.0,28554.5,499
2026-08-03T04:43:00-05:00,28554.75,28556.75,28550.25,28553.25,258
2026-08-03T04:44:00-05:00,28554.5,28556.25,28543.0,28544.5,544
2026-08-03T04:45:00-05:00,28545.5,28560.75,28545.0,28557.75,413
2026-08-03T04:46:00-05:00,28557.5,28560.0,28554.5,28557.25,236
2026-08-03T04:47:00-05:00,28556.0,28559.25,28551.5,28554.5,265
2026-08-03T04:48:00-05:00,28554.75,28558.25,28550.0,28552.5,300
2026-08-03T04:49:00-05:00,28552.5,28559.5,28538.5,28545.0,745
2026-08-03T04:50:00-05:00,28545.25,28547.0,28536.75,28537.75,651
2026-08-03T04:51:00-05:00,28538.25,28538.75,28527.5,28528.25,917
2026-08-03T04:52:00-05:00,28528.25,28531.5,28524.75,28526.75,666
2026-08-03T04:53:00-05:00,28527.25,28530.25,28520.5,28528.0,833
2026-08-03T04:54:00-05:00,28529.0,28543.5,28528.5,28542.5,729
2026-08-03T04:55:00-05:00,28542.5,28548.75,28535.5,28547.25,727
2026-08-03T04:56:00-05:00,28547.75,28561.5,28546.75,28558.5,848
2026-08-03T04:57:00-05:00,28558.0,28561.75,28550.0,28557.25,507
2026-08-03T04:58:00-05:00,28558.0,28561.75,28555.5,28561.0,357
2026-08-03T04:59:00-05:00,28562.0,28563.5,28558.0,28558.5,383
2026-08-03T05:00:00-05:00,28559.25,28566.0,28554.25,28558.75,644
2026-08-03T05:01:00-05:00,28559.25,28559.25,28537.0,28544.0,1121
2026-08-03T05:02:00-05:00,28543.75,28548.5,28540.5,28546.25,298
2026-08-03T05:03:00-05:00,28546.5,28555.0,28543.0,28554.5,395
2026-08-03T05:04:00-05:00,28553.25,28554.0,28543.25,28549.25,441
2026-08-03T05:05:00-05:00,28548.75,28550.25,28541.75,28547.75,323
2026-08-03T05:06:00-05:00,28548.5,28551.75,28539.5,28547.5,583
2026-08-03T05:07:00-05:00,28547.75,28548.5,28536.0,28541.5,420
2026-08-03T05:08:00-05:00,28542.0,28545.25,28537.0,28537.0,213
2026-08-03T05:09:00-05:00,28537.25,28548.0,28535.75,28541.25,401
2026-08-03T05:10:00-05:00,28541.5,28543.5,28529.75,28541.5,773
2026-08-03T05:11:00-05:00,28541.5,28544.75,28535.75,28536.0,415
2026-08-03T05:12:00-05:00,28536.0,28543.75,28535.5,28540.5,299
2026-08-03T05:13:00-05:00,28539.5,28539.75,28525.25,28531.75,918
2026-08-03T05:14:00-05:00,28531.75,28539.0,28526.75,28527.25,614
2026-08-03T05:15:00-05:00,28526.25,28539.25,28522.75,28531.5,913
2026-08-03T05:16:00-05:00,28532.25,28535.25,28529.5,28533.25,300
2026-08-03T05:17:00-05:00,28533.5,28536.0,28520.5,28521.75,701
2026-08-03T05:18:00-05:00,28522.75,28540.75,28520.75,28538.0,824
2026-08-03T05:19:00-05:00,28537.0,28537.0,28524.75,28525.25,464
2026-08-03T05:20:00-05:00,28525.0,28528.0,28508.5,28509.0,1138
2026-08-03T05:21:00-05:00,28508.75,28514.0,28497.75,28504.5,1206
2026-08-03T05:22:00-05:00,28503.75,28508.5,28498.0,28506.75,845
2026-08-03T05:23:00-05:00,28507.25,28513.0,28500.25,28511.0,830
2026-08-03T05:24:00-05:00,28511.75,28514.75,28491.25,28493.5,1214
2026-08-03T05:25:00-05:00,28494.0,28501.75,28488.5,28495.0,935
2026-08-03T05:26:00-05:00,28494.5,28509.25,28492.25,28507.75,968
2026-08-03T05:27:00-05:00,28507.75,28509.0,28495.25,28500.75,671
2026-08-03T05:28:00-05:00,28500.75,28511.5,28497.0,28504.75,657
2026-08-03T05:29:00-05:00,28505.5,28509.75,28502.5,28509.5,405
2026-08-03T05:30:00-05:00,28508.75,28509.25,28502.75,28505.25,324
2026-08-03T05:31:00-05:00,28504.75,28506.5,28494.0,28505.5,770
2026-08-03T05:32:00-05:00,28506.25,28507.25,28490.0,28495.5,576
2026-08-03T05:33:00-05:00,28495.25,28506.5,28491.0,28504.0,611
2026-08-03T05:34:00-05:00,28503.5,28524.0,28503.0,28523.25,974
2026-08-03T05:35:00-05:00,28522.25,28526.5,28513.75,28514.5,950
2026-08-03T05:36:00-05:00,28514.25,28521.25,28513.75,28518.25,502
2026-08-03T05:37:00-05:00,28517.75,28525.0,28512.75,28524.75,568
2026-08-03T05:38:00-05:00,28524.75,28530.0,28515.0,28516.75,1023
2026-08-03T05:39:00-05:00,28516.25,28532.5,28515.0,28527.25,536
2026-08-03T05:40:00-05:00,28527.0,28528.5,28514.5,28527.75,626
2026-08-03T05:41:00-05:00,28527.25,28527.75,28523.25,28525.0,332
2026-08-03T05:42:00-05:00,28525.25,28528.0,28519.75,28523.0,402
2026-08-03T05:43:00-05:00,28523.0,28525.5,28519.0,28523.25,226
2026-08-03T05:44:00-05:00,28522.5,28529.25,28522.0,28527.0,286
2026-08-03T05:45:00-05:00,28527.75,28531.5,28520.75,28524.5,403
2026-08-03T05:46:00-05:00,28524.75,28529.5,28521.0,28524.5,426
2026-08-03T05:47:00-05:00,28525.0,28537.25,28519.25,28526.75,645
2026-08-03T05:48:00-05:00,28527.0,28530.75,28522.0,28524.25,414
2026-08-03T05:49:00-05:00,28524.5,28533.0,28520.0,28520.5,465
2026-08-03T05:50:00-05:00,28520.5,28524.75,28513.5,28523.5,681
2026-08-03T05:51:00-05:00,28523.5,28529.75,28521.5,28526.5,383
2026-08-03T05:52:00-05:00,28526.0,28527.25,28516.25,28526.0,585
2026-08-03T05:53:00-05:00,28525.5,28533.0,28523.0,28531.0,442
2026-08-03T05:54:00-05:00,28531.5,28533.25,28524.75,28528.5,283
2026-08-03T05:55:00-05:00,28528.5,28540.5,28527.75,28536.5,561
2026-08-03T05:56:00-05:00,28536.25,28545.0,28535.5,28542.5,581
2026-08-03T05:57:00-05:00,28542.5,28544.25,28535.5,28538.75,349
2026-08-03T05:58:00-05:00,28538.5,28538.5,28534.25,28536.25,185
2026-08-03T05:59:00-05:00,28536.25,28547.75,28533.25,28541.0,558
2026-08-03T06:00:00-05:00,28542.25,28547.25,28508.75,28512.25,2418
2026-08-03T06:01:00-05:00,28511.75,28513.0,28492.75,28494.75,1733
2026-08-03T06:02:00-05:00,28494.75,28503.5,28487.5,28494.5,1167
2026-08-03T06:03:00-05:00,28493.25,28500.75,28481.0,28500.25,1657
2026-08-03T06:04:00-05:00,28499.25,28501.5,28487.5,28500.25,1064
2026-08-03T06:05:00-05:00,28500.25,28502.25,28492.0,28501.0,932
2026-08-03T06:06:00-05:00,28501.75,28503.5,28467.5,28468.25,1965
2026-08-03T06:07:00-05:00,28469.0,28483.0,28466.5,28477.5,1106
2026-08-03T06:08:00-05:00,28477.25,28480.0,28468.0,28468.5,1244
2026-08-03T06:09:00-05:00,28468.0,28479.25,28467.25,28478.0,901
2026-08-03T06:10:00-05:00,28478.25,28485.5,28475.0,28484.25,829
2026-08-03T06:11:00-05:00,28484.75,28486.25,28476.0,28479.25,617
2026-08-03T06:12:00-05:00,28479.75,28488.75,28473.5,28483.25,820
2026-08-03T06:13:00-05:00,28482.25,28488.25,28480.25,28486.75,567
2026-08-03T06:14:00-05:00,28487.0,28490.75,28480.5,28488.0,610
2026-08-03T06:15:00-05:00,28488.0,28492.0,28481.0,28489.5,581
2026-08-03T06:16:00-05:00,28488.75,28500.0,28483.0,28493.0,947
2026-08-03T06:17:00-05:00,28492.0,28511.25,28490.25,28510.5,927
2026-08-03T06:18:00-05:00,28510.0,28513.0,28492.25,28502.75,1029
2026-08-03T06:19:00-05:00,28502.75,28508.5,28500.25,28504.0,536
2026-08-03T06:20:00-05:00,28503.0,28508.0,28496.25,28501.5,695
2026-08-03T06:21:00-05:00,28501.5,28510.25,28486.75,28488.5,894
2026-08-03T06:22:00-05:00,28488.75,28507.0,28486.5,28497.75,989
2026-08-03T06:23:00-05:00,28497.5,28498.5,28487.75,28492.0,467
2026-08-03T06:24:00-05:00,28492.0,28494.25,28488.25,28488.25,363
2026-08-03T06:25:00-05:00,28489.0,28490.25,28480.5,28480.5,1042
2026-08-03T06:26:00-05:00,28481.25,28493.0,28474.75,28492.5,994
2026-08-03T06:27:00-05:00,28492.25,28492.5,28470.0,28475.25,865
2026-08-03T06:28:00-05:00,28475.25,28485.5,28473.75,28481.75,593
2026-08-03T06:29:00-05:00,28481.75,28484.5,28468.75,28469.75,677
2026-08-03T06:30:00-05:00,28469.0,28511.75,28466.75,28501.5,1926
2026-08-03T06:31:00-05:00,28501.5,28511.5,28489.0,28495.5,1094
2026-08-03T06:32:00-05:00,28495.75,28503.25,28492.75,28502.25,925
2026-08-03T06:33:00-05:00,28504.5,28508.5,28500.75,28503.0,612
2026-08-03T06:34:00-05:00,28503.0,28507.0,28501.75,28506.0,362
2026-08-03T06:35:00-05:00,28505.25,28513.5,28501.0,28501.75,927
2026-08-03T06:36:00-05:00,28501.75,28506.5,28496.0,28496.75,809
2026-08-03T06:37:00-05:00,28496.75,28501.5,28490.25,28491.0,729
2026-08-03T06:38:00-05:00,28490.75,28495.5,28461.5,28464.0,1770
2026-08-03T06:39:00-05:00,28464.25,28469.25,28457.25,28459.75,1365
2026-08-03T06:40:00-05:00,28459.25,28461.75,28450.5,28453.25,1248
2026-08-03T06:41:00-05:00,28452.75,28459.75,28450.5,28458.5,997
2026-08-03T06:42:00-05:00,28457.75,28462.0,28453.5,28460.0,636
2026-08-03T06:43:00-05:00,28459.0,28462.0,28453.0,28459.25,548
2026-08-03T06:44:00-05:00,28458.75,28477.0,28458.0,28475.0,1396
2026-08-03T06:45:00-05:00,28474.5,28477.5,28460.25,28469.5,914
2026-08-03T06:46:00-05:00,28471.0,28473.25,28464.25,28470.25,722
2026-08-03T06:47:00-05:00,28469.75,28472.25,28460.75,28464.0,648
2026-08-03T06:48:00-05:00,28464.75,28466.25,28442.5,28446.0,1819
2026-08-03T06:49:00-05:00,28445.5,28461.75,28445.5,28457.75,1501
2026-08-03T06:50:00-05:00,28457.5,28457.5,28436.0,28436.0,1663
2026-08-03T06:51:00-05:00,28436.0,28439.0,28423.75,28428.25,1570
2026-08-03T06:52:00-05:00,28428.0,28431.0,28419.25,28424.25,1190
2026-08-03T06:53:00-05:00,28424.25,28426.5,28410.0,28419.75,1557
2026-08-03T06:54:00-05:00,28419.25,28422.0,28410.25,28412.75,1019
2026-08-03T06:55:00-05:00,28411.75,28415.75,28406.75,28406.75,1177
2026-08-03T06:56:00-05:00,28406.5,28416.25,28403.5,28413.5,1206
2026-08-03T06:57:00-05:00,28413.5,28417.75,28405.0,28416.25,924
2026-08-03T06:58:00-05:00,28417.0,28418.25,28406.75,28416.5,1172
2026-08-03T06:59:00-05:00,28416.75,28423.0,28409.0,28420.0,1203
2026-08-03T07:00:00-05:00,28419.5,28420.75,28401.0,28403.75,1917
2026-08-03T07:01:00-05:00,28402.75,28404.5,28391.0,28397.75,1674
2026-08-03T07:02:00-05:00,28397.75,28405.0,28393.75,28401.0,1214
2026-08-03T07:03:00-05:00,28401.5,28403.0,28391.0,28394.0,1344
2026-08-03T07:04:00-05:00,28395.25,28409.0,28389.25,28396.0,1739
2026-08-03T07:05:00-05:00,28395.75,28401.5,28388.0,28390.25,1111
2026-08-03T07:06:00-05:00,28390.75,28392.75,28382.75,28385.0,1438
2026-08-03T07:07:00-05:00,28385.75,28398.25,28384.0,28398.0,1109
2026-08-03T07:08:00-05:00,28398.0,28414.5,28392.0,28414.25,2128
2026-08-03T07:09:00-05:00,28413.5,28419.0,28410.25,28416.5,1456
2026-08-03T07:10:00-05:00,28416.75,28418.0,28406.25,28413.75,1449
2026-08-03T07:11:00-05:00,28414.25,28415.5,28406.5,28410.25,745
2026-08-03T07:12:00-05:00,28409.5,28418.75,28408.75,28415.75,925
2026-08-03T07:13:00-05:00,28415.25,28433.5,28413.75,28432.0,1932
2026-08-03T07:14:00-05:00,28432.75,28435.75,28428.0,28435.5,1103
2026-08-03T07:15:00-05:00,28435.75,28447.0,28431.75,28443.0,1522
2026-08-03T07:16:00-05:00,28444.0,28447.5,28425.25,28426.25,1381
2026-08-03T07:17:00-05:00,28426.5,28438.25,28426.0,28438.25,1226
2026-08-03T07:18:00-05:00,28437.5,28441.25,28433.5,28439.0,761
2026-08-03T07:19:00-05:00,28439.0,28442.0,28425.5,28440.0,1429
2026-08-03T07:20:00-05:00,28440.25,28447.75,28434.0,28447.75,940
2026-08-03T07:21:00-05:00,28447.75,28457.75,28443.25,28453.75,1564
2026-08-03T07:22:00-05:00,28453.75,28456.75,28444.25,28448.75,1122
2026-08-03T07:23:00-05:00,28448.5,28450.0,28435.25,28436.5,1142
2026-08-03T07:24:00-05:00,28436.75,28440.5,28432.0,28434.25,994
2026-08-03T07:25:00-05:00,28434.5,28444.25,28434.0,28442.5,775
2026-08-03T07:26:00-05:00,28443.0,28449.5,28438.0,28438.5,958
2026-08-03T07:27:00-05:00,28438.75,28450.0,28421.5,28450.0,2320
2026-08-03T07:28:00-05:00,28449.75,28460.25,28447.0,28457.75,1414
2026-08-03T07:29:00-05:00,28457.75,28462.0,28448.75,28449.75,975
2026-08-03T07:30:00-05:00,28450.0,28462.0,28449.5,28455.75,1014
2026-08-03T07:31:00-05:00,28455.25,28463.25,28452.25,28458.0,898
2026-08-03T07:32:00-05:00,28457.25,28460.5,28447.75,28447.75,1027
2026-08-03T07:33:00-05:00,28447.75,28452.0,28441.5,28444.75,1219
2026-08-03T07:34:00-05:00,28445.75,28455.0,28440.5,28454.25,874
2026-08-03T07:35:00-05:00,28453.75,28456.25,28443.0,28448.75,1038
2026-08-03T07:36:00-05:00,28449.25,28453.0,28442.75,28450.5,1003
2026-08-03T07:37:00-05:00,28450.25,28453.0,28446.25,28449.25,506
2026-08-03T07:38:00-05:00,28449.25,28452.75,28441.25,28444.25,915
2026-08-03T07:39:00-05:00,28444.25,28454.25,28440.0,28446.75,998
2026-08-03T07:40:00-05:00,28447.0,28456.5,28437.25,28448.75,1557
2026-08-03T07:41:00-05:00,28449.0,28466.5,28449.0,28460.75,1350
2026-08-03T07:42:00-05:00,28461.0,28469.0,28458.25,28464.75,1125
2026-08-03T07:43:00-05:00,28464.75,28478.75,28464.5,28474.75,1733
2026-08-03T07:44:00-05:00,28475.25,28487.75,28474.25,28487.5,1442
2026-08-03T07:45:00-05:00,28487.5,28491.5,28482.0,28485.0,1518
2026-08-03T07:46:00-05:00,28484.75,28487.75,28478.25,28480.25,1144
2026-08-03T07:47:00-05:00,28479.75,28479.75,28462.25,28468.75,1917
2026-08-03T07:48:00-05:00,28468.75,28469.5,28456.0,28459.75,1465
2026-08-03T07:49:00-05:00,28459.75,28462.5,28454.25,28458.5,1366
2026-08-03T07:50:00-05:00,28458.0,28460.25,28449.0,28450.5,1464
2026-08-03T07:51:00-05:00,28450.0,28469.25,28441.0,28466.25,2126
2026-08-03T07:52:00-05:00,28466.25,28467.25,28460.5,28462.5,898
2026-08-03T07:53:00-05:00,28462.25,28468.75,28452.5,28465.0,1254
2026-08-03T07:54:00-05:00,28465.0,28474.5,28464.0,28469.75,1377
2026-08-03T07:55:00-05:00,28469.25,28472.25,28467.0,28469.25,728
2026-08-03T07:56:00-05:00,28469.5,28479.75,28468.0,28469.0,1445
2026-08-03T07:57:00-05:00,28468.75,28469.75,28458.0,28458.25,1436
2026-08-03T07:58:00-05:00,28458.25,28466.75,28453.0,28461.25,1516
2026-08-03T07:59:00-05:00,28461.5,28465.5,28455.5,28459.25,713
2026-08-03T08:00:00-05:00,28459.75,28472.5,28456.0,28459.25,1989
2026-08-03T08:01:00-05:00,28459.75,28464.25,28448.5,28457.25,1677
2026-08-03T08:02:00-05:00,28455.5,28458.5,28439.0,28442.75,2383
2026-08-03T08:03:00-05:00,28442.5,28457.25,28441.75,28453.0,1656
2026-08-03T08:04:00-05:00,28453.25,28467.5,28448.75,28466.0,1728
2026-08-03T08:05:00-05:00,28466.0,28478.25,28461.5,28476.25,1972
2026-08-03T08:06:00-05:00,28476.25,28477.5,28464.5,28467.75,1465
2026-08-03T08:07:00-05:00,28467.0,28472.75,28459.75,28471.25,1701
2026-08-03T08:08:00-05:00,28471.25,28471.25,28457.25,28460.75,1296
2026-08-03T08:09:00-05:00,28460.25,28462.5,28456.0,28459.5,1065
2026-08-03T08:10:00-05:00,28459.75,28467.25,28455.25,28466.5,1305
2026-08-03T08:11:00-05:00,28466.25,28468.25,28452.0,28456.75,1324
2026-08-03T08:12:00-05:00,28456.25,28461.5,28450.25,28455.0,1173
2026-08-03T08:13:00-05:00,28455.5,28461.5,28445.5,28449.5,1511
2026-08-03T08:14:00-05:00,28449.0,28460.75,28442.25,28460.25,1724
2026-08-03T08:15:00-05:00,28460.75,28470.25,28458.75,28465.0,1669
2026-08-03T08:16:00-05:00,28464.75,28475.75,28463.75,28472.75,1330
2026-08-03T08:17:00-05:00,28472.5,28475.5,28459.75,28470.75,1602
2026-08-03T08:18:00-05:00,28471.75,28496.5,28468.5,28489.5,2555
2026-08-03T08:19:00-05:00,28489.75,28490.25,28477.5,28487.0,1229
2026-08-03T08:20:00-05:00,28487.0,28490.0,28477.75,28479.25,1117
2026-08-03T08:21:00-05:00,28478.75,28479.0,28466.75,28467.75,1499
2026-08-03T08:22:00-05:00,28468.0,28477.75,28466.25,28473.25,1347
2026-08-03T08:23:00-05:00,28473.75,28480.0,28464.75,28465.25,1223
2026-08-03T08:24:00-05:00,28465.0,28480.75,28461.75,28471.25,1710
2026-08-03T08:25:00-05:00,28471.0,28471.0,28433.5,28436.75,3685
2026-08-03T08:26:00-05:00,28436.5,28438.5,28424.0,28429.25,3111
2026-08-03T08:27:00-05:00,28429.5,28432.5,28402.0,28413.0,4719
2026-08-03T08:28:00-05:00,28412.5,28422.5,28397.5,28407.25,3689
2026-08-03T08:29:00-05:00,28407.0,28423.25,28396.0,28419.0,4041
2026-08-03T08:30:00-05:00,28418.75,28436.25,28354.0,28356.5,16116
2026-08-03T08:31:00-05:00,28357.75,28384.0,28336.75,28350.0,12358
2026-08-03T08:32:00-05:00,28349.25,28367.5,28313.0,28349.0,13702
2026-08-03T08:33:00-05:00,28349.0,28363.5,28324.25,28355.75,8927
2026-08-03T08:34:00-05:00,28355.75,28403.0,28351.0,28381.5,14033
2026-08-03T08:35:00-05:00,28381.0,28463.0,28374.0,28449.75,16867
2026-08-03T08:36:00-05:00,28449.25,28502.25,28442.5,28501.75,14343
2026-08-03T08:37:00-05:00,28501.5,28540.25,28486.0,28490.25,17770
2026-08-03T08:38:00-05:00,28490.5,28506.75,28464.0,28502.0,13285
2026-08-03T08:39:00-05:00,28502.75,28519.5,28476.5,28502.5,9363
2026-08-03T08:40:00-05:00,28501.5,28522.25,28440.0,28470.5,14967
2026-08-03T08:41:00-05:00,28470.0,28492.5,28451.0,28468.0,9558
2026-08-03T08:42:00-05:00,28468.0,28481.75,28420.0,28434.25,11289
2026-08-03T08:43:00-05:00,28432.75,28448.25,28416.0,28440.25,5062
2026-08-03T08:44:00-05:00,28440.75,28499.5,28438.25,28492.25,8406
2026-08-03T08:45:00-05:00,28494.0,28527.0,28485.25,28491.0,8963
2026-08-03T08:46:00-05:00,28491.0,28503.5,28443.75,28449.25,9386
2026-08-03T08:47:00-05:00,28449.75,28496.5,28449.75,28496.5,7960
2026-08-03T08:48:00-05:00,28496.25,28539.0,28481.5,28504.75,13621
2026-08-03T08:49:00-05:00,28504.25,28509.75,28472.25,28474.5,7876
2026-08-03T08:50:00-05:00,28475.0,28497.5,28455.0,28471.25,8024
2026-08-03T08:51:00-05:00,28470.75,28507.25,28466.25,28504.5,6592
2026-08-03T08:52:00-05:00,28505.25,28509.0,28478.0,28489.25,5691
2026-08-03T08:53:00-05:00,28489.5,28524.0,28484.25,28522.75,6628
2026-08-03T08:54:00-05:00,28522.5,28526.25,28493.5,28524.0,7879
2026-08-03T08:55:00-05:00,28524.0,28564.75,28513.75,28556.25,12536
2026-08-03T08:56:00-05:00,28556.25,28568.0,28543.75,28559.5,9242
2026-08-03T08:57:00-05:00,28559.25,28586.0,28556.75,28581.5,8991
2026-08-03T08:58:00-05:00,28581.5,28610.0,28571.5,28605.25,7088
2026-08-03T08:59:00-05:00,28604.25,28629.0,28588.5,28628.25,5845
2026-08-03T09:00:00-05:00,28629.0,28630.0,28576.25,28601.5,9237
2026-08-03T09:01:00-05:00,28602.25,28606.25,28572.0,28582.0,5705
2026-08-03T09:02:00-05:00,28582.25,28586.5,28558.0,28582.5,7927
2026-08-03T09:03:00-05:00,28583.0,28611.25,28564.25,28568.0,10908
2026-08-03T09:04:00-05:00,28567.75,28571.25,28534.75,28554.25,11451
2026-08-03T09:05:00-05:00,28553.75,28581.25,28541.5,28572.0,8856
2026-08-03T09:06:00-05:00,28572.0,28597.5,28569.75,28581.25,8909
2026-08-03T09:07:00-05:00,28581.0,28588.5,28548.0,28551.5,7257
2026-08-03T09:08:00-05:00,28551.25,28579.5,28525.0,28565.75,10272
2026-08-03T09:09:00-05:00,28566.75,28586.0,28565.0,28571.75,5688
2026-08-03T09:10:00-05:00,28571.75,28600.75,28561.25,28586.75,8074
2026-08-03T09:11:00-05:00,28587.25,28605.75,28581.0,28601.5,5555
2026-08-03T09:12:00-05:00,28602.5,28616.75,28588.0,28593.75,7667
2026-08-03T09:13:00-05:00,28593.25,28609.75,28585.5,28590.25,5511
2026-08-03T09:14:00-05:00,28590.25,28590.25,28558.5,28571.25,8935
2026-08-03T09:15:00-05:00,28571.0,28578.25,28555.5,28578.0,6936
